Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,60.0,49237.0,1440.0,24000.0,62.0,49258.0,1360.0,24000.0,58.0,49259.0,1356.0,24000.0,58.0,49254.0,1320.0,23000.0,63.0,49244.0,1054.0,23000.0,61.0,49259.0,1058.0,22000.0,,,,,,,,
0:0,60.0,49258.0,1500.0,24000.0,61.0,49251.0,1404.0,24000.0,58.0,49265.0,1400.0,24000.0,58.0,49248.0,1364.0,23000.0,63.0,49243.0,1094.0,23000.0,61.0,49241.0,1098.0,22000.0,,,,,,,,
0:1,60.0,49255.0,1442.0,24000.0,61.0,49251.0,1351.0,24000.0,58.0,49263.0,1364.0,24000.0,58.0,49253.0,1336.0,23000.0,63.0,49251.0,1065.0,23000.0,61.0,49239.0,1070.0,22000.0,,,,,,,,
0:2,60.0,49246.0,1420.0,24000.0,61.0,49242.0,1338.0,24000.0,58.0,49258.0,1347.0,24000.0,58.0,49253.0,1308.0,23000.0,63.0,49229.0,1044.0,23000.0,61.0,49244.0,1045.0,22000.0,,,,,,,,
0:2,60.0,49260.0,1405.0,24000.0,61.0,49255.0,1338.0,24000.0,58.0,49261.0,1337.0,24000.0,58.0,49244.0,1302.0,23000.0,63.0,49244.0,1042.0,23000.0,61.0,49236.0,1033.0,22000.0,,,,,,,,
0:3,60.0,49237.0,1464.0,24000.0,61.0,49255.0,1368.0,24000.0,58.0,49256.0,1365.0,24000.0,58.0,49259.0,1347.0,23000.0,63.0,49233.0,1079.0,23000.0,61.0,49249.0,1080.0,22000.0,,,,,,,,
0:3,60.0,49251.0,1492.0,25000.0,61.0,49257.0,1394.0,24000.0,58.0,49259.0,1392.0,24000.0,58.0,49261.0,1366.0,23000.0,63.0,49243.0,1104.0,23000.0,61.0,49233.0,1094.0,22000.0,,,,,,,,
0:4,60.0,49245.0,1430.0,24000.0,61.0,49247.0,1351.0,24000.0,58.0,49253.0,1354.0,24000.0,58.0,49256.0,1318.0,23000.0,63.0,49243.0,1060.0,23000.0,61.0,49243.0,1046.0,22000.0,,,,,,,,
0:4,60.0,49257.0,1426.0,24000.0,61.0,49241.0,1337.0,24000.0,58.0,49255.0,1350.0,24000.0,58.0,49241.0,1312.0,23000.0,63.0,49243.0,1046.0,23000.0,61.0,49237.0,1037.0,22000.0,,,,,,,,
0:5,60.0,49254.0,1395.0,24000.0,61.0,49253.0,1315.0,24000.0,58.0,49269.0,1330.0,24000.0,58.0,49246.0,1284.0,23000.0,63.0,49253.0,1022.0,23000.0,61.0,49229.0,1016.0,22000.0,,,,,,,,
0:5,60.0,49240.0,1394.0,24000.0,61.0,49247.0,1317.0,24000.0,58.0,49255.0,1332.0,24000.0,58.0,49257.0,1291.0,23000.0,63.0,49249.0,1032.0,23000.0,61.0,49240.0,1020.0,22000.0,,,,,,,,
0:6,60.0,49247.0,1419.0,24000.0,61.0,49259.0,1333.0,24000.0,58.0,49263.0,1355.0,24000.0,58.0,49259.0,1310.0,23000.0,63.0,49238.0,1050.0,23000.0,61.0,49239.0,1028.0,22000.0,,,,,,,,
0:6,60.0,49236.0,1417.0,24000.0,61.0,49248.0,1341.0,24000.0,58.0,49257.0,1346.0,24000.0,58.0,49254.0,1302.0,23000.0,63.0,49237.0,1054.0,23000.0,61.0,49237.0,1032.0,22000.0,,,,,,,,
