Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,74.0,49825.0,714.0,21000.0,72.0,49820.0,747.0,20000.0,75.0,49836.0,651.0,20000.0,74.0,49828.0,723.0,19000.0,71.0,49822.0,494.0,18000.0,67.0,49812.0,489.0,18000.0,,,,,,,,
0:0,74.0,49836.0,764.0,21000.0,71.0,49834.0,793.0,20000.0,75.0,49840.0,612.0,20000.0,74.0,49834.0,770.0,19000.0,71.0,49812.0,548.0,18000.0,67.0,49817.0,532.0,18000.0,,,,,,,,
0:1,74.0,49836.0,700.0,21000.0,71.0,49824.0,737.0,20000.0,75.0,49839.0,638.0,20000.0,74.0,49840.0,707.0,19000.0,71.0,49821.0,484.0,18000.0,67.0,49812.0,472.0,18000.0,,,,,,,,
0:1,74.0,49826.0,752.0,21000.0,71.0,49827.0,777.0,20000.0,75.0,49836.0,680.0,20000.0,74.0,49841.0,750.0,19000.0,71.0,49826.0,524.0,18000.0,67.0,49803.0,511.0,18000.0,,,,,,,,
0:2,74.0,49824.0,740.0,21000.0,71.0,49840.0,773.0,20000.0,75.0,49831.0,679.0,20000.0,74.0,49821.0,746.0,19000.0,71.0,49807.0,516.0,18000.0,67.0,49825.0,507.0,18000.0,,,,,,,,
0:2,74.0,49817.0,784.0,21000.0,71.0,49829.0,800.0,20000.0,75.0,49834.0,693.0,20000.0,74.0,49827.0,776.0,19000.0,71.0,49813.0,534.0,18000.0,67.0,49827.0,521.0,18000.0,,,,,,,,
0:3,74.0,49826.0,696.0,21000.0,71.0,49823.0,732.0,20000.0,75.0,49836.0,646.0,20000.0,74.0,49830.0,704.0,19000.0,71.0,49822.0,484.0,18000.0,67.0,49810.0,477.0,18000.0,,,,,,,,
0:3,74.0,49828.0,642.0,21000.0,71.0,49827.0,679.0,20000.0,75.0,49838.0,600.0,20000.0,74.0,49834.0,654.0,19000.0,71.0,49827.0,448.0,18000.0,67.0,49813.0,436.0,18000.0,,,,,,,,
0:4,74.0,49839.0,728.0,21000.0,71.0,49837.0,747.0,20000.0,75.0,49840.0,652.0,20000.0,74.0,49845.0,728.0,19000.0,71.0,49813.0,503.0,18000.0,67.0,49814.0,500.0,18000.0,,,,,,,,
0:5,74.0,49832.0,733.0,21000.0,71.0,49823.0,749.0,20000.0,75.0,49839.0,670.0,20000.0,74.0,49841.0,731.0,19000.0,71.0,49826.0,503.0,18000.0,67.0,49818.0,500.0,18000.0,,,,,,,,
0:5,74.0,49821.0,691.0,21000.0,71.0,49833.0,722.0,20000.0,75.0,49833.0,641.0,20000.0,74.0,49828.0,696.0,19000.0,71.0,49814.0,478.0,18000.0,67.0,49823.0,470.0,18000.0,,,,,,,,
