Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,77.0,49790.0,1124.0,24000.0,76.0,49785.0,1220.0,24000.0,78.0,49805.0,1005.0,24000.0,77.0,49799.0,1136.0,23000.0,78.0,49771.0,876.0,22000.0,72.0,49774.0,1009.0,22000.0,,,,,,,,
0:0,77.0,49798.0,1167.0,24000.0,76.0,49783.0,1266.0,24000.0,78.0,49798.0,1037.0,24000.0,77.0,49799.0,1184.0,23000.0,78.0,49779.0,916.0,22000.0,72.0,49776.0,1045.0,22000.0,,,,,,,,
0:1,77.0,49800.0,1184.0,24000.0,76.0,49780.0,1276.0,24000.0,78.0,49802.0,1055.0,24000.0,77.0,49789.0,1193.0,23000.0,78.0,49776.0,922.0,22000.0,72.0,49781.0,1055.0,22000.0,,,,,,,,
0:1,77.0,49799.0,1245.0,24000.0,76.0,49795.0,1336.0,24000.0,78.0,49796.0,1103.0,24000.0,77.0,49809.0,1258.0,23000.0,78.0,49788.0,968.0,22000.0,72.0,49768.0,1098.0,22000.0,,,,,,,,
0:2,77.0,49781.0,1160.0,24000.0,76.0,49792.0,1262.0,24000.0,78.0,49786.0,1049.0,24000.0,77.0,49794.0,1180.0,23000.0,78.0,49786.0,898.0,22000.0,72.0,49775.0,1028.0,22000.0,,,,,,,,
0:2,77.0,49796.0,1216.0,24000.0,76.0,49786.0,1312.0,24000.0,78.0,49799.0,1088.0,24000.0,77.0,49800.0,1238.0,23000.0,78.0,49777.0,944.0,22000.0,72.0,49776.0,1077.0,22000.0,,,,,,,,
0:3,77.0,49772.0,1132.0,24000.0,76.0,49801.0,1286.0,24000.0,78.0,49791.0,1064.0,24000.0,77.0,49797.0,1170.0,23000.0,78.0,49782.0,886.0,22000.0,72.0,49796.0,1009.0,22000.0,,,,,,,,
0:3,77.0,49791.0,1182.0,24000.0,76.0,49779.0,1282.0,24000.0,78.0,49804.0,1064.0,24000.0,77.0,49782.0,1206.0,23000.0,77.0,49769.0,931.0,22000.0,72.0,49772.0,1043.0,22000.0,,,,,,,,
0:4,77.0,49793.0,1180.0,24000.0,76.0,49784.0,1262.0,24000.0,78.0,49804.0,1038.0,24000.0,77.0,49792.0,1196.0,23000.0,77.0,49769.0,923.0,22000.0,72.0,49778.0,1032.0,22000.0,,,,,,,,
0:5,77.0,49797.0,1237.0,24000.0,76.0,49788.0,1330.0,24000.0,78.0,49804.0,1096.0,24000.0,77.0,49801.0,1253.0,23000.0,77.0,49783.0,974.0,22000.0,72.0,49781.0,1090.0,22000.0,,,,,,,,
0:5,77.0,49778.0,1153.0,24000.0,76.0,49800.0,1248.0,24000.0,78.0,49792.0,1043.0,24000.0,77.0,49803.0,1184.0,23000.0,77.0,49781.0,894.0,22000.0,72.0,49777.0,1018.0,22000.0,,,,,,,,
0:6,77.0,49785.0,1197.0,24000.0,76.0,49781.0,1294.0,24000.0,78.0,49794.0,1076.0,24000.0,77.0,49789.0,1228.0,23000.0,77.0,49775.0,933.0,22000.0,72.0,49773.0,1051.0,22000.0,,,,,,,,
0:6,77.0,49798.0,1230.0,24000.0,76.0,49796.0,1290.0,24000.0,78.0,49804.0,1075.0,24000.0,77.0,49789.0,1238.0,23000.0,77.0,49789.0,932.0,22000.0,72.0,49776.0,1060.0,22000.0,,,,,,,,
