Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,73.0,49750.0,1510.0,24000.0,72.0,49750.0,1588.0,23000.0,74.0,49755.0,1414.0,23000.0,73.0,49742.0,1495.0,22000.0,73.0,49732.0,820.0,22000.0,72.0,49722.0,603.0,22000.0,,,,,,,,
0:1,73.0,49734.0,1554.0,24000.0,72.0,49742.0,1572.0,23000.0,74.0,49747.0,1372.0,23000.0,73.0,49735.0,1512.0,22000.0,73.0,49731.0,842.0,22000.0,72.0,49733.0,628.0,22000.0,,,,,,,,
0:1,73.0,49746.0,1592.0,24000.0,72.0,49742.0,1589.0,23000.0,74.0,49748.0,1419.0,23000.0,73.0,49741.0,1554.0,22000.0,73.0,49722.0,869.0,22000.0,72.0,49717.0,652.0,22000.0,,,,,,,,
0:2,73.0,49741.0,1490.0,24000.0,71.0,49740.0,1506.0,23000.0,74.0,49746.0,1351.0,23000.0,73.0,49733.0,1460.0,22000.0,73.0,49730.0,796.0,22000.0,72.0,49721.0,582.0,22000.0,,,,,,,,
0:2,73.0,49738.0,1258.0,24000.0,71.0,49744.0,1286.0,24000.0,74.0,49746.0,1159.0,23000.0,73.0,49733.0,1270.0,22000.0,73.0,49738.0,611.0,22000.0,72.0,49734.0,396.0,22000.0,,,,,,,,
0:3,73.0,49753.0,1230.0,24000.0,71.0,49745.0,1257.0,23000.0,74.0,49761.0,1116.0,23000.0,73.0,49756.0,1219.0,22000.0,73.0,49731.0,589.0,22000.0,72.0,49731.0,386.0,22000.0,,,,,,,,
0:3,73.0,49746.0,1206.0,24000.0,71.0,49750.0,1242.0,23000.0,74.0,49760.0,1095.0,23000.0,73.0,49743.0,1192.0,22000.0,73.0,49746.0,578.0,22000.0,72.0,49737.0,382.0,22000.0,,,,,,,,
0:4,73.0,49755.0,1160.0,24000.0,71.0,49760.0,1196.0,23000.0,74.0,49756.0,1065.0,23000.0,72.0,49744.0,1147.0,22000.0,73.0,49749.0,542.0,22000.0,72.0,49734.0,354.0,22000.0,,,,,,,,
0:4,73.0,49762.0,1230.0,24000.0,71.0,49756.0,1242.0,24000.0,74.0,49764.0,1105.0,23000.0,72.0,49751.0,1198.0,22000.0,73.0,49745.0,602.0,22000.0,72.0,49736.0,407.0,22000.0,,,,,,,,
0:5,73.0,49755.0,1273.0,24000.0,71.0,49759.0,1279.0,23000.0,74.0,49771.0,1138.0,23000.0,72.0,49760.0,1252.0,22000.0,73.0,49744.0,662.0,22000.0,72.0,49744.0,455.0,22000.0,,,,,,,,
0:5,73.0,49753.0,1253.0,24000.0,71.0,49764.0,1256.0,23000.0,74.0,49758.0,1115.0,23000.0,72.0,49747.0,1222.0,22000.0,73.0,49754.0,642.0,22000.0,72.0,49749.0,442.0,22000.0,,,,,,,,
0:6,73.0,49756.0,1220.0,24000.0,71.0,49767.0,1234.0,23000.0,74.0,49762.0,1084.0,23000.0,72.0,49755.0,1182.0,22000.0,73.0,49745.0,600.0,22000.0,72.0,49744.0,424.0,22000.0,,,,,,,,
0:6,73.0,49756.0,1264.0,24000.0,71.0,49763.0,1268.0,23000.0,74.0,49764.0,1124.0,23000.0,72.0,49759.0,1227.0,22000.0,73.0,49754.0,652.0,22000.0,72.0,49749.0,460.0,22000.0,,,,,,,,
0:7,73.0,49753.0,1239.0,24000.0,71.0,49764.0,1240.0,23000.0,74.0,49772.0,1102.0,23000.0,72.0,49760.0,1212.0,22000.0,73.0,49758.0,624.0,22000.0,72.0,49747.0,452.0,22000.0,,,,,,,,
0:7,73.0,49752.0,1236.0,24000.0,71.0,49769.0,1248.0,23000.0,74.0,49768.0,1100.0,23000.0,72.0,49752.0,1206.0,22000.0,73.0,49754.0,645.0,22000.0,72.0,49749.0,457.0,22000.0,,,,,,,,
0:8,73.0,49769.0,1200.0,24000.0,71.0,49754.0,1216.0,24000.0,74.0,49771.0,1078.0,23000.0,72.0,49770.0,1187.0,22000.0,73.0,49744.0,614.0,22000.0,72.0,49744.0,426.0,22000.0,,,,,,,,
0:8,73.0,49758.0,1174.0,24000.0,71.0,49766.0,1182.0,23000.0,74.0,49771.0,1060.0,23000.0,72.0,49752.0,1146.0,22000.0,73.0,49759.0,584.0,22000.0,72.0,49745.0,408.0,22000.0,,,,,,,,
0:9,73.0,49768.0,1304.0,24000.0,71.0,49766.0,1310.0,24000.0,74.0,49770.0,1156.0,23000.0,72.0,49763.0,1264.0,22000.0,73.0,49747.0,694.0,22000.0,72.0,49740.0,516.0,22000.0,,,,,,,,
0:10,73.0,49757.0,1174.0,24000.0,71.0,49767.0,1184.0,23000.0,74.0,49768.0,1056.0,23000.0,72.0,49756.0,1144.0,22000.0,73.0,49755.0,590.0,22000.0,72.0,49748.0,406.0,22000.0,,,,,,,,
0:10,73.0,49756.0,1237.0,24000.0,71.0,49768.0,1232.0,24000.0,74.0,49771.0,1054.0,23000.0,72.0,49755.0,1206.0,22000.0,73.0,49744.0,643.0,22000.0,72.0,49744.0,450.0,22000.0,,,,,,,,
0:11,73.0,49757.0,1184.0,24000.0,71.0,49767.0,1184.0,23000.0,74.0,49773.0,1058.0,23000.0,72.0,49759.0,1164.0,22000.0,73.0,49752.0,585.0,22000.0,72.0,49744.0,424.0,22000.0,,,,,,,,
0:11,73.0,49768.0,1286.0,24000.0,71.0,49763.0,1273.0,24000.0,74.0,49761.0,1139.0,23000.0,72.0,49753.0,1245.0,22000.0,73.0,49744.0,679.0,22000.0,72.0,49739.0,492.0,22000.0,,,,,,,,
0:12,73.0,49765.0,1234.0,24000.0,71.0,49757.0,1238.0,23000.0,74.0,49775.0,1103.0,23000.0,72.0,49770.0,1202.0,22000.0,73.0,49740.0,648.0,22000.0,72.0,49745.0,456.0,22000.0,,,,,,,,
0:12,73.0,49767.0,1156.0,24000.0,71.0,49765.0,1172.0,24000.0,74.0,49780.0,1050.0,23000.0,72.0,49768.0,1146.0,22000.0,73.0,49754.0,592.0,22000.0,72.0,49744.0,406.0,22000.0,,,,,,,,
0:13,73.0,49750.0,1464.0,24000.0,71.0,49744.0,1443.0,24000.0,74.0,49763.0,1304.0,23000.0,72.0,49759.0,1416.0,22000.0,73.0,49734.0,810.0,22000.0,72.0,49734.0,628.0,22000.0,,,,,,,,
0:13,73.0,49739.0,1478.0,23000.0,71.0,49760.0,1456.0,23000.0,74.0,49765.0,1317.0,23000.0,72.0,49753.0,1432.0,22000.0,73.0,49746.0,824.0,22000.0,72.0,49738.0,626.0,22000.0,,,,,,,,
0:14,73.0,49745.0,1392.0,24000.0,71.0,49756.0,1422.0,23000.0,74.0,49767.0,1283.0,23000.0,72.0,49751.0,1359.0,22000.0,73.0,49748.0,782.0,22000.0,72.0,49740.0,554.0,22000.0,,,,,,,,
0:14,73.0,49746.0,1482.0,24000.0,71.0,49750.0,1455.0,23000.0,73.0,49755.0,1322.0,23000.0,72.0,49745.0,1430.0,22000.0,73.0,49737.0,806.0,22000.0,72.0,49731.0,603.0,22000.0,,,,,,,,
0:15,73.0,49755.0,1449.0,24000.0,71.0,49751.0,1432.0,23000.0,73.0,49764.0,1306.0,23000.0,72.0,49746.0,1410.0,22000.0,73.0,49735.0,780.0,22000.0,72.0,49736.0,584.0,22000.0,,,,,,,,
0:15,73.0,49738.0,1496.0,24000.0,71.0,49752.0,1476.0,23000.0,73.0,49751.0,1340.0,23000.0,72.0,49733.0,1456.0,22000.0,73.0,49732.0,815.0,22000.0,72.0,49735.0,610.0,22000.0,,,,,,,,
0:16,73.0,49751.0,1503.0,24000.0,71.0,49745.0,1480.0,23000.0,73.0,49766.0,1346.0,23000.0,72.0,49753.0,1460.0,22000.0,73.0,49742.0,820.0,22000.0,72.0,49737.0,610.0,22000.0,,,,,,,,
0:16,73.0,49747.0,1458.0,24000.0,71.0,49745.0,1434.0,23000.0,73.0,49744.0,1318.0,23000.0,72.0,49739.0,1414.0,22000.0,73.0,49730.0,773.0,22000.0,72.0,49721.0,571.0,22000.0,,,,,,,,
0:17,73.0,49730.0,1522.0,24000.0,71.0,49733.0,1488.0,23000.0,73.0,49755.0,1364.0,23000.0,72.0,49743.0,1473.0,22000.0,73.0,49722.0,822.0,22000.0,72.0,49719.0,616.0,22000.0,,,,,,,,
0:17,73.0,49742.0,1543.0,24000.0,71.0,49744.0,1460.0,23000.0,73.0,49756.0,1344.0,23000.0,72.0,49738.0,1494.0,22000.0,73.0,49736.0,845.0,22000.0,72.0,49735.0,632.0,22000.0,,,,,,,,
0:18,73.0,49739.0,1500.0,24000.0,71.0,49749.0,1470.0,23000.0,73.0,49763.0,1343.0,23000.0,72.0,49739.0,1452.0,22000.0,73.0,49738.0,805.0,22000.0,72.0,49735.0,591.0,22000.0,,,,,,,,
0:19,73.0,49749.0,1530.0,24000.0,71.0,49734.0,1496.0,23000.0,73.0,49759.0,1369.0,23000.0,72.0,49748.0,1484.0,22000.0,73.0,49731.0,832.0,22000.0,72.0,49725.0,620.0,22000.0,,,,,,,,
0:19,73.0,49740.0,1494.0,24000.0,71.0,49741.0,1473.0,23000.0,73.0,49747.0,1346.0,23000.0,72.0,49734.0,1460.0,22000.0,73.0,49726.0,792.0,22000.0,72.0,49724.0,582.0,22000.0,,,,,,,,
0:20,73.0,49745.0,1458.0,24000.0,71.0,49732.0,1443.0,23000.0,73.0,49750.0,1317.0,23000.0,72.0,49740.0,1425.0,22000.0,73.0,49727.0,768.0,22000.0,72.0,49713.0,564.0,22000.0,,,,,,,,
0:20,73.0,49742.0,1486.0,23000.0,71.0,49747.0,1456.0,23000.0,73.0,49759.0,1332.0,23000.0,72.0,49746.0,1434.0,22000.0,73.0,49741.0,786.0,22000.0,72.0,49733.0,572.0,22000.0,,,,,,,,
0:21,73.0,49747.0,1462.0,24000.0,71.0,49742.0,1430.0,24000.0,73.0,49749.0,1353.0,23000.0,72.0,49742.0,1424.0,22000.0,73.0,49737.0,774.0,22000.0,72.0,49722.0,551.0,22000.0,,,,,,,,
0:21,73.0,49744.0,1244.0,24000.0,71.0,49753.0,1229.0,23000.0,73.0,49759.0,1133.0,23000.0,72.0,49741.0,1220.0,22000.0,73.0,49736.0,596.0,22000.0,72.0,49730.0,377.0,22000.0,,,,,,,,
0:22,73.0,49745.0,1248.0,24000.0,71.0,49758.0,1232.0,23000.0,73.0,49760.0,1132.0,23000.0,72.0,49739.0,1216.0,22000.0,73.0,49737.0,606.0,22000.0,72.0,49735.0,396.0,22000.0,,,,,,,,
0:22,72.0,49751.0,1230.0,24000.0,71.0,49760.0,1210.0,23000.0,73.0,49767.0,1124.0,23000.0,72.0,49757.0,1192.0,22000.0,73.0,49746.0,598.0,22000.0,72.0,49741.0,390.0,22000.0,,,,,,,,
0:23,72.0,49743.0,1240.0,24000.0,71.0,49750.0,1223.0,23000.0,73.0,49764.0,1125.0,23000.0,72.0,49745.0,1202.0,22000.0,72.0,49731.0,616.0,22000.0,72.0,49738.0,403.0,22000.0,,,,,,,,
0:23,72.0,49762.0,1286.0,24000.0,71.0,49758.0,1248.0,23000.0,73.0,49757.0,1148.0,23000.0,72.0,49761.0,1224.0,22000.0,72.0,49745.0,642.0,22000.0,72.0,49742.0,436.0,22000.0,,,,,,,,
0:24,72.0,49750.0,1200.0,24000.0,71.0,49757.0,1185.0,23000.0,73.0,49770.0,1098.0,23000.0,72.0,49749.0,1174.0,22000.0,72.0,49745.0,584.0,22000.0,72.0,49745.0,395.0,22000.0,,,,,,,,
0:24,72.0,49756.0,1188.0,24000.0,70.0,49752.0,1204.0,23000.0,73.0,49759.0,1106.0,23000.0,72.0,49756.0,1154.0,22000.0,72.0,49742.0,579.0,22000.0,72.0,49740.0,382.0,22000.0,,,,,,,,
0:25,72.0,49764.0,1217.0,24000.0,70.0,49757.0,1188.0,23000.0,73.0,49759.0,1110.0,23000.0,72.0,49763.0,1181.0,22000.0,72.0,49750.0,601.0,22000.0,72.0,49741.0,410.0,22000.0,,,,,,,,
0:25,72.0,49759.0,1279.0,24000.0,70.0,49759.0,1252.0,23000.0,73.0,49759.0,1138.0,23000.0,72.0,49765.0,1224.0,22000.0,72.0,49754.0,647.0,22000.0,72.0,49745.0,462.0,22000.0,,,,,,,,
0:26,72.0,49763.0,1277.0,24000.0,70.0,49763.0,1252.0,23000.0,73.0,49757.0,1146.0,23000.0,72.0,49756.0,1233.0,22000.0,72.0,49751.0,656.0,22000.0,72.0,49751.0,462.0,22000.0,,,,,,,,
0:26,72.0,49755.0,1235.0,24000.0,70.0,49748.0,1206.0,23000.0,73.0,49765.0,1122.0,23000.0,71.0,49766.0,1200.0,22000.0,72.0,49739.0,618.0,22000.0,72.0,49733.0,424.0,22000.0,,,,,,,,
0:27,72.0,49767.0,1242.0,24000.0,70.0,49761.0,1214.0,23000.0,73.0,49762.0,1125.0,23000.0,71.0,49762.0,1202.0,22000.0,72.0,49758.0,629.0,22000.0,72.0,49737.0,438.0,22000.0,,,,,,,,
0:28,72.0,49754.0,1229.0,24000.0,70.0,49759.0,1200.0,23000.0,73.0,49766.0,1118.0,23000.0,71.0,49751.0,1195.0,22000.0,72.0,49734.0,620.0,22000.0,72.0,49744.0,432.0,22000.0,,,,,,,,
0:28,72.0,49742.0,1244.0,24000.0,70.0,49757.0,1160.0,23000.0,73.0,49773.0,1083.0,23000.0,71.0,49749.0,1192.0,22000.0,72.0,49735.0,620.0,22000.0,72.0,49743.0,432.0,22000.0,,,,,,,,
0:29,72.0,49767.0,1199.0,24000.0,70.0,49760.0,1175.0,23000.0,73.0,49760.0,1084.0,23000.0,71.0,49766.0,1152.0,22000.0,72.0,49753.0,596.0,22000.0,72.0,49741.0,408.0,22000.0,,,,,,,,
0:29,72.0,49753.0,1222.0,23000.0,70.0,49757.0,1192.0,23000.0,73.0,49777.0,1110.0,23000.0,71.0,49753.0,1184.0,22000.0,72.0,49741.0,616.0,22000.0,72.0,49747.0,427.0,22000.0,,,,,,,,
0:30,72.0,49759.0,1212.0,24000.0,70.0,49757.0,1179.0,23000.0,73.0,49770.0,1099.0,23000.0,71.0,49755.0,1168.0,22000.0,72.0,49751.0,606.0,22000.0,72.0,49747.0,418.0,22000.0,,,,,,,,
0:30,72.0,49769.0,1230.0,24000.0,70.0,49758.0,1190.0,23000.0,73.0,49763.0,1119.0,23000.0,71.0,49762.0,1186.0,22000.0,72.0,49747.0,624.0,22000.0,72.0,49747.0,434.0,22000.0,,,,,,,,
0:31,72.0,49752.0,1282.0,24000.0,70.0,49762.0,1241.0,23000.0,73.0,49768.0,1150.0,23000.0,71.0,49752.0,1239.0,22000.0,72.0,49745.0,662.0,22000.0,72.0,49740.0,476.0,22000.0,,,,,,,,
0:31,72.0,49756.0,1258.0,24000.0,70.0,49757.0,1212.0,23000.0,73.0,49764.0,1085.0,23000.0,71.0,49754.0,1212.0,22000.0,72.0,49759.0,648.0,22000.0,72.0,49736.0,448.0,22000.0,,,,,,,,
0:32,72.0,49765.0,1194.0,24000.0,70.0,49757.0,1161.0,23000.0,73.0,49766.0,1084.0,23000.0,71.0,49772.0,1148.0,22000.0,72.0,49760.0,592.0,22000.0,72.0,49740.0,405.0,22000.0,,,,,,,,
0:32,72.0,49760.0,1304.0,24000.0,70.0,49765.0,1248.0,23000.0,73.0,49762.0,1166.0,23000.0,71.0,49767.0,1252.0,22000.0,72.0,49747.0,684.0,22000.0,72.0,49740.0,490.0,22000.0,,,,,,,,
0:33,72.0,49754.0,1188.0,24000.0,70.0,49758.0,1156.0,23000.0,73.0,49780.0,1088.0,23000.0,71.0,49747.0,1150.0,22000.0,72.0,49744.0,589.0,22000.0,72.0,49743.0,403.0,22000.0,,,,,,,,
0:33,72.0,49759.0,1192.0,24000.0,70.0,49760.0,1158.0,24000.0,73.0,49767.0,1092.0,23000.0,71.0,49768.0,1154.0,22000.0,72.0,49755.0,594.0,22000.0,72.0,49738.0,410.0,22000.0,,,,,,,,
0:34,72.0,49759.0,1192.0,24000.0,70.0,49764.0,1157.0,23000.0,73.0,49780.0,1088.0,23000.0,71.0,49755.0,1151.0,22000.0,72.0,49738.0,595.0,22000.0,72.0,49752.0,410.0,22000.0,,,,,,,,
