Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,88.0,49997.0,0.0,19000.0,88.0,49998.0,0.0,19000.0,86.0,50003.0,110.0,18000.0,87.0,50008.0,110.0,17000.0,72.0,49995.0,0.0,17000.0,74.0,49988.0,114.0,16000.0,,,,,,,,
0:1,88.0,50003.0,0.0,19000.0,88.0,50003.0,0.0,19000.0,86.0,50004.0,106.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49992.0,0.0,16000.0,74.0,49985.0,108.0,16000.0,,,,,,,,
0:1,88.0,50002.0,0.0,19000.0,88.0,49996.0,0.0,19000.0,86.0,50008.0,104.0,18000.0,87.0,50007.0,112.0,17000.0,72.0,49993.0,0.0,17000.0,74.0,49991.0,108.0,16000.0,,,,,,,,
0:2,88.0,49998.0,0.0,19000.0,88.0,50005.0,0.0,19000.0,86.0,50009.0,104.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49994.0,0.0,17000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:2,88.0,50003.0,0.0,19000.0,88.0,50000.0,0.0,19000.0,86.0,50004.0,104.0,18000.0,87.0,50012.0,112.0,17000.0,72.0,49995.0,0.0,16000.0,74.0,49989.0,114.0,16000.0,,,,,,,,
0:3,88.0,50006.0,0.0,19000.0,88.0,49999.0,0.0,19000.0,86.0,50001.0,108.0,18000.0,87.0,50006.0,112.0,17000.0,72.0,49992.0,0.0,16000.0,74.0,49993.0,108.0,16000.0,,,,,,,,
0:3,88.0,49999.0,0.0,19000.0,88.0,50005.0,0.0,19000.0,86.0,50006.0,104.0,18000.0,87.0,50007.0,110.0,17000.0,72.0,49994.0,0.0,16000.0,74.0,49987.0,108.0,16000.0,,,,,,,,
0:4,88.0,49999.0,0.0,19000.0,88.0,49997.0,0.0,19000.0,86.0,50004.0,104.0,18000.0,87.0,50010.0,110.0,17000.0,72.0,49993.0,0.0,16000.0,74.0,49985.0,108.0,16000.0,,,,,,,,
0:4,88.0,50002.0,0.0,19000.0,88.0,50004.0,0.0,19000.0,86.0,50003.0,104.0,18000.0,87.0,50002.0,110.0,17000.0,72.0,49991.0,0.0,16000.0,74.0,49988.0,111.0,16000.0,,,,,,,,
0:5,88.0,50005.0,0.0,19000.0,88.0,50002.0,0.0,19000.0,86.0,49998.0,106.0,18000.0,87.0,50006.0,110.0,17000.0,72.0,49992.0,0.0,17000.0,74.0,49984.0,114.0,16000.0,,,,,,,,
