Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
13:29,46.0,49957.0,4648.0,23000.0,47.0,49951.0,4176.0,23000.0,43.0,49924.0,4110.0,23000.0,44.0,49959.0,4354.0,22000.0,48.0,49940.0,2878.0,21000.0,50.0,49927.0,3324.0,21000.0,,,,,,,,
13:29,46.0,49932.0,4838.0,23000.0,48.0,49941.0,4380.0,23000.0,43.0,49942.0,4177.0,23000.0,44.0,49942.0,4550.0,22000.0,48.0,49939.0,3057.0,21000.0,50.0,49929.0,3499.0,21000.0,,,,,,,,
13:30,46.0,49952.0,4710.0,23000.0,48.0,49927.0,4234.0,23000.0,43.0,49945.0,4174.0,23000.0,44.0,49934.0,4408.0,22000.0,48.0,49927.0,2944.0,21000.0,50.0,49922.0,3381.0,21000.0,,,,,,,,
13:30,46.0,49939.0,4744.0,23000.0,48.0,49930.0,4300.0,23000.0,43.0,49937.0,4252.0,22000.0,44.0,49942.0,4426.0,22000.0,48.0,49937.0,2969.0,21000.0,50.0,49927.0,3401.0,21000.0,,,,,,,,
13:31,46.0,49958.0,4856.0,23000.0,48.0,49951.0,4356.0,23000.0,43.0,49931.0,4100.0,22000.0,44.0,49959.0,4506.0,22000.0,48.0,49942.0,3048.0,21000.0,50.0,49921.0,3480.0,21000.0,,,,,,,,
13:31,46.0,49955.0,4866.0,23000.0,48.0,49942.0,4386.0,23000.0,43.0,49942.0,4208.0,23000.0,44.0,49938.0,4545.0,22000.0,48.0,49929.0,3065.0,21000.0,50.0,49923.0,3489.0,21000.0,,,,,,,,
13:32,47.0,49962.0,4790.0,23000.0,48.0,49954.0,4313.0,23000.0,43.0,49937.0,4220.0,23000.0,44.0,49945.0,4469.0,22000.0,48.0,49927.0,3011.0,21000.0,50.0,49914.0,3431.0,21000.0,,,,,,,,
13:32,47.0,49966.0,4902.0,23000.0,48.0,49952.0,4410.0,23000.0,43.0,49923.0,4184.0,23000.0,44.0,49959.0,4560.0,22000.0,48.0,49947.0,3078.0,22000.0,50.0,49926.0,3506.0,21000.0,,,,,,,,
13:33,47.0,49947.0,4702.0,23000.0,48.0,49938.0,4264.0,23000.0,43.0,49944.0,4241.0,23000.0,44.0,49949.0,4424.0,22000.0,48.0,49937.0,2960.0,21000.0,50.0,49925.0,3370.0,21000.0,,,,,,,,
13:34,47.0,49940.0,4937.0,23000.0,48.0,49946.0,4452.0,23000.0,43.0,49945.0,4237.0,23000.0,44.0,49949.0,4642.0,22000.0,48.0,49939.0,3150.0,21000.0,50.0,49935.0,3556.0,21000.0,,,,,,,,
13:34,47.0,49960.0,4797.0,23000.0,48.0,49946.0,4348.0,23000.0,43.0,49932.0,4276.0,23000.0,44.0,49962.0,4506.0,22000.0,48.0,49946.0,3026.0,21000.0,50.0,49926.0,3426.0,21000.0,,,,,,,,
13:35,47.0,49970.0,5020.0,23000.0,48.0,49956.0,4548.0,23000.0,44.0,49946.0,4276.0,23000.0,44.0,49946.0,4703.0,22000.0,48.0,49935.0,3216.0,21000.0,50.0,49930.0,3616.0,21000.0,,,,,,,,
13:35,47.0,49958.0,4907.0,23000.0,48.0,49956.0,4450.0,23000.0,44.0,49936.0,4223.0,23000.0,45.0,49964.0,4609.0,22000.0,48.0,49951.0,3140.0,21000.0,50.0,49930.0,3505.0,21000.0,,,,,,,,
13:36,47.0,49958.0,4890.0,23000.0,48.0,49951.0,4414.0,23000.0,44.0,49933.0,4270.0,23000.0,45.0,49961.0,4565.0,22000.0,48.0,49950.0,3090.0,21000.0,50.0,49935.0,3480.0,21000.0,,,,,,,,
13:36,47.0,49957.0,4962.0,23000.0,49.0,49942.0,4510.0,23000.0,44.0,49933.0,4250.0,23000.0,45.0,49944.0,4648.0,22000.0,48.0,49939.0,3142.0,21000.0,50.0,49930.0,3542.0,21000.0,,,,,,,,
13:37,47.0,49953.0,5000.0,23000.0,49.0,49945.0,4516.0,23000.0,44.0,49936.0,4336.0,23000.0,45.0,49955.0,4690.0,22000.0,48.0,49947.0,3190.0,21000.0,50.0,49932.0,3576.0,21000.0,,,,,,,,
13:37,47.0,49965.0,4915.0,23000.0,49.0,49938.0,4467.0,23000.0,44.0,49933.0,4367.0,23000.0,45.0,49967.0,4614.0,22000.0,49.0,49944.0,3143.0,21000.0,51.0,49940.0,3512.0,21000.0,,,,,,,,
13:38,47.0,49962.0,4930.0,23000.0,49.0,49956.0,4473.0,23000.0,44.0,49941.0,4313.0,23000.0,45.0,49964.0,4639.0,22000.0,49.0,49950.0,3149.0,22000.0,51.0,49935.0,3510.0,21000.0,,,,,,,,
13:38,48.0,49972.0,5085.0,23000.0,49.0,49948.0,4611.0,23000.0,44.0,49943.0,4498.0,23000.0,45.0,49956.0,4779.0,22000.0,49.0,49935.0,3275.0,21000.0,51.0,49955.0,3622.0,21000.0,,,,,,,,
13:39,48.0,49978.0,4970.0,23000.0,49.0,49963.0,4522.0,23000.0,44.0,49957.0,4388.0,23000.0,45.0,49971.0,4696.0,22000.0,49.0,49961.0,3190.0,22000.0,51.0,49945.0,3548.0,21000.0,,,,,,,,
13:39,48.0,49958.0,5028.0,23000.0,49.0,49955.0,4598.0,23000.0,44.0,49947.0,4496.0,23000.0,45.0,49970.0,4732.0,22000.0,49.0,49955.0,3253.0,21000.0,51.0,49947.0,3598.0,21000.0,,,,,,,,
13:40,48.0,49979.0,5116.0,23000.0,49.0,49961.0,4641.0,23000.0,44.0,49954.0,4598.0,23000.0,45.0,49980.0,4820.0,22000.0,49.0,49964.0,3297.0,22000.0,51.0,49943.0,3644.0,21000.0,,,,,,,,
13:40,48.0,49978.0,5232.0,23000.0,49.0,49952.0,4751.0,23000.0,44.0,49947.0,4580.0,23000.0,45.0,49980.0,4922.0,22000.0,49.0,49964.0,3397.0,21000.0,51.0,49953.0,3742.0,21000.0,,,,,,,,
13:41,48.0,49968.0,5154.0,23000.0,49.0,49966.0,4689.0,23000.0,45.0,49958.0,4496.0,23000.0,46.0,49973.0,4845.0,22000.0,49.0,49953.0,3333.0,21000.0,51.0,49956.0,3664.0,21000.0,,,,,,,,
13:41,48.0,49981.0,5222.0,23000.0,49.0,49960.0,4724.0,23000.0,45.0,49947.0,4464.0,23000.0,46.0,49976.0,4906.0,22000.0,49.0,49951.0,3382.0,21000.0,51.0,49961.0,3705.0,21000.0,,,,,,,,
13:42,48.0,49983.0,5260.0,23000.0,49.0,49977.0,4796.0,23000.0,45.0,49965.0,4594.0,23000.0,46.0,49977.0,4950.0,22000.0,49.0,49968.0,3438.0,21000.0,51.0,49948.0,3752.0,21000.0,,,,,,,,
13:42,48.0,49987.0,5152.0,23000.0,50.0,49974.0,4806.0,23000.0,45.0,49960.0,4590.0,23000.0,46.0,49979.0,4980.0,22000.0,49.0,49971.0,3452.0,22000.0,51.0,49942.0,3762.0,21000.0,,,,,,,,
13:43,48.0,49988.0,5264.0,23000.0,50.0,49971.0,4778.0,23000.0,45.0,49966.0,4644.0,23000.0,46.0,49968.0,4960.0,22000.0,49.0,49962.0,3420.0,21000.0,51.0,49949.0,3731.0,21000.0,,,,,,,,
13:44,48.0,49985.0,5573.0,23000.0,50.0,49985.0,5092.0,23000.0,45.0,49980.0,4821.0,23000.0,46.0,49981.0,5270.0,22000.0,49.0,49982.0,3698.0,22000.0,51.0,49956.0,4005.0,21000.0,,,,,,,,
13:44,49.0,49978.0,5681.0,23000.0,50.0,49988.0,5159.0,23000.0,45.0,49978.0,4812.0,23000.0,46.0,49987.0,5338.0,22000.0,49.0,49973.0,3794.0,22000.0,51.0,49970.0,4065.0,21000.0,,,,,,,,
13:45,49.0,50001.0,5597.0,23000.0,50.0,49991.0,5100.0,23000.0,45.0,49982.0,4836.0,23000.0,46.0,49995.0,5284.0,22000.0,49.0,49988.0,3730.0,22000.0,51.0,49965.0,4010.0,21000.0,,,,,,,,
13:45,49.0,49992.0,5553.0,23000.0,50.0,49983.0,5068.0,23000.0,45.0,49971.0,4886.0,23000.0,46.0,49982.0,5250.0,22000.0,49.0,49975.0,3680.0,22000.0,52.0,49968.0,3964.0,21000.0,,,,,,,,
13:46,49.0,50006.0,5583.0,23000.0,50.0,49992.0,5095.0,23000.0,45.0,49987.0,4885.0,23000.0,46.0,50002.0,5291.0,22000.0,49.0,49990.0,3691.0,21000.0,52.0,49978.0,3992.0,21000.0,,,,,,,,
13:46,49.0,49998.0,5460.0,23000.0,50.0,49986.0,5104.0,23000.0,45.0,49984.0,4887.0,23000.0,46.0,50004.0,5296.0,22000.0,50.0,49982.0,3707.0,22000.0,52.0,49973.0,3983.0,21000.0,,,,,,,,
13:47,49.0,49998.0,5576.0,23000.0,50.0,49987.0,5104.0,23000.0,45.0,49981.0,4888.0,23000.0,47.0,50011.0,5288.0,22000.0,50.0,49987.0,3709.0,22000.0,52.0,49982.0,3979.0,21000.0,,,,,,,,
13:47,49.0,50000.0,5576.0,23000.0,50.0,49999.0,5098.0,23000.0,46.0,49986.0,4979.0,23000.0,47.0,50002.0,5274.0,22000.0,50.0,49992.0,3688.0,22000.0,52.0,49978.0,3953.0,21000.0,,,,,,,,
13:48,49.0,49993.0,5652.0,23000.0,50.0,49992.0,5172.0,23000.0,46.0,49990.0,4959.0,23000.0,47.0,49994.0,5357.0,22000.0,50.0,49990.0,3764.0,22000.0,52.0,49980.0,4024.0,21000.0,,,,,,,,
13:48,49.0,50002.0,5689.0,23000.0,51.0,49985.0,5213.0,23000.0,46.0,49987.0,5110.0,23000.0,47.0,50000.0,5368.0,22000.0,50.0,49979.0,3785.0,22000.0,52.0,49988.0,4055.0,21000.0,,,,,,,,
13:49,49.0,49994.0,5680.0,23000.0,51.0,49996.0,5204.0,23000.0,46.0,49982.0,5018.0,23000.0,47.0,50006.0,5376.0,22000.0,50.0,49986.0,3811.0,22000.0,52.0,49985.0,4040.0,21000.0,,,,,,,,
13:49,50.0,50004.0,5686.0,23000.0,51.0,49991.0,5214.0,23000.0,46.0,49988.0,4958.0,23000.0,47.0,50006.0,5390.0,22000.0,50.0,49989.0,3786.0,22000.0,52.0,49986.0,4050.0,21000.0,,,,,,,,
13:50,50.0,50005.0,5660.0,23000.0,51.0,50003.0,5204.0,23000.0,46.0,49976.0,4984.0,23000.0,47.0,50003.0,5394.0,22000.0,50.0,49992.0,3778.0,22000.0,52.0,49986.0,4026.0,21000.0,,,,,,,,
13:50,50.0,50014.0,5532.0,23000.0,51.0,49996.0,5088.0,23000.0,46.0,49990.0,5072.0,23000.0,47.0,50012.0,5293.0,22000.0,50.0,49998.0,3704.0,22000.0,52.0,49971.0,3914.0,21000.0,,,,,,,,
13:51,50.0,50010.0,5578.0,23000.0,51.0,50006.0,5130.0,23000.0,46.0,49991.0,4952.0,23000.0,47.0,50002.0,5309.0,22000.0,50.0,50002.0,3744.0,22000.0,52.0,49980.0,3951.0,21000.0,,,,,,,,
13:51,50.0,50021.0,5662.0,23000.0,51.0,50003.0,5204.0,23000.0,46.0,49996.0,5124.0,23000.0,47.0,50008.0,5394.0,22000.0,50.0,50002.0,3814.0,22000.0,52.0,49983.0,4030.0,21000.0,,,,,,,,
13:52,50.0,50019.0,5698.0,23000.0,51.0,50001.0,5237.0,23000.0,46.0,50001.0,5048.0,23000.0,48.0,50008.0,5402.0,22000.0,50.0,49999.0,3846.0,22000.0,52.0,49980.0,4032.0,21000.0,,,,,,,,
13:53,50.0,50016.0,5609.0,23000.0,51.0,49997.0,5174.0,23000.0,47.0,49994.0,5011.0,23000.0,48.0,49994.0,5344.0,22000.0,50.0,50006.0,3780.0,22000.0,53.0,49982.0,3977.0,21000.0,,,,,,,,
13:53,50.0,50004.0,5798.0,23000.0,51.0,50004.0,5192.0,23000.0,47.0,49998.0,4943.0,23000.0,48.0,50010.0,5398.0,22000.0,50.0,50006.0,3840.0,22000.0,53.0,49984.0,4005.0,21000.0,,,,,,,,
13:54,50.0,50005.0,5675.0,23000.0,51.0,50010.0,5226.0,23000.0,47.0,49994.0,5055.0,23000.0,48.0,49995.0,5411.0,22000.0,50.0,49993.0,3851.0,22000.0,53.0,49987.0,4016.0,21000.0,,,,,,,,
13:54,50.0,50002.0,5801.0,23000.0,52.0,49998.0,5342.0,23000.0,47.0,49992.0,5089.0,23000.0,48.0,50003.0,5524.0,22000.0,51.0,50000.0,3960.0,22000.0,53.0,49996.0,4128.0,21000.0,,,,,,,,
13:55,51.0,50013.0,5677.0,23000.0,52.0,49992.0,5234.0,23000.0,47.0,49997.0,5174.0,23000.0,48.0,50015.0,5406.0,22000.0,51.0,49990.0,3871.0,22000.0,53.0,49998.0,4027.0,21000.0,,,,,,,,
13:55,51.0,50005.0,5727.0,23000.0,52.0,50001.0,5293.0,23000.0,47.0,49996.0,5104.0,23000.0,48.0,50008.0,5464.0,22000.0,51.0,49999.0,3911.0,22000.0,53.0,49997.0,4057.0,21000.0,,,,,,,,
13:56,51.0,50013.0,5720.0,23000.0,52.0,50011.0,5275.0,23000.0,47.0,49989.0,5117.0,23000.0,48.0,50010.0,5450.0,22000.0,51.0,50008.0,3908.0,22000.0,53.0,49999.0,4047.0,21000.0,,,,,,,,
13:56,51.0,50015.0,5762.0,23000.0,52.0,50010.0,5340.0,23000.0,47.0,50003.0,5210.0,23000.0,48.0,50017.0,5520.0,22000.0,51.0,50009.0,3964.0,22000.0,53.0,49981.0,4078.0,21000.0,,,,,,,,
13:57,51.0,50030.0,5683.0,23000.0,52.0,50000.0,5282.0,23000.0,47.0,50002.0,5177.0,23000.0,48.0,50026.0,5461.0,22000.0,51.0,50003.0,3895.0,22000.0,53.0,49996.0,4022.0,21000.0,,,,,,,,
13:57,51.0,50027.0,5671.0,23000.0,52.0,50007.0,5236.0,23000.0,47.0,50001.0,5131.0,23000.0,49.0,50030.0,5414.0,22000.0,51.0,49998.0,3900.0,22000.0,53.0,49996.0,3988.0,21000.0,,,,,,,,
13:58,51.0,50019.0,5677.0,23000.0,52.0,50003.0,5278.0,23000.0,47.0,50001.0,5258.0,23000.0,49.0,50026.0,5438.0,22000.0,51.0,50000.0,3920.0,22000.0,53.0,50002.0,4010.0,21000.0,,,,,,,,
13:58,51.0,50023.0,5739.0,23000.0,52.0,50010.0,5362.0,23000.0,48.0,50009.0,5062.0,23000.0,49.0,50023.0,5495.0,22000.0,51.0,50002.0,3969.0,22000.0,53.0,50007.0,4032.0,21000.0,,,,,,,,
13:59,51.0,50022.0,5726.0,23000.0,52.0,50014.0,5346.0,23000.0,48.0,50009.0,5146.0,23000.0,49.0,50031.0,5502.0,22000.0,51.0,50007.0,3976.0,22000.0,53.0,50011.0,4051.0,21000.0,,,,,,,,
13:59,51.0,50031.0,5686.0,23000.0,52.0,50005.0,5296.0,23000.0,48.0,50005.0,5182.0,23000.0,49.0,50017.0,5460.0,22000.0,51.0,50004.0,3948.0,22000.0,53.0,50009.0,4026.0,21000.0,,,,,,,,
14:0,52.0,50021.0,5806.0,23000.0,53.0,50022.0,5335.0,23000.0,48.0,50005.0,5206.0,23000.0,49.0,50025.0,5499.0,22000.0,51.0,50008.0,4050.0,22000.0,54.0,50006.0,4079.0,21000.0,,,,,,,,
14:0,52.0,50020.0,5788.0,23000.0,53.0,50020.0,5386.0,23000.0,48.0,49996.0,5270.0,23000.0,49.0,50011.0,5551.0,22000.0,51.0,50017.0,4042.0,22000.0,54.0,50001.0,4092.0,21000.0,,,,,,,,
14:1,52.0,50037.0,5694.0,23000.0,53.0,50010.0,5316.0,23000.0,48.0,50014.0,5164.0,23000.0,49.0,50035.0,5485.0,22000.0,51.0,50003.0,3984.0,22000.0,54.0,50002.0,4024.0,21000.0,,,,,,,,
14:2,52.0,50017.0,5838.0,23000.0,53.0,50021.0,5433.0,23000.0,48.0,50007.0,5209.0,23000.0,49.0,50017.0,5578.0,22000.0,52.0,50020.0,4098.0,22000.0,54.0,50006.0,4121.0,21000.0,,,,,,,,
14:2,52.0,50042.0,5844.0,23000.0,53.0,50017.0,5453.0,23000.0,48.0,50014.0,5388.0,23000.0,49.0,50035.0,5616.0,22000.0,52.0,50012.0,4129.0,22000.0,54.0,50008.0,4140.0,21000.0,,,,,,,,
14:3,52.0,50024.0,5722.0,23000.0,53.0,50023.0,5354.0,23000.0,48.0,50002.0,5199.0,23000.0,50.0,50016.0,5510.0,22000.0,52.0,50017.0,4025.0,22000.0,54.0,50010.0,4037.0,21000.0,,,,,,,,
14:3,52.0,50029.0,5898.0,23000.0,53.0,50023.0,5517.0,23000.0,48.0,50012.0,5295.0,23000.0,50.0,50013.0,5673.0,22000.0,52.0,50023.0,4181.0,22000.0,54.0,50013.0,4177.0,21000.0,,,,,,,,
14:4,52.0,50042.0,5910.0,23000.0,53.0,50017.0,5472.0,23000.0,48.0,50015.0,5280.0,23000.0,50.0,50034.0,5625.0,22000.0,52.0,50019.0,4147.0,22000.0,54.0,50013.0,4136.0,21000.0,,,,,,,,
14:4,52.0,50028.0,5839.0,23000.0,53.0,50032.0,5476.0,23000.0,49.0,50010.0,5360.0,23000.0,50.0,50022.0,5617.0,22000.0,52.0,50032.0,4152.0,22000.0,54.0,50011.0,4122.0,21000.0,,,,,,,,
14:5,52.0,50023.0,5722.0,23000.0,53.0,50031.0,5374.0,23000.0,49.0,50014.0,5282.0,23000.0,50.0,50028.0,5531.0,22000.0,52.0,50024.0,4081.0,22000.0,54.0,50012.0,4051.0,21000.0,,,,,,,,
14:5,53.0,50041.0,5697.0,23000.0,54.0,50030.0,5348.0,23000.0,49.0,50019.0,5262.0,23000.0,50.0,50034.0,5500.0,22000.0,52.0,50018.0,4078.0,22000.0,54.0,50016.0,4034.0,21000.0,,,,,,,,
14:6,53.0,50049.0,5825.0,23000.0,54.0,50023.0,5472.0,23000.0,49.0,50016.0,5256.0,23000.0,50.0,50043.0,5640.0,22000.0,52.0,50022.0,4183.0,22000.0,54.0,50010.0,4138.0,21000.0,,,,,,,,
14:6,53.0,50054.0,5901.0,23000.0,54.0,50016.0,5554.0,23000.0,49.0,50019.0,5260.0,23000.0,50.0,50039.0,5675.0,22000.0,52.0,50019.0,4229.0,22000.0,54.0,50014.0,4178.0,21000.0,,,,,,,,
14:7,53.0,50038.0,5729.0,23000.0,54.0,50037.0,5398.0,23000.0,49.0,50012.0,5289.0,23000.0,50.0,50029.0,5557.0,22000.0,52.0,50024.0,4139.0,22000.0,54.0,50012.0,4058.0,21000.0,,,,,,,,
14:7,53.0,50032.0,5806.0,23000.0,54.0,50038.0,5495.0,23000.0,49.0,50023.0,5318.0,23000.0,50.0,50032.0,5627.0,22000.0,52.0,50021.0,4236.0,22000.0,55.0,50014.0,4136.0,21000.0,,,,,,,,
14:8,53.0,50059.0,5740.0,23000.0,54.0,50035.0,5426.0,23000.0,49.0,50015.0,5362.0,23000.0,51.0,50039.0,5562.0,22000.0,52.0,50020.0,4154.0,22000.0,55.0,50018.0,4071.0,21000.0,,,,,,,,
14:8,53.0,50039.0,5926.0,23000.0,54.0,50039.0,5597.0,23000.0,49.0,50023.0,5322.0,23000.0,51.0,50043.0,5756.0,22000.0,52.0,50033.0,4346.0,22000.0,55.0,50025.0,4215.0,21000.0,,,,,,,,
14:9,53.0,50050.0,5788.0,23000.0,54.0,50041.0,5474.0,23000.0,49.0,50026.0,5390.0,23000.0,51.0,50035.0,5624.0,22000.0,53.0,50035.0,4222.0,22000.0,55.0,50029.0,4102.0,21000.0,,,,,,,,
14:9,53.0,50035.0,5838.0,23000.0,54.0,50050.0,5525.0,23000.0,50.0,50029.0,5410.0,23000.0,51.0,50047.0,5668.0,22000.0,53.0,50038.0,4278.0,22000.0,55.0,50026.0,4142.0,21000.0,,,,,,,,
14:10,53.0,50045.0,5702.0,23000.0,54.0,50044.0,5432.0,23000.0,50.0,50032.0,5284.0,23000.0,51.0,50037.0,5570.0,22000.0,53.0,50035.0,4202.0,22000.0,55.0,50031.0,4058.0,21000.0,,,,,,,,
14:10,54.0,50056.0,5708.0,23000.0,54.0,50039.0,5454.0,23000.0,50.0,50029.0,5248.0,23000.0,51.0,50046.0,5582.0,22000.0,53.0,50021.0,4240.0,22000.0,55.0,50013.0,4090.0,21000.0,,,,,,,,
14:11,54.0,50044.0,5726.0,23000.0,55.0,50044.0,5458.0,23000.0,50.0,50034.0,5390.0,23000.0,51.0,50037.0,5588.0,22000.0,53.0,50037.0,4241.0,22000.0,55.0,50028.0,4082.0,21000.0,,,,,,,,
14:12,54.0,50067.0,5732.0,23000.0,55.0,50045.0,5475.0,23000.0,50.0,50020.0,5442.0,23000.0,51.0,50059.0,5590.0,22000.0,53.0,50034.0,4262.0,22000.0,55.0,50023.0,4086.0,21000.0,,,,,,,,
14:12,54.0,50059.0,5600.0,23000.0,55.0,50042.0,5376.0,23000.0,50.0,50033.0,5454.0,23000.0,51.0,50047.0,5520.0,22000.0,53.0,50037.0,4195.0,22000.0,55.0,50033.0,3983.0,21000.0,,,,,,,,
14:13,54.0,50061.0,5806.0,23000.0,55.0,50037.0,5540.0,23000.0,50.0,50033.0,5470.0,23000.0,51.0,50060.0,5666.0,22000.0,53.0,50035.0,4340.0,22000.0,55.0,50019.0,4148.0,21000.0,,,,,,,,
14:13,54.0,50061.0,5804.0,23000.0,55.0,50049.0,5528.0,23000.0,50.0,50033.0,5472.0,23000.0,52.0,50042.0,5658.0,22000.0,53.0,50035.0,4337.0,22000.0,55.0,50028.0,4134.0,21000.0,,,,,,,,
14:14,54.0,50067.0,5619.0,23000.0,55.0,50042.0,5374.0,23000.0,50.0,50047.0,5407.0,23000.0,52.0,50058.0,5496.0,22000.0,53.0,50049.0,4220.0,22000.0,55.0,50033.0,4005.0,21000.0,,,,,,,,
14:14,54.0,50061.0,5749.0,23000.0,55.0,50038.0,5490.0,23000.0,50.0,50038.0,5445.0,23000.0,52.0,50063.0,5602.0,22000.0,53.0,50021.0,4314.0,22000.0,55.0,50026.0,4085.0,21000.0,,,,,,,,
14:15,54.0,50065.0,5743.0,23000.0,55.0,50060.0,5536.0,23000.0,51.0,50050.0,5374.0,23000.0,52.0,50067.0,5662.0,22000.0,53.0,50045.0,4368.0,22000.0,56.0,50050.0,4125.0,21000.0,,,,,,,,
14:15,54.0,50074.0,5770.0,23000.0,55.0,50060.0,5550.0,23000.0,51.0,50045.0,5405.0,23000.0,52.0,50067.0,5644.0,22000.0,53.0,50049.0,4374.0,22000.0,56.0,50037.0,4124.0,21000.0,,,,,,,,
14:16,55.0,50051.0,5657.0,23000.0,55.0,50050.0,5441.0,23000.0,51.0,50042.0,5438.0,23000.0,52.0,50064.0,5560.0,22000.0,54.0,50030.0,4307.0,22000.0,56.0,50030.0,4036.0,21000.0,,,,,,,,
14:16,55.0,50076.0,5770.0,23000.0,56.0,50045.0,5546.0,23000.0,51.0,50035.0,5413.0,23000.0,52.0,50073.0,5660.0,22000.0,54.0,50036.0,4422.0,22000.0,56.0,50028.0,4146.0,21000.0,,,,,,,,
14:17,55.0,50071.0,5746.0,23000.0,56.0,50065.0,5497.0,23000.0,51.0,50055.0,5346.0,23000.0,52.0,50062.0,5622.0,22000.0,54.0,50058.0,4384.0,22000.0,56.0,50052.0,4092.0,21000.0,,,,,,,,
14:17,55.0,50077.0,5661.0,23000.0,56.0,50066.0,5466.0,23000.0,51.0,50045.0,5464.0,23000.0,52.0,50077.0,5566.0,22000.0,54.0,50061.0,4352.0,22000.0,56.0,50046.0,4062.0,21000.0,,,,,,,,
14:18,55.0,50080.0,5707.0,23000.0,56.0,50048.0,5506.0,23000.0,51.0,50044.0,5405.0,23000.0,52.0,50069.0,5598.0,22000.0,54.0,50050.0,4412.0,22000.0,56.0,50042.0,4110.0,21000.0,,,,,,,,
14:18,55.0,50065.0,5698.0,23000.0,56.0,50053.0,5527.0,23000.0,51.0,50056.0,5524.0,23000.0,53.0,50068.0,5628.0,22000.0,54.0,50045.0,4430.0,22000.0,56.0,50037.0,4114.0,21000.0,,,,,,,,
14:19,55.0,50083.0,5712.0,23000.0,56.0,50071.0,5532.0,23000.0,51.0,50054.0,5528.0,23000.0,53.0,50060.0,5632.0,22000.0,54.0,50056.0,4448.0,22000.0,56.0,50058.0,4114.0,21000.0,,,,,,,,
14:19,55.0,50078.0,5733.0,23000.0,56.0,50073.0,5559.0,23000.0,51.0,50053.0,5460.0,23000.0,53.0,50072.0,5656.0,22000.0,54.0,50055.0,4493.0,22000.0,56.0,50060.0,4146.0,21000.0,,,,,,,,
14:20,55.0,50077.0,5404.0,23000.0,56.0,50063.0,5277.0,23000.0,52.0,50047.0,5252.0,23000.0,53.0,50067.0,5350.0,22000.0,54.0,50056.0,4234.0,22000.0,56.0,50043.0,3878.0,21000.0,,,,,,,,
14:21,55.0,50074.0,5470.0,23000.0,56.0,50061.0,5311.0,23000.0,52.0,50050.0,5212.0,23000.0,53.0,50063.0,5412.0,22000.0,54.0,50051.0,4285.0,22000.0,56.0,50051.0,3928.0,21000.0,,,,,,,,
14:21,56.0,50089.0,5548.0,23000.0,56.0,50065.0,5356.0,23000.0,52.0,50050.0,5316.0,23000.0,53.0,50079.0,5419.0,22000.0,54.0,50058.0,4311.0,22000.0,56.0,50039.0,3947.0,21000.0,,,,,,,,
14:22,56.0,50079.0,5596.0,23000.0,56.0,50060.0,5452.0,23000.0,52.0,50052.0,5356.0,23000.0,53.0,50081.0,5520.0,22000.0,54.0,50053.0,4425.0,22000.0,56.0,50036.0,4048.0,21000.0,,,,,,,,
14:22,56.0,50080.0,5462.0,23000.0,57.0,50064.0,5352.0,23000.0,52.0,50051.0,5242.0,23000.0,53.0,50072.0,5434.0,22000.0,54.0,50055.0,4351.0,22000.0,57.0,50048.0,3960.0,21000.0,,,,,,,,
14:23,56.0,50070.0,5470.0,23000.0,57.0,50071.0,5366.0,23000.0,52.0,50062.0,5281.0,23000.0,53.0,50071.0,5422.0,22000.0,55.0,50048.0,4375.0,22000.0,57.0,50056.0,3955.0,21000.0,,,,,,,,
14:23,56.0,50083.0,5348.0,23000.0,57.0,50075.0,5274.0,23000.0,52.0,50054.0,5364.0,23000.0,53.0,50071.0,5320.0,22000.0,55.0,50059.0,4311.0,22000.0,57.0,50055.0,3888.0,21000.0,,,,,,,,
14:24,56.0,50081.0,5368.0,23000.0,57.0,50077.0,5310.0,23000.0,52.0,50070.0,5457.0,23000.0,54.0,50067.0,5393.0,22000.0,55.0,50056.0,4351.0,22000.0,57.0,50062.0,3940.0,21000.0,,,,,,,,
14:24,56.0,50076.0,5435.0,23000.0,57.0,50067.0,5324.0,23000.0,52.0,50064.0,5443.0,23000.0,54.0,50078.0,5400.0,22000.0,55.0,50055.0,4397.0,22000.0,57.0,50053.0,3950.0,21000.0,,,,,,,,
14:25,56.0,50074.0,5215.0,23000.0,57.0,50065.0,5078.0,23000.0,52.0,50064.0,5313.0,23000.0,54.0,50072.0,5128.0,22000.0,55.0,50043.0,4166.0,22000.0,57.0,50062.0,3714.0,21000.0,,,,,,,,
14:25,56.0,50090.0,5169.0,23000.0,57.0,50064.0,5141.0,23000.0,53.0,50058.0,5197.0,23000.0,54.0,50074.0,5165.0,22000.0,55.0,50063.0,4226.0,22000.0,57.0,50042.0,3766.0,21000.0,,,,,,,,
14:26,56.0,50093.0,5200.0,23000.0,57.0,50076.0,5170.0,23000.0,53.0,50052.0,5206.0,23000.0,54.0,50082.0,5200.0,22000.0,55.0,50065.0,4272.0,22000.0,57.0,50045.0,3796.0,21000.0,,,,,,,,
