Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,59.0,49158.0,1206.0,22000.0,60.0,49173.0,1162.0,22000.0,56.0,49180.0,1168.0,21000.0,56.0,49174.0,1145.0,20000.0,55.0,49164.0,958.0,20000.0,56.0,49154.0,954.0,19000.0,,,,,,,,
0:0,59.0,49171.0,1310.0,22000.0,60.0,49163.0,1244.0,22000.0,56.0,49187.0,1233.0,21000.0,56.0,49176.0,1231.0,20000.0,55.0,49156.0,1042.0,20000.0,56.0,49153.0,1024.0,19000.0,,,,,,,,
0:1,59.0,49169.0,1262.0,22000.0,60.0,49171.0,1206.0,22000.0,56.0,49192.0,1201.0,21000.0,56.0,49185.0,1192.0,20000.0,55.0,49153.0,1006.0,20000.0,56.0,49154.0,996.0,19000.0,,,,,,,,
0:2,58.0,49178.0,1185.0,22000.0,60.0,49164.0,1128.0,22000.0,56.0,49189.0,1132.0,21000.0,56.0,49171.0,1122.0,20000.0,55.0,49163.0,932.0,20000.0,56.0,49173.0,932.0,19000.0,,,,,,,,
0:2,58.0,49166.0,1314.0,22000.0,60.0,49178.0,1248.0,22000.0,56.0,49180.0,1216.0,21000.0,56.0,49171.0,1232.0,20000.0,55.0,49171.0,1038.0,20000.0,56.0,49161.0,1024.0,19000.0,,,,,,,,
0:3,58.0,49161.0,1177.0,22000.0,60.0,49167.0,1224.0,22000.0,56.0,49172.0,1204.0,21000.0,56.0,49176.0,1122.0,20000.0,55.0,49177.0,1010.0,20000.0,56.0,49154.0,928.0,19000.0,,,,,,,,
0:3,58.0,49169.0,1316.0,22000.0,60.0,49171.0,1248.0,22000.0,56.0,49177.0,1226.0,21000.0,56.0,49168.0,1219.0,20000.0,55.0,49165.0,1011.0,20000.0,56.0,49159.0,1025.0,19000.0,,,,,,,,
0:4,58.0,49164.0,1296.0,22000.0,60.0,49176.0,1230.0,21000.0,56.0,49166.0,1219.0,21000.0,56.0,49169.0,1218.0,20000.0,55.0,49170.0,1023.0,20000.0,56.0,49161.0,1010.0,19000.0,,,,,,,,
0:4,58.0,49173.0,1226.0,22000.0,60.0,49167.0,1170.0,22000.0,56.0,49188.0,1163.0,21000.0,56.0,49178.0,1155.0,20000.0,55.0,49158.0,973.0,20000.0,56.0,49156.0,958.0,19000.0,,,,,,,,
0:5,58.0,49180.0,1202.0,22000.0,60.0,49162.0,1156.0,22000.0,56.0,49194.0,1152.0,21000.0,56.0,49183.0,1141.0,20000.0,55.0,49163.0,955.0,20000.0,56.0,49168.0,944.0,19000.0,,,,,,,,
0:5,58.0,49166.0,1288.0,22000.0,60.0,49181.0,1226.0,22000.0,56.0,49180.0,1212.0,21000.0,56.0,49168.0,1212.0,20000.0,55.0,49166.0,1014.0,20000.0,56.0,49158.0,1000.0,19000.0,,,,,,,,
0:6,58.0,49161.0,1172.0,22000.0,60.0,49170.0,1156.0,22000.0,56.0,49177.0,1147.0,21000.0,56.0,49171.0,1115.0,20000.0,55.0,49173.0,964.0,20000.0,56.0,49158.0,930.0,19000.0,,,,,,,,
0:6,58.0,49173.0,1382.0,22000.0,60.0,49166.0,1314.0,22000.0,56.0,49185.0,1278.0,21000.0,56.0,49181.0,1293.0,20000.0,55.0,49156.0,1089.0,20000.0,56.0,49164.0,1074.0,19000.0,,,,,,,,
0:7,58.0,49178.0,1163.0,22000.0,60.0,49172.0,1114.0,22000.0,56.0,49184.0,1128.0,21000.0,56.0,49164.0,1117.0,20000.0,55.0,49176.0,926.0,20000.0,56.0,49170.0,928.0,19000.0,,,,,,,,
0:7,58.0,49173.0,1284.0,22000.0,60.0,49167.0,1216.0,22000.0,56.0,49178.0,1208.0,21000.0,56.0,49169.0,1209.0,20000.0,55.0,49171.0,1015.0,20000.0,56.0,49155.0,1002.0,19000.0,,,,,,,,
0:8,58.0,49179.0,1304.0,22000.0,60.0,49160.0,1248.0,22000.0,56.0,49187.0,1244.0,21000.0,56.0,49170.0,1231.0,20000.0,55.0,49166.0,1031.0,20000.0,56.0,49164.0,1030.0,19000.0,,,,,,,,
0:8,58.0,49167.0,1352.0,22000.0,60.0,49157.0,1276.0,22000.0,56.0,49183.0,1272.0,21000.0,56.0,49174.0,1252.0,20000.0,55.0,49151.0,1048.0,20000.0,56.0,49152.0,1056.0,19000.0,,,,,,,,
0:9,58.0,49177.0,1220.0,22000.0,59.0,49164.0,1170.0,22000.0,56.0,49182.0,1175.0,21000.0,56.0,49178.0,1167.0,20000.0,55.0,49162.0,974.0,20000.0,56.0,49153.0,965.0,19000.0,,,,,,,,
0:9,58.0,49162.0,1311.0,22000.0,59.0,49166.0,1234.0,22000.0,56.0,49177.0,1221.0,21000.0,56.0,49182.0,1239.0,20000.0,55.0,49155.0,1042.0,20000.0,56.0,49146.0,1028.0,19000.0,,,,,,,,
0:10,58.0,49167.0,1205.0,22000.0,59.0,49176.0,1142.0,22000.0,56.0,49173.0,1153.0,21000.0,56.0,49176.0,1147.0,20000.0,55.0,49169.0,950.0,20000.0,56.0,49162.0,950.0,19000.0,,,,,,,,
0:10,58.0,49176.0,1463.0,22000.0,59.0,49162.0,1386.0,22000.0,56.0,49184.0,1352.0,21000.0,56.0,49159.0,1367.0,20000.0,55.0,49163.0,1148.0,20000.0,56.0,49164.0,1140.0,19000.0,,,,,,,,
0:11,58.0,49170.0,1339.0,22000.0,59.0,49159.0,1262.0,22000.0,56.0,49174.0,1243.0,21000.0,56.0,49180.0,1262.0,20000.0,55.0,49163.0,1048.0,20000.0,56.0,49162.0,1032.0,19000.0,,,,,,,,
