Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,79.0,49781.0,1454.0,23000.0,76.0,49770.0,1391.0,23000.0,80.0,49788.0,1437.0,22000.0,78.0,49783.0,1474.0,21000.0,83.0,49774.0,1251.0,21000.0,84.0,49749.0,824.0,20000.0,,,,,,,,
0:0,79.0,49780.0,1421.0,23000.0,76.0,49779.0,1368.0,23000.0,80.0,49790.0,1408.0,22000.0,78.0,49785.0,1448.0,21000.0,83.0,49774.0,1232.0,21000.0,84.0,49748.0,810.0,20000.0,,,,,,,,
0:1,79.0,49766.0,1428.0,23000.0,76.0,49777.0,1369.0,23000.0,80.0,49772.0,1418.0,22000.0,78.0,49770.0,1446.0,21000.0,83.0,49760.0,1232.0,21000.0,84.0,49764.0,814.0,20000.0,,,,,,,,
0:1,79.0,49777.0,1423.0,23000.0,76.0,49765.0,1368.0,23000.0,80.0,49789.0,1410.0,22000.0,78.0,49763.0,1442.0,21000.0,83.0,49767.0,1233.0,21000.0,84.0,49762.0,814.0,20000.0,,,,,,,,
0:2,79.0,49761.0,1449.0,23000.0,76.0,49781.0,1387.0,23000.0,80.0,49780.0,1428.0,22000.0,78.0,49786.0,1464.0,21000.0,83.0,49779.0,1248.0,21000.0,84.0,49768.0,838.0,20000.0,,,,,,,,
0:2,79.0,49763.0,1430.0,23000.0,76.0,49787.0,1372.0,23000.0,80.0,49786.0,1414.0,22000.0,78.0,49781.0,1450.0,21000.0,83.0,49768.0,1240.0,21000.0,84.0,49770.0,830.0,20000.0,,,,,,,,
0:3,79.0,49782.0,1489.0,23000.0,76.0,49780.0,1400.0,23000.0,80.0,49796.0,1438.0,22000.0,78.0,49783.0,1503.0,21000.0,83.0,49772.0,1250.0,21000.0,84.0,49753.0,873.0,20000.0,,,,,,,,
0:3,79.0,49782.0,1364.0,23000.0,76.0,49781.0,1309.0,23000.0,80.0,49797.0,1362.0,22000.0,78.0,49788.0,1388.0,21000.0,83.0,49778.0,1182.0,21000.0,84.0,49760.0,776.0,20000.0,,,,,,,,
0:4,79.0,49778.0,1394.0,23000.0,76.0,49775.0,1336.0,23000.0,80.0,49785.0,1387.0,22000.0,78.0,49777.0,1415.0,21000.0,83.0,49765.0,1208.0,21000.0,84.0,49757.0,801.0,20000.0,,,,,,,,
0:5,79.0,49781.0,1404.0,23000.0,76.0,49767.0,1344.0,23000.0,80.0,49793.0,1390.0,22000.0,78.0,49770.0,1427.0,21000.0,83.0,49769.0,1218.0,21000.0,84.0,49759.0,813.0,20000.0,,,,,,,,
0:5,79.0,49770.0,1426.0,23000.0,76.0,49789.0,1361.0,23000.0,79.0,49773.0,1407.0,22000.0,78.0,49791.0,1435.0,21000.0,83.0,49775.0,1228.0,21000.0,84.0,49767.0,826.0,20000.0,,,,,,,,
0:6,79.0,49770.0,1384.0,23000.0,76.0,49778.0,1328.0,23000.0,79.0,49773.0,1383.0,22000.0,78.0,49776.0,1415.0,21000.0,83.0,49757.0,1207.0,21000.0,84.0,49770.0,801.0,20000.0,,,,,,,,
0:6,79.0,49779.0,1408.0,23000.0,76.0,49763.0,1344.0,23000.0,79.0,49794.0,1400.0,22000.0,78.0,49774.0,1428.0,21000.0,83.0,49762.0,1215.0,21000.0,84.0,49757.0,813.0,20000.0,,,,,,,,
