Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,87.0,49755.0,1531.0,24000.0,84.0,49749.0,1654.0,24000.0,86.0,49767.0,1569.0,24000.0,85.0,49747.0,1692.0,23000.0,89.0,49753.0,1379.0,23000.0,88.0,49744.0,1042.0,22000.0,,,,,,,,
0:1,87.0,49749.0,1622.0,24000.0,84.0,49758.0,1730.0,24000.0,86.0,49760.0,1604.0,24000.0,85.0,49761.0,1771.0,23000.0,89.0,49743.0,1436.0,23000.0,87.0,49741.0,1100.0,22000.0,,,,,,,,
0:1,87.0,49751.0,1684.0,24000.0,84.0,49743.0,1790.0,24000.0,86.0,49769.0,1650.0,24000.0,85.0,49740.0,1829.0,23000.0,89.0,49747.0,1496.0,23000.0,87.0,49742.0,1144.0,22000.0,,,,,,,,
0:2,87.0,49733.0,1636.0,24000.0,84.0,49743.0,1750.0,24000.0,86.0,49754.0,1616.0,24000.0,85.0,49746.0,1790.0,23000.0,89.0,49749.0,1450.0,23000.0,87.0,49749.0,1112.0,22000.0,,,,,,,,
0:2,87.0,49737.0,1548.0,24000.0,84.0,49739.0,1697.0,24000.0,86.0,49750.0,1650.0,24000.0,85.0,49739.0,1714.0,23000.0,89.0,49752.0,1386.0,23000.0,87.0,49746.0,1042.0,22000.0,,,,,,,,
0:3,87.0,49735.0,1636.0,24000.0,84.0,49735.0,1739.0,24000.0,86.0,49754.0,1622.0,24000.0,85.0,49734.0,1786.0,23000.0,89.0,49748.0,1436.0,23000.0,87.0,49736.0,1103.0,22000.0,,,,,,,,
0:3,87.0,49739.0,1642.0,24000.0,84.0,49747.0,1760.0,24000.0,86.0,49746.0,1652.0,24000.0,85.0,49750.0,1800.0,23000.0,89.0,49751.0,1450.0,23000.0,87.0,49742.0,1106.0,22000.0,,,,,,,,
0:4,87.0,49745.0,1645.0,24000.0,84.0,49742.0,1760.0,24000.0,86.0,49747.0,1636.0,24000.0,85.0,49739.0,1799.0,23000.0,89.0,49743.0,1456.0,22000.0,87.0,49737.0,1103.0,22000.0,,,,,,,,
0:4,87.0,49747.0,1637.0,24000.0,84.0,49758.0,1749.0,24000.0,86.0,49763.0,1620.0,24000.0,85.0,49753.0,1798.0,23000.0,89.0,49748.0,1444.0,23000.0,87.0,49743.0,1109.0,22000.0,,,,,,,,
0:5,87.0,49745.0,1527.0,24000.0,84.0,49751.0,1653.0,24000.0,86.0,49767.0,1538.0,24000.0,85.0,49759.0,1692.0,23000.0,89.0,49748.0,1362.0,23000.0,87.0,49742.0,1014.0,22000.0,,,,,,,,
