Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,69.0,49403.0,1310.0,24000.0,70.0,49412.0,980.0,24000.0,66.0,49432.0,1332.0,23000.0,65.0,49414.0,1056.0,22000.0,64.0,49411.0,685.0,22000.0,63.0,49403.0,499.0,21000.0,,,,,,,,
0:0,69.0,49400.0,1348.0,24000.0,70.0,49404.0,1017.0,24000.0,66.0,49429.0,1321.0,23000.0,65.0,49404.0,1095.0,22000.0,64.0,49403.0,724.0,22000.0,63.0,49401.0,536.0,21000.0,,,,,,,,
0:1,69.0,49397.0,1300.0,24000.0,70.0,49408.0,1014.0,24000.0,66.0,49414.0,1311.0,23000.0,65.0,49401.0,1088.0,22000.0,64.0,49402.0,721.0,22000.0,63.0,49404.0,532.0,21000.0,,,,,,,,
0:2,69.0,49397.0,1310.0,24000.0,70.0,49416.0,1010.0,24000.0,65.0,49418.0,1334.0,23000.0,65.0,49400.0,1076.0,22000.0,64.0,49405.0,722.0,22000.0,63.0,49398.0,532.0,21000.0,,,,,,,,
0:2,69.0,49420.0,1332.0,24000.0,70.0,49411.0,1029.0,24000.0,65.0,49409.0,1294.0,23000.0,65.0,49416.0,1094.0,22000.0,64.0,49398.0,740.0,22000.0,63.0,49392.0,556.0,21000.0,,,,,,,,
0:3,69.0,49405.0,1264.0,24000.0,70.0,49413.0,977.0,24000.0,65.0,49415.0,1290.0,23000.0,65.0,49413.0,1043.0,22000.0,64.0,49400.0,684.0,22000.0,63.0,49390.0,511.0,21000.0,,,,,,,,
0:3,69.0,49405.0,1286.0,24000.0,70.0,49409.0,1003.0,24000.0,65.0,49412.0,1322.0,23000.0,65.0,49409.0,1065.0,22000.0,64.0,49397.0,714.0,22000.0,63.0,49382.0,535.0,21000.0,,,,,,,,
0:4,69.0,49407.0,1265.0,24000.0,70.0,49409.0,1005.0,24000.0,65.0,49408.0,1296.0,23000.0,65.0,49405.0,1065.0,22000.0,64.0,49398.0,704.0,22000.0,63.0,49381.0,526.0,21000.0,,,,,,,,
0:4,69.0,49404.0,1341.0,24000.0,70.0,49396.0,1062.0,24000.0,65.0,49404.0,1331.0,23000.0,65.0,49398.0,1136.0,22000.0,64.0,49384.0,780.0,22000.0,63.0,49381.0,584.0,21000.0,,,,,,,,
0:5,68.0,49401.0,1290.0,24000.0,70.0,49408.0,1032.0,24000.0,65.0,49414.0,1294.0,23000.0,65.0,49402.0,1084.0,22000.0,64.0,49389.0,732.0,22000.0,63.0,49394.0,556.0,21000.0,,,,,,,,
0:5,68.0,49401.0,1262.0,24000.0,70.0,49392.0,1012.0,24000.0,65.0,49397.0,1268.0,23000.0,65.0,49402.0,1067.0,22000.0,64.0,49391.0,718.0,22000.0,63.0,49382.0,536.0,21000.0,,,,,,,,
0:6,68.0,49398.0,1293.0,24000.0,70.0,49396.0,1036.0,24000.0,65.0,49408.0,1291.0,23000.0,65.0,49391.0,1090.0,22000.0,64.0,49381.0,756.0,22000.0,63.0,49381.0,578.0,21000.0,,,,,,,,
0:6,68.0,49397.0,1339.0,24000.0,70.0,49398.0,1100.0,24000.0,65.0,49413.0,1320.0,23000.0,65.0,49406.0,1144.0,22000.0,64.0,49390.0,786.0,22000.0,63.0,49389.0,611.0,21000.0,,,,,,,,
0:7,68.0,49395.0,1262.0,24000.0,70.0,49401.0,1036.0,24000.0,65.0,49412.0,1272.0,23000.0,65.0,49397.0,1075.0,22000.0,64.0,49390.0,738.0,22000.0,63.0,49385.0,559.0,21000.0,,,,,,,,
0:7,68.0,49384.0,1240.0,24000.0,70.0,49379.0,1020.0,24000.0,65.0,49392.0,1252.0,23000.0,65.0,49381.0,1068.0,22000.0,64.0,49369.0,723.0,22000.0,63.0,49364.0,565.0,21000.0,,,,,,,,
