Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,68.0,49366.0,1824.0,21000.0,69.0,49377.0,1430.0,21000.0,67.0,49394.0,2939.0,21000.0,66.0,49406.0,2298.0,20000.0,72.0,49415.0,3950.0,19000.0,73.0,49404.0,3742.0,19000.0,,,,,,,,
0:1,68.0,49389.0,1786.0,21000.0,69.0,49370.0,1427.0,21000.0,67.0,49387.0,2900.0,21000.0,66.0,49408.0,2267.0,20000.0,72.0,49415.0,3936.0,19000.0,73.0,49422.0,3742.0,19000.0,,,,,,,,
0:1,68.0,49382.0,1860.0,21000.0,69.0,49374.0,1484.0,21000.0,67.0,49401.0,2923.0,21000.0,66.0,49392.0,2309.0,20000.0,72.0,49425.0,3988.0,19000.0,73.0,49421.0,3792.0,19000.0,,,,,,,,
0:2,68.0,49369.0,1798.0,21000.0,69.0,49367.0,1446.0,21000.0,67.0,49401.0,2890.0,21000.0,66.0,49401.0,2250.0,20000.0,72.0,49417.0,3954.0,19000.0,73.0,49414.0,3764.0,19000.0,,,,,,,,
0:2,68.0,49357.0,1728.0,21000.0,69.0,49378.0,1372.0,21000.0,67.0,49396.0,2798.0,21000.0,66.0,49398.0,2189.0,20000.0,71.0,49407.0,3909.0,19000.0,73.0,49407.0,3722.0,19000.0,,,,,,,,
0:3,68.0,49343.0,1786.0,21000.0,69.0,49380.0,1456.0,21000.0,67.0,49381.0,2848.0,21000.0,66.0,49418.0,2235.0,20000.0,71.0,49386.0,3961.0,19000.0,73.0,49393.0,3790.0,19000.0,,,,,,,,
0:3,68.0,49377.0,1807.0,21000.0,69.0,49347.0,1470.0,21000.0,67.0,49394.0,2846.0,21000.0,66.0,49388.0,2246.0,20000.0,71.0,49415.0,3994.0,19000.0,73.0,49420.0,3806.0,19000.0,,,,,,,,
0:4,68.0,49353.0,1838.0,21000.0,69.0,49372.0,1492.0,21000.0,67.0,49371.0,2841.0,21000.0,66.0,49413.0,2257.0,20000.0,71.0,49396.0,4016.0,19000.0,72.0,49392.0,3838.0,19000.0,,,,,,,,
0:4,68.0,49341.0,1760.0,21000.0,69.0,49369.0,1444.0,21000.0,67.0,49384.0,2776.0,21000.0,66.0,49406.0,2191.0,20000.0,71.0,49383.0,3967.0,19000.0,72.0,49382.0,3796.0,19000.0,,,,,,,,
0:5,68.0,49340.0,1716.0,21000.0,69.0,49363.0,1400.0,21000.0,66.0,49393.0,2650.0,21000.0,66.0,49409.0,2121.0,20000.0,71.0,49391.0,3929.0,19000.0,72.0,49385.0,3760.0,19000.0,,,,,,,,
0:5,68.0,49347.0,1692.0,21000.0,69.0,49362.0,1392.0,21000.0,66.0,49375.0,2678.0,21000.0,66.0,49405.0,2099.0,20000.0,71.0,49388.0,3913.0,19000.0,72.0,49383.0,3756.0,19000.0,,,,,,,,
0:6,68.0,49355.0,1741.0,21000.0,69.0,49368.0,1428.0,21000.0,66.0,49388.0,2692.0,21000.0,66.0,49398.0,2133.0,20000.0,71.0,49394.0,3955.0,19000.0,72.0,49400.0,3798.0,19000.0,,,,,,,,
0:6,68.0,49344.0,1658.0,21000.0,69.0,49373.0,1364.0,21000.0,66.0,49378.0,2618.0,21000.0,66.0,49401.0,2054.0,20000.0,71.0,49381.0,3902.0,19000.0,72.0,49387.0,3748.0,19000.0,,,,,,,,
0:7,68.0,49367.0,1673.0,21000.0,69.0,49344.0,1390.0,21000.0,66.0,49371.0,2623.0,21000.0,66.0,49395.0,2068.0,20000.0,71.0,49411.0,3922.0,19000.0,72.0,49409.0,3770.0,19000.0,,,,,,,,
0:7,68.0,49337.0,1711.0,21000.0,69.0,49358.0,1414.0,21000.0,66.0,49373.0,2625.0,21000.0,66.0,49406.0,2077.0,20000.0,71.0,49389.0,3936.0,19000.0,72.0,49374.0,3800.0,19000.0,,,,,,,,
0:8,68.0,49368.0,1770.0,21000.0,69.0,49341.0,1480.0,21000.0,66.0,49366.0,2659.0,21000.0,66.0,49369.0,2122.0,20000.0,71.0,49405.0,3988.0,19000.0,72.0,49407.0,3848.0,19000.0,,,,,,,,
0:8,68.0,49369.0,1338.0,21000.0,69.0,49348.0,1132.0,21000.0,66.0,49369.0,2305.0,21000.0,66.0,49379.0,1732.0,20000.0,71.0,49414.0,3644.0,19000.0,72.0,49409.0,3518.0,19000.0,,,,,,,,
0:9,68.0,49373.0,1414.0,21000.0,69.0,49353.0,1170.0,21000.0,66.0,49395.0,2322.0,21000.0,66.0,49395.0,1787.0,20000.0,71.0,49404.0,3704.0,19000.0,72.0,49419.0,3582.0,19000.0,,,,,,,,
0:10,68.0,49354.0,1424.0,21000.0,69.0,49376.0,1178.0,21000.0,66.0,49395.0,2314.0,21000.0,66.0,49390.0,1784.0,20000.0,71.0,49385.0,3714.0,19000.0,72.0,49403.0,3602.0,19000.0,,,,,,,,
0:10,68.0,49355.0,1433.0,21000.0,69.0,49374.0,1196.0,21000.0,66.0,49386.0,2304.0,21000.0,66.0,49416.0,1788.0,20000.0,70.0,49399.0,3719.0,19000.0,72.0,49387.0,3606.0,19000.0,,,,,,,,
0:11,68.0,49368.0,1462.0,21000.0,69.0,49373.0,1219.0,21000.0,66.0,49388.0,2302.0,21000.0,66.0,49387.0,1801.0,20000.0,70.0,49391.0,3743.0,19000.0,72.0,49400.0,3631.0,19000.0,,,,,,,,
0:11,68.0,49341.0,1486.0,21000.0,69.0,49364.0,1245.0,21000.0,66.0,49386.0,2307.0,21000.0,66.0,49413.0,1815.0,20000.0,70.0,49392.0,3756.0,19000.0,72.0,49395.0,3651.0,19000.0,,,,,,,,
0:12,68.0,49372.0,1432.0,21000.0,69.0,49352.0,1206.0,21000.0,66.0,49371.0,2257.0,21000.0,65.0,49383.0,1759.0,20000.0,70.0,49414.0,3711.0,19000.0,71.0,49416.0,3613.0,19000.0,,,,,,,,
0:12,68.0,49345.0,1465.0,21000.0,69.0,49378.0,1246.0,21000.0,66.0,49383.0,2272.0,21000.0,65.0,49406.0,1782.0,20000.0,70.0,49395.0,3745.0,19000.0,71.0,49384.0,3648.0,19000.0,,,,,,,,
0:13,68.0,49371.0,1270.0,21000.0,69.0,49356.0,1062.0,21000.0,66.0,49372.0,2115.0,21000.0,65.0,49390.0,1606.0,20000.0,70.0,49415.0,3584.0,19000.0,71.0,49412.0,3504.0,19000.0,,,,,,,,
0:13,68.0,49345.0,1382.0,21000.0,69.0,49379.0,1168.0,21000.0,66.0,49396.0,2168.0,21000.0,65.0,49405.0,1689.0,20000.0,70.0,49386.0,3662.0,19000.0,71.0,49398.0,3584.0,19000.0,,,,,,,,
0:14,68.0,49375.0,1338.0,21000.0,69.0,49368.0,1145.0,21000.0,66.0,49377.0,2116.0,21000.0,65.0,49387.0,1645.0,20000.0,70.0,49388.0,3635.0,19000.0,71.0,49414.0,3538.0,19000.0,,,,,,,,
0:14,68.0,49356.0,1272.0,21000.0,69.0,49354.0,1079.0,21000.0,66.0,49369.0,2048.0,21000.0,65.0,49395.0,1585.0,20000.0,70.0,49414.0,3578.0,19000.0,71.0,49393.0,3507.0,19000.0,,,,,,,,
0:15,68.0,49367.0,1380.0,21000.0,69.0,49354.0,1167.0,21000.0,66.0,49371.0,2100.0,21000.0,65.0,49381.0,1655.0,20000.0,70.0,49400.0,3631.0,19000.0,71.0,49415.0,3572.0,19000.0,,,,,,,,
0:15,68.0,49338.0,1546.0,21000.0,69.0,49353.0,1298.0,21000.0,66.0,49377.0,2330.0,21000.0,65.0,49404.0,1798.0,20000.0,70.0,49399.0,3784.0,19000.0,71.0,49378.0,3696.0,19000.0,,,,,,,,
0:16,68.0,49328.0,1591.0,21000.0,69.0,49343.0,1380.0,21000.0,66.0,49366.0,2286.0,21000.0,65.0,49396.0,1850.0,20000.0,70.0,49400.0,3820.0,19000.0,71.0,49379.0,3762.0,19000.0,,,,,,,,
0:16,68.0,49327.0,1611.0,21000.0,68.0,49355.0,1397.0,21000.0,66.0,49371.0,2277.0,21000.0,65.0,49395.0,1866.0,20000.0,70.0,49387.0,3842.0,19000.0,71.0,49362.0,3772.0,19000.0,,,,,,,,
0:17,67.0,49337.0,1666.0,21000.0,68.0,49333.0,1447.0,21000.0,65.0,49370.0,2309.0,21000.0,65.0,49392.0,1906.0,20000.0,70.0,49398.0,3908.0,19000.0,71.0,49374.0,3828.0,19000.0,,,,,,,,
0:17,67.0,49338.0,1430.0,21000.0,68.0,49350.0,1245.0,21000.0,65.0,49374.0,2116.0,21000.0,65.0,49395.0,1700.0,20000.0,70.0,49381.0,3700.0,19000.0,71.0,49372.0,3638.0,19000.0,,,,,,,,
0:18,67.0,49357.0,1506.0,21000.0,68.0,49341.0,1307.0,21000.0,65.0,49357.0,2162.0,21000.0,65.0,49374.0,1739.0,20000.0,69.0,49371.0,3742.0,19000.0,71.0,49386.0,3691.0,19000.0,,,,,,,,
0:19,67.0,49331.0,1676.0,21000.0,68.0,49332.0,1461.0,21000.0,65.0,49349.0,2282.0,21000.0,65.0,49380.0,1882.0,20000.0,69.0,49391.0,3894.0,19000.0,71.0,49376.0,3825.0,19000.0,,,,,,,,
0:19,67.0,49326.0,1603.0,21000.0,68.0,49349.0,1381.0,21000.0,65.0,49362.0,2205.0,21000.0,65.0,49377.0,1814.0,20000.0,69.0,49372.0,3798.0,19000.0,71.0,49366.0,3772.0,19000.0,,,,,,,,
0:20,67.0,49346.0,1489.0,21000.0,68.0,49324.0,1295.0,21000.0,65.0,49342.0,2126.0,21000.0,65.0,49356.0,1702.0,20000.0,69.0,49367.0,3715.0,19000.0,71.0,49390.0,3686.0,19000.0,,,,,,,,
0:20,67.0,49340.0,1606.0,21000.0,68.0,49331.0,1389.0,21000.0,65.0,49343.0,2191.0,21000.0,65.0,49355.0,1791.0,20000.0,69.0,49372.0,3790.0,19000.0,70.0,49379.0,3757.0,19000.0,,,,,,,,
0:21,67.0,49322.0,1520.0,21000.0,68.0,49329.0,1350.0,21000.0,65.0,49358.0,2139.0,21000.0,65.0,49375.0,1736.0,20000.0,69.0,49366.0,3757.0,19000.0,70.0,49368.0,3714.0,19000.0,,,,,,,,
0:21,67.0,49308.0,1696.0,21000.0,68.0,49321.0,1462.0,21000.0,65.0,49358.0,2230.0,21000.0,65.0,49374.0,1840.0,20000.0,69.0,49389.0,3846.0,19000.0,70.0,49367.0,3834.0,19000.0,,,,,,,,
0:22,67.0,49332.0,1646.0,21000.0,68.0,49344.0,1417.0,21000.0,65.0,49358.0,2190.0,21000.0,65.0,49366.0,1785.0,20000.0,69.0,49369.0,3806.0,19000.0,70.0,49356.0,3796.0,19000.0,,,,,,,,
0:22,67.0,49333.0,1524.0,21000.0,68.0,49341.0,1349.0,21000.0,65.0,49354.0,2152.0,21000.0,65.0,49373.0,1705.0,20000.0,69.0,49373.0,3728.0,19000.0,70.0,49369.0,3713.0,19000.0,,,,,,,,
0:23,67.0,49311.0,1567.0,21000.0,68.0,49328.0,1500.0,21000.0,65.0,49350.0,2199.0,21000.0,65.0,49379.0,1744.0,20000.0,69.0,49383.0,3848.0,19000.0,70.0,49355.0,3749.0,19000.0,,,,,,,,
0:23,67.0,49326.0,1353.0,21000.0,68.0,49324.0,1206.0,21000.0,65.0,49353.0,1923.0,21000.0,65.0,49364.0,1542.0,20000.0,69.0,49375.0,3587.0,19000.0,70.0,49373.0,3573.0,19000.0,,,,,,,,
0:24,67.0,49331.0,1226.0,21000.0,68.0,49330.0,1105.0,21000.0,65.0,49344.0,1819.0,21000.0,65.0,49352.0,1436.0,20000.0,69.0,49364.0,3482.0,19000.0,70.0,49370.0,3484.0,19000.0,,,,,,,,
0:24,67.0,49328.0,1370.0,21000.0,68.0,49323.0,1212.0,21000.0,65.0,49346.0,1902.0,21000.0,65.0,49357.0,1536.0,20000.0,69.0,49365.0,3582.0,19000.0,70.0,49365.0,3578.0,19000.0,,,,,,,,
0:25,67.0,49311.0,1346.0,21000.0,68.0,49323.0,1218.0,21000.0,65.0,49350.0,1886.0,21000.0,65.0,49376.0,1529.0,20000.0,69.0,49375.0,3580.0,19000.0,70.0,49356.0,3568.0,19000.0,,,,,,,,
0:25,67.0,49322.0,1365.0,21000.0,68.0,49314.0,1200.0,21000.0,65.0,49351.0,1876.0,21000.0,65.0,49362.0,1511.0,20000.0,69.0,49363.0,3546.0,19000.0,70.0,49365.0,3564.0,19000.0,,,,,,,,
0:26,67.0,49316.0,1426.0,21000.0,68.0,49318.0,1254.0,21000.0,65.0,49344.0,1868.0,21000.0,65.0,49380.0,1555.0,20000.0,68.0,49381.0,3588.0,19000.0,70.0,49363.0,3610.0,19000.0,,,,,,,,
0:26,67.0,49326.0,1555.0,21000.0,68.0,49328.0,1378.0,21000.0,65.0,49345.0,1993.0,21000.0,65.0,49355.0,1670.0,20000.0,68.0,49360.0,3692.0,19000.0,70.0,49378.0,3701.0,19000.0,,,,,,,,
0:27,67.0,49347.0,1434.0,21000.0,68.0,49340.0,1252.0,21000.0,65.0,49327.0,1890.0,21000.0,65.0,49360.0,1560.0,20000.0,68.0,49360.0,3584.0,19000.0,70.0,49375.0,3604.0,19000.0,,,,,,,,
0:27,67.0,49324.0,1422.0,21000.0,68.0,49319.0,1262.0,21000.0,65.0,49337.0,1885.0,21000.0,65.0,49345.0,1554.0,20000.0,68.0,49353.0,3566.0,19000.0,70.0,49373.0,3597.0,19000.0,,,,,,,,
0:28,67.0,49336.0,1486.0,21000.0,68.0,49327.0,1322.0,21000.0,65.0,49329.0,1924.0,21000.0,65.0,49337.0,1578.0,20000.0,68.0,49357.0,3616.0,19000.0,69.0,49383.0,3625.0,19000.0,,,,,,,,
0:29,67.0,49342.0,1409.0,21000.0,68.0,49337.0,1210.0,21000.0,65.0,49326.0,1820.0,21000.0,64.0,49348.0,1516.0,20000.0,68.0,49362.0,3500.0,19000.0,69.0,49375.0,3556.0,19000.0,,,,,,,,
0:29,67.0,49319.0,1405.0,21000.0,68.0,49314.0,1252.0,21000.0,65.0,49343.0,1840.0,21000.0,64.0,49373.0,1516.0,20000.0,68.0,49378.0,3533.0,19000.0,69.0,49347.0,3574.0,19000.0,,,,,,,,
0:30,67.0,49312.0,1536.0,21000.0,68.0,49316.0,1200.0,21000.0,65.0,49338.0,1798.0,21000.0,64.0,49360.0,1604.0,20000.0,68.0,49360.0,3597.0,19000.0,69.0,49350.0,3670.0,19000.0,,,,,,,,
0:30,67.0,49322.0,1412.0,21000.0,68.0,49317.0,1242.0,21000.0,65.0,49329.0,1823.0,21000.0,64.0,49373.0,1499.0,20000.0,68.0,49375.0,3510.0,19000.0,69.0,49356.0,3554.0,19000.0,,,,,,,,
0:31,67.0,49332.0,1464.0,21000.0,68.0,49336.0,1314.0,21000.0,65.0,49332.0,1861.0,21000.0,64.0,49368.0,1543.0,20000.0,68.0,49366.0,3543.0,19000.0,69.0,49364.0,3591.0,19000.0,,,,,,,,
0:31,67.0,49321.0,1290.0,21000.0,68.0,49319.0,1164.0,21000.0,64.0,49338.0,1732.0,21000.0,64.0,49367.0,1416.0,20000.0,68.0,49372.0,3422.0,19000.0,69.0,49355.0,3475.0,19000.0,,,,,,,,
0:32,67.0,49311.0,1464.0,21000.0,68.0,49316.0,1332.0,21000.0,64.0,49325.0,1843.0,21000.0,64.0,49369.0,1576.0,20000.0,68.0,49368.0,3547.0,19000.0,69.0,49346.0,3594.0,19000.0,,,,,,,,
0:32,67.0,49325.0,1539.0,21000.0,68.0,49337.0,1382.0,21000.0,64.0,49339.0,1875.0,21000.0,64.0,49336.0,1603.0,20000.0,68.0,49343.0,3564.0,19000.0,69.0,49372.0,3617.0,19000.0,,,,,,,,
0:33,67.0,49327.0,1474.0,21000.0,68.0,49320.0,1328.0,21000.0,64.0,49321.0,1794.0,21000.0,64.0,49357.0,1539.0,20000.0,68.0,49368.0,3522.0,19000.0,69.0,49353.0,3578.0,19000.0,,,,,,,,
0:33,67.0,49323.0,1595.0,21000.0,68.0,49328.0,1350.0,21000.0,64.0,49322.0,1886.0,21000.0,64.0,49346.0,1642.0,20000.0,68.0,49358.0,3596.0,19000.0,69.0,49361.0,3668.0,19000.0,,,,,,,,
0:34,67.0,49295.0,1447.0,21000.0,68.0,49311.0,1300.0,21000.0,64.0,49333.0,1822.0,21000.0,64.0,49338.0,1505.0,20000.0,68.0,49341.0,3478.0,19000.0,69.0,49357.0,3560.0,19000.0,,,,,,,,
0:34,67.0,49318.0,1412.0,21000.0,68.0,49325.0,1286.0,21000.0,64.0,49315.0,1789.0,21000.0,64.0,49346.0,1497.0,20000.0,67.0,49364.0,3458.0,19000.0,69.0,49351.0,3537.0,19000.0,,,,,,,,
0:35,67.0,49313.0,1490.0,21000.0,68.0,49314.0,1332.0,21000.0,64.0,49332.0,1824.0,21000.0,64.0,49330.0,1530.0,20000.0,67.0,49343.0,3492.0,19000.0,69.0,49357.0,3555.0,19000.0,,,,,,,,
0:35,67.0,49322.0,1294.0,21000.0,68.0,49309.0,1170.0,21000.0,64.0,49319.0,1681.0,21000.0,64.0,49346.0,1379.0,20000.0,67.0,49364.0,3334.0,19000.0,69.0,49351.0,3419.0,19000.0,,,,,,,,
0:36,67.0,49301.0,1584.0,21000.0,68.0,49292.0,1417.0,21000.0,64.0,49325.0,1885.0,21000.0,64.0,49352.0,1615.0,20000.0,67.0,49346.0,3566.0,19000.0,69.0,49338.0,3633.0,19000.0,,,,,,,,
0:36,67.0,49297.0,1565.0,21000.0,68.0,49316.0,1375.0,21000.0,64.0,49334.0,1844.0,21000.0,64.0,49317.0,1596.0,20000.0,67.0,49324.0,3520.0,19000.0,68.0,49340.0,3598.0,19000.0,,,,,,,,
0:37,66.0,49321.0,1432.0,21000.0,68.0,49320.0,1302.0,21000.0,64.0,49310.0,1762.0,21000.0,64.0,49351.0,1490.0,20000.0,67.0,49357.0,3412.0,19000.0,68.0,49346.0,3500.0,19000.0,,,,,,,,
0:38,66.0,49313.0,1653.0,21000.0,68.0,49306.0,1486.0,21000.0,64.0,49304.0,1928.0,21000.0,64.0,49334.0,1671.0,20000.0,67.0,49353.0,3566.0,19000.0,68.0,49342.0,3662.0,19000.0,,,,,,,,
0:38,66.0,49304.0,1496.0,21000.0,68.0,49301.0,1366.0,21000.0,64.0,49306.0,1808.0,21000.0,64.0,49354.0,1543.0,20000.0,67.0,49343.0,3437.0,19000.0,68.0,49326.0,3518.0,19000.0,,,,,,,,
0:39,66.0,49313.0,1520.0,21000.0,68.0,49289.0,1389.0,21000.0,64.0,49305.0,1830.0,21000.0,64.0,49332.0,1572.0,20000.0,67.0,49348.0,3453.0,19000.0,68.0,49340.0,3552.0,19000.0,,,,,,,,
0:39,66.0,49316.0,1541.0,21000.0,67.0,49312.0,1384.0,21000.0,64.0,49315.0,1819.0,21000.0,64.0,49326.0,1565.0,20000.0,67.0,49344.0,3435.0,19000.0,68.0,49352.0,3537.0,19000.0,,,,,,,,
0:40,66.0,49290.0,1711.0,21000.0,67.0,49304.0,1534.0,21000.0,64.0,49319.0,1944.0,21000.0,64.0,49329.0,1713.0,20000.0,67.0,49339.0,3556.0,19000.0,68.0,49341.0,3658.0,19000.0,,,,,,,,
0:40,66.0,49306.0,1445.0,21000.0,67.0,49310.0,1433.0,21000.0,64.0,49307.0,1843.0,21000.0,64.0,49314.0,1490.0,20000.0,67.0,49340.0,3350.0,19000.0,68.0,49347.0,3451.0,19000.0,,,,,,,,
0:41,66.0,49291.0,1715.0,21000.0,67.0,49307.0,1545.0,21000.0,64.0,49317.0,1956.0,21000.0,64.0,49319.0,1688.0,20000.0,67.0,49345.0,3536.0,19000.0,68.0,49341.0,3634.0,19000.0,,,,,,,,
0:41,66.0,49286.0,1562.0,21000.0,67.0,49279.0,1432.0,21000.0,64.0,49297.0,1854.0,21000.0,64.0,49342.0,1570.0,20000.0,67.0,49316.0,3415.0,19000.0,68.0,49316.0,3528.0,19000.0,,,,,,,,
