Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,62.0,49252.0,880.0,21000.0,64.0,49246.0,812.0,20000.0,60.0,49250.0,876.0,20000.0,61.0,49238.0,828.0,19000.0,59.0,49248.0,721.0,19000.0,59.0,49228.0,680.0,18000.0,,,,,,,,
0:0,62.0,49241.0,900.0,21000.0,64.0,49254.0,830.0,20000.0,60.0,49247.0,889.0,20000.0,61.0,49251.0,847.0,19000.0,59.0,49249.0,742.0,19000.0,59.0,49249.0,697.0,18000.0,,,,,,,,
0:1,62.0,49255.0,815.0,21000.0,63.0,49243.0,750.0,20000.0,60.0,49252.0,820.0,20000.0,61.0,49260.0,769.0,19000.0,59.0,49245.0,672.0,19000.0,59.0,49248.0,639.0,18000.0,,,,,,,,
0:1,62.0,49237.0,888.0,21000.0,63.0,49251.0,806.0,20000.0,60.0,49255.0,877.0,20000.0,61.0,49239.0,823.0,19000.0,59.0,49248.0,718.0,19000.0,59.0,49242.0,683.0,18000.0,,,,,,,,
0:2,62.0,49255.0,808.0,21000.0,63.0,49240.0,810.0,20000.0,60.0,49253.0,868.0,20000.0,61.0,49262.0,770.0,19000.0,59.0,49242.0,670.0,19000.0,59.0,49247.0,638.0,18000.0,,,,,,,,
0:2,62.0,49250.0,807.0,21000.0,63.0,49251.0,746.0,20000.0,60.0,49251.0,808.0,20000.0,61.0,49258.0,756.0,19000.0,59.0,49249.0,662.0,19000.0,59.0,49249.0,628.0,18000.0,,,,,,,,
0:3,62.0,49243.0,791.0,21000.0,63.0,49256.0,728.0,20000.0,60.0,49273.0,800.0,20000.0,61.0,49261.0,747.0,19000.0,59.0,49240.0,652.0,19000.0,59.0,49247.0,624.0,18000.0,,,,,,,,
0:4,62.0,49239.0,1164.0,21000.0,63.0,49231.0,1080.0,20000.0,60.0,49245.0,1116.0,20000.0,61.0,49252.0,1091.0,19000.0,59.0,49232.0,942.0,19000.0,59.0,49241.0,891.0,18000.0,,,,,,,,
0:4,62.0,49220.0,1199.0,21000.0,63.0,49239.0,1104.0,20000.0,60.0,49243.0,1142.0,20000.0,61.0,49241.0,1120.0,19000.0,59.0,49218.0,949.0,19000.0,59.0,49226.0,914.0,18000.0,,,,,,,,
0:5,62.0,49232.0,1190.0,21000.0,63.0,49231.0,1070.0,20000.0,59.0,49245.0,1133.0,20000.0,61.0,49245.0,1101.0,19000.0,59.0,49208.0,926.0,19000.0,59.0,49230.0,899.0,18000.0,,,,,,,,
