Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,68.0,49672.0,2418.0,22000.0,66.0,49646.0,2079.0,22000.0,70.0,49677.0,2532.0,22000.0,68.0,49663.0,2242.0,21000.0,73.0,49649.0,1387.0,20000.0,72.0,49615.0,1154.0,20000.0,,,,,,,,
0:0,68.0,49635.0,2613.0,22000.0,66.0,49660.0,2169.0,22000.0,70.0,49676.0,2367.0,22000.0,68.0,49632.0,2360.0,21000.0,73.0,49622.0,1519.0,20000.0,72.0,49641.0,1264.0,20000.0,,,,,,,,
0:1,68.0,49641.0,2549.0,22000.0,66.0,49665.0,2152.0,22000.0,70.0,49672.0,2514.0,22000.0,68.0,49636.0,2336.0,21000.0,73.0,49627.0,1499.0,20000.0,72.0,49642.0,1252.0,20000.0,,,,,,,,
0:1,68.0,49657.0,2580.0,22000.0,66.0,49648.0,2064.0,22000.0,70.0,49676.0,2367.0,22000.0,68.0,49656.0,2258.0,21000.0,73.0,49638.0,1423.0,20000.0,72.0,49638.0,1186.0,20000.0,,,,,,,,
0:2,68.0,49661.0,2538.0,22000.0,66.0,49637.0,2122.0,22000.0,70.0,49655.0,2390.0,22000.0,68.0,49655.0,2316.0,21000.0,73.0,49645.0,1470.0,20000.0,72.0,49616.0,1252.0,20000.0,,,,,,,,
0:2,68.0,49647.0,2378.0,22000.0,66.0,49668.0,1972.0,22000.0,70.0,49676.0,2204.0,22000.0,68.0,49638.0,2175.0,21000.0,73.0,49624.0,1340.0,20000.0,72.0,49641.0,1120.0,20000.0,,,,,,,,
0:3,67.0,49646.0,2372.0,22000.0,66.0,49663.0,1954.0,22000.0,70.0,49665.0,2250.0,22000.0,68.0,49642.0,2166.0,21000.0,73.0,49646.0,1362.0,20000.0,72.0,49644.0,1122.0,20000.0,,,,,,,,
0:3,67.0,49647.0,2438.0,22000.0,66.0,49668.0,1948.0,22000.0,70.0,49679.0,2151.0,22000.0,68.0,49644.0,2187.0,21000.0,73.0,49626.0,1380.0,20000.0,72.0,49657.0,1116.0,20000.0,,,,,,,,
0:4,67.0,49656.0,2228.0,22000.0,66.0,49675.0,1845.0,22000.0,70.0,49675.0,2160.0,22000.0,68.0,49672.0,2046.0,21000.0,73.0,49653.0,1256.0,20000.0,72.0,49648.0,1022.0,20000.0,,,,,,,,
0:4,67.0,49669.0,2164.0,22000.0,66.0,49671.0,1766.0,22000.0,70.0,49687.0,2097.0,22000.0,67.0,49667.0,1980.0,21000.0,73.0,49657.0,1192.0,20000.0,72.0,49653.0,983.0,20000.0,,,,,,,,
0:5,67.0,49654.0,2271.0,22000.0,66.0,49653.0,1855.0,22000.0,70.0,49667.0,2167.0,22000.0,67.0,49660.0,2075.0,21000.0,73.0,49639.0,1294.0,20000.0,72.0,49633.0,1062.0,20000.0,,,,,,,,
0:5,67.0,49664.0,2250.0,22000.0,66.0,49673.0,1833.0,22000.0,70.0,49690.0,2175.0,22000.0,67.0,49676.0,2049.0,21000.0,73.0,49661.0,1270.0,20000.0,72.0,49660.0,1067.0,20000.0,,,,,,,,
0:6,67.0,49670.0,2375.0,22000.0,66.0,49668.0,1960.0,22000.0,70.0,49688.0,2268.0,22000.0,67.0,49664.0,2161.0,21000.0,73.0,49654.0,1397.0,20000.0,72.0,49649.0,1168.0,20000.0,,,,,,,,
0:7,67.0,49676.0,2369.0,22000.0,66.0,49659.0,1928.0,22000.0,70.0,49683.0,2253.0,22000.0,67.0,49665.0,2151.0,21000.0,73.0,49653.0,1375.0,20000.0,72.0,49649.0,1156.0,20000.0,,,,,,,,
0:7,67.0,49669.0,2344.0,22000.0,66.0,49661.0,1896.0,22000.0,69.0,49691.0,2240.0,22000.0,67.0,49663.0,2140.0,21000.0,73.0,49653.0,1362.0,20000.0,72.0,49654.0,1144.0,20000.0,,,,,,,,
0:8,67.0,49676.0,2326.0,22000.0,66.0,49662.0,1868.0,22000.0,69.0,49684.0,2214.0,22000.0,67.0,49653.0,2098.0,21000.0,73.0,49638.0,1340.0,20000.0,72.0,49643.0,1116.0,20000.0,,,,,,,,
0:8,67.0,49647.0,2382.0,22000.0,66.0,49652.0,1798.0,22000.0,69.0,49669.0,2267.0,22000.0,67.0,49648.0,2063.0,21000.0,73.0,49634.0,1294.0,20000.0,72.0,49625.0,1081.0,20000.0,,,,,,,,
0:9,67.0,49660.0,2372.0,22000.0,66.0,49670.0,1902.0,22000.0,69.0,49675.0,2258.0,22000.0,67.0,49667.0,2154.0,21000.0,73.0,49658.0,1386.0,20000.0,72.0,49651.0,1167.0,20000.0,,,,,,,,
0:9,67.0,49672.0,2334.0,22000.0,66.0,49660.0,1854.0,22000.0,69.0,49680.0,2216.0,22000.0,67.0,49659.0,2093.0,21000.0,73.0,49643.0,1347.0,20000.0,72.0,49646.0,1122.0,20000.0,,,,,,,,
0:10,67.0,49645.0,2373.0,22000.0,66.0,49667.0,1938.0,22000.0,69.0,49662.0,2286.0,22000.0,67.0,49654.0,2181.0,21000.0,73.0,49651.0,1407.0,20000.0,72.0,49640.0,1186.0,20000.0,,,,,,,,
0:10,67.0,49675.0,2206.0,22000.0,66.0,49644.0,1750.0,22000.0,69.0,49685.0,2136.0,22000.0,67.0,49644.0,2016.0,21000.0,73.0,49633.0,1274.0,20000.0,72.0,49638.0,1052.0,20000.0,,,,,,,,
0:11,67.0,49667.0,2393.0,22000.0,66.0,49651.0,1901.0,22000.0,69.0,49679.0,2284.0,22000.0,67.0,49640.0,2170.0,21000.0,73.0,49635.0,1414.0,20000.0,72.0,49642.0,1196.0,20000.0,,,,,,,,
0:11,67.0,49651.0,2358.0,22000.0,65.0,49651.0,1852.0,22000.0,69.0,49660.0,2276.0,22000.0,67.0,49643.0,2142.0,21000.0,72.0,49647.0,1392.0,20000.0,72.0,49628.0,1186.0,20000.0,,,,,,,,
0:12,67.0,49666.0,2461.0,22000.0,65.0,49656.0,1782.0,22000.0,69.0,49683.0,2200.0,22000.0,67.0,49661.0,2058.0,21000.0,72.0,49635.0,1320.0,20000.0,72.0,49640.0,1116.0,20000.0,,,,,,,,
0:12,67.0,49663.0,2259.0,22000.0,65.0,49645.0,1761.0,22000.0,69.0,49670.0,2207.0,22000.0,67.0,49649.0,2054.0,21000.0,72.0,49639.0,1302.0,20000.0,72.0,49637.0,1098.0,20000.0,,,,,,,,
0:13,67.0,49656.0,2334.0,22000.0,65.0,49649.0,1820.0,22000.0,69.0,49672.0,2254.0,22000.0,67.0,49644.0,2122.0,21000.0,72.0,49631.0,1372.0,20000.0,72.0,49626.0,1174.0,20000.0,,,,,,,,
0:13,67.0,49661.0,2562.0,22000.0,65.0,49640.0,2019.0,22000.0,69.0,49675.0,2469.0,22000.0,67.0,49645.0,2318.0,21000.0,72.0,49632.0,1597.0,20000.0,72.0,49635.0,1376.0,20000.0,,,,,,,,
0:14,67.0,49622.0,2722.0,22000.0,65.0,49641.0,2154.0,22000.0,69.0,49646.0,2611.0,22000.0,67.0,49650.0,2476.0,21000.0,72.0,49640.0,1691.0,20000.0,72.0,49615.0,1474.0,20000.0,,,,,,,,
0:14,67.0,49618.0,2716.0,22000.0,65.0,49642.0,2137.0,22000.0,69.0,49646.0,2617.0,22000.0,67.0,49638.0,2486.0,21000.0,72.0,49630.0,1684.0,20000.0,72.0,49623.0,1468.0,20000.0,,,,,,,,
