Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,65.0,49333.0,1921.0,23000.0,65.0,49319.0,1744.0,23000.0,64.0,49350.0,2084.0,22000.0,63.0,49312.0,1829.0,21000.0,61.0,49291.0,1255.0,20000.0,62.0,49301.0,1157.0,20000.0,,,,,,,,
0:0,65.0,49326.0,1974.0,23000.0,65.0,49319.0,1790.0,23000.0,64.0,49344.0,2102.0,22000.0,63.0,49310.0,1868.0,21000.0,61.0,49292.0,1291.0,20000.0,62.0,49298.0,1193.0,20000.0,,,,,,,,
0:1,65.0,49294.0,1986.0,23000.0,65.0,49327.0,1812.0,23000.0,64.0,49327.0,2120.0,22000.0,63.0,49329.0,1891.0,21000.0,61.0,49315.0,1301.0,20000.0,62.0,49295.0,1210.0,20000.0,,,,,,,,
0:1,65.0,49294.0,1978.0,23000.0,64.0,49328.0,1802.0,23000.0,64.0,49322.0,2098.0,22000.0,63.0,49326.0,1880.0,21000.0,61.0,49313.0,1295.0,20000.0,62.0,49294.0,1201.0,20000.0,,,,,,,,
0:2,64.0,49288.0,2018.0,23000.0,64.0,49326.0,1867.0,23000.0,64.0,49326.0,2126.0,22000.0,62.0,49326.0,1920.0,21000.0,61.0,49317.0,1330.0,20000.0,62.0,49306.0,1229.0,20000.0,,,,,,,,
0:2,64.0,49293.0,1897.0,23000.0,64.0,49325.0,1757.0,23000.0,64.0,49330.0,2074.0,22000.0,62.0,49325.0,1817.0,21000.0,61.0,49310.0,1248.0,20000.0,62.0,49304.0,1158.0,20000.0,,,,,,,,
0:3,64.0,49319.0,1960.0,23000.0,64.0,49294.0,1809.0,23000.0,64.0,49332.0,2075.0,22000.0,62.0,49291.0,1853.0,21000.0,61.0,49297.0,1302.0,20000.0,62.0,49287.0,1200.0,20000.0,,,,,,,,
0:3,64.0,49322.0,1799.0,23000.0,64.0,49291.0,1667.0,23000.0,64.0,49326.0,1952.0,22000.0,62.0,49295.0,1731.0,21000.0,61.0,49296.0,1172.0,20000.0,62.0,49299.0,1080.0,20000.0,,,,,,,,
0:4,64.0,49304.0,1930.0,23000.0,64.0,49312.0,1782.0,23000.0,64.0,49319.0,2039.0,22000.0,62.0,49309.0,1843.0,21000.0,61.0,49299.0,1270.0,20000.0,62.0,49290.0,1178.0,20000.0,,,,,,,,
0:4,64.0,49312.0,1904.0,23000.0,64.0,49311.0,1770.0,23000.0,64.0,49304.0,2022.0,22000.0,62.0,49304.0,1828.0,21000.0,61.0,49279.0,1256.0,20000.0,62.0,49272.0,1172.0,20000.0,,,,,,,,
