Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,71.0,50001.0,132.0,21000.0,73.0,50000.0,126.0,21000.0,69.0,50006.0,134.0,21000.0,70.0,50010.0,130.0,19000.0,65.0,49997.0,0.0,19000.0,65.0,49991.0,0.0,18000.0,,,,,,,,
0:0,71.0,50005.0,128.0,21000.0,73.0,50003.0,126.0,21000.0,69.0,50003.0,136.0,21000.0,70.0,50001.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49992.0,0.0,18000.0,,,,,,,,
0:1,71.0,50003.0,130.0,21000.0,73.0,50000.0,120.0,21000.0,69.0,50009.0,136.0,21000.0,70.0,50004.0,140.0,19000.0,65.0,49995.0,0.0,19000.0,65.0,49992.0,0.0,18000.0,,,,,,,,
0:2,71.0,50004.0,132.0,21000.0,73.0,49999.0,126.0,21000.0,69.0,50007.0,136.0,20000.0,70.0,50005.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,,,,,,,,
0:2,71.0,50000.0,132.0,21000.0,73.0,50004.0,126.0,21000.0,69.0,50007.0,136.0,21000.0,70.0,50003.0,136.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49991.0,0.0,18000.0,,,,,,,,
0:3,71.0,50003.0,132.0,21000.0,73.0,50004.0,126.0,21000.0,69.0,50010.0,136.0,21000.0,70.0,50008.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,,,,,,,,
0:3,71.0,50000.0,132.0,21000.0,73.0,49999.0,120.0,21000.0,69.0,50007.0,136.0,21000.0,70.0,50008.0,136.0,19000.0,65.0,49991.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:4,71.0,50003.0,132.0,21000.0,73.0,50002.0,126.0,21000.0,69.0,50010.0,136.0,21000.0,70.0,50010.0,136.0,19000.0,65.0,49994.0,0.0,19000.0,65.0,49985.0,0.0,18000.0,,,,,,,,
0:4,71.0,50003.0,130.0,21000.0,73.0,50002.0,120.0,21000.0,69.0,50003.0,136.0,21000.0,70.0,50003.0,136.0,19000.0,65.0,49997.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,,,,,,,,
0:5,71.0,50003.0,130.0,21000.0,73.0,49998.0,120.0,21000.0,69.0,50006.0,138.0,21000.0,70.0,50005.0,136.0,19000.0,65.0,49992.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,,,,,,,,
