Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,75.0,49766.0,1638.0,24000.0,73.0,49785.0,1632.0,24000.0,76.0,49800.0,1490.0,23000.0,75.0,49787.0,1734.0,22000.0,76.0,49766.0,1163.0,22000.0,74.0,49774.0,1070.0,22000.0,,,,,,,,
0:0,75.0,49753.0,1632.0,24000.0,73.0,49772.0,1692.0,24000.0,76.0,49789.0,1560.0,23000.0,75.0,49777.0,1710.0,22000.0,76.0,49754.0,1228.0,22000.0,74.0,49767.0,1047.0,22000.0,,,,,,,,
0:1,75.0,49767.0,1624.0,24000.0,73.0,49775.0,1707.0,24000.0,76.0,49783.0,1560.0,23000.0,75.0,49768.0,1738.0,22000.0,76.0,49762.0,1246.0,22000.0,74.0,49760.0,1055.0,22000.0,,,,,,,,
0:1,75.0,49783.0,1349.0,24000.0,73.0,49778.0,1434.0,24000.0,76.0,49790.0,1337.0,23000.0,75.0,49790.0,1460.0,22000.0,76.0,49782.0,996.0,22000.0,74.0,49760.0,844.0,22000.0,,,,,,,,
0:2,75.0,49794.0,1090.0,24000.0,73.0,49801.0,1216.0,24000.0,76.0,49812.0,1094.0,23000.0,75.0,49807.0,1231.0,22000.0,76.0,49788.0,812.0,22000.0,74.0,49783.0,648.0,22000.0,,,,,,,,
0:2,75.0,49804.0,1126.0,24000.0,73.0,49788.0,1238.0,24000.0,76.0,49801.0,1132.0,23000.0,75.0,49787.0,1252.0,22000.0,76.0,49797.0,848.0,22000.0,74.0,49768.0,692.0,22000.0,,,,,,,,
0:3,75.0,49788.0,1244.0,23000.0,73.0,49786.0,1332.0,23000.0,76.0,49809.0,1143.0,23000.0,75.0,49795.0,1323.0,22000.0,76.0,49778.0,940.0,22000.0,74.0,49789.0,775.0,22000.0,,,,,,,,
0:3,75.0,49808.0,1262.0,24000.0,73.0,49794.0,1350.0,23000.0,76.0,49805.0,1192.0,23000.0,75.0,49798.0,1325.0,22000.0,76.0,49792.0,950.0,22000.0,74.0,49787.0,797.0,22000.0,,,,,,,,
0:4,75.0,49791.0,1132.0,24000.0,73.0,49798.0,1234.0,24000.0,76.0,49810.0,1116.0,23000.0,75.0,49791.0,1234.0,22000.0,76.0,49785.0,859.0,22000.0,74.0,49797.0,717.0,22000.0,,,,,,,,
0:4,75.0,49813.0,1244.0,24000.0,73.0,49793.0,1326.0,24000.0,76.0,49809.0,1184.0,23000.0,75.0,49810.0,1336.0,22000.0,76.0,49791.0,895.0,22000.0,74.0,49773.0,772.0,22000.0,,,,,,,,
0:5,75.0,49809.0,1142.0,24000.0,73.0,49803.0,1251.0,23000.0,76.0,49810.0,1120.0,23000.0,75.0,49804.0,1251.0,22000.0,76.0,49795.0,877.0,22000.0,74.0,49779.0,734.0,22000.0,,,,,,,,
0:5,75.0,49813.0,1178.0,24000.0,73.0,49807.0,1286.0,23000.0,76.0,49807.0,1152.0,23000.0,75.0,49805.0,1280.0,22000.0,76.0,49803.0,914.0,22000.0,74.0,49779.0,780.0,22000.0,,,,,,,,
0:6,75.0,49804.0,1185.0,24000.0,73.0,49792.0,1273.0,23000.0,76.0,49817.0,1166.0,23000.0,75.0,49803.0,1286.0,22000.0,76.0,49800.0,908.0,22000.0,74.0,49786.0,780.0,22000.0,,,,,,,,
0:6,75.0,49806.0,1180.0,24000.0,73.0,49813.0,1183.0,24000.0,76.0,49811.0,1064.0,23000.0,74.0,49817.0,1270.0,22000.0,76.0,49795.0,910.0,22000.0,74.0,49800.0,790.0,22000.0,,,,,,,,
0:7,75.0,49813.0,1195.0,24000.0,73.0,49800.0,1288.0,23000.0,76.0,49807.0,1158.0,23000.0,74.0,49799.0,1302.0,22000.0,76.0,49798.0,925.0,22000.0,74.0,49783.0,782.0,22000.0,,,,,,,,
