Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,45.0,49442.0,54.0,24000.0,45.0,49442.0,100.0,24000.0,42.0,49444.0,108.0,23000.0,43.0,49448.0,112.0,22000.0,41.0,49442.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:0,45.0,49444.0,54.0,24000.0,45.0,49436.0,100.0,24000.0,42.0,49443.0,112.0,23000.0,43.0,49451.0,116.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:1,45.0,49437.0,81.0,24000.0,45.0,49437.0,100.0,24000.0,42.0,49446.0,110.0,23000.0,43.0,49446.0,114.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49436.0,0.0,22000.0,,,,,,,,
0:1,45.0,49445.0,81.0,24000.0,45.0,49438.0,100.0,24000.0,42.0,49443.0,110.0,23000.0,43.0,49450.0,114.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49440.0,0.0,22000.0,,,,,,,,
0:2,45.0,49443.0,108.0,24000.0,45.0,49435.0,50.0,24000.0,42.0,49450.0,112.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49438.0,0.0,22000.0,,,,,,,,
0:2,45.0,49435.0,54.0,24000.0,45.0,49441.0,75.0,24000.0,42.0,49448.0,108.0,23000.0,43.0,49445.0,112.0,23000.0,41.0,49434.0,0.0,22000.0,42.0,49434.0,0.0,22000.0,,,,,,,,
0:3,45.0,49437.0,81.0,24000.0,45.0,49442.0,100.0,24000.0,42.0,49447.0,112.0,23000.0,43.0,49447.0,112.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:3,45.0,49438.0,54.0,24000.0,45.0,49435.0,100.0,24000.0,42.0,49446.0,110.0,23000.0,43.0,49456.0,114.0,23000.0,41.0,49440.0,0.0,22000.0,42.0,49440.0,0.0,22000.0,,,,,,,,
0:4,45.0,49442.0,54.0,24000.0,45.0,49442.0,100.0,24000.0,42.0,49446.0,112.0,23000.0,43.0,49454.0,116.0,22000.0,41.0,49441.0,0.0,22000.0,42.0,49435.0,0.0,22000.0,,,,,,,,
0:4,45.0,49443.0,54.0,24000.0,45.0,49434.0,100.0,24000.0,42.0,49449.0,112.0,23000.0,43.0,49447.0,116.0,23000.0,41.0,49441.0,0.0,22000.0,42.0,49438.0,0.0,22000.0,,,,,,,,
0:5,45.0,49441.0,108.0,24000.0,45.0,49438.0,100.0,24000.0,42.0,49449.0,108.0,23000.0,43.0,49455.0,112.0,23000.0,41.0,49435.0,0.0,22000.0,42.0,49433.0,0.0,22000.0,,,,,,,,
0:6,45.0,49437.0,108.0,24000.0,45.0,49440.0,100.0,24000.0,42.0,49447.0,112.0,23000.0,43.0,49452.0,114.0,23000.0,41.0,49438.0,0.0,22000.0,42.0,49430.0,0.0,22000.0,,,,,,,,
0:6,45.0,49438.0,54.0,24000.0,45.0,49439.0,50.0,24000.0,42.0,49444.0,112.0,23000.0,43.0,49445.0,116.0,23000.0,41.0,49436.0,0.0,22000.0,42.0,49432.0,0.0,22000.0,,,,,,,,
