Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,56.0,49459.0,108.0,21000.0,56.0,49451.0,106.0,20000.0,53.0,49467.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:0,56.0,49459.0,114.0,21000.0,56.0,49456.0,108.0,20000.0,53.0,49467.0,104.0,20000.0,53.0,49467.0,116.0,19000.0,47.0,49456.0,0.0,18000.0,48.0,49452.0,0.0,18000.0,,,,,,,,
0:1,56.0,49454.0,108.0,21000.0,56.0,49459.0,108.0,20000.0,53.0,49460.0,112.0,20000.0,53.0,49469.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49453.0,0.0,18000.0,,,,,,,,
0:1,56.0,49460.0,111.0,21000.0,56.0,49459.0,108.0,20000.0,53.0,49464.0,108.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49457.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:2,56.0,49460.0,111.0,21000.0,56.0,49453.0,108.0,20000.0,53.0,49468.0,106.0,20000.0,53.0,49466.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49451.0,0.0,18000.0,,,,,,,,
0:2,56.0,49452.0,111.0,21000.0,56.0,49454.0,106.0,20000.0,53.0,49469.0,108.0,20000.0,53.0,49470.0,116.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:3,56.0,49455.0,108.0,21000.0,56.0,49454.0,108.0,20000.0,53.0,49459.0,108.0,20000.0,53.0,49466.0,116.0,19000.0,47.0,49458.0,0.0,18000.0,48.0,49447.0,0.0,18000.0,,,,,,,,
0:3,56.0,49462.0,108.0,21000.0,56.0,49458.0,108.0,20000.0,53.0,49462.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:4,56.0,49455.0,108.0,21000.0,56.0,49456.0,106.0,20000.0,53.0,49468.0,108.0,20000.0,53.0,49466.0,116.0,19000.0,47.0,49456.0,0.0,18000.0,48.0,49453.0,0.0,18000.0,,,,,,,,
0:4,56.0,49456.0,114.0,21000.0,56.0,49457.0,108.0,20000.0,53.0,49463.0,110.0,20000.0,53.0,49467.0,114.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49450.0,0.0,18000.0,,,,,,,,
0:5,56.0,49453.0,114.0,21000.0,56.0,49452.0,106.0,20000.0,53.0,49454.0,106.0,20000.0,53.0,49470.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:6,56.0,49459.0,114.0,21000.0,56.0,49452.0,104.0,20000.0,53.0,49462.0,106.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:6,56.0,49464.0,114.0,21000.0,56.0,49453.0,106.0,20000.0,53.0,49466.0,108.0,20000.0,53.0,49461.0,114.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:7,56.0,49456.0,108.0,21000.0,56.0,49455.0,106.0,20000.0,53.0,49465.0,108.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:7,56.0,49448.0,111.0,21000.0,56.0,49451.0,106.0,20000.0,53.0,49463.0,108.0,20000.0,53.0,49462.0,114.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49451.0,0.0,18000.0,,,,,,,,
0:8,56.0,49455.0,114.0,21000.0,56.0,49457.0,106.0,20000.0,53.0,49459.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49456.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:8,55.0,49457.0,114.0,21000.0,56.0,49463.0,106.0,20000.0,53.0,49466.0,104.0,20000.0,53.0,49465.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49447.0,0.0,18000.0,,,,,,,,
0:9,55.0,49456.0,111.0,21000.0,56.0,49451.0,108.0,20000.0,53.0,49468.0,110.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49453.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:9,55.0,49459.0,114.0,21000.0,56.0,49453.0,108.0,20000.0,53.0,49463.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:10,55.0,49459.0,114.0,21000.0,56.0,49455.0,106.0,20000.0,53.0,49463.0,104.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49454.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:10,55.0,49455.0,108.0,21000.0,56.0,49453.0,108.0,20000.0,53.0,49459.0,106.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:11,55.0,49454.0,111.0,21000.0,56.0,49455.0,106.0,20000.0,53.0,49462.0,106.0,20000.0,53.0,49466.0,112.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:11,55.0,49451.0,114.0,21000.0,56.0,49451.0,106.0,20000.0,53.0,49458.0,108.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:12,55.0,49453.0,114.0,21000.0,56.0,49456.0,108.0,20000.0,53.0,49465.0,108.0,20000.0,53.0,49465.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:12,55.0,49455.0,108.0,21000.0,56.0,49450.0,106.0,20000.0,53.0,49459.0,108.0,20000.0,53.0,49466.0,116.0,19000.0,47.0,49458.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:13,55.0,49458.0,114.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:13,55.0,49455.0,114.0,21000.0,56.0,49452.0,108.0,20000.0,52.0,49462.0,108.0,20000.0,53.0,49458.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49447.0,0.0,18000.0,,,,,,,,
0:14,55.0,49455.0,111.0,21000.0,56.0,49453.0,106.0,20000.0,52.0,49461.0,108.0,20000.0,53.0,49461.0,116.0,19000.0,47.0,49456.0,0.0,18000.0,48.0,49451.0,0.0,18000.0,,,,,,,,
0:15,55.0,49452.0,114.0,21000.0,56.0,49451.0,108.0,20000.0,52.0,49465.0,108.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:15,55.0,49452.0,108.0,21000.0,56.0,49457.0,108.0,20000.0,52.0,49460.0,110.0,20000.0,53.0,49464.0,112.0,19000.0,47.0,49456.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:16,55.0,49454.0,108.0,21000.0,56.0,49451.0,108.0,20000.0,52.0,49463.0,108.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49452.0,0.0,18000.0,,,,,,,,
0:16,55.0,49456.0,114.0,21000.0,56.0,49455.0,108.0,20000.0,52.0,49465.0,108.0,20000.0,53.0,49466.0,116.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49449.0,0.0,18000.0,,,,,,,,
0:17,55.0,49455.0,114.0,21000.0,56.0,49449.0,106.0,20000.0,52.0,49468.0,108.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:17,55.0,49454.0,111.0,21000.0,56.0,49450.0,106.0,20000.0,52.0,49459.0,106.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:18,55.0,49451.0,108.0,21000.0,56.0,49450.0,108.0,20000.0,52.0,49466.0,106.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49451.0,0.0,18000.0,,,,,,,,
0:18,55.0,49458.0,114.0,21000.0,56.0,49446.0,108.0,20000.0,52.0,49461.0,106.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49443.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:19,55.0,49452.0,114.0,21000.0,56.0,49457.0,108.0,20000.0,52.0,49459.0,108.0,20000.0,53.0,49460.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49443.0,0.0,18000.0,,,,,,,,
0:19,55.0,49449.0,114.0,21000.0,56.0,49449.0,108.0,20000.0,52.0,49460.0,108.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49442.0,0.0,18000.0,,,,,,,,
0:20,55.0,49461.0,111.0,21000.0,56.0,49452.0,104.0,20000.0,52.0,49462.0,106.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49450.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:20,55.0,49454.0,114.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49460.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49450.0,0.0,18000.0,,,,,,,,
0:21,55.0,49454.0,108.0,21000.0,56.0,49450.0,104.0,20000.0,52.0,49459.0,106.0,20000.0,53.0,49458.0,118.0,19000.0,47.0,49445.0,0.0,18000.0,48.0,49448.0,0.0,18000.0,,,,,,,,
0:21,55.0,49451.0,114.0,21000.0,56.0,49447.0,108.0,20000.0,52.0,49457.0,106.0,20000.0,53.0,49463.0,116.0,19000.0,47.0,49449.0,0.0,18000.0,48.0,49447.0,0.0,18000.0,,,,,,,,
0:22,55.0,49452.0,108.0,21000.0,56.0,49453.0,108.0,20000.0,52.0,49461.0,112.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49446.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:22,55.0,49452.0,111.0,21000.0,56.0,49456.0,108.0,20000.0,52.0,49460.0,108.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
0:23,55.0,49453.0,111.0,21000.0,56.0,49454.0,108.0,20000.0,52.0,49459.0,110.0,20000.0,53.0,49456.0,112.0,19000.0,47.0,49451.0,0.0,18000.0,48.0,49451.0,0.0,18000.0,,,,,,,,
0:23,55.0,49451.0,108.0,21000.0,56.0,49451.0,108.0,20000.0,52.0,49456.0,108.0,20000.0,53.0,49459.0,116.0,19000.0,47.0,49447.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:24,55.0,49454.0,114.0,21000.0,56.0,49450.0,104.0,20000.0,52.0,49455.0,106.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49454.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:25,55.0,49452.0,114.0,21000.0,56.0,49457.0,108.0,20000.0,52.0,49463.0,106.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49452.0,0.0,18000.0,48.0,49446.0,0.0,18000.0,,,,,,,,
0:25,55.0,49454.0,111.0,21000.0,56.0,49450.0,108.0,20000.0,52.0,49463.0,108.0,20000.0,53.0,49464.0,116.0,19000.0,47.0,49454.0,0.0,18000.0,48.0,49444.0,0.0,18000.0,,,,,,,,
0:26,55.0,49457.0,111.0,21000.0,56.0,49449.0,104.0,20000.0,52.0,49465.0,108.0,20000.0,53.0,49462.0,112.0,19000.0,47.0,49448.0,0.0,18000.0,48.0,49453.0,0.0,18000.0,,,,,,,,
0:26,55.0,49450.0,114.0,21000.0,56.0,49452.0,108.0,20000.0,52.0,49456.0,108.0,20000.0,53.0,49462.0,116.0,19000.0,47.0,49453.0,0.0,18000.0,48.0,49445.0,0.0,18000.0,,,,,,,,
