Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,81.0,50007.0,0.0,23000.0,82.0,50011.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50004.0,126.0,21000.0,72.0,49996.0,144.0,21000.0,,,,,,,,
0:0,81.0,50003.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,78.0,50018.0,0.0,22000.0,74.0,50006.0,128.0,22000.0,72.0,49993.0,140.0,21000.0,,,,,,,,
0:1,81.0,50007.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50014.0,0.0,22000.0,78.0,50010.0,0.0,22000.0,74.0,50005.0,128.0,22000.0,72.0,49995.0,146.0,21000.0,,,,,,,,
0:2,81.0,50003.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50010.0,0.0,23000.0,78.0,50013.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,49999.0,144.0,21000.0,,,,,,,,
0:2,81.0,50004.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50006.0,124.0,21000.0,72.0,49999.0,140.0,21000.0,,,,,,,,
0:3,81.0,50009.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50016.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50002.0,124.0,22000.0,72.0,49990.0,142.0,21000.0,,,,,,,,
0:3,81.0,50006.0,0.0,23000.0,82.0,50011.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50002.0,128.0,21000.0,72.0,50001.0,142.0,21000.0,,,,,,,,
0:4,81.0,50002.0,0.0,23000.0,82.0,50008.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,74.0,50007.0,128.0,22000.0,72.0,49997.0,144.0,21000.0,,,,,,,,
0:4,81.0,50009.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50014.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50000.0,128.0,21000.0,72.0,50002.0,142.0,21000.0,,,,,,,,
0:5,81.0,50004.0,0.0,23000.0,82.0,50011.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50002.0,124.0,21000.0,72.0,50000.0,144.0,21000.0,,,,,,,,
0:5,81.0,50010.0,0.0,23000.0,82.0,50002.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50018.0,0.0,22000.0,74.0,50000.0,128.0,21000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:6,81.0,50010.0,0.0,23000.0,82.0,50014.0,0.0,23000.0,78.0,50012.0,0.0,22000.0,78.0,50009.0,0.0,22000.0,74.0,50000.0,126.0,21000.0,72.0,49997.0,142.0,21000.0,,,,,,,,
0:6,81.0,50010.0,0.0,23000.0,82.0,50006.0,0.0,23000.0,78.0,50010.0,0.0,22000.0,78.0,50016.0,0.0,22000.0,74.0,50000.0,124.0,22000.0,72.0,50000.0,142.0,21000.0,,,,,,,,
0:7,81.0,50008.0,0.0,23000.0,82.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,78.0,50015.0,0.0,22000.0,74.0,50002.0,126.0,21000.0,72.0,50000.0,142.0,21000.0,,,,,,,,
0:7,81.0,50009.0,0.0,23000.0,82.0,50004.0,0.0,22000.0,78.0,50008.0,0.0,22000.0,78.0,50012.0,0.0,22000.0,74.0,50004.0,126.0,21000.0,72.0,49997.0,144.0,21000.0,,,,,,,,
0:8,81.0,50008.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50009.0,0.0,22000.0,78.0,50014.0,0.0,22000.0,74.0,49997.0,128.0,21000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
0:8,81.0,50005.0,0.0,23000.0,82.0,50007.0,0.0,23000.0,78.0,50007.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50002.0,126.0,22000.0,72.0,49999.0,144.0,21000.0,,,,,,,,
0:9,81.0,50010.0,0.0,23000.0,82.0,50008.0,0.0,23000.0,78.0,50006.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50004.0,126.0,21000.0,72.0,50001.0,140.0,21000.0,,,,,,,,
0:9,81.0,50001.0,0.0,23000.0,82.0,50005.0,0.0,23000.0,78.0,50011.0,0.0,22000.0,78.0,50013.0,0.0,22000.0,74.0,50000.0,128.0,22000.0,72.0,49996.0,140.0,21000.0,,,,,,,,
