Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
11:4,34.0,49793.0,1628.0,21000.0,36.0,49784.0,1557.0,20000.0,30.0,49786.0,1527.0,20000.0,32.0,49786.0,1526.0,19000.0,29.0,49780.0,1164.0,18000.0,28.0,49771.0,1306.0,18000.0,,,,,,,,
11:5,34.0,49778.0,1388.0,21000.0,36.0,49771.0,1349.0,20000.0,30.0,49775.0,1332.0,20000.0,32.0,49776.0,1324.0,19000.0,29.0,49765.0,1008.0,18000.0,28.0,49757.0,1142.0,18000.0,,,,,,,,
11:5,34.0,49762.0,1149.0,21000.0,36.0,49761.0,1130.0,20000.0,30.0,49766.0,1128.0,20000.0,32.0,49771.0,1120.0,19000.0,29.0,49754.0,850.0,18000.0,28.0,49747.0,972.0,18000.0,,,,,,,,
11:6,34.0,49747.0,949.0,21000.0,36.0,49750.0,949.0,20000.0,30.0,49747.0,964.0,20000.0,32.0,49757.0,944.0,19000.0,29.0,49744.0,724.0,18000.0,28.0,49742.0,832.0,18000.0,,,,,,,,
11:6,34.0,49743.0,809.0,21000.0,36.0,49740.0,822.0,20000.0,30.0,49746.0,836.0,20000.0,32.0,49750.0,826.0,19000.0,29.0,49736.0,634.0,18000.0,28.0,49730.0,732.0,18000.0,,,,,,,,
11:7,34.0,49738.0,716.0,21000.0,36.0,49727.0,730.0,20000.0,30.0,49735.0,750.0,20000.0,32.0,49738.0,732.0,19000.0,29.0,49730.0,574.0,18000.0,28.0,49730.0,658.0,18000.0,,,,,,,,
11:8,34.0,49720.0,640.0,21000.0,36.0,49724.0,653.0,20000.0,30.0,49731.0,678.0,20000.0,32.0,49734.0,658.0,19000.0,29.0,49717.0,530.0,18000.0,28.0,49716.0,606.0,18000.0,,,,,,,,
11:8,34.0,49718.0,526.0,21000.0,36.0,49715.0,548.0,20000.0,30.0,49719.0,570.0,20000.0,32.0,49719.0,554.0,19000.0,29.0,49709.0,464.0,18000.0,28.0,49701.0,520.0,18000.0,,,,,,,,
11:9,34.0,49711.0,496.0,21000.0,36.0,49710.0,516.0,20000.0,30.0,49710.0,536.0,20000.0,32.0,49717.0,518.0,19000.0,29.0,49703.0,442.0,18000.0,28.0,49701.0,498.0,18000.0,,,,,,,,
11:9,34.0,49700.0,394.0,21000.0,36.0,49697.0,414.0,20000.0,30.0,49700.0,452.0,20000.0,32.0,49704.0,426.0,19000.0,29.0,49698.0,379.0,18000.0,29.0,49693.0,430.0,18000.0,,,,,,,,
11:10,34.0,49689.0,328.0,21000.0,36.0,49685.0,332.0,20000.0,30.0,49699.0,376.0,20000.0,32.0,49702.0,342.0,19000.0,29.0,49688.0,318.0,18000.0,29.0,49685.0,366.0,18000.0,,,,,,,,
11:10,34.0,49687.0,268.0,21000.0,36.0,49680.0,304.0,20000.0,30.0,49681.0,350.0,20000.0,32.0,49692.0,314.0,19000.0,29.0,49679.0,308.0,18000.0,29.0,49673.0,344.0,18000.0,,,,,,,,
11:11,34.0,49683.0,288.0,21000.0,36.0,49683.0,318.0,20000.0,30.0,49679.0,352.0,20000.0,32.0,49683.0,320.0,19000.0,29.0,49675.0,324.0,18000.0,29.0,49673.0,356.0,18000.0,,,,,,,,
11:11,34.0,49688.0,348.0,21000.0,36.0,49677.0,368.0,20000.0,30.0,49686.0,404.0,20000.0,32.0,49679.0,376.0,19000.0,29.0,49669.0,368.0,18000.0,29.0,49664.0,398.0,18000.0,,,,,,,,
11:12,34.0,49679.0,488.0,21000.0,36.0,49670.0,486.0,20000.0,30.0,49682.0,508.0,20000.0,32.0,49681.0,482.0,19000.0,29.0,49675.0,464.0,18000.0,29.0,49669.0,490.0,18000.0,,,,,,,,
11:12,34.0,49685.0,655.0,21000.0,36.0,49685.0,630.0,20000.0,30.0,49679.0,640.0,20000.0,32.0,49694.0,616.0,19000.0,29.0,49682.0,580.0,18000.0,29.0,49677.0,604.0,18000.0,,,,,,,,
11:13,34.0,49691.0,748.0,21000.0,36.0,49687.0,720.0,20000.0,30.0,49691.0,724.0,20000.0,32.0,49692.0,708.0,19000.0,29.0,49682.0,646.0,18000.0,29.0,49684.0,680.0,18000.0,,,,,,,,
11:13,34.0,49696.0,818.0,21000.0,36.0,49686.0,699.0,20000.0,30.0,49692.0,712.0,20000.0,32.0,49702.0,718.0,19000.0,29.0,49684.0,650.0,18000.0,29.0,49680.0,678.0,18000.0,,,,,,,,
11:14,34.0,49693.0,727.0,21000.0,36.0,49687.0,706.0,20000.0,30.0,49698.0,727.0,20000.0,32.0,49698.0,718.0,19000.0,29.0,49689.0,652.0,18000.0,29.0,49684.0,691.0,18000.0,,,,,,,,
11:14,34.0,49690.0,751.0,21000.0,36.0,49692.0,720.0,20000.0,30.0,49695.0,745.0,20000.0,32.0,49699.0,732.0,19000.0,29.0,49686.0,660.0,18000.0,29.0,49685.0,687.0,18000.0,,,,,,,,
11:15,34.0,49698.0,798.0,21000.0,36.0,49691.0,770.0,20000.0,30.0,49693.0,766.0,20000.0,32.0,49696.0,760.0,19000.0,29.0,49689.0,688.0,18000.0,29.0,49681.0,716.0,18000.0,,,,,,,,
11:15,34.0,49697.0,854.0,21000.0,36.0,49696.0,834.0,20000.0,30.0,49704.0,832.0,20000.0,32.0,49701.0,826.0,19000.0,29.0,49690.0,728.0,18000.0,29.0,49685.0,774.0,18000.0,,,,,,,,
11:16,34.0,49699.0,986.0,21000.0,36.0,49695.0,938.0,20000.0,30.0,49703.0,936.0,20000.0,32.0,49710.0,912.0,19000.0,29.0,49694.0,806.0,18000.0,29.0,49683.0,855.0,18000.0,,,,,,,,
11:17,34.0,49707.0,1076.0,21000.0,36.0,49704.0,1006.0,20000.0,30.0,49711.0,1036.0,20000.0,32.0,49716.0,1045.0,19000.0,29.0,49704.0,875.0,18000.0,29.0,49696.0,927.0,18000.0,,,,,,,,
11:17,34.0,49726.0,1481.0,21000.0,36.0,49720.0,1372.0,20000.0,30.0,49724.0,1334.0,20000.0,32.0,49731.0,1329.0,19000.0,29.0,49714.0,1130.0,18000.0,29.0,49711.0,1194.0,18000.0,,,,,,,,
11:18,34.0,49744.0,1643.0,21000.0,36.0,49740.0,1524.0,20000.0,30.0,49738.0,1491.0,20000.0,32.0,49746.0,1481.0,19000.0,29.0,49735.0,1235.0,18000.0,29.0,49734.0,1315.0,18000.0,,,,,,,,
11:18,34.0,49790.0,2853.0,21000.0,36.0,49786.0,2598.0,20000.0,30.0,49788.0,2424.0,20000.0,32.0,49794.0,2457.0,19000.0,29.0,49779.0,2026.0,18000.0,29.0,49779.0,2100.0,18000.0,,,,,,,,
11:19,34.0,49814.0,2970.0,21000.0,36.0,49809.0,2708.0,20000.0,30.0,49812.0,2590.0,20000.0,32.0,49806.0,2619.0,19000.0,29.0,49799.0,2095.0,18000.0,29.0,49786.0,2222.0,18000.0,,,,,,,,
11:19,34.0,49830.0,3250.0,21000.0,37.0,49825.0,2962.0,20000.0,30.0,49830.0,2848.0,20000.0,32.0,49835.0,2882.0,19000.0,29.0,49822.0,2262.0,18000.0,29.0,49812.0,2437.0,18000.0,,,,,,,,
11:20,34.0,49910.0,5264.0,21000.0,37.0,49905.0,4706.0,20000.0,30.0,49896.0,4425.0,20000.0,32.0,49915.0,4515.0,19000.0,29.0,49902.0,3560.0,18000.0,29.0,49893.0,3764.0,18000.0,,,,,,,,
11:20,35.0,49945.0,5301.0,21000.0,37.0,49932.0,4798.0,20000.0,30.0,49924.0,4525.0,20000.0,32.0,49944.0,4617.0,19000.0,29.0,49928.0,3597.0,18000.0,29.0,49913.0,3841.0,18000.0,,,,,,,,
11:21,35.0,49942.0,4490.0,21000.0,37.0,49930.0,4092.0,20000.0,30.0,49931.0,3929.0,20000.0,32.0,49945.0,4000.0,19000.0,29.0,49931.0,3002.0,18000.0,29.0,49921.0,3315.0,18000.0,,,,,,,,
11:21,35.0,49920.0,3580.0,21000.0,37.0,49909.0,3338.0,20000.0,31.0,49907.0,3207.0,20000.0,32.0,49918.0,3285.0,19000.0,29.0,49909.0,2410.0,18000.0,29.0,49898.0,2690.0,18000.0,,,,,,,,
11:22,35.0,49962.0,5262.0,21000.0,37.0,49952.0,4754.0,20000.0,31.0,49950.0,4468.0,20000.0,32.0,49971.0,4596.0,19000.0,29.0,49952.0,3476.0,18000.0,29.0,49944.0,3768.0,18000.0,,,,,,,,
11:22,35.0,49968.0,4630.0,21000.0,37.0,49959.0,4206.0,20000.0,31.0,49944.0,3944.0,20000.0,33.0,49968.0,4094.0,19000.0,29.0,49958.0,3020.0,18000.0,29.0,49941.0,3356.0,18000.0,,,,,,,,
11:23,35.0,49954.0,3980.0,21000.0,37.0,49947.0,3718.0,20000.0,31.0,49939.0,3514.0,20000.0,33.0,49953.0,3634.0,19000.0,30.0,49945.0,2630.0,18000.0,29.0,49925.0,2898.0,18000.0,,,,,,,,
11:23,35.0,49965.0,5100.0,21000.0,37.0,49960.0,4610.0,20000.0,31.0,49949.0,4326.0,20000.0,33.0,49971.0,4459.0,19000.0,30.0,49955.0,3276.0,18000.0,29.0,49947.0,3597.0,18000.0,,,,,,,,
11:24,35.0,49973.0,4961.0,21000.0,37.0,49969.0,4530.0,20000.0,31.0,49959.0,4218.0,20000.0,33.0,49979.0,4384.0,19000.0,30.0,49965.0,3189.0,18000.0,29.0,49950.0,3524.0,18000.0,,,,,,,,
11:24,35.0,49954.0,4392.0,21000.0,37.0,49941.0,4022.0,20000.0,31.0,49940.0,3821.0,20000.0,33.0,49956.0,3902.0,19000.0,30.0,49943.0,2839.0,18000.0,29.0,49936.0,3174.0,18000.0,,,,,,,,
11:25,35.0,49908.0,2626.0,21000.0,37.0,49901.0,2504.0,20000.0,31.0,49900.0,2404.0,20000.0,33.0,49911.0,2502.0,19000.0,30.0,49895.0,1600.0,18000.0,29.0,49888.0,1930.0,18000.0,,,,,,,,
11:26,35.0,49889.0,2560.0,21000.0,37.0,49888.0,2416.0,20000.0,31.0,49888.0,2294.0,20000.0,33.0,49895.0,2405.0,19000.0,30.0,49887.0,1539.0,18000.0,29.0,49871.0,1846.0,18000.0,,,,,,,,
11:26,35.0,49892.0,2735.0,21000.0,37.0,49878.0,2556.0,20000.0,31.0,49883.0,2420.0,20000.0,33.0,49895.0,2531.0,19000.0,30.0,49887.0,1650.0,18000.0,30.0,49871.0,1950.0,18000.0,,,,,,,,
11:27,35.0,49910.0,3263.0,21000.0,37.0,49910.0,2908.0,20000.0,31.0,49902.0,2671.0,20000.0,33.0,49914.0,2912.0,19000.0,30.0,49907.0,1961.0,18000.0,30.0,49894.0,2236.0,18000.0,,,,,,,,
11:27,35.0,49913.0,3578.0,21000.0,38.0,49924.0,3306.0,20000.0,31.0,49917.0,3117.0,20000.0,33.0,49927.0,3248.0,19000.0,30.0,49918.0,2207.0,18000.0,30.0,49915.0,2551.0,18000.0,,,,,,,,
11:28,36.0,49908.0,3078.0,21000.0,38.0,49896.0,2866.0,20000.0,31.0,49899.0,2703.0,20000.0,33.0,49908.0,2822.0,19000.0,30.0,49897.0,1858.0,18000.0,30.0,49885.0,2172.0,18000.0,,,,,,,,
11:28,36.0,49952.0,5152.0,21000.0,38.0,49943.0,4590.0,20000.0,31.0,49932.0,4180.0,20000.0,33.0,49962.0,4415.0,19000.0,30.0,49943.0,3192.0,18000.0,30.0,49938.0,3482.0,18000.0,,,,,,,,
11:29,36.0,49916.0,3088.0,21000.0,38.0,49908.0,2898.0,20000.0,31.0,49905.0,2746.0,20000.0,33.0,49920.0,2835.0,19000.0,30.0,49902.0,1846.0,18000.0,30.0,49901.0,2180.0,18000.0,,,,,,,,
11:29,36.0,49923.0,3646.0,21000.0,38.0,49917.0,3370.0,20000.0,31.0,49907.0,3146.0,20000.0,33.0,49928.0,3261.0,19000.0,30.0,49911.0,2195.0,18000.0,30.0,49909.0,2540.0,18000.0,,,,,,,,
11:30,36.0,49934.0,3926.0,21000.0,38.0,49929.0,3569.0,20000.0,32.0,49919.0,3280.0,20000.0,33.0,49937.0,3447.0,19000.0,30.0,49929.0,2312.0,18000.0,30.0,49913.0,2664.0,18000.0,,,,,,,,
11:30,36.0,49921.0,3834.0,21000.0,38.0,49919.0,3507.0,20000.0,32.0,49912.0,3300.0,20000.0,33.0,49932.0,3413.0,19000.0,30.0,49918.0,2292.0,18000.0,30.0,49913.0,2621.0,18000.0,,,,,,,,
11:31,36.0,49907.0,3222.0,21000.0,38.0,49904.0,3034.0,20000.0,32.0,49905.0,2838.0,20000.0,33.0,49919.0,2969.0,19000.0,30.0,49904.0,1916.0,18000.0,30.0,49898.0,2260.0,18000.0,,,,,,,,
11:31,36.0,49937.0,4429.0,21000.0,38.0,49925.0,3985.0,20000.0,32.0,49921.0,3679.0,20000.0,34.0,49934.0,3847.0,19000.0,30.0,49931.0,2622.0,18000.0,30.0,49912.0,2970.0,18000.0,,,,,,,,
11:32,36.0,49971.0,5057.0,21000.0,38.0,49960.0,4593.0,20000.0,32.0,49958.0,4250.0,20000.0,34.0,49979.0,4417.0,19000.0,30.0,49965.0,3058.0,18000.0,30.0,49956.0,3438.0,18000.0,,,,,,,,
11:32,36.0,49981.0,5103.0,21000.0,38.0,49971.0,4642.0,20000.0,32.0,49968.0,4280.0,20000.0,34.0,49990.0,4470.0,19000.0,30.0,49973.0,3080.0,18000.0,30.0,49959.0,3483.0,18000.0,,,,,,,,
11:33,36.0,49978.0,4890.0,21000.0,38.0,49970.0,4466.0,20000.0,32.0,49964.0,4114.0,20000.0,34.0,49982.0,4310.0,19000.0,30.0,49971.0,2926.0,18000.0,30.0,49961.0,3335.0,18000.0,,,,,,,,
11:33,36.0,49980.0,4692.0,21000.0,38.0,49966.0,4280.0,20000.0,32.0,49956.0,3940.0,20000.0,34.0,49980.0,4140.0,19000.0,30.0,49963.0,2770.0,18000.0,30.0,49957.0,3176.0,18000.0,,,,,,,,
11:34,36.0,49975.0,4824.0,21000.0,38.0,49967.0,4383.0,20000.0,32.0,49958.0,3960.0,20000.0,34.0,49983.0,4218.0,19000.0,30.0,49969.0,2803.0,18000.0,30.0,49961.0,3226.0,18000.0,,,,,,,,
11:34,36.0,49976.0,4684.0,21000.0,38.0,49968.0,4343.0,20000.0,32.0,49965.0,4018.0,20000.0,34.0,49982.0,4218.0,19000.0,30.0,49967.0,2800.0,18000.0,30.0,49957.0,3226.0,18000.0,,,,,,,,
11:35,37.0,49987.0,4998.0,21000.0,39.0,49976.0,4551.0,20000.0,32.0,49975.0,4165.0,20000.0,34.0,49988.0,4394.0,19000.0,31.0,49974.0,2927.0,18000.0,30.0,49959.0,3360.0,18000.0,,,,,,,,
11:36,37.0,49991.0,5052.0,21000.0,39.0,49975.0,4607.0,20000.0,32.0,49977.0,4221.0,20000.0,34.0,49995.0,4444.0,19000.0,31.0,49981.0,2950.0,18000.0,30.0,49975.0,3401.0,18000.0,,,,,,,,
11:36,37.0,49984.0,4294.0,21000.0,39.0,49974.0,4063.0,20000.0,32.0,49964.0,3658.0,20000.0,34.0,49989.0,3864.0,19000.0,31.0,49972.0,2499.0,19000.0,30.0,49972.0,2951.0,18000.0,,,,,,,,
11:37,37.0,49979.0,4700.0,21000.0,39.0,49970.0,4316.0,20000.0,32.0,49969.0,3952.0,20000.0,34.0,49990.0,4166.0,19000.0,31.0,49980.0,2692.0,18000.0,31.0,49967.0,3155.0,18000.0,,,,,,,,
11:37,37.0,49926.0,2865.0,21000.0,39.0,49917.0,2748.0,20000.0,33.0,49918.0,2511.0,20000.0,34.0,49927.0,2702.0,19000.0,31.0,49921.0,1469.0,18000.0,31.0,49911.0,1938.0,18000.0,,,,,,,,
11:38,37.0,49943.0,4589.0,21000.0,39.0,49941.0,4494.0,20000.0,33.0,49939.0,4077.0,20000.0,34.0,49968.0,4348.0,19000.0,31.0,49947.0,2841.0,18000.0,31.0,49936.0,3286.0,18000.0,,,,,,,,
11:38,37.0,49958.0,4733.0,21000.0,39.0,49952.0,4305.0,20000.0,33.0,49947.0,3845.0,20000.0,34.0,49967.0,4118.0,19000.0,31.0,49953.0,2644.0,18000.0,31.0,49945.0,3106.0,18000.0,,,,,,,,
11:39,37.0,49972.0,4594.0,21000.0,39.0,49964.0,4199.0,20000.0,33.0,49958.0,3846.0,20000.0,35.0,49984.0,4016.0,19000.0,31.0,49968.0,2558.0,18000.0,31.0,49955.0,3012.0,18000.0,,,,,,,,
11:39,37.0,49934.0,3292.0,21000.0,39.0,49928.0,3112.0,20000.0,33.0,49926.0,2874.0,20000.0,35.0,49943.0,3052.0,19000.0,31.0,49928.0,1732.0,18000.0,31.0,49922.0,2210.0,18000.0,,,,,,,,
11:40,37.0,49915.0,3008.0,21000.0,39.0,49911.0,2820.0,20000.0,33.0,49900.0,2580.0,20000.0,35.0,49920.0,2762.0,19000.0,31.0,49905.0,1528.0,18000.0,31.0,49904.0,1960.0,18000.0,,,,,,,,
11:40,37.0,49909.0,3102.0,21000.0,39.0,49901.0,2886.0,20000.0,33.0,49898.0,2632.0,20000.0,35.0,49909.0,2812.0,19000.0,31.0,49898.0,1588.0,18000.0,31.0,49897.0,2012.0,18000.0,,,,,,,,
11:41,37.0,49899.0,3158.0,21000.0,39.0,49894.0,2932.0,20000.0,33.0,49895.0,2668.0,20000.0,35.0,49909.0,2848.0,19000.0,31.0,49899.0,1638.0,18000.0,31.0,49887.0,2050.0,18000.0,,,,,,,,
11:41,37.0,49900.0,2936.0,21000.0,39.0,49895.0,2779.0,20000.0,33.0,49887.0,2556.0,20000.0,35.0,49899.0,2712.0,19000.0,31.0,49894.0,1528.0,18000.0,31.0,49882.0,1944.0,18000.0,,,,,,,,
11:42,37.0,49883.0,2780.0,21000.0,39.0,49874.0,2594.0,20000.0,33.0,49875.0,2378.0,20000.0,35.0,49888.0,2544.0,19000.0,31.0,49879.0,1402.0,18000.0,31.0,49864.0,1800.0,18000.0,,,,,,,,
11:42,38.0,49873.0,2576.0,21000.0,39.0,49858.0,2419.0,20000.0,33.0,49868.0,2226.0,20000.0,35.0,49881.0,2372.0,19000.0,31.0,49869.0,1279.0,19000.0,31.0,49858.0,1671.0,18000.0,,,,,,,,
11:43,38.0,49857.0,2454.0,21000.0,39.0,49858.0,2306.0,20000.0,33.0,49859.0,2125.0,20000.0,35.0,49873.0,2266.0,19000.0,31.0,49858.0,1210.0,18000.0,31.0,49842.0,1591.0,18000.0,,,,,,,,
11:43,38.0,49855.0,2526.0,21000.0,40.0,49851.0,2350.0,20000.0,33.0,49859.0,2162.0,20000.0,35.0,49872.0,2302.0,19000.0,31.0,49856.0,1261.0,18000.0,31.0,49847.0,1624.0,18000.0,,,,,,,,
11:44,38.0,49855.0,2535.0,21000.0,40.0,49845.0,2359.0,20000.0,33.0,49853.0,2170.0,20000.0,35.0,49852.0,2312.0,19000.0,31.0,49848.0,1277.0,18000.0,31.0,49840.0,1642.0,18000.0,,,,,,,,
11:45,38.0,49849.0,2444.0,21000.0,40.0,49842.0,2275.0,20000.0,33.0,49844.0,2092.0,20000.0,35.0,49860.0,2230.0,19000.0,31.0,49848.0,1221.0,18000.0,31.0,49836.0,1578.0,18000.0,,,,,,,,
11:45,38.0,49840.0,2312.0,21000.0,40.0,49840.0,2158.0,20000.0,33.0,49840.0,1990.0,20000.0,35.0,49847.0,2122.0,19000.0,31.0,49840.0,1146.0,19000.0,31.0,49832.0,1488.0,18000.0,,,,,,,,
11:46,38.0,49840.0,2198.0,21000.0,40.0,49833.0,2054.0,20000.0,33.0,49834.0,1895.0,20000.0,35.0,49848.0,2030.0,19000.0,31.0,49833.0,1076.0,18000.0,31.0,49822.0,1415.0,18000.0,,,,,,,,
11:46,38.0,49836.0,2195.0,21000.0,40.0,49820.0,2046.0,20000.0,33.0,49828.0,1888.0,20000.0,35.0,49836.0,2020.0,19000.0,31.0,49830.0,1092.0,18000.0,31.0,49825.0,1412.0,18000.0,,,,,,,,
11:47,38.0,49832.0,2247.0,21000.0,40.0,49832.0,2091.0,20000.0,33.0,49828.0,1934.0,20000.0,35.0,49837.0,2062.0,19000.0,31.0,49823.0,1135.0,18000.0,31.0,49818.0,1458.0,18000.0,,,,,,,,
11:47,38.0,49841.0,2608.0,21000.0,40.0,49833.0,2397.0,20000.0,33.0,49835.0,2206.0,20000.0,35.0,49846.0,2354.0,19000.0,31.0,49836.0,1373.0,18000.0,31.0,49836.0,1697.0,18000.0,,,,,,,,
11:48,38.0,49866.0,3241.0,21000.0,40.0,49859.0,2977.0,20000.0,33.0,49856.0,2732.0,20000.0,35.0,49872.0,2864.0,19000.0,31.0,49855.0,1792.0,18000.0,31.0,49849.0,2140.0,18000.0,,,,,,,,
11:48,38.0,49938.0,5278.0,21000.0,40.0,49923.0,4839.0,20000.0,34.0,49921.0,4337.0,20000.0,35.0,49936.0,4778.0,19000.0,31.0,49924.0,3248.0,18000.0,31.0,49914.0,3644.0,18000.0,,,,,,,,
11:49,38.0,49864.0,2632.0,21000.0,40.0,49866.0,2488.0,20000.0,34.0,49863.0,2339.0,20000.0,35.0,49878.0,2470.0,19000.0,31.0,49861.0,1380.0,18000.0,31.0,49847.0,1748.0,18000.0,,,,,,,,
11:49,38.0,49845.0,2329.0,21000.0,40.0,49836.0,2179.0,20000.0,34.0,49835.0,2027.0,20000.0,36.0,49848.0,2168.0,19000.0,31.0,49842.0,1170.0,18000.0,31.0,49836.0,1514.0,18000.0,,,,,,,,
11:50,38.0,49856.0,2594.0,21000.0,40.0,49847.0,2412.0,20000.0,34.0,49842.0,2236.0,20000.0,36.0,49861.0,2382.0,19000.0,31.0,49847.0,1332.0,18000.0,31.0,49840.0,1697.0,18000.0,,,,,,,,
11:50,38.0,49839.0,2297.0,21000.0,40.0,49835.0,2146.0,20000.0,34.0,49834.0,1990.0,20000.0,36.0,49848.0,2134.0,19000.0,31.0,49830.0,1160.0,18000.0,31.0,49825.0,1494.0,18000.0,,,,,,,,
11:51,38.0,49839.0,2330.0,21000.0,40.0,49827.0,2174.0,20000.0,34.0,49826.0,2018.0,20000.0,36.0,49846.0,2156.0,19000.0,31.0,49830.0,1192.0,19000.0,31.0,49825.0,1516.0,18000.0,,,,,,,,
11:51,38.0,49858.0,3134.0,21000.0,40.0,49848.0,2890.0,20000.0,34.0,49846.0,2590.0,20000.0,36.0,49864.0,2709.0,19000.0,31.0,49848.0,1652.0,19000.0,31.0,49841.0,2008.0,18000.0,,,,,,,,
11:52,38.0,49915.0,4350.0,21000.0,40.0,49909.0,4642.0,20000.0,34.0,49913.0,4257.0,20000.0,36.0,49927.0,4498.0,19000.0,31.0,49916.0,3055.0,19000.0,32.0,49905.0,3416.0,18000.0,,,,,,,,
11:52,38.0,49864.0,2570.0,21000.0,40.0,49859.0,2416.0,20000.0,34.0,49860.0,2264.0,20000.0,36.0,49874.0,2404.0,19000.0,32.0,49858.0,1332.0,18000.0,32.0,49848.0,1694.0,18000.0,,,,,,,,
11:53,38.0,49911.0,4515.0,21000.0,40.0,49897.0,4008.0,20000.0,34.0,49900.0,3655.0,20000.0,36.0,49915.0,3898.0,19000.0,32.0,49900.0,2578.0,19000.0,32.0,49898.0,2913.0,18000.0,,,,,,,,
11:54,39.0,49855.0,2386.0,21000.0,40.0,49845.0,2252.0,20000.0,34.0,49847.0,2104.0,20000.0,36.0,49860.0,2250.0,19000.0,32.0,49848.0,1208.0,19000.0,32.0,49841.0,1566.0,18000.0,,,,,,,,
11:54,39.0,49835.0,2272.0,21000.0,40.0,49833.0,2124.0,20000.0,34.0,49834.0,1982.0,20000.0,36.0,49846.0,2128.0,19000.0,32.0,49839.0,1130.0,18000.0,32.0,49824.0,1467.0,18000.0,,,,,,,,
11:55,39.0,49833.0,2180.0,21000.0,40.0,49825.0,2038.0,20000.0,34.0,49821.0,1898.0,20000.0,36.0,49837.0,2040.0,19000.0,32.0,49825.0,1076.0,19000.0,32.0,49817.0,1400.0,18000.0,,,,,,,,
11:55,39.0,49819.0,2132.0,21000.0,41.0,49823.0,1992.0,20000.0,34.0,49817.0,1848.0,20000.0,36.0,49825.0,1992.0,19000.0,32.0,49823.0,1054.0,19000.0,32.0,49809.0,1372.0,18000.0,,,,,,,,
11:56,39.0,49814.0,2100.0,21000.0,41.0,49815.0,1964.0,21000.0,34.0,49818.0,1820.0,20000.0,36.0,49823.0,1958.0,19000.0,32.0,49811.0,1042.0,19000.0,32.0,49811.0,1358.0,18000.0,,,,,,,,
11:56,39.0,49829.0,2198.0,21000.0,41.0,49815.0,2038.0,20000.0,34.0,49819.0,1895.0,20000.0,36.0,49822.0,2037.0,19000.0,32.0,49810.0,1114.0,19000.0,32.0,49812.0,1413.0,18000.0,,,,,,,,
11:57,39.0,49818.0,2116.0,21000.0,41.0,49812.0,1972.0,20000.0,34.0,49813.0,1847.0,20000.0,36.0,49826.0,1974.0,19000.0,32.0,49810.0,1078.0,18000.0,32.0,49804.0,1370.0,18000.0,,,,,,,,
11:57,39.0,49816.0,2058.0,21000.0,41.0,49809.0,1918.0,20000.0,34.0,49812.0,1792.0,20000.0,36.0,49824.0,1923.0,19000.0,32.0,49809.0,1046.0,19000.0,32.0,49798.0,1337.0,18000.0,,,,,,,,
11:58,39.0,49807.0,1910.0,21000.0,41.0,49800.0,1784.0,20000.0,34.0,49805.0,1674.0,20000.0,36.0,49814.0,1793.0,19000.0,32.0,49802.0,952.0,19000.0,32.0,49795.0,1232.0,18000.0,,,,,,,,
11:58,39.0,49798.0,1830.0,21000.0,41.0,49800.0,1710.0,20000.0,34.0,49795.0,1608.0,20000.0,36.0,49805.0,1723.0,19000.0,32.0,49794.0,906.0,19000.0,32.0,49791.0,1178.0,18000.0,,,,,,,,
11:59,39.0,49792.0,1792.0,21000.0,41.0,49791.0,1704.0,20000.0,34.0,49789.0,1606.0,20000.0,36.0,49804.0,1724.0,19000.0,32.0,49793.0,916.0,19000.0,32.0,49784.0,1180.0,18000.0,,,,,,,,
11:59,39.0,49793.0,1965.0,21000.0,41.0,49791.0,1824.0,20000.0,34.0,49799.0,1711.0,20000.0,36.0,49810.0,1831.0,19000.0,32.0,49798.0,1012.0,18000.0,32.0,49782.0,1278.0,18000.0,,,,,,,,
12:0,39.0,49806.0,2268.0,21000.0,41.0,49802.0,2088.0,20000.0,34.0,49805.0,1951.0,20000.0,36.0,49820.0,2080.0,19000.0,32.0,49805.0,1207.0,19000.0,32.0,49800.0,1480.0,18000.0,,,,,,,,
12:0,39.0,49811.0,2216.0,21000.0,41.0,49806.0,2052.0,20000.0,34.0,49804.0,1932.0,20000.0,36.0,49816.0,2054.0,19000.0,32.0,49808.0,1177.0,19000.0,32.0,49803.0,1460.0,18000.0,,,,,,,,
12:1,39.0,49814.0,2142.0,21000.0,41.0,49802.0,1992.0,20000.0,34.0,49807.0,1882.0,20000.0,36.0,49816.0,1999.0,19000.0,32.0,49807.0,1132.0,18000.0,32.0,49803.0,1412.0,18000.0,,,,,,,,
12:1,39.0,49808.0,2122.0,21000.0,41.0,49799.0,1966.0,21000.0,34.0,49807.0,1856.0,20000.0,36.0,49809.0,1977.0,19000.0,32.0,49797.0,1120.0,19000.0,32.0,49793.0,1396.0,18000.0,,,,,,,,
12:2,39.0,49794.0,1943.0,21000.0,41.0,49793.0,1810.0,21000.0,34.0,49791.0,1714.0,20000.0,36.0,49803.0,1832.0,19000.0,32.0,49795.0,1006.0,19000.0,32.0,49792.0,1276.0,18000.0,,,,,,,,
