Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:15,36.0,48953.0,1500.0,23000.0,36.0,48954.0,1378.0,23000.0,33.0,48975.0,1612.0,22000.0,30.0,48976.0,1506.0,22000.0,36.0,48971.0,1520.0,21000.0,36.0,48969.0,1576.0,21000.0,,,,,,,,
4:16,36.0,48955.0,1510.0,23000.0,36.0,48965.0,1382.0,23000.0,33.0,48971.0,1671.0,23000.0,30.0,48991.0,1506.0,22000.0,36.0,48971.0,1532.0,21000.0,36.0,48973.0,1582.0,21000.0,,,,,,,,
4:16,36.0,48984.0,1460.0,23000.0,36.0,48973.0,1336.0,23000.0,33.0,48977.0,1581.0,23000.0,30.0,48990.0,1460.0,22000.0,36.0,48965.0,1486.0,21000.0,36.0,48967.0,1548.0,21000.0,,,,,,,,
4:17,36.0,48992.0,3410.0,23000.0,36.0,48989.0,3112.0,23000.0,33.0,49000.0,2932.0,22000.0,30.0,49001.0,3491.0,22000.0,36.0,48971.0,3235.0,21000.0,36.0,48973.0,3263.0,21000.0,,,,,,,,
4:17,36.0,48966.0,1721.0,23000.0,36.0,48977.0,1579.0,23000.0,33.0,48973.0,1794.0,22000.0,30.0,48967.0,1693.0,22000.0,36.0,48948.0,1690.0,21000.0,36.0,48943.0,1761.0,21000.0,,,,,,,,
4:18,36.0,48963.0,1667.0,23000.0,36.0,48965.0,1528.0,23000.0,33.0,48972.0,1760.0,23000.0,30.0,48970.0,1663.0,22000.0,36.0,48942.0,1656.0,21000.0,36.0,48946.0,1732.0,21000.0,,,,,,,,
4:18,36.0,48943.0,1739.0,23000.0,36.0,48950.0,1594.0,23000.0,33.0,48963.0,1804.0,23000.0,30.0,48965.0,1709.0,22000.0,36.0,48964.0,1704.0,21000.0,36.0,48959.0,1772.0,21000.0,,,,,,,,
4:19,36.0,48970.0,1667.0,23000.0,36.0,48966.0,1525.0,23000.0,33.0,48979.0,1750.0,23000.0,30.0,48962.0,1646.0,22000.0,35.0,48949.0,1649.0,21000.0,36.0,48946.0,1715.0,21000.0,,,,,,,,
4:20,36.0,48958.0,1727.0,23000.0,36.0,48965.0,1534.0,23000.0,33.0,48978.0,1766.0,23000.0,30.0,48961.0,1696.0,22000.0,35.0,48951.0,1699.0,21000.0,36.0,48937.0,1772.0,21000.0,,,,,,,,
4:20,36.0,48959.0,1766.0,23000.0,36.0,48963.0,1614.0,23000.0,33.0,48979.0,1830.0,23000.0,30.0,48963.0,1721.0,22000.0,35.0,48944.0,1728.0,21000.0,36.0,48940.0,1804.0,21000.0,,,,,,,,
4:21,36.0,48953.0,1735.0,23000.0,36.0,48953.0,1590.0,23000.0,33.0,48961.0,1813.0,22000.0,30.0,48957.0,1714.0,22000.0,35.0,48963.0,1712.0,21000.0,36.0,48956.0,1795.0,21000.0,,,,,,,,
4:21,36.0,48959.0,1591.0,23000.0,36.0,48961.0,1442.0,23000.0,33.0,48974.0,1689.0,22000.0,30.0,48976.0,1568.0,22000.0,35.0,48947.0,1586.0,21000.0,36.0,48956.0,1658.0,21000.0,,,,,,,,
4:22,36.0,48962.0,1337.0,23000.0,36.0,48961.0,1234.0,23000.0,33.0,48982.0,1505.0,22000.0,30.0,48966.0,1365.0,22000.0,35.0,48962.0,1404.0,21000.0,36.0,48942.0,1482.0,21000.0,,,,,,,,
4:22,36.0,48962.0,1332.0,23000.0,36.0,48961.0,1224.0,23000.0,33.0,48977.0,1470.0,23000.0,30.0,48993.0,1336.0,22000.0,35.0,48974.0,1386.0,21000.0,36.0,48971.0,1456.0,21000.0,,,,,,,,
4:23,35.0,48968.0,1370.0,23000.0,36.0,48961.0,1256.0,23000.0,33.0,48983.0,1494.0,23000.0,30.0,48986.0,1360.0,22000.0,35.0,48968.0,1408.0,21000.0,36.0,48975.0,1488.0,21000.0,,,,,,,,
4:23,35.0,48964.0,1388.0,23000.0,36.0,48976.0,1280.0,23000.0,33.0,48990.0,1510.0,23000.0,30.0,48967.0,1372.0,22000.0,35.0,48973.0,1436.0,21000.0,36.0,48960.0,1488.0,21000.0,,,,,,,,
4:24,35.0,48965.0,1454.0,23000.0,36.0,48974.0,1320.0,23000.0,33.0,48989.0,1539.0,23000.0,30.0,48971.0,1422.0,22000.0,35.0,48984.0,1458.0,21000.0,36.0,48959.0,1534.0,21000.0,,,,,,,,
4:24,35.0,48970.0,1510.0,23000.0,36.0,48976.0,1352.0,23000.0,33.0,48979.0,1579.0,22000.0,30.0,48988.0,1462.0,22000.0,35.0,48972.0,1483.0,21000.0,36.0,48982.0,1576.0,21000.0,,,,,,,,
4:25,35.0,48982.0,1432.0,23000.0,36.0,48988.0,1293.0,23000.0,33.0,48984.0,1512.0,22000.0,30.0,48986.0,1399.0,22000.0,35.0,48967.0,1429.0,21000.0,36.0,48979.0,1493.0,21000.0,,,,,,,,
4:25,35.0,48955.0,1435.0,23000.0,36.0,48970.0,1304.0,23000.0,33.0,48990.0,1511.0,22000.0,30.0,48980.0,1407.0,22000.0,35.0,48974.0,1449.0,21000.0,36.0,48972.0,1513.0,21000.0,,,,,,,,
4:26,35.0,48968.0,1390.0,23000.0,36.0,48974.0,1274.0,23000.0,33.0,48981.0,1484.0,22000.0,30.0,48989.0,1368.0,22000.0,35.0,48989.0,1411.0,21000.0,36.0,48984.0,1480.0,21000.0,,,,,,,,
4:26,35.0,48971.0,1387.0,23000.0,36.0,48974.0,1267.0,23000.0,33.0,48985.0,1460.0,22000.0,30.0,48991.0,1368.0,22000.0,35.0,48974.0,1404.0,21000.0,36.0,48985.0,1479.0,21000.0,,,,,,,,
4:27,35.0,48986.0,1459.0,23000.0,36.0,48982.0,1333.0,23000.0,33.0,48997.0,1540.0,23000.0,30.0,48981.0,1428.0,22000.0,35.0,48981.0,1459.0,21000.0,36.0,48961.0,1535.0,21000.0,,,,,,,,
4:27,35.0,48961.0,1392.0,23000.0,36.0,48966.0,1276.0,23000.0,33.0,48996.0,1484.0,23000.0,30.0,48977.0,1370.0,22000.0,35.0,48982.0,1408.0,21000.0,36.0,48968.0,1484.0,21000.0,,,,,,,,
4:28,35.0,48991.0,1453.0,23000.0,36.0,48990.0,1336.0,23000.0,33.0,48986.0,1522.0,23000.0,30.0,48994.0,1417.0,22000.0,35.0,48973.0,1453.0,21000.0,36.0,48975.0,1530.0,21000.0,,,,,,,,
4:29,35.0,48979.0,1412.0,23000.0,36.0,48979.0,1304.0,23000.0,33.0,48987.0,1494.0,22000.0,30.0,48999.0,1384.0,22000.0,35.0,48968.0,1434.0,21000.0,36.0,48984.0,1508.0,21000.0,,,,,,,,
4:29,35.0,48995.0,1400.0,23000.0,36.0,48994.0,1272.0,23000.0,33.0,48993.0,1484.0,22000.0,30.0,48993.0,1368.0,22000.0,35.0,48972.0,1414.0,21000.0,36.0,48973.0,1485.0,21000.0,,,,,,,,
4:30,35.0,48973.0,1355.0,23000.0,36.0,48974.0,1238.0,23000.0,33.0,49005.0,1446.0,22000.0,30.0,48969.0,1326.0,22000.0,35.0,48989.0,1372.0,21000.0,36.0,48972.0,1452.0,21000.0,,,,,,,,
4:30,35.0,48969.0,1388.0,23000.0,36.0,48975.0,1209.0,23000.0,33.0,48994.0,1425.0,22000.0,30.0,48994.0,1368.0,22000.0,35.0,48967.0,1344.0,21000.0,36.0,48986.0,1481.0,21000.0,,,,,,,,
4:31,35.0,48990.0,1370.0,23000.0,36.0,48990.0,1257.0,23000.0,32.0,48994.0,1459.0,22000.0,30.0,48998.0,1346.0,22000.0,35.0,48972.0,1390.0,21000.0,36.0,48977.0,1461.0,21000.0,,,,,,,,
4:31,35.0,48981.0,1380.0,23000.0,36.0,48993.0,1261.0,23000.0,32.0,48985.0,1461.0,23000.0,30.0,49004.0,1347.0,22000.0,35.0,48967.0,1392.0,21000.0,36.0,48987.0,1472.0,21000.0,,,,,,,,
4:32,35.0,48983.0,1444.0,23000.0,36.0,48989.0,1308.0,23000.0,32.0,48982.0,1511.0,23000.0,30.0,48997.0,1398.0,22000.0,35.0,48977.0,1446.0,21000.0,36.0,48985.0,1510.0,21000.0,,,,,,,,
4:32,35.0,48988.0,1426.0,23000.0,36.0,48987.0,1292.0,23000.0,32.0,48992.0,1502.0,23000.0,29.0,48996.0,1383.0,22000.0,35.0,48974.0,1410.0,21000.0,35.0,48971.0,1506.0,21000.0,,,,,,,,
4:33,35.0,48991.0,1370.0,23000.0,36.0,48987.0,1254.0,23000.0,32.0,48987.0,1464.0,22000.0,29.0,48993.0,1340.0,22000.0,35.0,48977.0,1398.0,21000.0,35.0,48978.0,1471.0,21000.0,,,,,,,,
4:33,35.0,48981.0,1171.0,23000.0,35.0,48994.0,1074.0,23000.0,32.0,48995.0,1308.0,22000.0,29.0,49000.0,1164.0,22000.0,35.0,48983.0,1234.0,21000.0,35.0,48998.0,1310.0,21000.0,,,,,,,,
4:34,35.0,48992.0,1240.0,23000.0,35.0,48997.0,1188.0,23000.0,32.0,49003.0,1386.0,22000.0,29.0,49004.0,1222.0,22000.0,35.0,48981.0,1282.0,21000.0,35.0,48985.0,1348.0,21000.0,,,,,,,,
4:34,35.0,48979.0,1268.0,23000.0,35.0,48987.0,1156.0,23000.0,32.0,49011.0,1360.0,22000.0,29.0,48987.0,1236.0,22000.0,35.0,48995.0,1303.0,21000.0,35.0,48973.0,1372.0,21000.0,,,,,,,,
4:35,35.0,48992.0,1259.0,23000.0,35.0,48987.0,1142.0,23000.0,32.0,49005.0,1350.0,23000.0,29.0,48982.0,1225.0,22000.0,35.0,48996.0,1291.0,21000.0,35.0,48979.0,1364.0,21000.0,,,,,,,,
4:35,35.0,48985.0,1244.0,23000.0,35.0,48985.0,1132.0,23000.0,32.0,49003.0,1332.0,23000.0,29.0,48997.0,1215.0,22000.0,35.0,48994.0,1278.0,22000.0,35.0,48995.0,1348.0,21000.0,,,,,,,,
4:36,35.0,48989.0,1217.0,23000.0,35.0,49001.0,1092.0,23000.0,32.0,48997.0,1332.0,23000.0,29.0,49016.0,1182.0,22000.0,35.0,48984.0,1263.0,21000.0,35.0,48997.0,1340.0,21000.0,,,,,,,,
4:36,35.0,48998.0,1293.0,23000.0,35.0,48988.0,1162.0,23000.0,32.0,49009.0,1374.0,22000.0,29.0,49000.0,1246.0,22000.0,35.0,49004.0,1305.0,21000.0,35.0,48982.0,1374.0,21000.0,,,,,,,,
4:37,35.0,48996.0,1351.0,23000.0,35.0,48994.0,1225.0,23000.0,32.0,49008.0,1304.0,23000.0,29.0,49002.0,1312.0,22000.0,35.0,48994.0,1355.0,21000.0,35.0,48987.0,1426.0,21000.0,,,,,,,,
4:38,35.0,49000.0,1273.0,23000.0,35.0,48987.0,1153.0,23000.0,32.0,49007.0,1350.0,22000.0,29.0,48995.0,1227.0,22000.0,35.0,49003.0,1284.0,21000.0,35.0,48982.0,1368.0,21000.0,,,,,,,,
4:38,35.0,48991.0,1252.0,23000.0,35.0,49002.0,1147.0,23000.0,32.0,49005.0,1344.0,22000.0,29.0,49008.0,1222.0,22000.0,35.0,48997.0,1288.0,21000.0,35.0,48995.0,1358.0,21000.0,,,,,,,,
4:39,35.0,48980.0,1332.0,23000.0,35.0,48991.0,1206.0,23000.0,32.0,49002.0,1396.0,22000.0,29.0,49006.0,1286.0,22000.0,35.0,48980.0,1344.0,21000.0,35.0,48999.0,1418.0,21000.0,,,,,,,,
4:39,35.0,48992.0,1320.0,23000.0,35.0,48993.0,1193.0,23000.0,32.0,49013.0,1389.0,23000.0,29.0,48992.0,1267.0,22000.0,35.0,48994.0,1340.0,21000.0,35.0,48980.0,1410.0,21000.0,,,,,,,,
4:40,35.0,48990.0,1278.0,23000.0,35.0,49004.0,1161.0,23000.0,32.0,48998.0,1353.0,23000.0,29.0,49015.0,1240.0,22000.0,35.0,48990.0,1302.0,21000.0,35.0,48998.0,1379.0,21000.0,,,,,,,,
4:40,35.0,48991.0,1310.0,23000.0,35.0,49002.0,1188.0,23000.0,32.0,49012.0,1379.0,22000.0,29.0,49015.0,1266.0,22000.0,34.0,48990.0,1324.0,21000.0,35.0,49002.0,1391.0,21000.0,,,,,,,,
4:41,35.0,49008.0,1244.0,23000.0,35.0,48989.0,1132.0,23000.0,32.0,49001.0,1325.0,23000.0,29.0,49000.0,1208.0,22000.0,34.0,49001.0,1274.0,21000.0,35.0,48987.0,1344.0,21000.0,,,,,,,,
4:41,35.0,49004.0,1193.0,23000.0,35.0,49007.0,1090.0,23000.0,32.0,48997.0,1299.0,23000.0,29.0,49007.0,1164.0,22000.0,34.0,49001.0,1239.0,21000.0,35.0,48989.0,1320.0,21000.0,,,,,,,,
4:42,35.0,49006.0,1243.0,23000.0,35.0,48995.0,1142.0,23000.0,32.0,49005.0,1328.0,22000.0,29.0,49003.0,1215.0,22000.0,34.0,48996.0,1276.0,21000.0,35.0,48978.0,1355.0,21000.0,,,,,,,,
4:42,35.0,49007.0,1335.0,23000.0,35.0,48988.0,1208.0,23000.0,32.0,48999.0,1400.0,22000.0,29.0,49001.0,1278.0,22000.0,34.0,49000.0,1347.0,21000.0,35.0,48982.0,1428.0,21000.0,,,,,,,,
4:43,35.0,48994.0,1265.0,23000.0,35.0,48991.0,1144.0,23000.0,32.0,49011.0,1340.0,22000.0,29.0,49000.0,1220.0,22000.0,34.0,48999.0,1292.0,21000.0,35.0,48983.0,1364.0,21000.0,,,,,,,,
4:43,35.0,48982.0,1270.0,23000.0,35.0,49003.0,1152.0,23000.0,32.0,49015.0,1350.0,23000.0,29.0,49016.0,1234.0,22000.0,34.0,48984.0,1303.0,21000.0,35.0,49004.0,1382.0,21000.0,,,,,,,,
4:44,35.0,48990.0,1214.0,23000.0,35.0,48999.0,1096.0,23000.0,32.0,49012.0,1262.0,22000.0,29.0,49010.0,1178.0,22000.0,34.0,48993.0,1254.0,21000.0,35.0,48993.0,1318.0,21000.0,,,,,,,,
4:44,35.0,48985.0,1150.0,23000.0,35.0,49002.0,1130.0,23000.0,32.0,49017.0,1322.0,23000.0,29.0,49004.0,1130.0,22000.0,34.0,48986.0,1213.0,21000.0,35.0,48998.0,1280.0,21000.0,,,,,,,,
4:45,35.0,49001.0,1253.0,23000.0,35.0,48990.0,1139.0,23000.0,32.0,49010.0,1338.0,23000.0,29.0,49007.0,1220.0,22000.0,34.0,48999.0,1295.0,21000.0,35.0,48983.0,1366.0,21000.0,,,,,,,,
4:45,34.0,49000.0,1274.0,23000.0,35.0,48991.0,1161.0,23000.0,32.0,49012.0,1345.0,22000.0,29.0,49001.0,1226.0,22000.0,34.0,48999.0,1299.0,21000.0,35.0,48982.0,1372.0,21000.0,,,,,,,,
4:46,34.0,48993.0,1199.0,23000.0,35.0,49004.0,1092.0,23000.0,32.0,49012.0,1297.0,22000.0,29.0,49010.0,1174.0,22000.0,34.0,48995.0,1264.0,21000.0,35.0,49000.0,1320.0,21000.0,,,,,,,,
4:46,34.0,49002.0,1310.0,23000.0,35.0,49011.0,1174.0,23000.0,32.0,49019.0,1359.0,22000.0,29.0,49014.0,1248.0,22000.0,34.0,48994.0,1326.0,21000.0,35.0,48999.0,1396.0,21000.0,,,,,,,,
4:47,34.0,48998.0,1178.0,23000.0,35.0,49003.0,1064.0,23000.0,32.0,49009.0,1290.0,22000.0,29.0,49003.0,1150.0,22000.0,34.0,49003.0,1232.0,21000.0,35.0,48996.0,1316.0,21000.0,,,,,,,,
4:48,34.0,48988.0,1248.0,23000.0,35.0,49005.0,1148.0,23000.0,32.0,49008.0,1345.0,22000.0,29.0,49011.0,1206.0,22000.0,34.0,48997.0,1288.0,21000.0,35.0,48997.0,1363.0,21000.0,,,,,,,,
4:48,34.0,48982.0,1220.0,23000.0,35.0,48997.0,1106.0,23000.0,32.0,49014.0,1309.0,22000.0,29.0,49008.0,1170.0,22000.0,34.0,48981.0,1260.0,21000.0,35.0,48993.0,1330.0,21000.0,,,,,,,,
4:49,34.0,49005.0,1244.0,23000.0,35.0,49000.0,1128.0,23000.0,32.0,49000.0,1328.0,23000.0,29.0,49013.0,1200.0,22000.0,34.0,48999.0,1286.0,21000.0,35.0,48993.0,1355.0,21000.0,,,,,,,,
4:49,34.0,48999.0,1314.0,23000.0,35.0,48995.0,1164.0,23000.0,32.0,49008.0,1366.0,22000.0,29.0,48995.0,1246.0,22000.0,34.0,48991.0,1314.0,21000.0,35.0,48987.0,1407.0,21000.0,,,,,,,,
4:50,34.0,48997.0,1241.0,23000.0,35.0,49003.0,1123.0,23000.0,32.0,49010.0,1322.0,22000.0,29.0,49012.0,1199.0,22000.0,34.0,49003.0,1281.0,21000.0,35.0,48995.0,1360.0,21000.0,,,,,,,,
4:50,34.0,49008.0,1278.0,23000.0,35.0,48982.0,1162.0,23000.0,32.0,49004.0,1356.0,22000.0,29.0,48992.0,1236.0,22000.0,34.0,48985.0,1314.0,21000.0,35.0,48982.0,1386.0,21000.0,,,,,,,,
4:51,34.0,48990.0,1269.0,23000.0,35.0,48985.0,1150.0,23000.0,32.0,49019.0,1340.0,22000.0,29.0,48994.0,1224.0,22000.0,34.0,48983.0,1307.0,21000.0,35.0,48982.0,1376.0,21000.0,,,,,,,,
4:51,34.0,48995.0,1210.0,23000.0,35.0,49004.0,1166.0,23000.0,32.0,49013.0,1354.0,22000.0,29.0,49008.0,1164.0,22000.0,34.0,49002.0,1321.0,21000.0,35.0,48991.0,1334.0,21000.0,,,,,,,,
4:52,34.0,48993.0,1237.0,23000.0,35.0,48990.0,1120.0,23000.0,31.0,49013.0,1318.0,22000.0,29.0,48996.0,1198.0,22000.0,34.0,48983.0,1283.0,21000.0,35.0,48990.0,1358.0,21000.0,,,,,,,,
4:52,34.0,48998.0,1269.0,23000.0,35.0,48996.0,1145.0,23000.0,31.0,49008.0,1336.0,23000.0,29.0,49021.0,1225.0,22000.0,34.0,49001.0,1307.0,21000.0,35.0,48998.0,1387.0,21000.0,,,,,,,,
4:53,34.0,49010.0,1270.0,23000.0,35.0,48986.0,1150.0,23000.0,31.0,49004.0,1336.0,23000.0,29.0,48999.0,1220.0,22000.0,34.0,48999.0,1314.0,21000.0,35.0,48996.0,1387.0,21000.0,,,,,,,,
4:53,34.0,48982.0,1221.0,23000.0,35.0,49005.0,1096.0,23000.0,31.0,49004.0,1294.0,22000.0,29.0,49011.0,1170.0,22000.0,34.0,49002.0,1263.0,21000.0,35.0,48991.0,1342.0,21000.0,,,,,,,,
4:54,34.0,48986.0,1245.0,23000.0,35.0,49000.0,1118.0,23000.0,31.0,49008.0,1322.0,22000.0,29.0,49015.0,1195.0,22000.0,34.0,48994.0,1284.0,21000.0,35.0,48996.0,1365.0,21000.0,,,,,,,,
4:54,34.0,48998.0,1213.0,23000.0,35.0,48994.0,1090.0,23000.0,31.0,49004.0,1265.0,22000.0,29.0,49009.0,1156.0,22000.0,34.0,48993.0,1256.0,21000.0,34.0,48993.0,1344.0,21000.0,,,,,,,,
4:55,34.0,48997.0,1282.0,23000.0,35.0,48983.0,1114.0,23000.0,31.0,49010.0,1313.0,22000.0,29.0,48995.0,1230.0,22000.0,34.0,48981.0,1274.0,21000.0,34.0,48978.0,1400.0,21000.0,,,,,,,,
4:55,34.0,48994.0,1238.0,23000.0,35.0,49001.0,1108.0,23000.0,31.0,49005.0,1329.0,22000.0,29.0,48997.0,1196.0,22000.0,34.0,48989.0,1298.0,21000.0,34.0,48990.0,1368.0,21000.0,,,,,,,,
4:56,34.0,48998.0,1306.0,23000.0,35.0,48993.0,1166.0,23000.0,31.0,48997.0,1361.0,22000.0,28.0,48999.0,1236.0,22000.0,34.0,48982.0,1344.0,21000.0,34.0,48979.0,1414.0,21000.0,,,,,,,,
4:57,34.0,48981.0,1292.0,23000.0,35.0,48999.0,1151.0,23000.0,31.0,49014.0,1350.0,23000.0,28.0,49005.0,1223.0,22000.0,34.0,48997.0,1330.0,21000.0,34.0,48997.0,1404.0,21000.0,,,,,,,,
4:57,34.0,48999.0,1292.0,23000.0,35.0,48992.0,1158.0,23000.0,31.0,49006.0,1347.0,22000.0,28.0,48998.0,1232.0,22000.0,34.0,48989.0,1334.0,21000.0,34.0,48988.0,1406.0,21000.0,,,,,,,,
4:58,34.0,48989.0,1338.0,23000.0,35.0,48988.0,1194.0,23000.0,31.0,49004.0,1379.0,22000.0,28.0,49008.0,1266.0,22000.0,34.0,48997.0,1360.0,21000.0,34.0,48992.0,1438.0,21000.0,,,,,,,,
4:58,34.0,48982.0,1195.0,23000.0,35.0,48993.0,1111.0,23000.0,31.0,49013.0,1322.0,22000.0,28.0,49011.0,1159.0,22000.0,34.0,48995.0,1299.0,21000.0,34.0,48998.0,1340.0,21000.0,,,,,,,,
4:59,34.0,48997.0,1280.0,23000.0,35.0,48979.0,1142.0,23000.0,31.0,49010.0,1346.0,22000.0,28.0,49009.0,1230.0,22000.0,34.0,48996.0,1328.0,21000.0,34.0,48991.0,1400.0,21000.0,,,,,,,,
4:59,34.0,49002.0,1236.0,23000.0,35.0,48982.0,1110.0,23000.0,31.0,49008.0,1304.0,22000.0,28.0,48992.0,1174.0,22000.0,34.0,48980.0,1291.0,21000.0,34.0,48980.0,1366.0,21000.0,,,,,,,,
5:0,34.0,48987.0,1729.0,23000.0,34.0,48980.0,1576.0,23000.0,31.0,48997.0,1618.0,22000.0,28.0,48986.0,1558.0,22000.0,34.0,48972.0,1656.0,21000.0,34.0,48981.0,1706.0,21000.0,,,,,,,,
5:0,34.0,48966.0,1660.0,23000.0,34.0,48983.0,1488.0,23000.0,31.0,48994.0,1668.0,23000.0,28.0,48989.0,1565.0,22000.0,34.0,48978.0,1635.0,21000.0,34.0,48980.0,1719.0,21000.0,,,,,,,,
5:1,34.0,48973.0,1591.0,23000.0,34.0,48966.0,1434.0,23000.0,31.0,48978.0,1636.0,23000.0,28.0,48964.0,1512.0,22000.0,34.0,48957.0,1602.0,21000.0,34.0,48951.0,1678.0,21000.0,,,,,,,,
5:1,34.0,48966.0,1571.0,23000.0,34.0,48973.0,1406.0,23000.0,31.0,48983.0,1614.0,22000.0,28.0,48969.0,1484.0,22000.0,34.0,48972.0,1578.0,21000.0,34.0,48953.0,1658.0,21000.0,,,,,,,,
5:2,34.0,48966.0,1556.0,23000.0,34.0,48972.0,1362.0,23000.0,31.0,48972.0,1580.0,22000.0,28.0,48972.0,1481.0,22000.0,34.0,48957.0,1596.0,21000.0,34.0,48949.0,1657.0,21000.0,,,,,,,,
5:2,34.0,48944.0,1596.0,23000.0,34.0,48956.0,1415.0,23000.0,31.0,48979.0,1640.0,22000.0,28.0,48981.0,1510.0,22000.0,34.0,48972.0,1600.0,21000.0,34.0,48966.0,1682.0,21000.0,,,,,,,,
5:3,34.0,48951.0,1618.0,23000.0,34.0,48964.0,1434.0,23000.0,31.0,48985.0,1640.0,22000.0,28.0,48970.0,1522.0,22000.0,33.0,48952.0,1622.0,21000.0,34.0,48967.0,1702.0,21000.0,,,,,,,,
5:3,34.0,48971.0,1538.0,23000.0,34.0,48952.0,1375.0,23000.0,31.0,48974.0,1592.0,22000.0,28.0,48965.0,1450.0,22000.0,33.0,48949.0,1576.0,21000.0,34.0,48957.0,1663.0,21000.0,,,,,,,,
5:4,34.0,48969.0,1524.0,23000.0,34.0,48945.0,1368.0,23000.0,31.0,48964.0,1592.0,22000.0,28.0,48957.0,1442.0,22000.0,33.0,48944.0,1562.0,21000.0,34.0,48938.0,1654.0,21000.0,,,,,,,,
5:4,34.0,48953.0,1486.0,23000.0,34.0,48951.0,1334.0,23000.0,31.0,48976.0,1559.0,23000.0,28.0,48974.0,1426.0,22000.0,33.0,48951.0,1542.0,21000.0,34.0,48958.0,1626.0,21000.0,,,,,,,,
5:5,34.0,48944.0,1552.0,23000.0,34.0,48959.0,1386.0,23000.0,31.0,48971.0,1610.0,22000.0,28.0,48982.0,1472.0,22000.0,33.0,48963.0,1596.0,21000.0,34.0,48958.0,1682.0,21000.0,,,,,,,,
5:6,34.0,48961.0,1496.0,23000.0,34.0,48944.0,1351.0,23000.0,31.0,48977.0,1583.0,22000.0,28.0,48952.0,1431.0,22000.0,33.0,48941.0,1570.0,21000.0,34.0,48950.0,1645.0,21000.0,,,,,,,,
5:6,34.0,48951.0,1497.0,23000.0,34.0,48963.0,1336.0,23000.0,31.0,48956.0,1572.0,22000.0,28.0,48977.0,1431.0,22000.0,33.0,48952.0,1557.0,21000.0,34.0,48954.0,1653.0,21000.0,,,,,,,,
5:7,34.0,48963.0,1582.0,23000.0,34.0,48950.0,1414.0,23000.0,31.0,48962.0,1650.0,22000.0,28.0,48958.0,1496.0,22000.0,33.0,48946.0,1627.0,21000.0,34.0,48945.0,1706.0,21000.0,,,,,,,,
5:7,34.0,48959.0,1535.0,23000.0,34.0,48947.0,1368.0,23000.0,31.0,48968.0,1604.0,22000.0,28.0,48956.0,1456.0,22000.0,33.0,48948.0,1597.0,21000.0,34.0,48941.0,1678.0,21000.0,,,,,,,,
5:8,33.0,48943.0,1560.0,23000.0,34.0,48939.0,1376.0,23000.0,31.0,48977.0,1614.0,22000.0,28.0,48968.0,1470.0,22000.0,33.0,48945.0,1619.0,21000.0,34.0,48952.0,1692.0,21000.0,,,,,,,,
5:8,33.0,48957.0,1482.0,23000.0,34.0,48963.0,1318.0,23000.0,31.0,48960.0,1562.0,23000.0,28.0,48951.0,1407.0,22000.0,33.0,48958.0,1564.0,21000.0,34.0,48939.0,1640.0,21000.0,,,,,,,,
5:9,33.0,48948.0,1479.0,23000.0,34.0,48937.0,1382.0,23000.0,31.0,48971.0,1598.0,22000.0,28.0,48948.0,1405.0,22000.0,33.0,48941.0,1559.0,21000.0,34.0,48950.0,1649.0,21000.0,,,,,,,,
5:9,33.0,48957.0,1470.0,23000.0,34.0,48962.0,1309.0,23000.0,31.0,48957.0,1559.0,22000.0,28.0,48962.0,1397.0,22000.0,33.0,48955.0,1562.0,21000.0,34.0,48935.0,1639.0,21000.0,,,,,,,,
5:10,33.0,48958.0,1532.0,23000.0,34.0,48955.0,1361.0,23000.0,31.0,48956.0,1602.0,22000.0,28.0,48950.0,1445.0,22000.0,33.0,48952.0,1604.0,21000.0,34.0,48935.0,1689.0,21000.0,,,,,,,,
5:10,33.0,48931.0,1554.0,23000.0,34.0,48934.0,1380.0,23000.0,31.0,48964.0,1618.0,23000.0,28.0,48969.0,1464.0,22000.0,33.0,48937.0,1618.0,21000.0,34.0,48956.0,1709.0,21000.0,,,,,,,,
5:11,33.0,48956.0,1491.0,23000.0,34.0,48949.0,1312.0,23000.0,31.0,48963.0,1571.0,22000.0,28.0,48954.0,1406.0,22000.0,33.0,48937.0,1572.0,21000.0,34.0,48941.0,1667.0,21000.0,,,,,,,,
5:11,33.0,48951.0,1454.0,23000.0,34.0,48940.0,1299.0,23000.0,30.0,48962.0,1558.0,22000.0,28.0,48942.0,1378.0,22000.0,33.0,48939.0,1552.0,21000.0,34.0,48936.0,1640.0,21000.0,,,,,,,,
5:12,33.0,48931.0,1506.0,23000.0,34.0,48945.0,1333.0,23000.0,30.0,48956.0,1594.0,22000.0,28.0,48955.0,1430.0,22000.0,33.0,48939.0,1590.0,21000.0,34.0,48948.0,1678.0,21000.0,,,,,,,,
5:12,33.0,48953.0,1542.0,23000.0,34.0,48955.0,1311.0,23000.0,30.0,48955.0,1572.0,22000.0,28.0,48947.0,1446.0,22000.0,33.0,48957.0,1632.0,21000.0,34.0,48935.0,1705.0,21000.0,,,,,,,,
