Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,25.0,49021.0,142.0,23000.0,26.0,49027.0,120.0,23000.0,22.0,49023.0,0.0,23000.0,22.0,49040.0,0.0,22000.0,29.0,49028.0,366.0,22000.0,30.0,49020.0,578.0,21000.0,,,,,,,,
0:0,25.0,49026.0,140.0,23000.0,26.0,49024.0,118.0,23000.0,22.0,49028.0,0.0,23000.0,22.0,49038.0,0.0,22000.0,29.0,49025.0,362.0,22000.0,30.0,49020.0,578.0,21000.0,,,,,,,,
0:1,25.0,49020.0,136.0,23000.0,26.0,49020.0,118.0,23000.0,22.0,49029.0,0.0,23000.0,22.0,49040.0,0.0,22000.0,29.0,49024.0,360.0,22000.0,30.0,49025.0,572.0,21000.0,,,,,,,,
0:1,25.0,49027.0,136.0,23000.0,26.0,49024.0,118.0,23000.0,22.0,49032.0,0.0,23000.0,22.0,49042.0,0.0,22000.0,29.0,49031.0,360.0,22000.0,30.0,49026.0,572.0,21000.0,,,,,,,,
0:2,25.0,49021.0,130.0,23000.0,26.0,49020.0,114.0,23000.0,22.0,49028.0,0.0,23000.0,22.0,49034.0,0.0,22000.0,29.0,49027.0,356.0,22000.0,30.0,49022.0,570.0,21000.0,,,,,,,,
0:2,25.0,49023.0,130.0,23000.0,26.0,49023.0,118.0,23000.0,22.0,49031.0,0.0,23000.0,22.0,49040.0,0.0,22000.0,29.0,49026.0,356.0,22000.0,30.0,49021.0,564.0,21000.0,,,,,,,,
0:3,25.0,49027.0,130.0,23000.0,26.0,49024.0,112.0,23000.0,22.0,49031.0,0.0,23000.0,22.0,49040.0,0.0,22000.0,29.0,49037.0,356.0,22000.0,30.0,49030.0,564.0,21000.0,,,,,,,,
0:4,25.0,49026.0,136.0,23000.0,26.0,49025.0,112.0,23000.0,22.0,49029.0,0.0,23000.0,22.0,49047.0,0.0,22000.0,29.0,49038.0,356.0,22000.0,30.0,49026.0,564.0,21000.0,,,,,,,,
0:4,25.0,49027.0,127.0,23000.0,26.0,49024.0,112.0,23000.0,22.0,49030.0,0.0,23000.0,22.0,49043.0,0.0,22000.0,29.0,49033.0,352.0,22000.0,30.0,49029.0,560.0,21000.0,,,,,,,,
0:5,25.0,49025.0,124.0,23000.0,26.0,49016.0,112.0,23000.0,22.0,49033.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49030.0,352.0,22000.0,29.0,49028.0,560.0,21000.0,,,,,,,,
0:5,25.0,49026.0,125.0,23000.0,26.0,49021.0,108.0,23000.0,22.0,49031.0,0.0,23000.0,22.0,49045.0,0.0,22000.0,29.0,49031.0,352.0,22000.0,29.0,49028.0,556.0,21000.0,,,,,,,,
0:6,25.0,49027.0,124.0,23000.0,26.0,49027.0,112.0,23000.0,22.0,49032.0,0.0,23000.0,22.0,49043.0,0.0,22000.0,29.0,49029.0,346.0,22000.0,29.0,49031.0,550.0,21000.0,,,,,,,,
0:6,25.0,49027.0,122.0,23000.0,26.0,49025.0,106.0,23000.0,22.0,49022.0,0.0,23000.0,22.0,49043.0,0.0,22000.0,29.0,49032.0,348.0,22000.0,29.0,49025.0,550.0,21000.0,,,,,,,,
0:7,25.0,49031.0,120.0,23000.0,26.0,49024.0,108.0,23000.0,22.0,49031.0,0.0,23000.0,22.0,49047.0,0.0,22000.0,29.0,49025.0,348.0,22000.0,29.0,49022.0,544.0,21000.0,,,,,,,,
0:7,25.0,49029.0,118.0,23000.0,26.0,49027.0,104.0,23000.0,22.0,49034.0,0.0,23000.0,22.0,49045.0,0.0,22000.0,29.0,49033.0,344.0,22000.0,29.0,49026.0,547.0,21000.0,,,,,,,,
0:8,25.0,49030.0,118.0,23000.0,26.0,49025.0,104.0,23000.0,22.0,49034.0,0.0,23000.0,22.0,49046.0,0.0,22000.0,29.0,49032.0,343.0,22000.0,29.0,49030.0,544.0,21000.0,,,,,,,,
0:8,25.0,49027.0,116.0,23000.0,26.0,49028.0,104.0,23000.0,22.0,49037.0,0.0,23000.0,22.0,49041.0,0.0,22000.0,29.0,49034.0,344.0,22000.0,29.0,49023.0,544.0,21000.0,,,,,,,,
0:9,25.0,49030.0,116.0,23000.0,26.0,49030.0,104.0,23000.0,22.0,49035.0,0.0,23000.0,22.0,49045.0,0.0,22000.0,29.0,49029.0,338.0,22000.0,29.0,49030.0,536.0,21000.0,,,,,,,,
0:9,25.0,49029.0,116.0,23000.0,26.0,49031.0,104.0,23000.0,22.0,49033.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49037.0,338.0,22000.0,29.0,49031.0,540.0,21000.0,,,,,,,,
0:10,25.0,49034.0,112.0,23000.0,26.0,49025.0,104.0,23000.0,22.0,49036.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49030.0,332.0,22000.0,29.0,49028.0,536.0,21000.0,,,,,,,,
0:10,25.0,49033.0,112.0,23000.0,26.0,49030.0,52.0,23000.0,22.0,49034.0,0.0,23000.0,22.0,49049.0,0.0,22000.0,29.0,49037.0,332.0,22000.0,29.0,49030.0,534.0,21000.0,,,,,,,,
0:11,25.0,49030.0,112.0,23000.0,26.0,49025.0,52.0,23000.0,22.0,49041.0,0.0,23000.0,22.0,49048.0,0.0,22000.0,29.0,49034.0,332.0,22000.0,29.0,49028.0,534.0,21000.0,,,,,,,,
0:11,25.0,49037.0,112.0,23000.0,26.0,49028.0,52.0,23000.0,22.0,49034.0,0.0,23000.0,22.0,49042.0,0.0,22000.0,29.0,49033.0,332.0,22000.0,29.0,49029.0,532.0,21000.0,,,,,,,,
0:12,25.0,49030.0,108.0,23000.0,26.0,49030.0,52.0,23000.0,22.0,49035.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49035.0,330.0,22000.0,29.0,49033.0,528.0,21000.0,,,,,,,,
0:13,25.0,49039.0,112.0,23000.0,26.0,49028.0,0.0,23000.0,22.0,49039.0,0.0,23000.0,22.0,49049.0,0.0,22000.0,29.0,49040.0,328.0,22000.0,29.0,49034.0,528.0,21000.0,,,,,,,,
0:13,25.0,49034.0,108.0,23000.0,26.0,49024.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49038.0,326.0,22000.0,29.0,49037.0,525.0,21000.0,,,,,,,,
0:14,25.0,49030.0,108.0,23000.0,26.0,49032.0,0.0,23000.0,22.0,49035.0,0.0,23000.0,22.0,49054.0,0.0,22000.0,29.0,49036.0,326.0,22000.0,29.0,49030.0,522.0,21000.0,,,,,,,,
0:14,25.0,49032.0,54.0,23000.0,26.0,49029.0,0.0,23000.0,22.0,49036.0,0.0,23000.0,22.0,49042.0,0.0,22000.0,29.0,49033.0,326.0,22000.0,29.0,49037.0,522.0,21000.0,,,,,,,,
0:15,25.0,49037.0,81.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49045.0,0.0,22000.0,29.0,49039.0,324.0,22000.0,29.0,49032.0,516.0,21000.0,,,,,,,,
0:15,25.0,49038.0,81.0,23000.0,26.0,49032.0,0.0,23000.0,22.0,49035.0,0.0,23000.0,22.0,49044.0,0.0,22000.0,29.0,49036.0,324.0,22000.0,29.0,49033.0,512.0,21000.0,,,,,,,,
0:16,25.0,49031.0,54.0,23000.0,26.0,49027.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,29.0,49035.0,320.0,22000.0,29.0,49033.0,512.0,21000.0,,,,,,,,
0:16,25.0,49035.0,0.0,23000.0,26.0,49029.0,0.0,23000.0,22.0,49037.0,0.0,23000.0,22.0,49045.0,0.0,22000.0,29.0,49038.0,318.0,22000.0,29.0,49032.0,510.0,21000.0,,,,,,,,
0:17,25.0,49032.0,27.0,23000.0,26.0,49027.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,29.0,49037.0,318.0,22000.0,29.0,49032.0,510.0,21000.0,,,,,,,,
0:17,25.0,49033.0,0.0,23000.0,26.0,49036.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,29.0,49038.0,320.0,22000.0,29.0,49035.0,508.0,21000.0,,,,,,,,
0:18,25.0,49033.0,27.0,23000.0,26.0,49034.0,0.0,23000.0,22.0,49038.0,0.0,23000.0,22.0,49046.0,0.0,22000.0,29.0,49037.0,316.0,22000.0,29.0,49037.0,504.0,21000.0,,,,,,,,
0:18,25.0,49033.0,0.0,23000.0,26.0,49030.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49046.0,0.0,22000.0,29.0,49033.0,310.0,22000.0,29.0,49029.0,504.0,21000.0,,,,,,,,
0:19,25.0,49035.0,0.0,23000.0,26.0,49031.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,29.0,49035.0,316.0,22000.0,29.0,49033.0,500.0,21000.0,,,,,,,,
0:19,25.0,49036.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49041.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49039.0,310.0,22000.0,29.0,49034.0,504.0,21000.0,,,,,,,,
0:20,25.0,49040.0,0.0,23000.0,26.0,49034.0,0.0,23000.0,22.0,49040.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,29.0,49037.0,313.0,22000.0,29.0,49040.0,497.0,21000.0,,,,,,,,
0:20,25.0,49037.0,0.0,23000.0,26.0,49037.0,0.0,23000.0,22.0,49041.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49032.0,307.0,22000.0,29.0,49039.0,500.0,21000.0,,,,,,,,
0:21,25.0,49034.0,0.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49039.0,0.0,23000.0,22.0,49048.0,0.0,22000.0,29.0,49034.0,310.0,22000.0,29.0,49035.0,494.0,21000.0,,,,,,,,
0:22,25.0,49033.0,0.0,23000.0,26.0,49031.0,0.0,23000.0,22.0,49040.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,29.0,49038.0,304.0,22000.0,29.0,49035.0,497.0,21000.0,,,,,,,,
0:22,25.0,49037.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49034.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49041.0,304.0,22000.0,29.0,49032.0,488.0,21000.0,,,,,,,,
0:23,25.0,49039.0,0.0,23000.0,26.0,49036.0,0.0,23000.0,22.0,49038.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,29.0,49035.0,303.0,22000.0,29.0,49036.0,488.0,21000.0,,,,,,,,
0:23,25.0,49038.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,29.0,49039.0,304.0,22000.0,29.0,49036.0,488.0,21000.0,,,,,,,,
0:24,25.0,49038.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49040.0,304.0,22000.0,29.0,49036.0,488.0,21000.0,,,,,,,,
0:24,25.0,49035.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49037.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49044.0,298.0,22000.0,29.0,49038.0,484.0,21000.0,,,,,,,,
0:25,25.0,49034.0,0.0,23000.0,26.0,49033.0,0.0,23000.0,22.0,49039.0,0.0,23000.0,22.0,49046.0,0.0,22000.0,29.0,49038.0,298.0,22000.0,29.0,49037.0,482.0,21000.0,,,,,,,,
0:25,25.0,49039.0,0.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49041.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,29.0,49045.0,300.0,22000.0,29.0,49037.0,482.0,21000.0,,,,,,,,
0:26,25.0,49034.0,0.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,29.0,49038.0,300.0,22000.0,29.0,49029.0,476.0,21000.0,,,,,,,,
0:26,25.0,49041.0,0.0,23000.0,26.0,49034.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49058.0,0.0,22000.0,29.0,49043.0,296.0,22000.0,29.0,49036.0,480.0,21000.0,,,,,,,,
0:27,25.0,49039.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49040.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,29.0,49037.0,300.0,22000.0,29.0,49031.0,476.0,21000.0,,,,,,,,
0:27,25.0,49034.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49042.0,0.0,23000.0,22.0,49049.0,0.0,22000.0,28.0,49035.0,296.0,22000.0,29.0,49040.0,476.0,21000.0,,,,,,,,
0:28,25.0,49035.0,0.0,23000.0,26.0,49028.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49051.0,0.0,22000.0,28.0,49039.0,296.0,22000.0,29.0,49040.0,474.0,21000.0,,,,,,,,
0:28,25.0,49034.0,0.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49041.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49037.0,292.0,22000.0,29.0,49040.0,472.0,21000.0,,,,,,,,
0:29,25.0,49042.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49040.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,28.0,49040.0,292.0,22000.0,29.0,49037.0,466.0,21000.0,,,,,,,,
0:29,25.0,49042.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49039.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49044.0,292.0,22000.0,29.0,49040.0,472.0,21000.0,,,,,,,,
0:30,25.0,49039.0,0.0,23000.0,26.0,49042.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49059.0,0.0,22000.0,28.0,49045.0,292.0,22000.0,29.0,49036.0,466.0,21000.0,,,,,,,,
0:30,25.0,49039.0,0.0,23000.0,26.0,49045.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49041.0,292.0,22000.0,29.0,49038.0,466.0,21000.0,,,,,,,,
0:31,25.0,49033.0,0.0,23000.0,26.0,49035.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49041.0,288.0,22000.0,29.0,49038.0,460.0,21000.0,,,,,,,,
0:32,25.0,49040.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49043.0,0.0,23000.0,22.0,49047.0,0.0,22000.0,28.0,49034.0,288.0,22000.0,29.0,49040.0,464.0,21000.0,,,,,,,,
0:32,25.0,49038.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49045.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49040.0,285.0,22000.0,29.0,49039.0,460.0,21000.0,,,,,,,,
0:33,25.0,49043.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49050.0,0.0,23000.0,22.0,49056.0,0.0,22000.0,28.0,49037.0,288.0,22000.0,29.0,49038.0,460.0,21000.0,,,,,,,,
0:33,25.0,49040.0,0.0,23000.0,26.0,49036.0,0.0,23000.0,22.0,49045.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49043.0,282.0,22000.0,29.0,49039.0,460.0,21000.0,,,,,,,,
0:34,25.0,49047.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49059.0,0.0,22000.0,28.0,49041.0,282.0,22000.0,29.0,49034.0,456.0,21000.0,,,,,,,,
0:34,25.0,49041.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49049.0,282.0,22000.0,29.0,49038.0,456.0,21000.0,,,,,,,,
0:35,25.0,49039.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49044.0,0.0,23000.0,22.0,49054.0,0.0,22000.0,28.0,49044.0,282.0,22000.0,29.0,49040.0,452.0,21000.0,,,,,,,,
0:35,25.0,49044.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,28.0,49039.0,282.0,22000.0,29.0,49037.0,450.0,21000.0,,,,,,,,
0:36,25.0,49035.0,0.0,23000.0,26.0,49043.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49057.0,0.0,22000.0,28.0,49041.0,282.0,22000.0,29.0,49040.0,450.0,21000.0,,,,,,,,
0:36,25.0,49044.0,0.0,23000.0,26.0,49038.0,0.0,23000.0,22.0,49047.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49040.0,279.0,22000.0,29.0,49038.0,448.0,21000.0,,,,,,,,
0:37,25.0,49034.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49050.0,0.0,23000.0,22.0,49053.0,0.0,22000.0,28.0,49040.0,276.0,22000.0,29.0,49041.0,448.0,21000.0,,,,,,,,
0:37,25.0,49043.0,0.0,23000.0,26.0,49034.0,0.0,23000.0,22.0,49049.0,0.0,23000.0,22.0,49049.0,0.0,22000.0,28.0,49043.0,276.0,22000.0,29.0,49037.0,448.0,21000.0,,,,,,,,
0:38,25.0,49041.0,0.0,23000.0,26.0,49046.0,0.0,23000.0,22.0,49050.0,0.0,23000.0,22.0,49055.0,0.0,22000.0,28.0,49042.0,274.0,22000.0,29.0,49037.0,444.0,21000.0,,,,,,,,
0:38,25.0,49042.0,0.0,23000.0,26.0,49041.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49058.0,0.0,22000.0,28.0,49038.0,276.0,22000.0,29.0,49041.0,438.0,21000.0,,,,,,,,
0:39,25.0,49042.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49044.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49044.0,274.0,22000.0,29.0,49037.0,444.0,21000.0,,,,,,,,
0:39,25.0,49043.0,0.0,23000.0,26.0,49040.0,0.0,23000.0,22.0,49054.0,0.0,23000.0,22.0,49050.0,0.0,22000.0,28.0,49041.0,274.0,22000.0,29.0,49040.0,438.0,21000.0,,,,,,,,
0:40,25.0,49040.0,0.0,23000.0,26.0,49039.0,0.0,23000.0,22.0,49048.0,0.0,23000.0,22.0,49046.0,0.0,22000.0,28.0,49042.0,274.0,22000.0,29.0,49036.0,438.0,21000.0,,,,,,,,
0:41,25.0,49042.0,0.0,23000.0,26.0,49051.0,0.0,23000.0,22.0,49046.0,0.0,23000.0,22.0,49052.0,0.0,22000.0,28.0,49045.0,274.0,22000.0,29.0,49033.0,438.0,21000.0,,,,,,,,
