Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,51.0,49140.0,934.0,21000.0,52.0,49131.0,951.0,21000.0,51.0,49135.0,848.0,20000.0,51.0,49142.0,935.0,19000.0,54.0,49132.0,585.0,19000.0,54.0,49134.0,413.0,18000.0,,,,,,,,
0:0,51.0,49139.0,910.0,21000.0,52.0,49145.0,933.0,21000.0,51.0,49134.0,873.0,20000.0,51.0,49127.0,936.0,19000.0,54.0,49117.0,568.0,19000.0,54.0,49128.0,400.0,18000.0,,,,,,,,
0:1,51.0,49140.0,790.0,21000.0,52.0,49130.0,818.0,21000.0,51.0,49153.0,860.0,20000.0,51.0,49143.0,806.0,19000.0,54.0,49132.0,476.0,19000.0,54.0,49124.0,310.0,18000.0,,,,,,,,
0:1,51.0,49128.0,790.0,21000.0,52.0,49145.0,834.0,21000.0,51.0,49148.0,698.0,20000.0,51.0,49143.0,808.0,19000.0,54.0,49131.0,489.0,19000.0,54.0,49119.0,323.0,18000.0,,,,,,,,
0:2,51.0,49147.0,738.0,21000.0,52.0,49137.0,793.0,21000.0,51.0,49153.0,825.0,20000.0,51.0,49155.0,784.0,19000.0,54.0,49130.0,470.0,19000.0,54.0,49116.0,290.0,18000.0,,,,,,,,
0:3,51.0,49152.0,819.0,21000.0,52.0,49145.0,838.0,21000.0,51.0,49160.0,749.0,20000.0,51.0,49159.0,878.0,19000.0,54.0,49147.0,532.0,19000.0,54.0,49121.0,352.0,18000.0,,,,,,,,
0:3,51.0,49147.0,793.0,21000.0,52.0,49133.0,822.0,21000.0,51.0,49159.0,767.0,20000.0,51.0,49156.0,826.0,19000.0,54.0,49139.0,496.0,19000.0,54.0,49122.0,330.0,18000.0,,,,,,,,
0:4,51.0,49150.0,866.0,21000.0,52.0,49138.0,896.0,21000.0,51.0,49162.0,823.0,20000.0,51.0,49157.0,908.0,19000.0,54.0,49140.0,560.0,19000.0,54.0,49126.0,393.0,18000.0,,,,,,,,
0:4,51.0,49140.0,878.0,21000.0,52.0,49149.0,901.0,21000.0,51.0,49154.0,928.0,20000.0,51.0,49137.0,886.0,19000.0,54.0,49121.0,546.0,19000.0,54.0,49130.0,392.0,18000.0,,,,,,,,
0:5,51.0,49149.0,804.0,21000.0,52.0,49144.0,862.0,21000.0,51.0,49153.0,840.0,20000.0,50.0,49139.0,862.0,19000.0,54.0,49131.0,520.0,19000.0,54.0,49135.0,371.0,18000.0,,,,,,,,
0:5,51.0,49139.0,822.0,21000.0,52.0,49155.0,841.0,21000.0,51.0,49145.0,784.0,20000.0,50.0,49149.0,834.0,19000.0,54.0,49125.0,510.0,19000.0,54.0,49134.0,350.0,18000.0,,,,,,,,
0:6,51.0,49148.0,851.0,21000.0,52.0,49148.0,871.0,21000.0,51.0,49151.0,814.0,20000.0,50.0,49134.0,872.0,19000.0,54.0,49121.0,528.0,19000.0,54.0,49131.0,374.0,18000.0,,,,,,,,
0:6,51.0,49147.0,709.0,21000.0,52.0,49152.0,753.0,21000.0,51.0,49149.0,787.0,20000.0,50.0,49140.0,746.0,19000.0,54.0,49131.0,435.0,19000.0,54.0,49138.0,282.0,18000.0,,,,,,,,
0:7,51.0,49152.0,738.0,21000.0,52.0,49160.0,780.0,21000.0,51.0,49143.0,816.0,20000.0,50.0,49142.0,776.0,19000.0,54.0,49129.0,461.0,19000.0,54.0,49140.0,313.0,18000.0,,,,,,,,
0:7,51.0,49148.0,762.0,21000.0,52.0,49157.0,804.0,21000.0,51.0,49149.0,866.0,20000.0,50.0,49136.0,788.0,19000.0,54.0,49130.0,471.0,19000.0,54.0,49136.0,327.0,18000.0,,,,,,,,
0:8,51.0,49135.0,804.0,21000.0,52.0,49154.0,846.0,21000.0,51.0,49146.0,890.0,20000.0,50.0,49151.0,832.0,19000.0,54.0,49141.0,508.0,19000.0,54.0,49126.0,347.0,18000.0,,,,,,,,
0:8,51.0,49143.0,845.0,21000.0,52.0,49154.0,849.0,21000.0,51.0,49163.0,826.0,20000.0,50.0,49146.0,840.0,19000.0,54.0,49126.0,511.0,19000.0,54.0,49132.0,365.0,18000.0,,,,,,,,
0:9,51.0,49153.0,847.0,21000.0,52.0,49136.0,864.0,21000.0,51.0,49162.0,876.0,20000.0,50.0,49157.0,864.0,19000.0,54.0,49130.0,530.0,19000.0,54.0,49128.0,380.0,18000.0,,,,,,,,
0:9,51.0,49147.0,752.0,21000.0,52.0,49144.0,795.0,21000.0,51.0,49164.0,835.0,20000.0,50.0,49164.0,778.0,19000.0,54.0,49132.0,474.0,19000.0,54.0,49121.0,310.0,18000.0,,,,,,,,
0:10,51.0,49148.0,817.0,21000.0,52.0,49141.0,841.0,21000.0,51.0,49161.0,809.0,20000.0,50.0,49155.0,840.0,19000.0,54.0,49138.0,507.0,19000.0,54.0,49121.0,360.0,18000.0,,,,,,,,
