Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,25.0,49095.0,250.0,23000.0,27.0,49098.0,200.0,23000.0,21.0,49107.0,120.0,22000.0,22.0,49109.0,0.0,22000.0,30.0,49100.0,433.0,21000.0,31.0,49103.0,530.0,21000.0,,,,,,,,
0:0,25.0,49100.0,248.0,23000.0,27.0,49095.0,200.0,23000.0,21.0,49105.0,120.0,22000.0,22.0,49115.0,0.0,22000.0,30.0,49103.0,430.0,21000.0,31.0,49099.0,528.0,21000.0,,,,,,,,
0:1,25.0,49101.0,245.0,23000.0,27.0,49098.0,196.0,23000.0,21.0,49106.0,120.0,22000.0,22.0,49118.0,0.0,22000.0,30.0,49102.0,427.0,21000.0,31.0,49102.0,522.0,21000.0,,,,,,,,
0:1,25.0,49101.0,236.0,23000.0,27.0,49094.0,196.0,23000.0,21.0,49108.0,120.0,23000.0,22.0,49121.0,0.0,22000.0,30.0,49105.0,420.0,21000.0,31.0,49102.0,516.0,21000.0,,,,,,,,
0:2,25.0,49104.0,242.0,23000.0,27.0,49098.0,193.0,23000.0,21.0,49104.0,120.0,23000.0,22.0,49118.0,0.0,22000.0,30.0,49106.0,420.0,21000.0,31.0,49107.0,510.0,21000.0,,,,,,,,
0:2,25.0,49108.0,236.0,23000.0,27.0,49106.0,190.0,23000.0,21.0,49113.0,120.0,22000.0,22.0,49119.0,0.0,22000.0,30.0,49109.0,420.0,21000.0,31.0,49110.0,508.0,21000.0,,,,,,,,
0:3,25.0,49107.0,228.0,23000.0,27.0,49105.0,187.0,23000.0,21.0,49118.0,120.0,23000.0,22.0,49126.0,0.0,22000.0,30.0,49111.0,418.0,21000.0,31.0,49111.0,508.0,21000.0,,,,,,,,
0:3,25.0,49113.0,228.0,23000.0,27.0,49102.0,184.0,23000.0,21.0,49111.0,116.0,22000.0,22.0,49120.0,0.0,22000.0,30.0,49112.0,414.0,21000.0,31.0,49113.0,508.0,21000.0,,,,,,,,
0:4,25.0,49111.0,228.0,23000.0,27.0,49105.0,182.0,23000.0,21.0,49119.0,116.0,23000.0,22.0,49118.0,0.0,22000.0,30.0,49119.0,414.0,21000.0,31.0,49108.0,504.0,21000.0,,,,,,,,
0:5,25.0,49115.0,226.0,23000.0,27.0,49112.0,182.0,23000.0,21.0,49116.0,116.0,22000.0,22.0,49121.0,0.0,22000.0,30.0,49121.0,408.0,21000.0,31.0,49107.0,500.0,21000.0,,,,,,,,
0:5,25.0,49111.0,224.0,23000.0,27.0,49112.0,180.0,23000.0,21.0,49119.0,114.0,23000.0,22.0,49129.0,0.0,22000.0,30.0,49120.0,408.0,21000.0,31.0,49117.0,494.0,21000.0,,,,,,,,
0:6,25.0,49116.0,220.0,23000.0,27.0,49105.0,176.0,23000.0,21.0,49122.0,116.0,23000.0,22.0,49125.0,0.0,22000.0,30.0,49119.0,402.0,21000.0,31.0,49118.0,494.0,21000.0,,,,,,,,
0:6,25.0,49117.0,220.0,23000.0,27.0,49113.0,172.0,23000.0,21.0,49118.0,114.0,23000.0,22.0,49126.0,0.0,22000.0,30.0,49121.0,402.0,21000.0,31.0,49117.0,488.0,21000.0,,,,,,,,
0:7,25.0,49114.0,214.0,23000.0,27.0,49109.0,172.0,23000.0,21.0,49123.0,114.0,23000.0,22.0,49135.0,0.0,22000.0,30.0,49121.0,402.0,21000.0,31.0,49119.0,486.0,21000.0,,,,,,,,
0:7,25.0,49118.0,214.0,23000.0,27.0,49116.0,172.0,23000.0,21.0,49124.0,112.0,22000.0,22.0,49131.0,0.0,22000.0,30.0,49126.0,396.0,21000.0,31.0,49116.0,484.0,21000.0,,,,,,,,
0:8,25.0,49116.0,211.0,23000.0,27.0,49118.0,172.0,23000.0,21.0,49126.0,112.0,22000.0,22.0,49138.0,0.0,22000.0,30.0,49121.0,396.0,21000.0,31.0,49122.0,482.0,21000.0,,,,,,,,
0:8,25.0,49116.0,208.0,23000.0,27.0,49116.0,170.0,23000.0,21.0,49128.0,112.0,22000.0,22.0,49139.0,0.0,22000.0,30.0,49126.0,394.0,21000.0,31.0,49120.0,478.0,21000.0,,,,,,,,
0:9,25.0,49120.0,208.0,23000.0,27.0,49125.0,168.0,23000.0,21.0,49122.0,112.0,23000.0,22.0,49137.0,0.0,22000.0,30.0,49124.0,392.0,21000.0,31.0,49127.0,478.0,21000.0,,,,,,,,
0:9,25.0,49115.0,204.0,23000.0,27.0,49120.0,168.0,23000.0,21.0,49128.0,108.0,23000.0,22.0,49138.0,0.0,22000.0,30.0,49126.0,392.0,21000.0,31.0,49116.0,474.0,21000.0,,,,,,,,
0:10,25.0,49123.0,204.0,23000.0,27.0,49116.0,162.0,23000.0,21.0,49130.0,108.0,23000.0,22.0,49135.0,0.0,22000.0,30.0,49120.0,388.0,21000.0,31.0,49123.0,476.0,21000.0,,,,,,,,
0:10,25.0,49122.0,204.0,23000.0,27.0,49123.0,162.0,23000.0,21.0,49131.0,112.0,23000.0,22.0,49137.0,0.0,22000.0,30.0,49129.0,388.0,21000.0,31.0,49124.0,466.0,21000.0,,,,,,,,
0:11,25.0,49123.0,200.0,23000.0,27.0,49122.0,156.0,23000.0,21.0,49128.0,108.0,23000.0,22.0,49139.0,0.0,22000.0,30.0,49128.0,384.0,21000.0,31.0,49125.0,472.0,21000.0,,,,,,,,
0:11,25.0,49123.0,200.0,23000.0,27.0,49125.0,156.0,23000.0,21.0,49131.0,108.0,23000.0,22.0,49143.0,0.0,22000.0,30.0,49134.0,382.0,21000.0,31.0,49129.0,460.0,21000.0,,,,,,,,
0:12,25.0,49120.0,196.0,23000.0,27.0,49132.0,156.0,23000.0,21.0,49133.0,106.0,23000.0,22.0,49144.0,0.0,22000.0,30.0,49135.0,382.0,21000.0,31.0,49127.0,466.0,21000.0,,,,,,,,
0:12,25.0,49129.0,196.0,23000.0,27.0,49120.0,156.0,23000.0,21.0,49135.0,108.0,22000.0,22.0,49142.0,0.0,22000.0,30.0,49130.0,384.0,21000.0,31.0,49129.0,460.0,21000.0,,,,,,,,
0:13,25.0,49126.0,196.0,23000.0,27.0,49129.0,152.0,23000.0,21.0,49132.0,106.0,23000.0,22.0,49143.0,0.0,22000.0,30.0,49138.0,380.0,21000.0,31.0,49129.0,460.0,21000.0,,,,,,,,
0:13,25.0,49126.0,192.0,23000.0,27.0,49129.0,152.0,23000.0,21.0,49144.0,108.0,23000.0,22.0,49148.0,0.0,22000.0,30.0,49135.0,380.0,21000.0,31.0,49134.0,458.0,21000.0,,,,,,,,
0:14,25.0,49127.0,192.0,23000.0,27.0,49127.0,150.0,23000.0,21.0,49135.0,56.0,23000.0,22.0,49140.0,0.0,22000.0,30.0,49137.0,374.0,21000.0,31.0,49132.0,458.0,21000.0,,,,,,,,
0:15,25.0,49129.0,186.0,23000.0,27.0,49132.0,152.0,23000.0,21.0,49138.0,104.0,23000.0,22.0,49147.0,0.0,22000.0,30.0,49130.0,368.0,21000.0,31.0,49127.0,454.0,21000.0,,,,,,,,
0:15,25.0,49132.0,186.0,23000.0,27.0,49126.0,148.0,23000.0,21.0,49138.0,104.0,23000.0,22.0,49144.0,0.0,22000.0,30.0,49133.0,371.0,21000.0,31.0,49134.0,452.0,21000.0,,,,,,,,
0:16,25.0,49129.0,180.0,23000.0,27.0,49133.0,148.0,23000.0,21.0,49137.0,104.0,22000.0,22.0,49153.0,0.0,22000.0,30.0,49138.0,374.0,21000.0,31.0,49126.0,452.0,21000.0,,,,,,,,
0:16,25.0,49133.0,180.0,23000.0,27.0,49130.0,144.0,23000.0,21.0,49140.0,80.0,23000.0,22.0,49153.0,0.0,22000.0,30.0,49140.0,368.0,21000.0,31.0,49136.0,450.0,21000.0,,,,,,,,
0:17,25.0,49132.0,176.0,23000.0,27.0,49139.0,146.0,23000.0,21.0,49141.0,104.0,22000.0,22.0,49149.0,0.0,22000.0,30.0,49135.0,366.0,21000.0,31.0,49141.0,448.0,21000.0,,,,,,,,
0:17,25.0,49140.0,178.0,23000.0,27.0,49135.0,142.0,23000.0,21.0,49142.0,104.0,22000.0,22.0,49148.0,0.0,22000.0,30.0,49140.0,366.0,21000.0,31.0,49130.0,446.0,21000.0,,,,,,,,
0:18,25.0,49136.0,176.0,23000.0,27.0,49133.0,144.0,23000.0,21.0,49141.0,104.0,23000.0,22.0,49146.0,0.0,22000.0,30.0,49144.0,364.0,21000.0,31.0,49134.0,444.0,21000.0,,,,,,,,
0:18,25.0,49136.0,172.0,23000.0,27.0,49138.0,144.0,23000.0,21.0,49144.0,52.0,23000.0,22.0,49152.0,0.0,22000.0,30.0,49143.0,364.0,21000.0,31.0,49137.0,444.0,21000.0,,,,,,,,
0:19,25.0,49136.0,172.0,23000.0,27.0,49134.0,140.0,23000.0,21.0,49141.0,52.0,23000.0,22.0,49149.0,0.0,22000.0,30.0,49145.0,362.0,21000.0,31.0,49133.0,444.0,21000.0,,,,,,,,
0:19,25.0,49131.0,172.0,23000.0,27.0,49132.0,140.0,23000.0,21.0,49144.0,104.0,23000.0,22.0,49152.0,0.0,22000.0,30.0,49144.0,360.0,21000.0,31.0,49138.0,438.0,21000.0,,,,,,,,
0:20,25.0,49138.0,168.0,23000.0,27.0,49130.0,140.0,23000.0,21.0,49138.0,52.0,23000.0,22.0,49146.0,0.0,22000.0,30.0,49147.0,364.0,21000.0,31.0,49142.0,432.0,21000.0,,,,,,,,
0:20,25.0,49133.0,168.0,23000.0,27.0,49134.0,138.0,23000.0,21.0,49147.0,52.0,22000.0,22.0,49152.0,0.0,22000.0,30.0,49147.0,356.0,21000.0,31.0,49135.0,432.0,21000.0,,,,,,,,
0:21,25.0,49138.0,168.0,23000.0,27.0,49137.0,136.0,23000.0,21.0,49149.0,26.0,22000.0,22.0,49157.0,0.0,22000.0,30.0,49150.0,356.0,21000.0,31.0,49138.0,438.0,21000.0,,,,,,,,
0:21,25.0,49139.0,166.0,23000.0,27.0,49137.0,136.0,23000.0,21.0,49149.0,26.0,23000.0,22.0,49158.0,0.0,22000.0,30.0,49146.0,360.0,21000.0,31.0,49141.0,432.0,21000.0,,,,,,,,
0:22,25.0,49139.0,166.0,23000.0,27.0,49136.0,134.0,23000.0,21.0,49147.0,26.0,23000.0,22.0,49156.0,0.0,22000.0,30.0,49144.0,356.0,21000.0,31.0,49140.0,430.0,21000.0,,,,,,,,
0:22,25.0,49141.0,164.0,23000.0,27.0,49139.0,136.0,23000.0,21.0,49149.0,0.0,23000.0,22.0,49160.0,0.0,22000.0,30.0,49148.0,356.0,21000.0,31.0,49139.0,430.0,21000.0,,,,,,,,
