Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,30.0,48990.0,0.0,20000.0,32.0,48986.0,0.0,20000.0,25.0,49000.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,24.0,48982.0,136.0,18000.0,,,,,,,,
0:0,30.0,48990.0,0.0,20000.0,32.0,48986.0,0.0,20000.0,25.0,48999.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48987.0,124.0,18000.0,24.0,48981.0,136.0,18000.0,,,,,,,,
0:1,30.0,48990.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48997.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48985.0,122.0,18000.0,24.0,48982.0,136.0,18000.0,,,,,,,,
0:1,30.0,48988.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48998.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48982.0,122.0,18000.0,24.0,48979.0,136.0,18000.0,,,,,,,,
0:2,30.0,48994.0,0.0,20000.0,32.0,48991.0,0.0,20000.0,25.0,48999.0,0.0,20000.0,25.0,49001.0,0.0,19000.0,24.0,48987.0,124.0,18000.0,24.0,48986.0,136.0,18000.0,,,,,,,,
0:2,30.0,48992.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,25.0,48992.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48984.0,122.0,18000.0,24.0,48980.0,136.0,18000.0,,,,,,,,
0:3,30.0,48990.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48996.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48984.0,124.0,18000.0,24.0,48974.0,138.0,18000.0,,,,,,,,
0:3,30.0,48986.0,0.0,20000.0,32.0,48988.0,0.0,20000.0,25.0,48996.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48986.0,120.0,18000.0,24.0,48982.0,136.0,18000.0,,,,,,,,
0:4,30.0,48990.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48994.0,0.0,20000.0,25.0,49000.0,0.0,19000.0,24.0,48986.0,124.0,18000.0,24.0,48980.0,136.0,18000.0,,,,,,,,
0:5,30.0,48996.0,0.0,20000.0,32.0,48986.0,0.0,20000.0,25.0,48994.0,0.0,20000.0,25.0,49004.0,0.0,19000.0,24.0,48987.0,124.0,18000.0,24.0,48980.0,136.0,18000.0,,,,,,,,
0:5,30.0,48990.0,0.0,20000.0,32.0,48992.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48997.0,0.0,19000.0,24.0,48984.0,120.0,18000.0,24.0,48978.0,136.0,18000.0,,,,,,,,
0:6,30.0,48991.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,25.0,49000.0,0.0,20000.0,25.0,49000.0,0.0,19000.0,24.0,48980.0,124.0,18000.0,24.0,48978.0,136.0,18000.0,,,,,,,,
0:6,30.0,48990.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48987.0,120.0,18000.0,24.0,48979.0,136.0,18000.0,,,,,,,,
0:7,30.0,48985.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48982.0,120.0,18000.0,24.0,48979.0,136.0,18000.0,,,,,,,,
0:7,30.0,48992.0,0.0,20000.0,32.0,48986.0,0.0,20000.0,25.0,48994.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48982.0,124.0,18000.0,24.0,48982.0,136.0,18000.0,,,,,,,,
0:8,30.0,48988.0,0.0,20000.0,32.0,48988.0,0.0,20000.0,25.0,48998.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48984.0,124.0,18000.0,24.0,48985.0,136.0,18000.0,,,,,,,,
0:8,30.0,48993.0,0.0,20000.0,32.0,48985.0,0.0,20000.0,25.0,48996.0,0.0,20000.0,25.0,48991.0,0.0,19000.0,24.0,48983.0,124.0,18000.0,24.0,48980.0,136.0,18000.0,,,,,,,,
0:9,30.0,48990.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48997.0,0.0,20000.0,25.0,48999.0,0.0,19000.0,24.0,48976.0,126.0,18000.0,24.0,48980.0,136.0,18000.0,,,,,,,,
0:9,30.0,48992.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48994.0,0.0,20000.0,25.0,48998.0,0.0,19000.0,24.0,48977.0,124.0,18000.0,24.0,48977.0,136.0,18000.0,,,,,,,,
0:10,30.0,48992.0,0.0,20000.0,32.0,48981.0,0.0,20000.0,25.0,48991.0,0.0,20000.0,25.0,48994.0,0.0,19000.0,24.0,48984.0,122.0,18000.0,24.0,48977.0,136.0,18000.0,,,,,,,,
0:10,30.0,48993.0,0.0,20000.0,32.0,48991.0,0.0,20000.0,25.0,48993.0,0.0,20000.0,25.0,48997.0,0.0,19000.0,24.0,48983.0,122.0,18000.0,23.0,48980.0,140.0,18000.0,,,,,,,,
0:11,30.0,48995.0,0.0,20000.0,32.0,48987.0,0.0,20000.0,25.0,48997.0,0.0,20000.0,25.0,49000.0,0.0,19000.0,24.0,48983.0,124.0,18000.0,23.0,48978.0,136.0,18000.0,,,,,,,,
0:11,30.0,48991.0,0.0,20000.0,32.0,48984.0,0.0,20000.0,25.0,48992.0,0.0,20000.0,25.0,48995.0,0.0,19000.0,24.0,48984.0,122.0,18000.0,23.0,48984.0,136.0,18000.0,,,,,,,,
0:12,30.0,48990.0,0.0,20000.0,32.0,48982.0,0.0,20000.0,25.0,48995.0,0.0,20000.0,25.0,48997.0,0.0,19000.0,24.0,48982.0,126.0,18000.0,23.0,48981.0,136.0,18000.0,,,,,,,,
