Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,87.0,49793.0,1225.0,24000.0,85.0,49783.0,1424.0,24000.0,88.0,49802.0,1085.0,24000.0,87.0,49785.0,1316.0,23000.0,91.0,49797.0,1140.0,23000.0,89.0,49780.0,924.0,22000.0,,,,,,,,
0:0,87.0,49798.0,1181.0,24000.0,85.0,49803.0,1386.0,24000.0,88.0,49809.0,1039.0,24000.0,87.0,49802.0,1280.0,23000.0,91.0,49796.0,1104.0,23000.0,89.0,49791.0,892.0,22000.0,,,,,,,,
0:1,87.0,49804.0,1063.0,24000.0,85.0,49792.0,1274.0,24000.0,88.0,49805.0,958.0,24000.0,87.0,49806.0,1170.0,23000.0,91.0,49788.0,1004.0,23000.0,89.0,49782.0,800.0,22000.0,,,,,,,,
0:1,87.0,49796.0,1007.0,24000.0,85.0,49792.0,1225.0,24000.0,88.0,49801.0,1024.0,24000.0,87.0,49803.0,1111.0,23000.0,91.0,49798.0,971.0,23000.0,89.0,49788.0,770.0,22000.0,,,,,,,,
0:2,87.0,49803.0,1101.0,24000.0,85.0,49814.0,1309.0,24000.0,88.0,49808.0,1148.0,24000.0,87.0,49801.0,1215.0,23000.0,91.0,49797.0,1059.0,23000.0,89.0,49796.0,828.0,22000.0,,,,,,,,
0:2,87.0,49808.0,984.0,24000.0,85.0,49812.0,1202.0,24000.0,88.0,49807.0,954.0,24000.0,87.0,49791.0,1095.0,23000.0,91.0,49808.0,946.0,23000.0,89.0,49789.0,736.0,22000.0,,,,,,,,
0:3,87.0,49791.0,1212.0,24000.0,85.0,49812.0,1384.0,24000.0,88.0,49814.0,1083.0,24000.0,87.0,49809.0,1278.0,23000.0,91.0,49784.0,1130.0,23000.0,89.0,49793.0,901.0,22000.0,,,,,,,,
0:3,87.0,49798.0,1254.0,24000.0,85.0,49792.0,1407.0,24000.0,88.0,49806.0,1130.0,24000.0,87.0,49814.0,1326.0,23000.0,91.0,49790.0,1160.0,23000.0,89.0,49780.0,926.0,22000.0,,,,,,,,
0:4,87.0,49789.0,1202.0,24000.0,85.0,49800.0,1387.0,24000.0,88.0,49816.0,1115.0,24000.0,87.0,49812.0,1280.0,23000.0,91.0,49783.0,1140.0,23000.0,89.0,49792.0,899.0,22000.0,,,,,,,,
0:4,87.0,49796.0,1136.0,24000.0,85.0,49810.0,1390.0,24000.0,88.0,49813.0,1025.0,24000.0,87.0,49800.0,1291.0,23000.0,91.0,49802.0,1140.0,23000.0,89.0,49801.0,912.0,22000.0,,,,,,,,
