Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,58.0,49505.0,81.0,24000.0,59.0,49502.0,75.0,24000.0,56.0,49513.0,108.0,24000.0,56.0,49522.0,108.0,23000.0,57.0,49505.0,0.0,22000.0,54.0,49506.0,0.0,22000.0,,,,,,,,
0:0,58.0,49512.0,81.0,24000.0,59.0,49508.0,100.0,24000.0,56.0,49519.0,108.0,24000.0,56.0,49515.0,112.0,23000.0,57.0,49519.0,0.0,22000.0,54.0,49512.0,0.0,22000.0,,,,,,,,
0:1,58.0,49508.0,81.0,24000.0,59.0,49510.0,100.0,24000.0,56.0,49514.0,110.0,24000.0,56.0,49516.0,110.0,23000.0,57.0,49507.0,0.0,22000.0,54.0,49507.0,0.0,22000.0,,,,,,,,
0:1,58.0,49510.0,108.0,24000.0,59.0,49508.0,75.0,24000.0,56.0,49509.0,110.0,24000.0,56.0,49515.0,108.0,23000.0,57.0,49505.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:2,58.0,49509.0,81.0,24000.0,59.0,49506.0,75.0,24000.0,56.0,49512.0,110.0,24000.0,56.0,49525.0,110.0,23000.0,57.0,49508.0,0.0,22000.0,54.0,49505.0,0.0,22000.0,,,,,,,,
0:2,58.0,49506.0,54.0,24000.0,59.0,49508.0,75.0,24000.0,56.0,49518.0,110.0,24000.0,56.0,49518.0,108.0,23000.0,57.0,49507.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:3,58.0,49507.0,54.0,24000.0,59.0,49505.0,75.0,24000.0,56.0,49520.0,110.0,24000.0,56.0,49518.0,108.0,23000.0,57.0,49512.0,0.0,22000.0,54.0,49506.0,0.0,22000.0,,,,,,,,
0:3,58.0,49507.0,108.0,24000.0,59.0,49505.0,100.0,24000.0,56.0,49518.0,110.0,24000.0,56.0,49521.0,112.0,23000.0,57.0,49504.0,0.0,22000.0,54.0,49505.0,0.0,22000.0,,,,,,,,
0:4,58.0,49509.0,108.0,24000.0,59.0,49510.0,100.0,24000.0,56.0,49509.0,110.0,24000.0,56.0,49525.0,110.0,23000.0,57.0,49509.0,0.0,22000.0,54.0,49503.0,0.0,22000.0,,,,,,,,
0:4,58.0,49508.0,108.0,24000.0,59.0,49506.0,50.0,24000.0,56.0,49506.0,108.0,24000.0,56.0,49519.0,110.0,23000.0,57.0,49513.0,0.0,22000.0,54.0,49501.0,0.0,22000.0,,,,,,,,
