Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:44,39.0,48995.0,2432.0,22000.0,42.0,49000.0,2423.0,21000.0,37.0,49018.0,2342.0,21000.0,37.0,49003.0,2385.0,20000.0,39.0,49006.0,2047.0,19000.0,41.0,49001.0,1955.0,19000.0,,,,,,,,
4:44,39.0,49002.0,2382.0,22000.0,42.0,48991.0,2376.0,21000.0,37.0,49004.0,2300.0,21000.0,37.0,49020.0,2332.0,20000.0,39.0,48993.0,2013.0,19000.0,41.0,48993.0,1914.0,19000.0,,,,,,,,
4:45,39.0,49016.0,2446.0,22000.0,42.0,49015.0,2460.0,21000.0,36.0,49024.0,2368.0,21000.0,37.0,48999.0,2387.0,20000.0,39.0,48983.0,2046.0,19000.0,41.0,48982.0,1958.0,19000.0,,,,,,,,
4:45,39.0,48995.0,2464.0,22000.0,42.0,49001.0,2450.0,21000.0,36.0,49005.0,2362.0,21000.0,37.0,49016.0,2400.0,20000.0,38.0,49004.0,2062.0,19000.0,40.0,48995.0,1976.0,18000.0,,,,,,,,
4:46,39.0,49015.0,2481.0,22000.0,42.0,49013.0,2494.0,21000.0,36.0,49025.0,2383.0,21000.0,37.0,48986.0,2422.0,20000.0,38.0,48975.0,2094.0,19000.0,40.0,48979.0,1985.0,19000.0,,,,,,,,
4:46,39.0,48989.0,2414.0,21000.0,41.0,48994.0,2424.0,21000.0,36.0,49017.0,2330.0,21000.0,37.0,48995.0,2379.0,20000.0,38.0,48997.0,2040.0,19000.0,40.0,48992.0,1941.0,19000.0,,,,,,,,
4:47,39.0,48989.0,2372.0,22000.0,41.0,48989.0,2376.0,21000.0,36.0,49010.0,2299.0,21000.0,37.0,49017.0,2332.0,20000.0,38.0,49007.0,1998.0,19000.0,40.0,48997.0,1910.0,19000.0,,,,,,,,
4:48,39.0,49017.0,2466.0,22000.0,41.0,49012.0,2466.0,21000.0,36.0,49021.0,2368.0,21000.0,37.0,48994.0,2405.0,20000.0,38.0,48986.0,2068.0,19000.0,40.0,48978.0,1975.0,19000.0,,,,,,,,
4:48,39.0,48986.0,2458.0,22000.0,41.0,48989.0,2452.0,21000.0,36.0,49004.0,2360.0,21000.0,37.0,49013.0,2399.0,20000.0,38.0,49007.0,2060.0,19000.0,40.0,48992.0,1972.0,19000.0,,,,,,,,
4:49,39.0,49008.0,2458.0,22000.0,41.0,49010.0,2432.0,21000.0,36.0,49004.0,2346.0,21000.0,37.0,49008.0,2384.0,20000.0,38.0,48987.0,2036.0,19000.0,40.0,48985.0,1952.0,19000.0,,,,,,,,
4:49,39.0,49001.0,2525.0,22000.0,41.0,49011.0,2530.0,21000.0,36.0,49024.0,2410.0,21000.0,37.0,48998.0,2451.0,20000.0,38.0,48972.0,2115.0,19000.0,40.0,48981.0,2026.0,19000.0,,,,,,,,
4:50,39.0,49002.0,2393.0,22000.0,41.0,49012.0,2390.0,21000.0,36.0,49020.0,2312.0,21000.0,37.0,48990.0,2343.0,20000.0,38.0,48987.0,2016.0,19000.0,40.0,48981.0,1922.0,19000.0,,,,,,,,
4:50,39.0,49013.0,2428.0,22000.0,41.0,48999.0,2432.0,21000.0,36.0,49023.0,2335.0,21000.0,37.0,48993.0,2381.0,20000.0,38.0,48979.0,2041.0,19000.0,40.0,48977.0,1953.0,18000.0,,,,,,,,
4:51,39.0,49004.0,2380.0,22000.0,41.0,49019.0,2384.0,21000.0,36.0,49023.0,2302.0,21000.0,37.0,48986.0,2332.0,20000.0,38.0,48982.0,2003.0,19000.0,40.0,48990.0,1920.0,19000.0,,,,,,,,
4:51,38.0,48991.0,2480.0,22000.0,41.0,48990.0,2474.0,21000.0,36.0,49005.0,2368.0,21000.0,37.0,49011.0,2411.0,20000.0,38.0,49006.0,2072.0,19000.0,40.0,48995.0,1976.0,19000.0,,,,,,,,
4:52,38.0,49005.0,2470.0,22000.0,41.0,49013.0,2474.0,21000.0,36.0,49019.0,2364.0,21000.0,37.0,48982.0,2409.0,20000.0,38.0,48988.0,2072.0,19000.0,40.0,48980.0,1986.0,19000.0,,,,,,,,
4:52,38.0,48987.0,2344.0,22000.0,41.0,49003.0,2357.0,21000.0,36.0,49010.0,2276.0,21000.0,36.0,48998.0,2298.0,20000.0,38.0,48981.0,1978.0,19000.0,40.0,48998.0,1888.0,19000.0,,,,,,,,
4:53,38.0,49002.0,2989.0,22000.0,41.0,49007.0,2944.0,21000.0,36.0,49017.0,2802.0,21000.0,36.0,48983.0,2839.0,20000.0,38.0,48981.0,2460.0,19000.0,40.0,48958.0,2373.0,19000.0,,,,,,,,
4:53,38.0,48987.0,2767.0,22000.0,41.0,48972.0,2749.0,21000.0,36.0,49003.0,2614.0,21000.0,36.0,48989.0,2676.0,20000.0,38.0,48988.0,2301.0,19000.0,40.0,48964.0,2201.0,19000.0,,,,,,,,
4:54,38.0,48988.0,2828.0,22000.0,41.0,48986.0,2790.0,21000.0,36.0,49002.0,2667.0,21000.0,36.0,48980.0,2718.0,20000.0,38.0,48964.0,2344.0,19000.0,40.0,48959.0,2245.0,19000.0,,,,,,,,
4:54,38.0,48956.0,2666.0,22000.0,41.0,48965.0,2670.0,21000.0,36.0,48987.0,2558.0,21000.0,36.0,48972.0,2599.0,20000.0,38.0,48976.0,2234.0,19000.0,40.0,48982.0,2146.0,19000.0,,,,,,,,
4:55,38.0,48952.0,2712.0,22000.0,41.0,48969.0,2713.0,21000.0,36.0,48974.0,2592.0,21000.0,36.0,48987.0,2637.0,20000.0,38.0,48962.0,2276.0,19000.0,40.0,48981.0,2180.0,19000.0,,,,,,,,
4:55,38.0,48987.0,2727.0,22000.0,41.0,48978.0,2770.0,21000.0,36.0,49000.0,2633.0,21000.0,36.0,48979.0,2688.0,20000.0,38.0,48978.0,2318.0,19000.0,40.0,48950.0,2226.0,19000.0,,,,,,,,
4:56,38.0,48984.0,2735.0,22000.0,41.0,48972.0,2730.0,21000.0,36.0,48999.0,2600.0,21000.0,36.0,48987.0,2652.0,20000.0,38.0,48984.0,2284.0,19000.0,40.0,48953.0,2188.0,19000.0,,,,,,,,
4:57,38.0,48963.0,2703.0,22000.0,41.0,48985.0,2704.0,21000.0,36.0,48988.0,2586.0,21000.0,36.0,48967.0,2620.0,20000.0,38.0,48946.0,2258.0,19000.0,40.0,48963.0,2173.0,18000.0,,,,,,,,
4:57,38.0,48960.0,2645.0,22000.0,41.0,48974.0,2656.0,21000.0,35.0,48981.0,2524.0,21000.0,36.0,48973.0,2578.0,20000.0,38.0,48961.0,2222.0,19000.0,40.0,48977.0,2126.0,19000.0,,,,,,,,
4:58,38.0,48957.0,2702.0,22000.0,41.0,48964.0,2707.0,21000.0,35.0,48975.0,2568.0,21000.0,36.0,48960.0,2626.0,20000.0,38.0,48950.0,2259.0,19000.0,40.0,48979.0,2168.0,19000.0,,,,,,,,
4:58,38.0,48966.0,3268.0,22000.0,40.0,48976.0,3171.0,21000.0,35.0,48984.0,3000.0,21000.0,36.0,48947.0,3090.0,20000.0,38.0,48953.0,2639.0,19000.0,40.0,48942.0,2554.0,19000.0,,,,,,,,
4:59,38.0,48966.0,3112.0,22000.0,40.0,48946.0,3099.0,21000.0,35.0,48987.0,2926.0,21000.0,36.0,48964.0,2990.0,20000.0,38.0,48961.0,2572.0,19000.0,40.0,48934.0,2482.0,19000.0,,,,,,,,
4:59,38.0,48922.0,3279.0,22000.0,40.0,48934.0,3308.0,21000.0,35.0,48949.0,3110.0,21000.0,36.0,48954.0,3117.0,20000.0,37.0,48930.0,2756.0,19000.0,40.0,48952.0,2654.0,19000.0,,,,,,,,
5:0,38.0,48937.0,3164.0,21000.0,40.0,48937.0,3153.0,21000.0,35.0,48960.0,2976.0,21000.0,36.0,48955.0,3037.0,20000.0,37.0,48941.0,2614.0,19000.0,39.0,48941.0,2514.0,19000.0,,,,,,,,
5:0,38.0,48953.0,3132.0,22000.0,40.0,48927.0,3132.0,21000.0,35.0,48966.0,2950.0,21000.0,36.0,48961.0,3014.0,20000.0,37.0,48948.0,2596.0,19000.0,39.0,48923.0,2512.0,19000.0,,,,,,,,
5:1,38.0,48938.0,3148.0,22000.0,40.0,48956.0,3150.0,21000.0,35.0,48960.0,2962.0,21000.0,36.0,48936.0,3040.0,20000.0,37.0,48930.0,2620.0,19000.0,39.0,48908.0,2520.0,19000.0,,,,,,,,
5:1,38.0,48945.0,3128.0,22000.0,40.0,48931.0,3130.0,21000.0,35.0,48973.0,2944.0,21000.0,36.0,48954.0,3004.0,20000.0,37.0,48948.0,2593.0,19000.0,39.0,48928.0,2492.0,19000.0,,,,,,,,
5:2,37.0,48963.0,2604.0,22000.0,40.0,48935.0,2683.0,21000.0,35.0,48980.0,2548.0,21000.0,36.0,48969.0,2563.0,20000.0,37.0,48953.0,2223.0,19000.0,39.0,48937.0,2134.0,19000.0,,,,,,,,
5:2,37.0,48938.0,2642.0,22000.0,40.0,48966.0,2693.0,21000.0,35.0,48967.0,2562.0,21000.0,36.0,48954.0,2588.0,20000.0,37.0,48930.0,2226.0,19000.0,39.0,48952.0,2130.0,19000.0,,,,,,,,
5:3,37.0,48960.0,2797.0,21000.0,40.0,48940.0,2832.0,21000.0,35.0,48988.0,2671.0,21000.0,35.0,48963.0,2705.0,20000.0,37.0,48950.0,2336.0,19000.0,39.0,48939.0,2236.0,19000.0,,,,,,,,
5:3,37.0,48947.0,2785.0,22000.0,40.0,48962.0,2817.0,21000.0,35.0,48966.0,2656.0,21000.0,35.0,48949.0,2708.0,20000.0,37.0,48934.0,2332.0,19000.0,39.0,48931.0,2232.0,19000.0,,,,,,,,
5:4,37.0,48935.0,2806.0,22000.0,40.0,48953.0,2835.0,21000.0,35.0,48950.0,2660.0,21000.0,35.0,48938.0,2715.0,20000.0,37.0,48925.0,2340.0,19000.0,39.0,48953.0,2245.0,19000.0,,,,,,,,
5:4,37.0,48945.0,2846.0,21000.0,40.0,48940.0,2878.0,21000.0,35.0,48981.0,2697.0,21000.0,35.0,48974.0,2753.0,20000.0,37.0,48932.0,2378.0,19000.0,39.0,48951.0,2281.0,19000.0,,,,,,,,
5:5,37.0,48938.0,2946.0,22000.0,40.0,48967.0,2952.0,21000.0,35.0,48955.0,2742.0,21000.0,35.0,48937.0,2818.0,20000.0,37.0,48952.0,2438.0,19000.0,39.0,48938.0,2321.0,19000.0,,,,,,,,
5:6,37.0,48945.0,2870.0,22000.0,40.0,48967.0,2897.0,21000.0,35.0,48955.0,2702.0,21000.0,35.0,48936.0,2761.0,20000.0,37.0,48938.0,2373.0,19000.0,39.0,48939.0,2286.0,19000.0,,,,,,,,
5:6,37.0,48960.0,2926.0,22000.0,40.0,48934.0,2864.0,21000.0,35.0,48961.0,2688.0,21000.0,35.0,48964.0,2803.0,20000.0,37.0,48952.0,2357.0,19000.0,39.0,48922.0,2330.0,19000.0,,,,,,,,
5:7,37.0,48963.0,2893.0,22000.0,40.0,48947.0,2918.0,21000.0,35.0,48975.0,2716.0,21000.0,35.0,48969.0,2777.0,20000.0,37.0,48939.0,2387.0,19000.0,39.0,48937.0,2296.0,19000.0,,,,,,,,
5:7,37.0,48946.0,2852.0,22000.0,40.0,48972.0,2884.0,21000.0,35.0,48967.0,2686.0,21000.0,35.0,48946.0,2742.0,20000.0,37.0,48956.0,2368.0,19000.0,39.0,48928.0,2275.0,19000.0,,,,,,,,
5:8,37.0,48950.0,2506.0,22000.0,40.0,48973.0,2580.0,21000.0,34.0,48981.0,2408.0,21000.0,35.0,48962.0,2441.0,20000.0,37.0,48943.0,2104.0,19000.0,39.0,48960.0,2021.0,18000.0,,,,,,,,
5:8,37.0,48976.0,2566.0,22000.0,40.0,48955.0,2618.0,21000.0,34.0,48992.0,2437.0,21000.0,35.0,48978.0,2483.0,20000.0,37.0,48955.0,2137.0,19000.0,39.0,48949.0,2051.0,19000.0,,,,,,,,
5:9,37.0,48950.0,2498.0,22000.0,39.0,48983.0,2576.0,21000.0,34.0,48979.0,2394.0,21000.0,35.0,48950.0,2433.0,20000.0,37.0,48955.0,2096.0,19000.0,39.0,48962.0,2007.0,19000.0,,,,,,,,
5:9,37.0,48971.0,2576.0,22000.0,39.0,48968.0,2636.0,21000.0,34.0,48981.0,2425.0,21000.0,35.0,48975.0,2481.0,20000.0,37.0,48973.0,2132.0,19000.0,39.0,48947.0,2056.0,19000.0,,,,,,,,
5:10,37.0,48988.0,2513.0,22000.0,39.0,48968.0,2672.0,21000.0,34.0,48997.0,2460.0,21000.0,35.0,48986.0,2410.0,20000.0,37.0,48948.0,2159.0,19000.0,39.0,48955.0,1984.0,19000.0,,,,,,,,
5:10,37.0,48971.0,2545.0,22000.0,39.0,48972.0,2598.0,21000.0,34.0,48987.0,2410.0,21000.0,35.0,48966.0,2458.0,20000.0,37.0,48947.0,2113.0,19000.0,39.0,48969.0,2027.0,19000.0,,,,,,,,
5:11,37.0,48979.0,2548.0,22000.0,39.0,48965.0,2602.0,21000.0,34.0,49004.0,2410.0,21000.0,35.0,48987.0,2459.0,20000.0,37.0,48947.0,2108.0,19000.0,39.0,48968.0,2027.0,18000.0,,,,,,,,
5:11,37.0,48966.0,2435.0,22000.0,39.0,48975.0,2506.0,21000.0,34.0,48999.0,2320.0,21000.0,35.0,48978.0,2366.0,20000.0,37.0,48956.0,2026.0,19000.0,39.0,48976.0,1955.0,18000.0,,,,,,,,
5:12,37.0,48972.0,2594.0,22000.0,39.0,48963.0,2650.0,21000.0,34.0,48987.0,2436.0,21000.0,35.0,48959.0,2492.0,20000.0,36.0,48979.0,2140.0,19000.0,39.0,48946.0,2057.0,19000.0,,,,,,,,
5:12,37.0,48974.0,2590.0,21000.0,39.0,48963.0,2640.0,21000.0,34.0,48978.0,2430.0,21000.0,35.0,48966.0,2480.0,20000.0,36.0,48975.0,2128.0,19000.0,39.0,48945.0,2060.0,19000.0,,,,,,,,
5:13,37.0,48959.0,2570.0,21000.0,39.0,48982.0,2632.0,21000.0,34.0,48967.0,2412.0,21000.0,35.0,48965.0,2476.0,20000.0,36.0,48970.0,2128.0,19000.0,39.0,48944.0,2046.0,19000.0,,,,,,,,
5:13,36.0,48985.0,2567.0,22000.0,39.0,48962.0,2632.0,21000.0,34.0,48997.0,2422.0,21000.0,35.0,48987.0,2471.0,20000.0,36.0,48952.0,2118.0,19000.0,38.0,48949.0,2046.0,18000.0,,,,,,,,
5:14,36.0,48955.0,2605.0,22000.0,39.0,48987.0,2664.0,21000.0,34.0,48974.0,2439.0,21000.0,34.0,48953.0,2503.0,20000.0,36.0,48970.0,2146.0,19000.0,38.0,48957.0,2063.0,19000.0,,,,,,,,
5:14,36.0,48979.0,2573.0,21000.0,39.0,48956.0,2630.0,21000.0,34.0,48993.0,2416.0,21000.0,34.0,48991.0,2474.0,20000.0,36.0,48946.0,2117.0,19000.0,38.0,48964.0,2043.0,19000.0,,,,,,,,
5:15,36.0,48978.0,2569.0,21000.0,39.0,48961.0,2626.0,21000.0,34.0,48972.0,2412.0,21000.0,34.0,48973.0,2462.0,20000.0,36.0,48963.0,2111.0,19000.0,38.0,48949.0,2040.0,19000.0,,,,,,,,
5:16,36.0,48952.0,2584.0,22000.0,39.0,48972.0,2644.0,21000.0,34.0,48974.0,2434.0,21000.0,34.0,48950.0,2484.0,20000.0,36.0,48967.0,2130.0,19000.0,38.0,48969.0,2050.0,19000.0,,,,,,,,
5:16,36.0,48978.0,2548.0,22000.0,39.0,48955.0,2608.0,21000.0,34.0,48993.0,2395.0,21000.0,34.0,48989.0,2445.0,20000.0,36.0,48947.0,2098.0,19000.0,38.0,48951.0,2022.0,18000.0,,,,,,,,
5:17,36.0,48954.0,2599.0,22000.0,39.0,48967.0,2632.0,21000.0,34.0,48979.0,2416.0,21000.0,34.0,48955.0,2495.0,20000.0,36.0,48969.0,2145.0,19000.0,38.0,48944.0,2042.0,19000.0,,,,,,,,
5:17,36.0,48962.0,2492.0,21000.0,39.0,48978.0,2567.0,21000.0,34.0,48998.0,2353.0,21000.0,34.0,48975.0,2393.0,20000.0,36.0,48958.0,2052.0,19000.0,38.0,48971.0,1976.0,19000.0,,,,,,,,
5:18,36.0,48961.0,2526.0,21000.0,39.0,48987.0,2598.0,21000.0,34.0,48991.0,2378.0,21000.0,34.0,48967.0,2422.0,20000.0,36.0,48964.0,2083.0,19000.0,38.0,48963.0,2006.0,19000.0,,,,,,,,
5:18,36.0,48957.0,2560.0,21000.0,39.0,48959.0,2636.0,21000.0,34.0,48984.0,2410.0,21000.0,34.0,48955.0,2455.0,20000.0,36.0,48968.0,2106.0,19000.0,38.0,48953.0,2031.0,18000.0,,,,,,,,
5:19,36.0,48957.0,2376.0,21000.0,39.0,48978.0,2469.0,21000.0,34.0,48986.0,2260.0,21000.0,34.0,48962.0,2292.0,20000.0,36.0,48977.0,1975.0,19000.0,38.0,48975.0,1898.0,18000.0,,,,,,,,
5:19,36.0,48967.0,2456.0,21000.0,39.0,48991.0,2527.0,21000.0,33.0,48997.0,2306.0,21000.0,34.0,48960.0,2351.0,20000.0,36.0,48974.0,2026.0,19000.0,38.0,48975.0,1952.0,18000.0,,,,,,,,
5:20,36.0,48961.0,2372.0,22000.0,38.0,48987.0,2455.0,21000.0,33.0,48993.0,2240.0,21000.0,34.0,48966.0,2283.0,20000.0,36.0,48982.0,1962.0,19000.0,38.0,48965.0,1886.0,18000.0,,,,,,,,
5:20,36.0,48959.0,2478.0,21000.0,38.0,48983.0,2560.0,21000.0,33.0,48996.0,2323.0,21000.0,34.0,48970.0,2379.0,20000.0,36.0,48974.0,2054.0,19000.0,38.0,48964.0,1982.0,19000.0,,,,,,,,
5:21,36.0,48972.0,2406.0,21000.0,38.0,48978.0,2466.0,21000.0,33.0,48984.0,2256.0,21000.0,34.0,48972.0,2300.0,20000.0,36.0,48974.0,1970.0,19000.0,38.0,48959.0,1912.0,19000.0,,,,,,,,
5:21,36.0,48975.0,2405.0,21000.0,38.0,48968.0,2483.0,21000.0,33.0,48985.0,2263.0,21000.0,34.0,48968.0,2303.0,20000.0,36.0,48967.0,1974.0,19000.0,38.0,48952.0,1903.0,18000.0,,,,,,,,
5:22,36.0,48973.0,2485.0,21000.0,38.0,48961.0,2556.0,21000.0,33.0,48981.0,2314.0,21000.0,34.0,48989.0,2376.0,20000.0,36.0,48965.0,2040.0,19000.0,38.0,48959.0,1965.0,18000.0,,,,,,,,
5:22,36.0,48983.0,2414.0,21000.0,38.0,48962.0,2482.0,21000.0,33.0,48986.0,2262.0,21000.0,34.0,48997.0,2306.0,20000.0,36.0,48956.0,1984.0,19000.0,38.0,48954.0,1915.0,18000.0,,,,,,,,
5:23,36.0,48963.0,2488.0,21000.0,38.0,48982.0,2543.0,21000.0,33.0,48996.0,2314.0,21000.0,34.0,48974.0,2367.0,20000.0,36.0,48977.0,2034.0,19000.0,38.0,48971.0,1966.0,18000.0,,,,,,,,
5:23,36.0,48986.0,2432.0,21000.0,38.0,48968.0,2509.0,21000.0,33.0,48991.0,2310.0,21000.0,34.0,48989.0,2325.0,20000.0,36.0,48958.0,1995.0,19000.0,38.0,48955.0,1928.0,18000.0,,,,,,,,
5:24,36.0,48990.0,2479.0,21000.0,38.0,48979.0,2545.0,21000.0,33.0,48985.0,2317.0,21000.0,34.0,48991.0,2359.0,20000.0,36.0,48965.0,2027.0,19000.0,38.0,48967.0,1959.0,18000.0,,,,,,,,
5:25,36.0,48969.0,2483.0,22000.0,38.0,48971.0,2549.0,21000.0,33.0,48995.0,2314.0,21000.0,34.0,48968.0,2364.0,20000.0,36.0,48969.0,2035.0,19000.0,38.0,48960.0,1959.0,18000.0,,,,,,,,
5:25,36.0,48966.0,2338.0,21000.0,38.0,48968.0,2428.0,21000.0,33.0,48992.0,2213.0,21000.0,34.0,48975.0,2246.0,20000.0,36.0,48975.0,1926.0,19000.0,38.0,48971.0,1864.0,19000.0,,,,,,,,
5:26,35.0,48991.0,2407.0,21000.0,38.0,48969.0,2484.0,21000.0,33.0,48986.0,2258.0,21000.0,34.0,48987.0,2302.0,20000.0,36.0,48960.0,1971.0,19000.0,38.0,48958.0,1909.0,18000.0,,,,,,,,
5:26,35.0,48964.0,2504.0,21000.0,38.0,48970.0,2568.0,21000.0,33.0,49000.0,2315.0,21000.0,34.0,48970.0,2380.0,20000.0,36.0,48957.0,2041.0,19000.0,38.0,48954.0,1980.0,18000.0,,,,,,,,
5:27,35.0,48991.0,2512.0,21000.0,38.0,48976.0,2566.0,21000.0,33.0,48979.0,2328.0,21000.0,33.0,48991.0,2376.0,20000.0,35.0,48961.0,2031.0,19000.0,38.0,48956.0,1980.0,18000.0,,,,,,,,
5:27,35.0,48956.0,2470.0,21000.0,38.0,48983.0,2549.0,21000.0,33.0,49001.0,2328.0,21000.0,33.0,48961.0,2336.0,20000.0,35.0,48970.0,2023.0,19000.0,38.0,48962.0,1946.0,18000.0,,,,,,,,
5:28,35.0,48982.0,2475.0,21000.0,38.0,48984.0,2545.0,21000.0,33.0,48988.0,2304.0,21000.0,33.0,48989.0,2357.0,20000.0,35.0,48973.0,2022.0,19000.0,38.0,48969.0,1955.0,18000.0,,,,,,,,
5:28,35.0,48978.0,2385.0,21000.0,38.0,48988.0,2467.0,21000.0,33.0,49002.0,2232.0,21000.0,33.0,48971.0,2279.0,20000.0,35.0,48973.0,1960.0,19000.0,38.0,48977.0,1895.0,18000.0,,,,,,,,
5:29,35.0,48958.0,2497.0,21000.0,38.0,48974.0,2571.0,21000.0,33.0,48997.0,2319.0,21000.0,33.0,48974.0,2372.0,20000.0,35.0,48958.0,2040.0,19000.0,37.0,48958.0,1970.0,18000.0,,,,,,,,
5:29,35.0,48962.0,2422.0,21000.0,38.0,48969.0,2496.0,21000.0,33.0,48995.0,2271.0,21000.0,33.0,48958.0,2312.0,20000.0,35.0,48956.0,1988.0,19000.0,37.0,48952.0,1914.0,18000.0,,,,,,,,
5:30,35.0,48974.0,2940.0,21000.0,38.0,48951.0,2973.0,21000.0,33.0,48961.0,2678.0,21000.0,33.0,48974.0,2764.0,20000.0,35.0,48948.0,2350.0,19000.0,37.0,48943.0,2292.0,18000.0,,,,,,,,
5:30,35.0,48961.0,3052.0,21000.0,38.0,48955.0,3067.0,21000.0,33.0,48952.0,2768.0,21000.0,33.0,48964.0,2853.0,20000.0,35.0,48941.0,2448.0,19000.0,37.0,48931.0,2384.0,18000.0,,,,,,,,
5:31,35.0,48945.0,2970.0,21000.0,38.0,48939.0,3024.0,21000.0,33.0,48960.0,2732.0,21000.0,33.0,48960.0,2793.0,20000.0,35.0,48924.0,2404.0,19000.0,37.0,48923.0,2335.0,18000.0,,,,,,,,
5:31,35.0,48959.0,2924.0,21000.0,37.0,48952.0,2999.0,21000.0,33.0,48947.0,2688.0,21000.0,33.0,48957.0,2760.0,20000.0,35.0,48937.0,2377.0,19000.0,37.0,48928.0,2306.0,18000.0,,,,,,,,
5:32,35.0,48938.0,2857.0,21000.0,37.0,48928.0,2930.0,21000.0,32.0,48946.0,2644.0,21000.0,33.0,48960.0,2703.0,20000.0,35.0,48920.0,2320.0,19000.0,37.0,48921.0,2259.0,18000.0,,,,,,,,
5:32,35.0,48937.0,2958.0,21000.0,37.0,48928.0,3018.0,21000.0,32.0,48959.0,2713.0,21000.0,33.0,48944.0,2785.0,20000.0,35.0,48925.0,2394.0,19000.0,37.0,48919.0,2317.0,18000.0,,,,,,,,
5:33,35.0,48923.0,2842.0,21000.0,37.0,48949.0,2918.0,21000.0,32.0,48965.0,2639.0,21000.0,33.0,48925.0,2700.0,20000.0,35.0,48926.0,2324.0,19000.0,37.0,48930.0,2254.0,18000.0,,,,,,,,
5:34,35.0,48929.0,3020.0,21000.0,37.0,48935.0,3080.0,21000.0,32.0,48957.0,2757.0,21000.0,33.0,48930.0,2827.0,20000.0,35.0,48917.0,2436.0,19000.0,37.0,48905.0,2374.0,18000.0,,,,,,,,
5:34,35.0,48934.0,2937.0,21000.0,37.0,48938.0,3032.0,21000.0,32.0,48955.0,2726.0,21000.0,33.0,48913.0,2772.0,20000.0,35.0,48927.0,2382.0,19000.0,37.0,48936.0,2318.0,18000.0,,,,,,,,
5:35,35.0,48929.0,2960.0,21000.0,37.0,48935.0,3018.0,21000.0,32.0,48962.0,2728.0,21000.0,33.0,48922.0,2789.0,20000.0,35.0,48925.0,2388.0,19000.0,37.0,48937.0,2334.0,18000.0,,,,,,,,
5:35,35.0,48949.0,2953.0,21000.0,37.0,48950.0,3028.0,21000.0,32.0,48946.0,2716.0,21000.0,33.0,48923.0,2788.0,20000.0,35.0,48937.0,2403.0,19000.0,37.0,48922.0,2336.0,18000.0,,,,,,,,
5:36,35.0,48917.0,2984.0,21000.0,37.0,48925.0,3056.0,21000.0,32.0,48962.0,2736.0,21000.0,33.0,48919.0,2808.0,20000.0,35.0,48901.0,2419.0,19000.0,37.0,48913.0,2345.0,18000.0,,,,,,,,
5:36,34.0,48911.0,2990.0,21000.0,37.0,48933.0,3070.0,21000.0,32.0,48952.0,2741.0,21000.0,33.0,48915.0,2819.0,20000.0,35.0,48907.0,2424.0,19000.0,37.0,48920.0,2362.0,18000.0,,,,,,,,
5:37,34.0,48920.0,3000.0,21000.0,37.0,48928.0,3074.0,21000.0,32.0,48956.0,2746.0,21000.0,33.0,48930.0,2819.0,20000.0,35.0,48917.0,2434.0,19000.0,37.0,48906.0,2362.0,18000.0,,,,,,,,
5:37,34.0,48917.0,2949.0,21000.0,37.0,48915.0,3034.0,21000.0,32.0,48952.0,2713.0,21000.0,32.0,48927.0,2784.0,20000.0,35.0,48907.0,2406.0,19000.0,37.0,48912.0,2334.0,18000.0,,,,,,,,
5:38,34.0,48940.0,3014.0,22000.0,37.0,48943.0,3016.0,21000.0,32.0,48927.0,2702.0,21000.0,32.0,48933.0,2832.0,20000.0,35.0,48930.0,2444.0,19000.0,37.0,48918.0,2371.0,18000.0,,,,,,,,
5:38,34.0,48908.0,2897.0,21000.0,37.0,48923.0,2982.0,21000.0,32.0,48955.0,2678.0,21000.0,32.0,48923.0,2730.0,20000.0,35.0,48904.0,2360.0,19000.0,37.0,48916.0,2289.0,18000.0,,,,,,,,
5:39,34.0,48915.0,2970.0,21000.0,37.0,48917.0,3048.0,21000.0,32.0,48958.0,2720.0,21000.0,32.0,48925.0,2790.0,20000.0,35.0,48914.0,2406.0,19000.0,37.0,48900.0,2336.0,18000.0,,,,,,,,
5:39,34.0,48907.0,2918.0,21000.0,37.0,48920.0,3010.0,21000.0,32.0,48949.0,2688.0,21000.0,32.0,48908.0,2758.0,20000.0,35.0,48898.0,2378.0,19000.0,37.0,48913.0,2302.0,18000.0,,,,,,,,
5:40,34.0,48933.0,2982.0,21000.0,37.0,48938.0,3056.0,21000.0,32.0,48938.0,2738.0,21000.0,32.0,48945.0,2807.0,20000.0,34.0,48931.0,2419.0,19000.0,37.0,48905.0,2348.0,18000.0,,,,,,,,
5:40,34.0,48925.0,3438.0,21000.0,37.0,48924.0,3496.0,21000.0,32.0,48920.0,3064.0,21000.0,32.0,48902.0,3214.0,20000.0,34.0,48913.0,2773.0,19000.0,37.0,48915.0,2668.0,19000.0,,,,,,,,
5:41,34.0,48906.0,2734.0,21000.0,37.0,48905.0,2576.0,21000.0,32.0,48886.0,2627.0,21000.0,32.0,48885.0,2530.0,20000.0,34.0,48894.0,2181.0,19000.0,37.0,48868.0,2219.0,18000.0,,,,,,,,
