Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,70.0,49724.0,132.0,18000.0,72.0,49724.0,0.0,18000.0,71.0,49735.0,143.0,17000.0,70.0,49739.0,124.0,16000.0,68.0,49722.0,0.0,16000.0,68.0,49720.0,0.0,16000.0,,,,,,,,
0:0,70.0,49734.0,136.0,18000.0,72.0,49729.0,0.0,18000.0,71.0,49743.0,149.0,17000.0,70.0,49732.0,124.0,16000.0,68.0,49723.0,0.0,16000.0,68.0,49727.0,0.0,16000.0,,,,,,,,
0:0,70.0,49734.0,132.0,18000.0,72.0,49728.0,0.0,18000.0,71.0,49741.0,140.0,17000.0,70.0,49739.0,124.0,17000.0,68.0,49727.0,0.0,16000.0,68.0,49724.0,0.0,15000.0,,,,,,,,
0:0,70.0,49730.0,132.0,18000.0,72.0,49727.0,0.0,18000.0,71.0,49741.0,146.0,17000.0,70.0,49739.0,124.0,16000.0,68.0,49725.0,0.0,16000.0,68.0,49721.0,0.0,16000.0,,,,,,,,
0:0,70.0,49738.0,132.0,18000.0,72.0,49726.0,0.0,18000.0,71.0,49738.0,140.0,17000.0,70.0,49740.0,128.0,16000.0,68.0,49725.0,0.0,16000.0,68.0,49716.0,0.0,16000.0,,,,,,,,
0:1,70.0,49732.0,132.0,18000.0,72.0,49727.0,0.0,18000.0,71.0,49736.0,140.0,17000.0,70.0,49741.0,124.0,16000.0,68.0,49719.0,0.0,16000.0,68.0,49718.0,0.0,16000.0,,,,,,,,
0:1,70.0,49727.0,132.0,18000.0,72.0,49733.0,0.0,18000.0,71.0,49743.0,146.0,17000.0,70.0,49739.0,124.0,16000.0,68.0,49732.0,0.0,16000.0,68.0,49723.0,0.0,16000.0,,,,,,,,
0:1,70.0,49736.0,134.0,18000.0,72.0,49730.0,0.0,18000.0,71.0,49737.0,146.0,17000.0,70.0,49737.0,124.0,16000.0,68.0,49725.0,0.0,16000.0,68.0,49723.0,0.0,16000.0,,,,,,,,
0:1,70.0,49736.0,134.0,18000.0,72.0,49734.0,0.0,18000.0,71.0,49735.0,146.0,17000.0,70.0,49736.0,124.0,16000.0,68.0,49726.0,0.0,16000.0,68.0,49716.0,0.0,16000.0,,,,,,,,
0:1,70.0,49737.0,134.0,18000.0,72.0,49724.0,0.0,18000.0,71.0,49736.0,146.0,17000.0,70.0,49739.0,124.0,16000.0,68.0,49722.0,0.0,16000.0,68.0,49720.0,0.0,16000.0,,,,,,,,
0:1,70.0,49734.0,134.0,18000.0,72.0,49730.0,0.0,18000.0,71.0,49740.0,140.0,17000.0,70.0,49736.0,127.0,16000.0,68.0,49728.0,0.0,16000.0,68.0,49721.0,0.0,16000.0,,,,,,,,
0:2,70.0,49728.0,132.0,18000.0,72.0,49730.0,0.0,18000.0,71.0,49741.0,140.0,17000.0,70.0,49740.0,124.0,16000.0,68.0,49729.0,0.0,16000.0,68.0,49724.0,0.0,15000.0,,,,,,,,
0:2,70.0,49730.0,134.0,18000.0,72.0,49727.0,0.0,18000.0,71.0,49741.0,146.0,17000.0,70.0,49742.0,124.0,16000.0,68.0,49727.0,0.0,16000.0,68.0,49723.0,0.0,16000.0,,,,,,,,
5:30,62.0,49244.0,0.0,18000.0,65.0,49243.0,144.0,18000.0,63.0,49247.0,160.0,18000.0,62.0,49251.0,0.0,17000.0,63.0,49236.0,0.0,16000.0,63.0,49230.0,0.0,16000.0,,,,,,,,
5:30,62.0,49249.0,0.0,18000.0,65.0,49243.0,140.0,18000.0,63.0,49248.0,152.0,18000.0,62.0,49250.0,0.0,17000.0,63.0,49242.0,0.0,16000.0,63.0,49238.0,0.0,16000.0,,,,,,,,
5:35,62.0,49286.0,0.0,18000.0,65.0,49283.0,134.0,18000.0,63.0,49290.0,115.0,18000.0,62.0,49297.0,0.0,17000.0,63.0,49276.0,0.0,16000.0,63.0,49276.0,104.0,16000.0,,,,,,,,
5:44,62.0,49319.0,0.0,18000.0,65.0,49307.0,120.0,18000.0,63.0,49322.0,0.0,18000.0,62.0,49319.0,0.0,17000.0,63.0,49309.0,26.0,16000.0,63.0,49306.0,122.0,16000.0,,,,,,,,
5:44,62.0,49312.0,0.0,18000.0,65.0,49322.0,120.0,18000.0,63.0,49323.0,0.0,18000.0,62.0,49320.0,0.0,17000.0,63.0,49309.0,0.0,16000.0,63.0,49302.0,122.0,16000.0,,,,,,,,
5:44,62.0,49313.0,0.0,18000.0,65.0,49316.0,120.0,18000.0,62.0,49324.0,0.0,18000.0,62.0,49328.0,0.0,17000.0,63.0,49303.0,0.0,16000.0,63.0,49305.0,122.0,16000.0,,,,,,,,
5:44,62.0,49318.0,0.0,18000.0,65.0,49313.0,120.0,18000.0,62.0,49326.0,0.0,18000.0,62.0,49323.0,0.0,17000.0,63.0,49307.0,0.0,16000.0,63.0,49308.0,124.0,16000.0,,,,,,,,
5:46,62.0,49320.0,0.0,18000.0,65.0,49319.0,118.0,18000.0,62.0,49325.0,0.0,18000.0,62.0,49327.0,0.0,17000.0,63.0,49313.0,26.0,16000.0,63.0,49311.0,124.0,16000.0,,,,,,,,
5:46,62.0,49321.0,0.0,18000.0,65.0,49319.0,116.0,18000.0,62.0,49327.0,0.0,17000.0,62.0,49334.0,0.0,17000.0,63.0,49314.0,26.0,16000.0,63.0,49311.0,128.0,16000.0,,,,,,,,
5:46,62.0,49316.0,0.0,18000.0,65.0,49314.0,118.0,18000.0,62.0,49323.0,0.0,18000.0,62.0,49323.0,0.0,17000.0,63.0,49313.0,26.0,16000.0,63.0,49309.0,128.0,16000.0,,,,,,,,
5:47,62.0,49321.0,0.0,18000.0,65.0,49323.0,118.0,18000.0,62.0,49325.0,0.0,18000.0,62.0,49325.0,0.0,17000.0,63.0,49315.0,104.0,16000.0,63.0,49310.0,126.0,16000.0,,,,,,,,
5:48,62.0,49320.0,0.0,18000.0,65.0,49321.0,116.0,18000.0,62.0,49333.0,0.0,17000.0,62.0,49332.0,0.0,17000.0,63.0,49312.0,52.0,16000.0,63.0,49314.0,128.0,16000.0,,,,,,,,
5:48,62.0,49322.0,0.0,18000.0,65.0,49323.0,116.0,18000.0,62.0,49330.0,0.0,17000.0,62.0,49326.0,0.0,17000.0,63.0,49316.0,52.0,16000.0,63.0,49315.0,130.0,16000.0,,,,,,,,
5:49,62.0,49326.0,0.0,18000.0,65.0,49319.0,116.0,18000.0,62.0,49330.0,0.0,18000.0,62.0,49328.0,0.0,17000.0,63.0,49322.0,104.0,16000.0,63.0,49311.0,128.0,16000.0,,,,,,,,
5:49,62.0,49294.0,934.0,18000.0,65.0,49277.0,904.0,18000.0,62.0,49285.0,786.0,18000.0,62.0,49297.0,849.0,17000.0,63.0,49271.0,656.0,16000.0,63.0,49278.0,680.0,16000.0,,,,,,,,
5:49,62.0,49266.0,1272.0,18000.0,65.0,49276.0,1188.0,18000.0,62.0,49285.0,1062.0,18000.0,62.0,49267.0,1121.0,17000.0,63.0,49276.0,902.0,16000.0,63.0,49259.0,914.0,16000.0,,,,,,,,
