Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,89.0,49746.0,1732.0,24000.0,87.0,49768.0,1920.0,24000.0,89.0,49767.0,1508.0,23000.0,88.0,49757.0,1818.0,23000.0,92.0,49754.0,1532.0,22000.0,90.0,49761.0,1272.0,22000.0,,,,,,,,
0:0,89.0,49752.0,1475.0,24000.0,87.0,49756.0,1743.0,24000.0,89.0,49771.0,1428.0,23000.0,88.0,49753.0,1615.0,23000.0,92.0,49754.0,1365.0,22000.0,89.0,49759.0,1114.0,22000.0,,,,,,,,
0:1,89.0,49754.0,1533.0,24000.0,87.0,49768.0,1775.0,24000.0,89.0,49772.0,1442.0,23000.0,88.0,49763.0,1662.0,23000.0,92.0,49768.0,1405.0,22000.0,89.0,49764.0,1134.0,22000.0,,,,,,,,
0:1,89.0,49769.0,1617.0,24000.0,86.0,49759.0,1866.0,24000.0,89.0,49782.0,1466.0,23000.0,88.0,49776.0,1756.0,23000.0,92.0,49755.0,1471.0,22000.0,89.0,49740.0,1200.0,22000.0,,,,,,,,
0:2,89.0,49773.0,1523.0,24000.0,86.0,49763.0,1766.0,24000.0,89.0,49787.0,1442.0,23000.0,88.0,49774.0,1646.0,23000.0,92.0,49753.0,1399.0,22000.0,89.0,49743.0,1118.0,22000.0,,,,,,,,
0:2,89.0,49764.0,1487.0,24000.0,86.0,49755.0,1724.0,24000.0,89.0,49778.0,1432.0,23000.0,88.0,49763.0,1618.0,23000.0,92.0,49756.0,1366.0,22000.0,89.0,49751.0,1085.0,22000.0,,,,,,,,
0:3,89.0,49772.0,1440.0,24000.0,86.0,49756.0,1682.0,24000.0,89.0,49777.0,1436.0,23000.0,88.0,49765.0,1573.0,23000.0,91.0,49753.0,1322.0,22000.0,89.0,49752.0,1042.0,22000.0,,,,,,,,
0:3,89.0,49761.0,1477.0,24000.0,86.0,49757.0,1714.0,24000.0,89.0,49768.0,1504.0,23000.0,88.0,49763.0,1618.0,23000.0,91.0,49763.0,1375.0,22000.0,89.0,49767.0,1066.0,22000.0,,,,,,,,
0:4,89.0,49760.0,1428.0,24000.0,86.0,49769.0,1658.0,24000.0,89.0,49782.0,1466.0,23000.0,87.0,49779.0,1570.0,23000.0,91.0,49760.0,1326.0,22000.0,89.0,49750.0,1024.0,22000.0,,,,,,,,
0:4,89.0,49763.0,1524.0,24000.0,86.0,49758.0,1766.0,24000.0,89.0,49781.0,1572.0,23000.0,87.0,49757.0,1658.0,23000.0,91.0,49747.0,1408.0,22000.0,89.0,49757.0,1102.0,22000.0,,,,,,,,
