Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,49.0,49138.0,773.0,21000.0,50.0,49147.0,764.0,21000.0,47.0,49143.0,726.0,20000.0,48.0,49141.0,736.0,19000.0,50.0,49140.0,486.0,19000.0,51.0,49119.0,423.0,18000.0,,,,,,,,
0:1,49.0,49129.0,783.0,21000.0,50.0,49145.0,780.0,21000.0,47.0,49146.0,685.0,20000.0,48.0,49141.0,748.0,19000.0,50.0,49143.0,495.0,19000.0,51.0,49124.0,440.0,18000.0,,,,,,,,
0:1,49.0,49135.0,724.0,21000.0,50.0,49132.0,718.0,21000.0,47.0,49145.0,737.0,20000.0,48.0,49149.0,697.0,19000.0,50.0,49146.0,447.0,19000.0,51.0,49116.0,394.0,18000.0,,,,,,,,
0:2,49.0,49149.0,722.0,21000.0,50.0,49148.0,718.0,21000.0,47.0,49161.0,698.0,20000.0,48.0,49137.0,698.0,19000.0,50.0,49125.0,449.0,19000.0,51.0,49132.0,390.0,18000.0,,,,,,,,
0:2,49.0,49141.0,706.0,21000.0,50.0,49133.0,700.0,21000.0,47.0,49147.0,652.0,20000.0,48.0,49155.0,678.0,19000.0,50.0,49140.0,437.0,19000.0,51.0,49121.0,379.0,18000.0,,,,,,,,
0:3,49.0,49137.0,730.0,21000.0,50.0,49134.0,650.0,21000.0,47.0,49152.0,666.0,20000.0,48.0,49159.0,641.0,19000.0,50.0,49132.0,402.0,19000.0,51.0,49121.0,351.0,18000.0,,,,,,,,
0:3,49.0,49153.0,745.0,21000.0,50.0,49138.0,742.0,21000.0,47.0,49152.0,678.0,20000.0,48.0,49150.0,721.0,19000.0,50.0,49118.0,462.0,19000.0,51.0,49128.0,417.0,18000.0,,,,,,,,
0:4,49.0,49129.0,747.0,21000.0,50.0,49145.0,736.0,21000.0,47.0,49150.0,695.0,20000.0,48.0,49130.0,716.0,19000.0,50.0,49126.0,468.0,19000.0,51.0,49130.0,412.0,18000.0,,,,,,,,
0:4,49.0,49146.0,668.0,21000.0,50.0,49147.0,654.0,21000.0,47.0,49153.0,653.0,20000.0,48.0,49139.0,647.0,19000.0,50.0,49124.0,398.0,19000.0,51.0,49135.0,354.0,18000.0,,,,,,,,
0:5,49.0,49133.0,710.0,21000.0,50.0,49131.0,710.0,21000.0,47.0,49154.0,655.0,20000.0,48.0,49148.0,686.0,19000.0,50.0,49133.0,444.0,19000.0,51.0,49121.0,386.0,18000.0,,,,,,,,
