Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,71.0,49708.0,1716.0,24000.0,70.0,49716.0,1670.0,23000.0,71.0,49727.0,1516.0,23000.0,69.0,49716.0,1702.0,22000.0,69.0,49705.0,1044.0,22000.0,67.0,49686.0,802.0,22000.0,,,,,,,,
0:0,71.0,49716.0,1673.0,24000.0,69.0,49718.0,1632.0,23000.0,71.0,49716.0,1474.0,23000.0,69.0,49700.0,1660.0,22000.0,69.0,49698.0,996.0,22000.0,67.0,49692.0,754.0,22000.0,,,,,,,,
0:1,71.0,49713.0,1555.0,24000.0,69.0,49716.0,1506.0,23000.0,71.0,49716.0,1443.0,23000.0,69.0,49710.0,1533.0,22000.0,69.0,49690.0,888.0,22000.0,67.0,49690.0,642.0,22000.0,,,,,,,,
0:2,70.0,49693.0,1636.0,24000.0,69.0,49715.0,1596.0,23000.0,71.0,49724.0,1460.0,23000.0,69.0,49719.0,1624.0,22000.0,69.0,49688.0,960.0,22000.0,67.0,49679.0,706.0,22000.0,,,,,,,,
0:2,70.0,49708.0,1597.0,24000.0,69.0,49711.0,1605.0,23000.0,71.0,49718.0,1443.0,23000.0,69.0,49699.0,1634.0,22000.0,69.0,49682.0,961.0,22000.0,67.0,49700.0,699.0,22000.0,,,,,,,,
0:3,70.0,49697.0,1638.0,24000.0,69.0,49696.0,1598.0,23000.0,71.0,49711.0,1456.0,23000.0,69.0,49707.0,1628.0,22000.0,69.0,49688.0,955.0,22000.0,67.0,49702.0,698.0,22000.0,,,,,,,,
0:3,70.0,49692.0,1658.0,24000.0,69.0,49708.0,1614.0,23000.0,71.0,49716.0,1458.0,23000.0,69.0,49711.0,1650.0,22000.0,69.0,49697.0,968.0,22000.0,67.0,49683.0,708.0,22000.0,,,,,,,,
0:4,70.0,49693.0,1640.0,24000.0,69.0,49695.0,1594.0,23000.0,71.0,49719.0,1492.0,23000.0,69.0,49708.0,1632.0,22000.0,69.0,49685.0,948.0,22000.0,67.0,49692.0,684.0,22000.0,,,,,,,,
0:4,70.0,49713.0,1688.0,24000.0,69.0,49698.0,1627.0,23000.0,71.0,49718.0,1524.0,23000.0,69.0,49687.0,1668.0,22000.0,69.0,49680.0,971.0,22000.0,67.0,49688.0,709.0,22000.0,,,,,,,,
0:5,70.0,49710.0,1760.0,24000.0,69.0,49688.0,1678.0,23000.0,71.0,49694.0,1546.0,23000.0,69.0,49707.0,1727.0,22000.0,69.0,49694.0,1032.0,22000.0,67.0,49678.0,744.0,22000.0,,,,,,,,
