Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,42.0,49071.0,1650.0,24000.0,42.0,49084.0,1472.0,24000.0,40.0,49090.0,1526.0,24000.0,38.0,49075.0,1504.0,23000.0,43.0,49069.0,1256.0,23000.0,45.0,49074.0,1204.0,22000.0,,,,,,,,
0:0,42.0,49084.0,1769.0,24000.0,42.0,49070.0,1560.0,24000.0,40.0,49099.0,1609.0,24000.0,38.0,49090.0,1607.0,23000.0,43.0,49079.0,1331.0,23000.0,45.0,49064.0,1282.0,22000.0,,,,,,,,
0:1,42.0,49059.0,1694.0,24000.0,42.0,49082.0,1499.0,24000.0,40.0,49076.0,1558.0,24000.0,38.0,49088.0,1538.0,23000.0,43.0,49063.0,1288.0,23000.0,45.0,49076.0,1240.0,22000.0,,,,,,,,
0:1,42.0,49069.0,1728.0,24000.0,42.0,49078.0,1537.0,24000.0,39.0,49082.0,1585.0,24000.0,38.0,49078.0,1578.0,23000.0,43.0,49061.0,1320.0,23000.0,45.0,49073.0,1273.0,22000.0,,,,,,,,
0:2,42.0,49066.0,1778.0,24000.0,42.0,49063.0,1565.0,24000.0,39.0,49084.0,1561.0,24000.0,38.0,49069.0,1600.0,23000.0,43.0,49060.0,1354.0,23000.0,45.0,49063.0,1299.0,22000.0,,,,,,,,
0:2,42.0,49067.0,1718.0,24000.0,42.0,49083.0,1519.0,24000.0,39.0,49094.0,1566.0,24000.0,38.0,49071.0,1560.0,23000.0,43.0,49060.0,1313.0,23000.0,45.0,49072.0,1264.0,22000.0,,,,,,,,
0:3,42.0,49073.0,1692.0,24000.0,42.0,49081.0,1499.0,24000.0,39.0,49088.0,1548.0,24000.0,38.0,49086.0,1537.0,23000.0,43.0,49063.0,1297.0,23000.0,45.0,49069.0,1242.0,22000.0,,,,,,,,
0:3,42.0,49065.0,1756.0,24000.0,42.0,49075.0,1557.0,24000.0,39.0,49080.0,1610.0,24000.0,38.0,49068.0,1599.0,23000.0,43.0,49061.0,1349.0,23000.0,45.0,49067.0,1294.0,22000.0,,,,,,,,
0:4,42.0,49076.0,1566.0,24000.0,42.0,49065.0,1399.0,24000.0,39.0,49092.0,1469.0,24000.0,38.0,49074.0,1430.0,23000.0,43.0,49066.0,1203.0,23000.0,45.0,49066.0,1159.0,22000.0,,,,,,,,
0:4,42.0,49064.0,1683.0,24000.0,42.0,49064.0,1493.0,24000.0,39.0,49082.0,1566.0,24000.0,38.0,49066.0,1544.0,23000.0,43.0,49058.0,1288.0,23000.0,45.0,49064.0,1257.0,22000.0,,,,,,,,
0:5,42.0,49068.0,1797.0,24000.0,42.0,49069.0,1569.0,24000.0,39.0,49081.0,1635.0,24000.0,38.0,49079.0,1622.0,23000.0,43.0,49058.0,1363.0,23000.0,45.0,49065.0,1313.0,22000.0,,,,,,,,
0:6,42.0,49068.0,1684.0,24000.0,42.0,49064.0,1488.0,24000.0,39.0,49077.0,1565.0,24000.0,38.0,49071.0,1530.0,23000.0,43.0,49064.0,1288.0,23000.0,45.0,49061.0,1240.0,22000.0,,,,,,,,
0:6,42.0,49064.0,1712.0,24000.0,42.0,49066.0,1534.0,24000.0,39.0,49089.0,1580.0,24000.0,38.0,49077.0,1566.0,23000.0,43.0,49050.0,1334.0,23000.0,45.0,49074.0,1274.0,22000.0,,,,,,,,
0:7,41.0,49074.0,1702.0,24000.0,42.0,49065.0,1522.0,24000.0,39.0,49085.0,1562.0,24000.0,38.0,49074.0,1554.0,23000.0,43.0,49073.0,1322.0,23000.0,45.0,49062.0,1272.0,22000.0,,,,,,,,
0:7,41.0,49076.0,1704.0,24000.0,42.0,49080.0,1512.0,24000.0,39.0,49091.0,1572.0,24000.0,38.0,49087.0,1548.0,23000.0,43.0,49071.0,1316.0,23000.0,45.0,49061.0,1262.0,22000.0,,,,,,,,
0:8,41.0,49061.0,1614.0,24000.0,42.0,49077.0,1428.0,24000.0,39.0,49090.0,1508.0,24000.0,38.0,49084.0,1483.0,23000.0,42.0,49062.0,1236.0,23000.0,45.0,49074.0,1194.0,22000.0,,,,,,,,
0:8,41.0,49065.0,1692.0,24000.0,42.0,49074.0,1496.0,24000.0,39.0,49079.0,1558.0,24000.0,38.0,49074.0,1537.0,23000.0,42.0,49056.0,1306.0,23000.0,44.0,49072.0,1264.0,22000.0,,,,,,,,
0:9,41.0,49052.0,1658.0,24000.0,42.0,49051.0,1450.0,24000.0,39.0,49071.0,1601.0,24000.0,38.0,49056.0,1553.0,23000.0,42.0,49054.0,1302.0,23000.0,44.0,49058.0,1228.0,22000.0,,,,,,,,
0:9,41.0,49055.0,1849.0,24000.0,42.0,49064.0,1578.0,24000.0,39.0,49084.0,1654.0,24000.0,37.0,49057.0,1692.0,23000.0,42.0,49070.0,1434.0,23000.0,44.0,49061.0,1400.0,22000.0,,,,,,,,
0:10,41.0,49053.0,1833.0,24000.0,42.0,49054.0,1650.0,24000.0,39.0,49067.0,1701.0,24000.0,37.0,49057.0,1688.0,23000.0,42.0,49062.0,1423.0,23000.0,44.0,49053.0,1387.0,22000.0,,,,,,,,
0:10,41.0,49056.0,1890.0,24000.0,42.0,49066.0,1673.0,24000.0,39.0,49073.0,1738.0,24000.0,37.0,49073.0,1717.0,23000.0,42.0,49050.0,1473.0,23000.0,44.0,49058.0,1433.0,22000.0,,,,,,,,
0:11,41.0,49064.0,1857.0,24000.0,42.0,49070.0,1641.0,24000.0,39.0,49085.0,1714.0,24000.0,37.0,49070.0,1692.0,23000.0,42.0,49045.0,1446.0,23000.0,44.0,49051.0,1406.0,22000.0,,,,,,,,
0:11,41.0,49060.0,1584.0,24000.0,42.0,49063.0,1429.0,24000.0,39.0,49083.0,1484.0,24000.0,37.0,49069.0,1456.0,23000.0,42.0,49058.0,1253.0,23000.0,44.0,49064.0,1210.0,22000.0,,,,,,,,
0:12,41.0,49070.0,1565.0,24000.0,42.0,49070.0,1390.0,24000.0,39.0,49088.0,1470.0,24000.0,37.0,49073.0,1434.0,23000.0,42.0,49062.0,1223.0,23000.0,44.0,49070.0,1172.0,22000.0,,,,,,,,
0:12,41.0,49076.0,1644.0,24000.0,41.0,49085.0,1449.0,24000.0,39.0,49085.0,1469.0,24000.0,37.0,49086.0,1492.0,23000.0,42.0,49052.0,1274.0,23000.0,44.0,49058.0,1230.0,22000.0,,,,,,,,
0:13,41.0,49080.0,1576.0,24000.0,41.0,49084.0,1298.0,24000.0,39.0,49094.0,1391.0,24000.0,37.0,49089.0,1442.0,23000.0,42.0,49065.0,1230.0,23000.0,44.0,49051.0,1177.0,22000.0,,,,,,,,
0:13,41.0,49085.0,1646.0,24000.0,41.0,49081.0,1440.0,24000.0,39.0,49085.0,1497.0,24000.0,37.0,49080.0,1479.0,23000.0,42.0,49078.0,1257.0,23000.0,44.0,49064.0,1225.0,22000.0,,,,,,,,
0:14,41.0,49086.0,1476.0,24000.0,41.0,49083.0,1303.0,24000.0,39.0,49084.0,1400.0,24000.0,37.0,49074.0,1345.0,23000.0,42.0,49072.0,1145.0,23000.0,44.0,49055.0,1112.0,22000.0,,,,,,,,
0:15,41.0,49081.0,1493.0,24000.0,41.0,49078.0,1309.0,24000.0,39.0,49086.0,1392.0,24000.0,37.0,49063.0,1360.0,23000.0,42.0,49083.0,1158.0,23000.0,44.0,49063.0,1122.0,22000.0,,,,,,,,
0:15,41.0,49093.0,1501.0,24000.0,41.0,49085.0,1327.0,24000.0,39.0,49088.0,1400.0,24000.0,37.0,49092.0,1362.0,23000.0,42.0,49074.0,1168.0,23000.0,44.0,49063.0,1122.0,22000.0,,,,,,,,
0:16,41.0,49063.0,1584.0,24000.0,41.0,49065.0,1403.0,24000.0,39.0,49083.0,1488.0,24000.0,37.0,49079.0,1452.0,23000.0,42.0,49081.0,1246.0,23000.0,44.0,49078.0,1200.0,22000.0,,,,,,,,
0:16,41.0,49068.0,1535.0,24000.0,41.0,49065.0,1359.0,24000.0,39.0,49089.0,1473.0,24000.0,37.0,49084.0,1409.0,23000.0,42.0,49071.0,1210.0,23000.0,44.0,49075.0,1164.0,22000.0,,,,,,,,
0:17,41.0,49077.0,1494.0,24000.0,41.0,49079.0,1328.0,24000.0,39.0,49084.0,1413.0,24000.0,37.0,49073.0,1369.0,23000.0,42.0,49079.0,1174.0,23000.0,44.0,49062.0,1134.0,22000.0,,,,,,,,
0:17,41.0,49073.0,1398.0,24000.0,41.0,49077.0,1265.0,24000.0,39.0,49090.0,1338.0,24000.0,37.0,49073.0,1287.0,23000.0,42.0,49082.0,1098.0,23000.0,44.0,49077.0,1084.0,22000.0,,,,,,,,
0:18,41.0,49074.0,1446.0,24000.0,41.0,49081.0,1288.0,24000.0,39.0,49086.0,1373.0,24000.0,37.0,49073.0,1324.0,23000.0,42.0,49083.0,1143.0,23000.0,44.0,49072.0,1098.0,22000.0,,,,,,,,
0:18,41.0,49084.0,1622.0,24000.0,41.0,49086.0,1435.0,24000.0,39.0,49078.0,1515.0,24000.0,37.0,49082.0,1484.0,23000.0,42.0,49070.0,1263.0,23000.0,44.0,49055.0,1266.0,22000.0,,,,,,,,
0:19,41.0,49077.0,1514.0,24000.0,41.0,49080.0,1354.0,24000.0,39.0,49094.0,1424.0,24000.0,37.0,49083.0,1372.0,23000.0,42.0,49081.0,1206.0,23000.0,44.0,49075.0,1165.0,22000.0,,,,,,,,
0:19,41.0,49077.0,1594.0,24000.0,41.0,49085.0,1404.0,24000.0,39.0,49090.0,1488.0,24000.0,37.0,49092.0,1446.0,23000.0,42.0,49057.0,1249.0,23000.0,44.0,49064.0,1215.0,22000.0,,,,,,,,
0:20,41.0,49075.0,1444.0,24000.0,41.0,49081.0,1288.0,24000.0,39.0,49085.0,1328.0,24000.0,37.0,49078.0,1304.0,23000.0,42.0,49075.0,1156.0,23000.0,44.0,49062.0,1101.0,22000.0,,,,,,,,
0:20,41.0,49070.0,1779.0,24000.0,41.0,49074.0,1580.0,24000.0,38.0,49092.0,1609.0,24000.0,37.0,49085.0,1590.0,23000.0,42.0,49070.0,1394.0,23000.0,44.0,49075.0,1376.0,22000.0,,,,,,,,
0:21,41.0,49073.0,1603.0,24000.0,41.0,49086.0,1420.0,24000.0,38.0,49090.0,1497.0,24000.0,37.0,49079.0,1460.0,23000.0,42.0,49079.0,1264.0,23000.0,44.0,49067.0,1232.0,22000.0,,,,,,,,
0:21,41.0,49068.0,1591.0,24000.0,41.0,49084.0,1400.0,24000.0,38.0,49085.0,1486.0,24000.0,37.0,49084.0,1452.0,23000.0,42.0,49076.0,1254.0,23000.0,44.0,49074.0,1209.0,22000.0,,,,,,,,
0:22,41.0,49073.0,1461.0,24000.0,41.0,49071.0,1290.0,24000.0,38.0,49088.0,1410.0,24000.0,37.0,49078.0,1324.0,23000.0,42.0,49083.0,1156.0,23000.0,44.0,49070.0,1120.0,22000.0,,,,,,,,
0:22,41.0,49077.0,1566.0,24000.0,41.0,49082.0,1386.0,24000.0,38.0,49084.0,1472.0,24000.0,37.0,49072.0,1430.0,23000.0,42.0,49074.0,1239.0,23000.0,44.0,49068.0,1207.0,22000.0,,,,,,,,
0:23,41.0,49081.0,1578.0,24000.0,41.0,49083.0,1392.0,24000.0,38.0,49094.0,1464.0,24000.0,37.0,49088.0,1437.0,23000.0,42.0,49059.0,1247.0,23000.0,44.0,49061.0,1217.0,22000.0,,,,,,,,
0:24,41.0,49072.0,1272.0,24000.0,41.0,49077.0,1179.0,24000.0,38.0,49098.0,1278.0,24000.0,37.0,49087.0,1168.0,23000.0,42.0,49081.0,1060.0,23000.0,44.0,49080.0,982.0,22000.0,,,,,,,,
0:24,41.0,49083.0,1356.0,24000.0,41.0,49090.0,1200.0,24000.0,38.0,49095.0,1278.0,24000.0,37.0,49092.0,1238.0,23000.0,42.0,49086.0,1078.0,23000.0,44.0,49078.0,1034.0,22000.0,,,,,,,,
0:25,41.0,49080.0,1430.0,24000.0,41.0,49082.0,1260.0,24000.0,38.0,49102.0,1336.0,24000.0,37.0,49086.0,1300.0,23000.0,42.0,49087.0,1140.0,23000.0,44.0,49084.0,1096.0,22000.0,,,,,,,,
0:25,41.0,49091.0,1450.0,24000.0,41.0,49084.0,1267.0,24000.0,38.0,49103.0,1352.0,24000.0,37.0,49090.0,1312.0,23000.0,42.0,49086.0,1146.0,23000.0,44.0,49083.0,1110.0,22000.0,,,,,,,,
0:26,40.0,49093.0,1343.0,24000.0,41.0,49083.0,1182.0,24000.0,38.0,49099.0,1264.0,24000.0,37.0,49103.0,1206.0,23000.0,42.0,49081.0,1048.0,23000.0,44.0,49077.0,1012.0,22000.0,,,,,,,,
0:26,40.0,49097.0,1542.0,24000.0,41.0,49090.0,1358.0,24000.0,38.0,49091.0,1422.0,24000.0,37.0,49101.0,1385.0,23000.0,42.0,49079.0,1222.0,23000.0,44.0,49072.0,1173.0,22000.0,,,,,,,,
0:27,40.0,49094.0,1400.0,24000.0,41.0,49084.0,1221.0,24000.0,38.0,49098.0,1323.0,24000.0,37.0,49103.0,1290.0,23000.0,42.0,49075.0,1102.0,23000.0,44.0,49073.0,1090.0,22000.0,,,,,,,,
0:27,40.0,49085.0,1412.0,24000.0,41.0,49092.0,1252.0,24000.0,38.0,49094.0,1329.0,24000.0,37.0,49087.0,1278.0,23000.0,42.0,49077.0,1137.0,23000.0,44.0,49073.0,1080.0,22000.0,,,,,,,,
0:28,40.0,49082.0,1268.0,24000.0,41.0,49097.0,1122.0,24000.0,38.0,49101.0,1231.0,24000.0,37.0,49087.0,1157.0,23000.0,42.0,49083.0,998.0,23000.0,44.0,49083.0,977.0,22000.0,,,,,,,,
0:28,40.0,49098.0,1419.0,24000.0,41.0,49093.0,1253.0,24000.0,38.0,49087.0,1330.0,24000.0,37.0,49100.0,1292.0,23000.0,42.0,49076.0,1122.0,23000.0,44.0,49071.0,1096.0,22000.0,,,,,,,,
0:29,40.0,49091.0,1308.0,24000.0,41.0,49081.0,1169.0,24000.0,38.0,49106.0,1272.0,24000.0,37.0,49103.0,1211.0,23000.0,42.0,49083.0,1047.0,23000.0,44.0,49079.0,1026.0,22000.0,,,,,,,,
0:29,40.0,49080.0,1324.0,24000.0,41.0,49084.0,1185.0,24000.0,38.0,49101.0,1272.0,24000.0,37.0,49089.0,1220.0,23000.0,42.0,49093.0,1066.0,23000.0,44.0,49085.0,1041.0,22000.0,,,,,,,,
0:30,40.0,49091.0,1300.0,24000.0,41.0,49099.0,1157.0,24000.0,38.0,49096.0,1254.0,24000.0,37.0,49089.0,1188.0,23000.0,42.0,49080.0,1040.0,23000.0,44.0,49076.0,1014.0,22000.0,,,,,,,,
0:30,40.0,49083.0,1412.0,24000.0,41.0,49087.0,1220.0,24000.0,38.0,49110.0,1312.0,24000.0,36.0,49087.0,1286.0,23000.0,42.0,49091.0,1126.0,23000.0,44.0,49087.0,1094.0,22000.0,,,,,,,,
0:31,40.0,49075.0,1437.0,24000.0,41.0,49088.0,1266.0,24000.0,38.0,49105.0,1354.0,24000.0,36.0,49086.0,1315.0,23000.0,42.0,49082.0,1147.0,23000.0,44.0,49088.0,1119.0,22000.0,,,,,,,,
0:31,40.0,49074.0,1453.0,24000.0,41.0,49078.0,1282.0,24000.0,38.0,49102.0,1371.0,24000.0,36.0,49077.0,1325.0,23000.0,42.0,49081.0,1161.0,23000.0,44.0,49086.0,1133.0,22000.0,,,,,,,,
0:32,40.0,49091.0,1388.0,24000.0,41.0,49084.0,1228.0,24000.0,38.0,49103.0,1316.0,24000.0,36.0,49098.0,1276.0,23000.0,42.0,49091.0,1108.0,23000.0,44.0,49085.0,1080.0,22000.0,,,,,,,,
0:33,40.0,49076.0,1047.0,24000.0,41.0,49085.0,786.0,24000.0,38.0,49096.0,929.0,24000.0,36.0,49082.0,738.0,23000.0,41.0,49077.0,1162.0,23000.0,44.0,49080.0,880.0,22000.0,,,,,,,,
0:33,40.0,49086.0,1551.0,24000.0,41.0,49080.0,1372.0,24000.0,38.0,49083.0,1483.0,24000.0,36.0,49089.0,1446.0,23000.0,41.0,49066.0,1262.0,23000.0,44.0,49060.0,1228.0,22000.0,,,,,,,,
