Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,42.0,49087.0,1125.0,22000.0,46.0,49085.0,1155.0,22000.0,40.0,49102.0,1054.0,22000.0,38.0,49099.0,1060.0,21000.0,40.0,49086.0,621.0,20000.0,44.0,49074.0,555.0,20000.0,,,,,,,,
0:0,42.0,49100.0,1214.0,22000.0,46.0,49096.0,1224.0,22000.0,40.0,49100.0,1096.0,22000.0,38.0,49088.0,1142.0,21000.0,40.0,49077.0,690.0,20000.0,44.0,49072.0,616.0,20000.0,,,,,,,,
0:1,42.0,49097.0,1159.0,22000.0,46.0,49077.0,1181.0,22000.0,40.0,49105.0,1049.0,22000.0,38.0,49087.0,1095.0,21000.0,40.0,49086.0,644.0,20000.0,44.0,49070.0,580.0,20000.0,,,,,,,,
0:1,42.0,49090.0,1164.0,22000.0,46.0,49100.0,1190.0,22000.0,40.0,49102.0,1014.0,22000.0,37.0,49100.0,1097.0,21000.0,40.0,49085.0,654.0,20000.0,44.0,49082.0,586.0,20000.0,,,,,,,,
0:2,42.0,49078.0,1170.0,22000.0,46.0,49096.0,1200.0,22000.0,40.0,49099.0,986.0,22000.0,37.0,49094.0,1093.0,21000.0,40.0,49079.0,666.0,20000.0,44.0,49079.0,592.0,20000.0,,,,,,,,
0:2,42.0,49082.0,1160.0,22000.0,46.0,49099.0,1156.0,22000.0,40.0,49093.0,1094.0,22000.0,37.0,49084.0,1066.0,21000.0,40.0,49064.0,620.0,20000.0,44.0,49074.0,550.0,20000.0,,,,,,,,
0:3,42.0,49102.0,1188.0,22000.0,46.0,49100.0,1205.0,22000.0,40.0,49088.0,1120.0,22000.0,37.0,49086.0,1128.0,21000.0,40.0,49079.0,670.0,20000.0,44.0,49067.0,610.0,20000.0,,,,,,,,
0:3,42.0,49101.0,1188.0,22000.0,46.0,49097.0,1200.0,22000.0,40.0,49095.0,1068.0,22000.0,37.0,49082.0,1116.0,21000.0,40.0,49070.0,676.0,20000.0,44.0,49064.0,606.0,20000.0,,,,,,,,
0:4,42.0,49083.0,1096.0,22000.0,46.0,49084.0,1122.0,22000.0,40.0,49101.0,1060.0,22000.0,37.0,49104.0,1041.0,21000.0,40.0,49089.0,610.0,20000.0,44.0,49084.0,536.0,20000.0,,,,,,,,
0:4,42.0,49098.0,1171.0,22000.0,46.0,49095.0,1192.0,22000.0,40.0,49106.0,1086.0,22000.0,37.0,49086.0,1108.0,21000.0,40.0,49079.0,669.0,20000.0,44.0,49078.0,607.0,20000.0,,,,,,,,
0:5,42.0,49094.0,1223.0,22000.0,46.0,49095.0,1234.0,22000.0,40.0,49094.0,1040.0,22000.0,37.0,49080.0,1147.0,21000.0,40.0,49061.0,704.0,20000.0,44.0,49070.0,639.0,20000.0,,,,,,,,
0:6,42.0,49095.0,1332.0,22000.0,46.0,49080.0,1330.0,22000.0,40.0,49095.0,1150.0,22000.0,37.0,49093.0,1242.0,21000.0,40.0,49077.0,788.0,20000.0,44.0,49071.0,718.0,20000.0,,,,,,,,
0:6,41.0,49065.0,1731.0,22000.0,46.0,49063.0,1664.0,22000.0,40.0,49093.0,1594.0,22000.0,37.0,49079.0,1587.0,21000.0,40.0,49068.0,1075.0,20000.0,44.0,49061.0,1007.0,20000.0,,,,,,,,
0:7,41.0,49054.0,1726.0,22000.0,46.0,49063.0,1702.0,22000.0,40.0,49072.0,1564.0,22000.0,37.0,49067.0,1616.0,21000.0,40.0,49046.0,1087.0,20000.0,44.0,49055.0,1024.0,20000.0,,,,,,,,
