Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,70.0,49614.0,2380.0,22000.0,70.0,49629.0,1312.0,22000.0,71.0,49628.0,2864.0,22000.0,69.0,49646.0,2526.0,21000.0,75.0,49648.0,2754.0,20000.0,78.0,49624.0,2171.0,20000.0,,,,,,,,
0:0,70.0,49595.0,1914.0,22000.0,70.0,49624.0,934.0,22000.0,71.0,49637.0,2695.0,22000.0,69.0,49616.0,2058.0,21000.0,75.0,49630.0,2396.0,20000.0,78.0,49606.0,1895.0,20000.0,,,,,,,,
0:1,70.0,49590.0,2068.0,22000.0,70.0,49619.0,1072.0,22000.0,71.0,49631.0,2697.0,22000.0,69.0,49612.0,2198.0,21000.0,75.0,49619.0,2522.0,20000.0,78.0,49600.0,2032.0,20000.0,,,,,,,,
0:1,70.0,49598.0,2082.0,22000.0,70.0,49585.0,1065.0,22000.0,71.0,49631.0,2705.0,22000.0,69.0,49624.0,2206.0,21000.0,74.0,49629.0,2554.0,20000.0,78.0,49606.0,2035.0,20000.0,,,,,,,,
0:2,69.0,49618.0,2016.0,22000.0,70.0,49599.0,1001.0,22000.0,71.0,49619.0,2678.0,22000.0,69.0,49637.0,2152.0,21000.0,74.0,49632.0,2514.0,20000.0,78.0,49608.0,1994.0,20000.0,,,,,,,,
0:3,69.0,49600.0,1917.0,22000.0,70.0,49618.0,928.0,22000.0,71.0,49636.0,2636.0,22000.0,69.0,49600.0,2086.0,21000.0,74.0,49599.0,2462.0,20000.0,78.0,49615.0,1948.0,20000.0,,,,,,,,
0:3,69.0,49601.0,1986.0,22000.0,70.0,49622.0,992.0,22000.0,71.0,49629.0,2657.0,22000.0,69.0,49617.0,2132.0,21000.0,74.0,49619.0,2518.0,20000.0,78.0,49618.0,2004.0,20000.0,,,,,,,,
0:4,69.0,49612.0,1994.0,22000.0,70.0,49611.0,1003.0,22000.0,70.0,49623.0,2694.0,22000.0,69.0,49628.0,2156.0,21000.0,74.0,49622.0,2540.0,20000.0,78.0,49617.0,2028.0,20000.0,,,,,,,,
0:4,69.0,49598.0,1904.0,22000.0,70.0,49614.0,1029.0,22000.0,70.0,49626.0,2722.0,22000.0,69.0,49633.0,2082.0,21000.0,74.0,49615.0,2586.0,20000.0,78.0,49619.0,2074.0,20000.0,,,,,,,,
0:5,69.0,49579.0,1948.0,22000.0,70.0,49609.0,962.0,22000.0,70.0,49628.0,2662.0,22000.0,69.0,49628.0,2114.0,21000.0,74.0,49614.0,2546.0,20000.0,78.0,49619.0,2012.0,20000.0,,,,,,,,
0:5,69.0,49578.0,1856.0,22000.0,70.0,49607.0,875.0,22000.0,70.0,49626.0,2602.0,22000.0,69.0,49633.0,2040.0,21000.0,74.0,49603.0,2483.0,20000.0,78.0,49606.0,1974.0,20000.0,,,,,,,,
0:6,69.0,49579.0,1941.0,22000.0,70.0,49604.0,953.0,22000.0,70.0,49604.0,2694.0,22000.0,69.0,49624.0,2122.0,21000.0,74.0,49624.0,2550.0,20000.0,77.0,49621.0,2036.0,20000.0,,,,,,,,
0:6,69.0,49601.0,1914.0,22000.0,70.0,49593.0,938.0,22000.0,70.0,49594.0,2682.0,22000.0,69.0,49614.0,2100.0,21000.0,74.0,49612.0,2564.0,20000.0,77.0,49602.0,2056.0,20000.0,,,,,,,,
0:7,69.0,49579.0,1928.0,22000.0,70.0,49597.0,945.0,22000.0,70.0,49622.0,2686.0,22000.0,69.0,49622.0,2118.0,21000.0,74.0,49611.0,2575.0,20000.0,77.0,49608.0,2069.0,20000.0,,,,,,,,
0:7,69.0,49609.0,1868.0,22000.0,70.0,49585.0,908.0,22000.0,70.0,49613.0,2668.0,22000.0,68.0,49617.0,2078.0,21000.0,74.0,49616.0,2555.0,20000.0,77.0,49607.0,2056.0,20000.0,,,,,,,,
0:8,69.0,49576.0,1966.0,22000.0,70.0,49599.0,931.0,22000.0,70.0,49615.0,2685.0,22000.0,68.0,49625.0,2170.0,21000.0,74.0,49609.0,2588.0,20000.0,77.0,49606.0,2129.0,20000.0,,,,,,,,
0:8,69.0,49593.0,1688.0,22000.0,70.0,49602.0,756.0,22000.0,70.0,49617.0,2529.0,22000.0,68.0,49625.0,1924.0,21000.0,74.0,49609.0,2431.0,20000.0,77.0,49597.0,1934.0,20000.0,,,,,,,,
0:9,69.0,49597.0,1767.0,22000.0,70.0,49596.0,798.0,22000.0,70.0,49626.0,2550.0,22000.0,68.0,49613.0,1980.0,21000.0,74.0,49608.0,2475.0,20000.0,77.0,49606.0,1980.0,20000.0,,,,,,,,
0:9,69.0,49612.0,1710.0,22000.0,70.0,49589.0,767.0,22000.0,70.0,49601.0,2527.0,22000.0,68.0,49608.0,1928.0,21000.0,74.0,49598.0,2462.0,20000.0,77.0,49604.0,1970.0,20000.0,,,,,,,,
0:10,69.0,49579.0,1739.0,22000.0,70.0,49595.0,794.0,22000.0,70.0,49605.0,2574.0,22000.0,68.0,49622.0,1980.0,21000.0,74.0,49613.0,2490.0,20000.0,77.0,49610.0,2008.0,20000.0,,,,,,,,
0:10,69.0,49593.0,1856.0,22000.0,70.0,49581.0,904.0,22000.0,70.0,49606.0,2688.0,22000.0,68.0,49604.0,2090.0,21000.0,74.0,49597.0,2628.0,20000.0,77.0,49595.0,2128.0,20000.0,,,,,,,,
0:11,69.0,49599.0,1805.0,22000.0,70.0,49568.0,874.0,22000.0,70.0,49593.0,2644.0,22000.0,68.0,49586.0,2057.0,21000.0,74.0,49582.0,2592.0,20000.0,77.0,49589.0,2106.0,20000.0,,,,,,,,
0:11,69.0,49580.0,1732.0,22000.0,70.0,49595.0,808.0,22000.0,70.0,49607.0,2616.0,22000.0,68.0,49617.0,1985.0,21000.0,74.0,49606.0,2568.0,20000.0,77.0,49596.0,2074.0,20000.0,,,,,,,,
0:12,69.0,49551.0,2460.0,22000.0,70.0,49563.0,1396.0,22000.0,70.0,49578.0,3412.0,22000.0,68.0,49578.0,2462.0,21000.0,74.0,49571.0,3360.0,20000.0,77.0,49578.0,2798.0,20000.0,,,,,,,,
0:13,69.0,49563.0,2116.0,22000.0,70.0,49560.0,1160.0,22000.0,70.0,49593.0,2969.0,22000.0,68.0,49576.0,2340.0,21000.0,74.0,49575.0,2909.0,20000.0,77.0,49570.0,2405.0,20000.0,,,,,,,,
