Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,72.0,49709.0,2224.0,22000.0,70.0,49701.0,2108.0,22000.0,73.0,49708.0,2042.0,21000.0,72.0,49695.0,2164.0,20000.0,71.0,49683.0,1618.0,20000.0,68.0,49700.0,1414.0,19000.0,,,,,,,,
0:0,72.0,49711.0,2254.0,22000.0,70.0,49693.0,2136.0,22000.0,73.0,49702.0,2068.0,21000.0,72.0,49678.0,2200.0,20000.0,71.0,49686.0,1638.0,19000.0,68.0,49680.0,1433.0,19000.0,,,,,,,,
0:1,72.0,49698.0,2285.0,22000.0,70.0,49715.0,2164.0,22000.0,73.0,49710.0,2090.0,21000.0,72.0,49708.0,2224.0,20000.0,71.0,49682.0,1653.0,20000.0,68.0,49701.0,1454.0,19000.0,,,,,,,,
0:2,72.0,49688.0,2249.0,22000.0,70.0,49693.0,2128.0,22000.0,73.0,49722.0,2064.0,21000.0,72.0,49685.0,2188.0,20000.0,71.0,49704.0,1632.0,20000.0,68.0,49677.0,1417.0,19000.0,,,,,,,,
0:2,71.0,49676.0,2303.0,22000.0,70.0,49701.0,2160.0,22000.0,73.0,49724.0,2088.0,21000.0,72.0,49703.0,2236.0,20000.0,71.0,49699.0,1670.0,20000.0,68.0,49686.0,1448.0,19000.0,,,,,,,,
0:3,71.0,49711.0,2219.0,22000.0,70.0,49699.0,2104.0,22000.0,73.0,49703.0,2034.0,22000.0,72.0,49698.0,2164.0,20000.0,71.0,49676.0,1613.0,20000.0,68.0,49690.0,1386.0,19000.0,,,,,,,,
0:3,71.0,49702.0,2242.0,22000.0,70.0,49707.0,2130.0,22000.0,73.0,49715.0,2067.0,22000.0,72.0,49710.0,2207.0,20000.0,71.0,49693.0,1630.0,20000.0,68.0,49693.0,1414.0,19000.0,,,,,,,,
0:4,71.0,49708.0,2128.0,22000.0,70.0,49700.0,2034.0,22000.0,73.0,49717.0,1984.0,21000.0,72.0,49705.0,2107.0,20000.0,71.0,49686.0,1546.0,20000.0,68.0,49689.0,1317.0,19000.0,,,,,,,,
0:4,71.0,49703.0,2228.0,22000.0,70.0,49691.0,2098.0,22000.0,73.0,49712.0,2050.0,21000.0,72.0,49686.0,2175.0,20000.0,71.0,49679.0,1602.0,19000.0,68.0,49678.0,1374.0,19000.0,,,,,,,,
0:5,71.0,49699.0,2010.0,22000.0,70.0,49694.0,1895.0,22000.0,73.0,49708.0,1868.0,21000.0,72.0,49694.0,1974.0,20000.0,71.0,49685.0,1442.0,20000.0,68.0,49678.0,1224.0,19000.0,,,,,,,,
0:5,71.0,49712.0,2221.0,22000.0,70.0,49716.0,2079.0,22000.0,73.0,49725.0,2017.0,22000.0,72.0,49704.0,2157.0,20000.0,71.0,49699.0,1610.0,20000.0,68.0,49699.0,1382.0,19000.0,,,,,,,,
0:6,71.0,49702.0,1948.0,22000.0,70.0,49708.0,1842.0,22000.0,73.0,49715.0,1812.0,22000.0,72.0,49714.0,1904.0,20000.0,71.0,49706.0,1400.0,20000.0,68.0,49690.0,1184.0,19000.0,,,,,,,,
0:6,71.0,49698.0,2018.0,22000.0,70.0,49709.0,1900.0,22000.0,73.0,49714.0,1854.0,22000.0,72.0,49706.0,1963.0,20000.0,71.0,49702.0,1455.0,20000.0,68.0,49686.0,1228.0,19000.0,,,,,,,,
0:7,71.0,49724.0,1974.0,22000.0,70.0,49713.0,1871.0,22000.0,73.0,49732.0,1830.0,22000.0,72.0,49711.0,1931.0,20000.0,71.0,49691.0,1427.0,20000.0,68.0,49696.0,1210.0,19000.0,,,,,,,,
0:7,71.0,49694.0,1984.0,22000.0,70.0,49715.0,1870.0,22000.0,73.0,49722.0,1836.0,21000.0,72.0,49728.0,1941.0,20000.0,71.0,49714.0,1434.0,20000.0,68.0,49712.0,1210.0,19000.0,,,,,,,,
0:8,71.0,49724.0,1956.0,22000.0,70.0,49707.0,1842.0,22000.0,73.0,49734.0,1808.0,21000.0,72.0,49709.0,1915.0,20000.0,71.0,49695.0,1408.0,20000.0,68.0,49692.0,1192.0,19000.0,,,,,,,,
0:8,71.0,49701.0,1928.0,22000.0,70.0,49724.0,1816.0,22000.0,73.0,49729.0,1802.0,21000.0,71.0,49719.0,1897.0,20000.0,71.0,49712.0,1392.0,20000.0,68.0,49710.0,1174.0,19000.0,,,,,,,,
0:9,71.0,49700.0,1916.0,22000.0,70.0,49711.0,1874.0,22000.0,73.0,49713.0,1838.0,22000.0,71.0,49721.0,1933.0,20000.0,71.0,49713.0,1432.0,20000.0,68.0,49689.0,1206.0,19000.0,,,,,,,,
0:9,71.0,49718.0,2002.0,22000.0,70.0,49706.0,1876.0,22000.0,73.0,49729.0,1851.0,21000.0,71.0,49710.0,1958.0,20000.0,71.0,49691.0,1442.0,20000.0,68.0,49694.0,1224.0,19000.0,,,,,,,,
0:10,71.0,49694.0,2030.0,22000.0,69.0,49719.0,1904.0,22000.0,73.0,49714.0,1866.0,22000.0,71.0,49716.0,1973.0,20000.0,71.0,49711.0,1460.0,20000.0,68.0,49701.0,1236.0,19000.0,,,,,,,,
0:11,71.0,49697.0,2023.0,22000.0,69.0,49727.0,1900.0,22000.0,73.0,49721.0,1863.0,22000.0,71.0,49700.0,1969.0,20000.0,71.0,49712.0,1460.0,20000.0,68.0,49696.0,1228.0,19000.0,,,,,,,,
0:11,71.0,49719.0,1990.0,22000.0,69.0,49710.0,1854.0,22000.0,73.0,49723.0,1832.0,21000.0,71.0,49701.0,1935.0,20000.0,71.0,49696.0,1421.0,20000.0,68.0,49688.0,1202.0,19000.0,,,,,,,,
0:12,71.0,49727.0,1966.0,22000.0,69.0,49703.0,1854.0,22000.0,73.0,49735.0,1826.0,21000.0,71.0,49702.0,1922.0,20000.0,71.0,49699.0,1425.0,19000.0,68.0,49693.0,1178.0,19000.0,,,,,,,,
0:12,71.0,49719.0,1984.0,22000.0,69.0,49707.0,1854.0,22000.0,73.0,49722.0,1834.0,21000.0,71.0,49704.0,1933.0,20000.0,71.0,49706.0,1429.0,19000.0,67.0,49695.0,1200.0,19000.0,,,,,,,,
0:13,71.0,49723.0,1928.0,22000.0,69.0,49711.0,1788.0,22000.0,73.0,49739.0,1780.0,21000.0,71.0,49722.0,1868.0,20000.0,71.0,49691.0,1372.0,20000.0,67.0,49704.0,1144.0,19000.0,,,,,,,,
0:13,71.0,49707.0,1938.0,22000.0,69.0,49706.0,1822.0,22000.0,73.0,49716.0,1802.0,21000.0,71.0,49705.0,1910.0,20000.0,70.0,49716.0,1400.0,19000.0,67.0,49684.0,1168.0,19000.0,,,,,,,,
0:14,71.0,49684.0,2353.0,22000.0,69.0,49705.0,2186.0,22000.0,73.0,49706.0,2152.0,22000.0,71.0,49716.0,2285.0,20000.0,70.0,49697.0,1700.0,20000.0,67.0,49697.0,1456.0,19000.0,,,,,,,,
0:14,71.0,49706.0,2373.0,22000.0,69.0,49687.0,2200.0,22000.0,72.0,49720.0,2182.0,22000.0,71.0,49679.0,2304.0,20000.0,70.0,49676.0,1716.0,19000.0,67.0,49668.0,1452.0,19000.0,,,,,,,,
0:15,71.0,49670.0,2353.0,22000.0,69.0,49702.0,2168.0,22000.0,72.0,49702.0,2176.0,22000.0,71.0,49703.0,2285.0,20000.0,70.0,49689.0,1690.0,20000.0,67.0,49675.0,1410.0,19000.0,,,,,,,,
0:15,71.0,49679.0,2313.0,22000.0,69.0,49699.0,2136.0,22000.0,72.0,49699.0,2146.0,21000.0,71.0,49704.0,2248.0,20000.0,70.0,49683.0,1653.0,19000.0,67.0,49686.0,1376.0,19000.0,,,,,,,,
0:16,71.0,49701.0,2320.0,22000.0,69.0,49685.0,2146.0,22000.0,72.0,49720.0,2172.0,21000.0,71.0,49692.0,2255.0,20000.0,70.0,49669.0,1654.0,19000.0,67.0,49679.0,1376.0,19000.0,,,,,,,,
0:16,70.0,49668.0,2310.0,22000.0,69.0,49704.0,2178.0,22000.0,72.0,49692.0,2181.0,21000.0,71.0,49698.0,2259.0,20000.0,70.0,49687.0,1682.0,19000.0,67.0,49679.0,1400.0,19000.0,,,,,,,,
0:17,70.0,49696.0,2326.0,22000.0,69.0,49685.0,2146.0,22000.0,72.0,49711.0,2158.0,21000.0,71.0,49669.0,2267.0,20000.0,70.0,49673.0,1654.0,19000.0,67.0,49661.0,1368.0,19000.0,,,,,,,,
0:17,70.0,49679.0,2944.0,22000.0,69.0,49656.0,2696.0,22000.0,72.0,49690.0,2654.0,22000.0,71.0,49658.0,2825.0,20000.0,70.0,49644.0,2118.0,19000.0,67.0,49662.0,1794.0,19000.0,,,,,,,,
0:18,70.0,49653.0,2952.0,22000.0,69.0,49658.0,2708.0,22000.0,72.0,49676.0,2706.0,22000.0,71.0,49659.0,2851.0,20000.0,70.0,49627.0,2112.0,20000.0,67.0,49655.0,1783.0,19000.0,,,,,,,,
0:18,70.0,49672.0,2916.0,22000.0,69.0,49638.0,2668.0,22000.0,72.0,49687.0,2688.0,21000.0,71.0,49648.0,2828.0,20000.0,70.0,49635.0,2080.0,19000.0,67.0,49634.0,1738.0,19000.0,,,,,,,,
0:19,70.0,49660.0,2959.0,22000.0,69.0,49650.0,2720.0,22000.0,72.0,49677.0,2733.0,21000.0,71.0,49645.0,2875.0,20000.0,70.0,49657.0,2104.0,20000.0,67.0,49632.0,1768.0,19000.0,,,,,,,,
0:19,70.0,49628.0,2929.0,22000.0,69.0,49663.0,2660.0,22000.0,72.0,49654.0,2694.0,21000.0,71.0,49657.0,2838.0,20000.0,70.0,49639.0,2072.0,19000.0,67.0,49636.0,1712.0,19000.0,,,,,,,,
0:20,70.0,49650.0,2846.0,22000.0,69.0,49636.0,2600.0,22000.0,72.0,49663.0,2650.0,21000.0,71.0,49652.0,2777.0,20000.0,70.0,49620.0,2012.0,19000.0,67.0,49650.0,1646.0,19000.0,,,,,,,,
0:21,70.0,49629.0,2940.0,22000.0,69.0,49654.0,2668.0,22000.0,72.0,49646.0,2722.0,21000.0,71.0,49658.0,2858.0,20000.0,70.0,49634.0,2076.0,19000.0,67.0,49633.0,1702.0,19000.0,,,,,,,,
0:21,70.0,49650.0,2322.0,22000.0,69.0,49664.0,2112.0,22000.0,72.0,49674.0,2215.0,22000.0,70.0,49661.0,2290.0,20000.0,70.0,49630.0,1611.0,20000.0,67.0,49652.0,1262.0,19000.0,,,,,,,,
0:22,70.0,49674.0,2400.0,22000.0,69.0,49667.0,2174.0,22000.0,72.0,49678.0,2250.0,21000.0,70.0,49653.0,2347.0,20000.0,70.0,49660.0,1666.0,19000.0,67.0,49640.0,1312.0,19000.0,,,,,,,,
0:22,70.0,49678.0,2442.0,22000.0,69.0,49660.0,2212.0,22000.0,72.0,49688.0,2288.0,22000.0,70.0,49664.0,2386.0,20000.0,70.0,49657.0,1700.0,19000.0,67.0,49651.0,1353.0,19000.0,,,,,,,,
0:23,70.0,49657.0,2376.0,22000.0,69.0,49678.0,2156.0,22000.0,72.0,49674.0,2240.0,21000.0,70.0,49673.0,2323.0,20000.0,70.0,49660.0,1655.0,19000.0,67.0,49653.0,1304.0,19000.0,,,,,,,,
0:23,70.0,49680.0,2391.0,22000.0,69.0,49671.0,2182.0,22000.0,72.0,49696.0,2260.0,22000.0,70.0,49650.0,2336.0,20000.0,70.0,49668.0,1682.0,19000.0,67.0,49640.0,1320.0,19000.0,,,,,,,,
0:24,70.0,49671.0,2370.0,22000.0,68.0,49681.0,2140.0,22000.0,72.0,49692.0,2232.0,21000.0,70.0,49670.0,2312.0,20000.0,70.0,49671.0,1648.0,19000.0,67.0,49647.0,1302.0,19000.0,,,,,,,,
0:24,70.0,49676.0,2424.0,22000.0,68.0,49675.0,2188.0,22000.0,72.0,49686.0,2259.0,21000.0,70.0,49669.0,2357.0,20000.0,70.0,49667.0,1689.0,20000.0,67.0,49645.0,1334.0,19000.0,,,,,,,,
0:25,70.0,49652.0,2368.0,22000.0,68.0,49678.0,2126.0,22000.0,72.0,49683.0,2226.0,21000.0,70.0,49682.0,2307.0,20000.0,70.0,49644.0,1648.0,19000.0,67.0,49666.0,1294.0,19000.0,,,,,,,,
0:25,70.0,49680.0,2448.0,22000.0,68.0,49650.0,2192.0,22000.0,72.0,49699.0,2280.0,22000.0,70.0,49663.0,2371.0,20000.0,70.0,49662.0,1700.0,19000.0,67.0,49654.0,1340.0,19000.0,,,,,,,,
0:26,70.0,49652.0,2338.0,22000.0,68.0,49671.0,2108.0,22000.0,72.0,49680.0,2206.0,22000.0,70.0,49681.0,2287.0,20000.0,70.0,49649.0,1630.0,19000.0,67.0,49665.0,1271.0,19000.0,,,,,,,,
0:26,70.0,49657.0,2534.0,22000.0,68.0,49655.0,2298.0,22000.0,71.0,49667.0,2255.0,21000.0,70.0,49671.0,2454.0,20000.0,70.0,49644.0,1770.0,19000.0,67.0,49659.0,1413.0,19000.0,,,,,,,,
0:27,70.0,49681.0,2381.0,22000.0,68.0,49662.0,2144.0,22000.0,71.0,49690.0,2253.0,21000.0,70.0,49649.0,2318.0,20000.0,70.0,49662.0,1650.0,19000.0,67.0,49646.0,1299.0,19000.0,,,,,,,,
0:27,70.0,49662.0,2283.0,22000.0,68.0,49673.0,2044.0,22000.0,71.0,49683.0,2166.0,21000.0,70.0,49675.0,2241.0,20000.0,70.0,49643.0,1582.0,19000.0,67.0,49671.0,1218.0,19000.0,,,,,,,,
0:28,70.0,49677.0,2081.0,22000.0,68.0,49694.0,1868.0,22000.0,71.0,49699.0,1982.0,21000.0,70.0,49686.0,2044.0,20000.0,70.0,49669.0,1428.0,19000.0,67.0,49670.0,1084.0,19000.0,,,,,,,,
0:28,69.0,49698.0,2078.0,22000.0,68.0,49686.0,1848.0,22000.0,71.0,49715.0,1960.0,21000.0,70.0,49670.0,2029.0,20000.0,70.0,49678.0,1420.0,20000.0,67.0,49656.0,1070.0,19000.0,,,,,,,,
0:29,69.0,49690.0,2014.0,22000.0,68.0,49700.0,1790.0,22000.0,71.0,49717.0,1919.0,22000.0,70.0,49687.0,1983.0,20000.0,70.0,49678.0,1382.0,19000.0,67.0,49670.0,1052.0,19000.0,,,,,,,,
0:30,69.0,49685.0,2060.0,22000.0,68.0,49685.0,1836.0,22000.0,71.0,49696.0,1945.0,21000.0,70.0,49706.0,2022.0,20000.0,70.0,49672.0,1414.0,19000.0,67.0,49681.0,1079.0,19000.0,,,,,,,,
0:30,69.0,49673.0,2099.0,22000.0,68.0,49691.0,1878.0,22000.0,71.0,49705.0,1966.0,21000.0,70.0,49699.0,2045.0,20000.0,70.0,49664.0,1442.0,19000.0,67.0,49690.0,1103.0,19000.0,,,,,,,,
0:31,69.0,49701.0,2087.0,22000.0,68.0,49680.0,1864.0,22000.0,71.0,49707.0,1964.0,21000.0,70.0,49683.0,2027.0,20000.0,69.0,49691.0,1440.0,19000.0,67.0,49680.0,1097.0,19000.0,,,,,,,,
0:31,69.0,49684.0,2002.0,22000.0,68.0,49707.0,1780.0,22000.0,71.0,49709.0,1896.0,21000.0,70.0,49698.0,1956.0,20000.0,69.0,49669.0,1380.0,19000.0,67.0,49677.0,1037.0,19000.0,,,,,,,,
0:32,69.0,49683.0,1958.0,22000.0,68.0,49682.0,1738.0,22000.0,71.0,49702.0,1868.0,21000.0,70.0,49698.0,1923.0,20000.0,69.0,49682.0,1349.0,19000.0,67.0,49692.0,1010.0,19000.0,,,,,,,,
0:32,69.0,49698.0,2033.0,22000.0,68.0,49687.0,1808.0,22000.0,71.0,49710.0,1928.0,21000.0,70.0,49681.0,1991.0,20000.0,69.0,49692.0,1406.0,19000.0,67.0,49674.0,1056.0,19000.0,,,,,,,,
0:33,69.0,49681.0,2044.0,22000.0,68.0,49688.0,1820.0,22000.0,71.0,49701.0,1940.0,22000.0,70.0,49700.0,2004.0,20000.0,69.0,49672.0,1418.0,19000.0,67.0,49681.0,1064.0,19000.0,,,,,,,,
0:33,69.0,49679.0,2520.0,22000.0,68.0,49695.0,2228.0,22000.0,71.0,49707.0,2306.0,21000.0,70.0,49690.0,2413.0,20000.0,69.0,49655.0,1765.0,19000.0,67.0,49663.0,1393.0,19000.0,,,,,,,,
0:34,69.0,49669.0,2538.0,22000.0,68.0,49658.0,2216.0,22000.0,71.0,49683.0,2318.0,21000.0,70.0,49662.0,2401.0,20000.0,69.0,49675.0,1749.0,19000.0,67.0,49663.0,1391.0,19000.0,,,,,,,,
0:34,69.0,49656.0,2565.0,22000.0,68.0,49656.0,2280.0,22000.0,71.0,49671.0,2388.0,21000.0,69.0,49679.0,2480.0,20000.0,69.0,49656.0,1787.0,19000.0,67.0,49665.0,1400.0,19000.0,,,,,,,,
0:35,69.0,49693.0,2083.0,22000.0,68.0,49688.0,1850.0,22000.0,71.0,49706.0,1990.0,21000.0,69.0,49678.0,2054.0,20000.0,69.0,49669.0,1424.0,19000.0,66.0,49658.0,1060.0,19000.0,,,,,,,,
0:35,69.0,49683.0,1933.0,22000.0,68.0,49684.0,1684.0,22000.0,71.0,49713.0,1870.0,21000.0,69.0,49688.0,1882.0,20000.0,69.0,49664.0,1316.0,19000.0,66.0,49667.0,973.0,19000.0,,,,,,,,
0:36,69.0,49682.0,2028.0,22000.0,68.0,49685.0,1778.0,22000.0,71.0,49714.0,1931.0,21000.0,69.0,49704.0,1986.0,20000.0,69.0,49664.0,1382.0,19000.0,66.0,49675.0,1018.0,19000.0,,,,,,,,
0:36,69.0,49676.0,2048.0,22000.0,68.0,49678.0,1803.0,22000.0,71.0,49698.0,1947.0,21000.0,69.0,49694.0,1994.0,20000.0,69.0,49682.0,1400.0,19000.0,66.0,49678.0,1032.0,19000.0,,,,,,,,
0:37,69.0,49704.0,2138.0,22000.0,68.0,49692.0,1883.0,22000.0,71.0,49712.0,2046.0,21000.0,69.0,49671.0,2066.0,20000.0,69.0,49678.0,1458.0,19000.0,66.0,49666.0,1094.0,19000.0,,,,,,,,
0:37,69.0,49699.0,2100.0,22000.0,68.0,49701.0,1837.0,22000.0,71.0,49702.0,1995.0,21000.0,69.0,49679.0,2044.0,20000.0,69.0,49662.0,1440.0,19000.0,66.0,49666.0,1065.0,19000.0,,,,,,,,
0:38,69.0,49695.0,2070.0,22000.0,68.0,49684.0,1815.0,22000.0,71.0,49689.0,1974.0,21000.0,69.0,49678.0,2012.0,20000.0,69.0,49683.0,1414.0,19000.0,66.0,49669.0,1046.0,19000.0,,,,,,,,
0:39,69.0,49701.0,2049.0,22000.0,68.0,49699.0,1796.0,22000.0,71.0,49711.0,1950.0,21000.0,69.0,49680.0,1990.0,20000.0,69.0,49670.0,1404.0,19000.0,66.0,49666.0,1030.0,19000.0,,,,,,,,
0:39,69.0,49687.0,2095.0,22000.0,67.0,49681.0,1840.0,22000.0,71.0,49693.0,1972.0,21000.0,69.0,49686.0,2022.0,20000.0,69.0,49689.0,1445.0,19000.0,66.0,49677.0,1052.0,19000.0,,,,,,,,
0:40,69.0,49704.0,2066.0,22000.0,67.0,49692.0,1795.0,22000.0,71.0,49698.0,1970.0,21000.0,69.0,49682.0,2014.0,20000.0,69.0,49672.0,1405.0,19000.0,66.0,49667.0,1036.0,19000.0,,,,,,,,
0:40,69.0,49702.0,2092.0,22000.0,67.0,49687.0,1823.0,22000.0,71.0,49699.0,1992.0,21000.0,69.0,49681.0,2036.0,20000.0,69.0,49678.0,1432.0,19000.0,66.0,49674.0,1052.0,19000.0,,,,,,,,
0:41,69.0,49679.0,2064.0,22000.0,67.0,49681.0,1812.0,22000.0,70.0,49706.0,1983.0,21000.0,69.0,49703.0,2022.0,20000.0,69.0,49686.0,1421.0,19000.0,66.0,49678.0,1024.0,19000.0,,,,,,,,
0:41,69.0,49688.0,2142.0,22000.0,67.0,49697.0,1855.0,22000.0,70.0,49717.0,2023.0,21000.0,69.0,49688.0,2080.0,20000.0,69.0,49673.0,1465.0,19000.0,66.0,49662.0,1084.0,19000.0,,,,,,,,
0:42,69.0,49701.0,2102.0,22000.0,67.0,49698.0,1820.0,22000.0,70.0,49691.0,1997.0,21000.0,69.0,49672.0,2044.0,20000.0,69.0,49673.0,1436.0,19000.0,66.0,49676.0,1051.0,19000.0,,,,,,,,
0:42,69.0,49680.0,2397.0,22000.0,67.0,49675.0,2089.0,22000.0,70.0,49690.0,2274.0,21000.0,69.0,49685.0,2350.0,20000.0,69.0,49652.0,1678.0,19000.0,66.0,49653.0,1250.0,19000.0,,,,,,,,
0:43,68.0,49691.0,2240.0,22000.0,67.0,49693.0,1937.0,22000.0,70.0,49697.0,2127.0,21000.0,69.0,49680.0,2174.0,20000.0,69.0,49663.0,1528.0,19000.0,66.0,49650.0,1125.0,19000.0,,,,,,,,
0:43,68.0,49688.0,2217.0,22000.0,67.0,49681.0,1915.0,22000.0,70.0,49680.0,2109.0,21000.0,69.0,49667.0,2152.0,20000.0,69.0,49663.0,1509.0,19000.0,66.0,49666.0,1102.0,19000.0,,,,,,,,
0:44,68.0,49687.0,2202.0,22000.0,67.0,49685.0,1898.0,22000.0,70.0,49685.0,2102.0,21000.0,69.0,49665.0,2142.0,20000.0,69.0,49655.0,1510.0,19000.0,66.0,49656.0,1091.0,19000.0,,,,,,,,
0:44,68.0,49690.0,2288.0,22000.0,67.0,49687.0,1886.0,22000.0,70.0,49684.0,2102.0,21000.0,69.0,49657.0,2206.0,20000.0,69.0,49654.0,1492.0,19000.0,66.0,49659.0,1140.0,19000.0,,,,,,,,
0:45,68.0,49665.0,2246.0,22000.0,67.0,49670.0,1926.0,22000.0,70.0,49697.0,2126.0,21000.0,69.0,49688.0,2174.0,20000.0,69.0,49675.0,1530.0,19000.0,66.0,49668.0,1112.0,19000.0,,,,,,,,
0:45,68.0,49690.0,2198.0,22000.0,67.0,49689.0,1890.0,22000.0,70.0,49687.0,2098.0,21000.0,69.0,49676.0,2138.0,20000.0,69.0,49661.0,1498.0,19000.0,66.0,49650.0,1074.0,19000.0,,,,,,,,
0:46,68.0,49668.0,2205.0,22000.0,67.0,49671.0,1885.0,22000.0,70.0,49696.0,2105.0,21000.0,69.0,49687.0,2142.0,20000.0,69.0,49677.0,1492.0,19000.0,66.0,49668.0,1075.0,19000.0,,,,,,,,
0:46,68.0,49682.0,2177.0,22000.0,67.0,49679.0,1859.0,22000.0,70.0,49680.0,2089.0,21000.0,69.0,49669.0,2118.0,20000.0,69.0,49655.0,1474.0,19000.0,66.0,49659.0,1052.0,19000.0,,,,,,,,
0:47,68.0,49694.0,2236.0,22000.0,67.0,49683.0,1908.0,22000.0,70.0,49689.0,2135.0,21000.0,69.0,49674.0,2170.0,20000.0,69.0,49655.0,1518.0,19000.0,66.0,49647.0,1086.0,19000.0,,,,,,,,
0:47,68.0,49662.0,2249.0,22000.0,67.0,49682.0,1911.0,22000.0,70.0,49683.0,2118.0,21000.0,69.0,49671.0,2184.0,20000.0,69.0,49663.0,1520.0,19000.0,66.0,49667.0,1091.0,19000.0,,,,,,,,
0:48,68.0,49684.0,2151.0,22000.0,67.0,49678.0,1817.0,22000.0,70.0,49684.0,2065.0,21000.0,69.0,49674.0,2086.0,20000.0,69.0,49659.0,1448.0,19000.0,66.0,49654.0,1019.0,19000.0,,,,,,,,
0:49,68.0,49667.0,2170.0,22000.0,67.0,49683.0,1838.0,22000.0,70.0,49685.0,2087.0,21000.0,68.0,49658.0,2110.0,20000.0,69.0,49655.0,1457.0,19000.0,66.0,49660.0,1024.0,19000.0,,,,,,,,
0:49,68.0,49679.0,2176.0,22000.0,67.0,49675.0,1840.0,22000.0,70.0,49679.0,2088.0,21000.0,68.0,49662.0,2118.0,20000.0,69.0,49652.0,1472.0,19000.0,66.0,49662.0,1028.0,19000.0,,,,,,,,
0:50,68.0,49680.0,2292.0,22000.0,67.0,49679.0,1926.0,22000.0,70.0,49675.0,2176.0,21000.0,68.0,49669.0,2212.0,20000.0,69.0,49648.0,1546.0,19000.0,66.0,49656.0,1104.0,19000.0,,,,,,,,
0:50,68.0,49678.0,2211.0,22000.0,67.0,49676.0,1854.0,22000.0,70.0,49694.0,2112.0,21000.0,68.0,49682.0,2142.0,20000.0,69.0,49678.0,1487.0,19000.0,66.0,49654.0,1045.0,19000.0,,,,,,,,
0:51,68.0,49657.0,2199.0,22000.0,67.0,49667.0,1846.0,22000.0,70.0,49695.0,2108.0,21000.0,68.0,49686.0,2132.0,20000.0,68.0,49668.0,1485.0,19000.0,66.0,49667.0,1033.0,19000.0,,,,,,,,
0:51,68.0,49686.0,2251.0,22000.0,67.0,49675.0,1870.0,22000.0,70.0,49678.0,2135.0,21000.0,68.0,49677.0,2180.0,20000.0,68.0,49654.0,1518.0,19000.0,66.0,49651.0,1068.0,19000.0,,,,,,,,
0:52,68.0,49683.0,2209.0,22000.0,67.0,49679.0,1853.0,22000.0,70.0,49680.0,2129.0,21000.0,68.0,49670.0,2156.0,20000.0,68.0,49649.0,1492.0,19000.0,66.0,49655.0,1031.0,19000.0,,,,,,,,
0:52,68.0,49685.0,2268.0,22000.0,67.0,49674.0,1889.0,22000.0,70.0,49681.0,2167.0,21000.0,68.0,49688.0,2194.0,20000.0,68.0,49667.0,1524.0,19000.0,66.0,49652.0,1070.0,19000.0,,,,,,,,
0:53,68.0,49670.0,2022.0,22000.0,67.0,49669.0,1681.0,22000.0,70.0,49691.0,1975.0,21000.0,68.0,49671.0,1976.0,20000.0,68.0,49655.0,1344.0,19000.0,66.0,49666.0,894.0,19000.0,,,,,,,,
0:53,68.0,49672.0,1890.0,22000.0,66.0,49683.0,1565.0,22000.0,70.0,49692.0,1878.0,21000.0,68.0,49671.0,1868.0,20000.0,68.0,49659.0,1254.0,19000.0,66.0,49664.0,806.0,19000.0,,,,,,,,
