Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,49.0,49163.0,1342.0,24000.0,50.0,49166.0,1359.0,24000.0,47.0,49178.0,1268.0,24000.0,47.0,49154.0,1396.0,23000.0,55.0,49162.0,820.0,23000.0,54.0,49135.0,518.0,22000.0,,,,,,,,
0:1,49.0,49168.0,1328.0,24000.0,50.0,49158.0,1342.0,24000.0,47.0,49175.0,1254.0,24000.0,47.0,49151.0,1388.0,23000.0,55.0,49155.0,805.0,23000.0,54.0,49132.0,485.0,22000.0,,,,,,,,
0:1,49.0,49156.0,1356.0,24000.0,50.0,49174.0,1401.0,24000.0,47.0,49181.0,1286.0,24000.0,47.0,49174.0,1435.0,23000.0,55.0,49141.0,860.0,23000.0,54.0,49155.0,545.0,22000.0,,,,,,,,
0:2,49.0,49166.0,1422.0,24000.0,50.0,49157.0,1445.0,24000.0,47.0,49165.0,1329.0,24000.0,47.0,49168.0,1474.0,23000.0,55.0,49159.0,894.0,23000.0,54.0,49155.0,581.0,22000.0,,,,,,,,
0:2,49.0,49176.0,1395.0,24000.0,50.0,49158.0,1454.0,24000.0,47.0,49169.0,1340.0,24000.0,47.0,49167.0,1435.0,23000.0,55.0,49157.0,870.0,23000.0,54.0,49142.0,552.0,22000.0,,,,,,,,
0:3,49.0,49157.0,1326.0,24000.0,50.0,49178.0,1355.0,24000.0,47.0,49180.0,1258.0,24000.0,47.0,49172.0,1392.0,23000.0,55.0,49143.0,812.0,23000.0,54.0,49153.0,498.0,22000.0,,,,,,,,
0:3,49.0,49159.0,1153.0,24000.0,50.0,49171.0,1208.0,24000.0,47.0,49178.0,1134.0,24000.0,47.0,49171.0,1230.0,23000.0,55.0,49140.0,676.0,23000.0,54.0,49152.0,368.0,22000.0,,,,,,,,
0:4,49.0,49155.0,1361.0,24000.0,50.0,49174.0,1383.0,24000.0,47.0,49179.0,1273.0,24000.0,47.0,49172.0,1416.0,23000.0,55.0,49141.0,848.0,23000.0,54.0,49150.0,539.0,22000.0,,,,,,,,
0:4,49.0,49163.0,1216.0,24000.0,50.0,49162.0,1254.0,24000.0,47.0,49178.0,1160.0,24000.0,47.0,49165.0,1285.0,23000.0,55.0,49159.0,745.0,23000.0,54.0,49145.0,434.0,22000.0,,,,,,,,
0:5,49.0,49152.0,1258.0,24000.0,50.0,49166.0,1284.0,24000.0,47.0,49184.0,1190.0,24000.0,47.0,49170.0,1310.0,23000.0,55.0,49148.0,763.0,23000.0,54.0,49151.0,469.0,22000.0,,,,,,,,
