Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,74.0,49710.0,1322.0,23000.0,72.0,49697.0,1257.0,22000.0,70.0,49705.0,1153.0,22000.0,69.0,49684.0,1197.0,21000.0,63.0,49680.0,184.0,20000.0,63.0,49664.0,0.0,20000.0,,,,,,,,
0:0,74.0,49702.0,1409.0,23000.0,72.0,49707.0,1323.0,22000.0,70.0,49720.0,1156.0,22000.0,69.0,49709.0,1263.0,21000.0,63.0,49677.0,258.0,20000.0,63.0,49683.0,0.0,20000.0,,,,,,,,
0:1,74.0,49703.0,1324.0,23000.0,72.0,49713.0,1253.0,22000.0,70.0,49717.0,1162.0,22000.0,69.0,49700.0,1190.0,21000.0,63.0,49685.0,218.0,20000.0,63.0,49681.0,0.0,20000.0,,,,,,,,
0:1,74.0,49717.0,1336.0,23000.0,72.0,49717.0,1249.0,22000.0,70.0,49717.0,1120.0,22000.0,69.0,49696.0,1192.0,21000.0,63.0,49693.0,222.0,20000.0,63.0,49684.0,0.0,20000.0,,,,,,,,
0:2,74.0,49711.0,1332.0,23000.0,72.0,49712.0,1252.0,22000.0,70.0,49728.0,1186.0,22000.0,69.0,49720.0,1182.0,21000.0,63.0,49683.0,226.0,20000.0,63.0,49691.0,0.0,20000.0,,,,,,,,
0:2,74.0,49725.0,1388.0,23000.0,72.0,49715.0,1296.0,22000.0,70.0,49719.0,1202.0,22000.0,69.0,49695.0,1229.0,21000.0,63.0,49694.0,262.0,20000.0,63.0,49682.0,29.0,20000.0,,,,,,,,
0:3,74.0,49701.0,1362.0,23000.0,72.0,49718.0,1286.0,22000.0,70.0,49727.0,1208.0,22000.0,69.0,49723.0,1214.0,21000.0,63.0,49689.0,282.0,20000.0,63.0,49697.0,32.0,20000.0,,,,,,,,
0:4,74.0,49721.0,1450.0,23000.0,72.0,49716.0,1336.0,22000.0,70.0,49722.0,1192.0,22000.0,69.0,49707.0,1272.0,21000.0,63.0,49686.0,310.0,20000.0,63.0,49681.0,122.0,20000.0,,,,,,,,
0:4,74.0,49719.0,1416.0,23000.0,72.0,49716.0,1296.0,22000.0,70.0,49726.0,1157.0,22000.0,69.0,49707.0,1228.0,21000.0,63.0,49688.0,272.0,20000.0,63.0,49687.0,84.0,20000.0,,,,,,,,
0:5,74.0,49724.0,1388.0,23000.0,72.0,49721.0,1280.0,22000.0,70.0,49725.0,1150.0,22000.0,69.0,49722.0,1226.0,21000.0,63.0,49697.0,272.0,20000.0,63.0,49697.0,27.0,19000.0,,,,,,,,
