Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
12:8,40.0,49817.0,3990.0,23000.0,40.0,49809.0,3390.0,23000.0,35.0,49806.0,3100.0,23000.0,35.0,49821.0,3333.0,22000.0,38.0,49809.0,2362.0,22000.0,39.0,49809.0,2636.0,21000.0,,,,,,,,
12:8,40.0,49873.0,4258.0,23000.0,41.0,49852.0,3730.0,23000.0,35.0,49850.0,3574.0,23000.0,35.0,49876.0,3708.0,22000.0,38.0,49850.0,2656.0,21000.0,39.0,49852.0,2996.0,21000.0,,,,,,,,
12:9,40.0,49818.0,2058.0,23000.0,41.0,49826.0,1896.0,23000.0,35.0,49817.0,1524.0,23000.0,35.0,49824.0,2062.0,22000.0,38.0,49811.0,1132.0,22000.0,39.0,49806.0,1548.0,21000.0,,,,,,,,
12:9,40.0,49882.0,4588.0,23000.0,41.0,49880.0,4032.0,23000.0,35.0,49878.0,3902.0,23000.0,35.0,49892.0,3994.0,22000.0,39.0,49879.0,2886.0,22000.0,39.0,49860.0,3276.0,21000.0,,,,,,,,
12:10,41.0,49899.0,4308.0,23000.0,41.0,49894.0,3822.0,23000.0,35.0,49884.0,3751.0,23000.0,35.0,49903.0,3830.0,22000.0,39.0,49887.0,2668.0,21000.0,39.0,49880.0,3099.0,21000.0,,,,,,,,
12:10,41.0,49903.0,4457.0,23000.0,41.0,49891.0,3959.0,23000.0,35.0,49879.0,3894.0,23000.0,35.0,49900.0,3960.0,22000.0,39.0,49892.0,2752.0,22000.0,39.0,49878.0,3203.0,21000.0,,,,,,,,
12:11,41.0,49916.0,4298.0,23000.0,41.0,49895.0,3833.0,23000.0,35.0,49883.0,3752.0,23000.0,35.0,49926.0,3854.0,22000.0,39.0,49896.0,2605.0,21000.0,39.0,49897.0,3099.0,21000.0,,,,,,,,
12:11,41.0,49913.0,4603.0,23000.0,41.0,49909.0,4099.0,23000.0,35.0,49909.0,3840.0,23000.0,35.0,49920.0,4078.0,22000.0,39.0,49909.0,2816.0,22000.0,39.0,49898.0,3324.0,21000.0,,,,,,,,
12:12,41.0,49932.0,4622.0,23000.0,41.0,49908.0,4123.0,23000.0,35.0,49908.0,4008.0,23000.0,35.0,49930.0,4138.0,22000.0,39.0,49913.0,2846.0,22000.0,39.0,49908.0,3335.0,21000.0,,,,,,,,
12:12,41.0,49916.0,4514.0,23000.0,41.0,49914.0,4010.0,23000.0,35.0,49911.0,3930.0,23000.0,35.0,49922.0,4026.0,22000.0,39.0,49906.0,2724.0,22000.0,39.0,49894.0,3240.0,21000.0,,,,,,,,
12:13,41.0,49925.0,4526.0,23000.0,41.0,49904.0,4058.0,23000.0,35.0,49900.0,3902.0,23000.0,35.0,49924.0,4054.0,22000.0,39.0,49908.0,2740.0,22000.0,39.0,49899.0,3274.0,21000.0,,,,,,,,
12:13,41.0,49927.0,4436.0,23000.0,41.0,49913.0,3974.0,23000.0,35.0,49902.0,3825.0,23000.0,35.0,49924.0,3979.0,22000.0,39.0,49915.0,2649.0,22000.0,39.0,49911.0,3204.0,21000.0,,,,,,,,
12:14,41.0,49916.0,4356.0,23000.0,41.0,49898.0,3908.0,23000.0,35.0,49895.0,3638.0,23000.0,35.0,49923.0,3909.0,22000.0,39.0,49902.0,2576.0,22000.0,39.0,49902.0,3110.0,21000.0,,,,,,,,
12:14,41.0,49925.0,4292.0,23000.0,41.0,49908.0,3890.0,23000.0,35.0,49906.0,3705.0,23000.0,36.0,49912.0,3885.0,22000.0,39.0,49905.0,2549.0,22000.0,39.0,49898.0,3109.0,21000.0,,,,,,,,
12:15,41.0,49913.0,4278.0,23000.0,41.0,49916.0,3836.0,23000.0,35.0,49905.0,3768.0,23000.0,36.0,49908.0,3866.0,22000.0,39.0,49908.0,2513.0,22000.0,39.0,49895.0,3065.0,21000.0,,,,,,,,
12:15,41.0,49903.0,4304.0,23000.0,41.0,49901.0,3843.0,23000.0,36.0,49902.0,3697.0,23000.0,36.0,49907.0,3846.0,22000.0,39.0,49903.0,2501.0,22000.0,40.0,49887.0,3080.0,21000.0,,,,,,,,
12:16,41.0,49917.0,4352.0,23000.0,42.0,49899.0,3908.0,23000.0,36.0,49901.0,3731.0,23000.0,36.0,49921.0,3902.0,22000.0,39.0,49912.0,2538.0,22000.0,40.0,49906.0,3110.0,21000.0,,,,,,,,
12:17,42.0,49911.0,4343.0,23000.0,42.0,49907.0,3899.0,23000.0,36.0,49916.0,3738.0,23000.0,36.0,49918.0,3895.0,22000.0,39.0,49903.0,2524.0,22000.0,40.0,49901.0,3110.0,21000.0,,,,,,,,
12:17,42.0,49925.0,4278.0,23000.0,42.0,49914.0,3863.0,23000.0,36.0,49896.0,3682.0,23000.0,36.0,49928.0,3853.0,22000.0,39.0,49915.0,2472.0,21000.0,40.0,49908.0,3064.0,21000.0,,,,,,,,
12:18,42.0,49822.0,330.0,23000.0,42.0,49824.0,515.0,23000.0,36.0,49830.0,728.0,23000.0,36.0,49823.0,708.0,22000.0,39.0,49809.0,342.0,22000.0,40.0,49808.0,264.0,21000.0,,,,,,,,
12:18,42.0,49769.0,38.0,23000.0,42.0,49769.0,119.0,23000.0,36.0,49772.0,338.0,23000.0,36.0,49770.0,294.0,22000.0,39.0,49752.0,654.0,22000.0,40.0,49760.0,174.0,21000.0,,,,,,,,
12:19,42.0,49750.0,298.0,23000.0,42.0,49744.0,309.0,23000.0,36.0,49740.0,334.0,23000.0,36.0,49755.0,434.0,22000.0,39.0,49747.0,430.0,22000.0,40.0,49738.0,0.0,21000.0,,,,,,,,
12:19,42.0,49848.0,4575.0,23000.0,42.0,49829.0,3981.0,23000.0,36.0,49815.0,3665.0,23000.0,36.0,49850.0,3842.0,22000.0,39.0,49837.0,2660.0,22000.0,40.0,49825.0,3065.0,21000.0,,,,,,,,
12:20,42.0,49890.0,4692.0,23000.0,42.0,49881.0,4180.0,23000.0,36.0,49867.0,3898.0,23000.0,36.0,49888.0,4112.0,22000.0,39.0,49873.0,2851.0,22000.0,40.0,49864.0,3335.0,21000.0,,,,,,,,
12:20,42.0,49902.0,4504.0,23000.0,42.0,49891.0,4038.0,23000.0,36.0,49894.0,4022.0,23000.0,36.0,49902.0,4021.0,22000.0,39.0,49883.0,2730.0,22000.0,40.0,49876.0,3238.0,21000.0,,,,,,,,
12:21,42.0,49916.0,4687.0,23000.0,42.0,49906.0,4214.0,23000.0,36.0,49891.0,3886.0,23000.0,36.0,49916.0,4180.0,22000.0,39.0,49899.0,2838.0,22000.0,40.0,49897.0,3392.0,21000.0,,,,,,,,
12:21,42.0,49922.0,4566.0,23000.0,42.0,49893.0,4098.0,23000.0,36.0,49890.0,3870.0,23000.0,36.0,49919.0,4092.0,22000.0,39.0,49912.0,2716.0,21000.0,40.0,49894.0,3309.0,21000.0,,,,,,,,
12:22,42.0,49909.0,4440.0,23000.0,42.0,49899.0,3996.0,23000.0,36.0,49901.0,3908.0,23000.0,36.0,49907.0,4006.0,22000.0,39.0,49911.0,2632.0,22000.0,40.0,49889.0,3215.0,21000.0,,,,,,,,
12:22,42.0,49919.0,4434.0,23000.0,42.0,49910.0,3986.0,23000.0,36.0,49898.0,3894.0,23000.0,36.0,49915.0,3990.0,22000.0,40.0,49896.0,2615.0,22000.0,40.0,49894.0,3204.0,21000.0,,,,,,,,
12:23,42.0,49912.0,4636.0,23000.0,42.0,49897.0,4158.0,23000.0,36.0,49912.0,3819.0,23000.0,37.0,49910.0,4172.0,22000.0,40.0,49903.0,2759.0,22000.0,40.0,49890.0,3350.0,21000.0,,,,,,,,
12:23,42.0,49907.0,4548.0,23000.0,42.0,49896.0,4105.0,23000.0,36.0,49911.0,3859.0,23000.0,37.0,49909.0,4096.0,22000.0,40.0,49911.0,2688.0,22000.0,40.0,49889.0,3292.0,21000.0,,,,,,,,
12:24,42.0,49925.0,4664.0,23000.0,42.0,49919.0,4188.0,23000.0,36.0,49899.0,3838.0,23000.0,37.0,49924.0,4181.0,22000.0,40.0,49902.0,2750.0,22000.0,40.0,49909.0,3374.0,21000.0,,,,,,,,
12:24,42.0,49917.0,4660.0,23000.0,42.0,49907.0,4185.0,23000.0,37.0,49907.0,3860.0,23000.0,37.0,49917.0,4185.0,22000.0,40.0,49916.0,2732.0,22000.0,40.0,49898.0,3342.0,21000.0,,,,,,,,
12:25,43.0,49916.0,4612.0,23000.0,43.0,49911.0,4107.0,23000.0,37.0,49913.0,3926.0,23000.0,37.0,49914.0,4095.0,22000.0,40.0,49905.0,2654.0,21000.0,40.0,49895.0,3278.0,21000.0,,,,,,,,
12:25,43.0,49928.0,4597.0,23000.0,43.0,49920.0,4168.0,23000.0,37.0,49902.0,3912.0,23000.0,37.0,49934.0,4148.0,22000.0,40.0,49909.0,2696.0,22000.0,40.0,49902.0,3328.0,21000.0,,,,,,,,
12:26,43.0,49927.0,4698.0,23000.0,43.0,49914.0,4256.0,23000.0,37.0,49920.0,4021.0,23000.0,37.0,49932.0,4236.0,22000.0,40.0,49904.0,2764.0,22000.0,41.0,49905.0,3400.0,21000.0,,,,,,,,
12:27,43.0,49933.0,4748.0,23000.0,43.0,49929.0,4303.0,23000.0,37.0,49910.0,4044.0,23000.0,37.0,49938.0,4292.0,22000.0,40.0,49924.0,2802.0,22000.0,41.0,49909.0,3438.0,21000.0,,,,,,,,
12:27,43.0,49937.0,5066.0,23000.0,43.0,49921.0,4575.0,23000.0,37.0,49915.0,4237.0,23000.0,37.0,49932.0,4552.0,22000.0,40.0,49926.0,3034.0,22000.0,41.0,49914.0,3679.0,21000.0,,,,,,,,
12:28,43.0,49831.0,1508.0,23000.0,43.0,49822.0,1546.0,23000.0,37.0,49844.0,1822.0,23000.0,37.0,49836.0,1649.0,22000.0,40.0,49846.0,428.0,22000.0,41.0,49818.0,1073.0,21000.0,,,,,,,,
12:28,43.0,49833.0,3288.0,23000.0,43.0,49828.0,3066.0,23000.0,37.0,49825.0,2462.0,23000.0,37.0,49840.0,2925.0,22000.0,40.0,49811.0,1728.0,22000.0,41.0,49820.0,2190.0,21000.0,,,,,,,,
12:29,43.0,49914.0,5013.0,23000.0,43.0,49895.0,4514.0,23000.0,37.0,49891.0,4170.0,23000.0,37.0,49901.0,4443.0,22000.0,40.0,49891.0,3012.0,22000.0,41.0,49885.0,3580.0,21000.0,,,,,,,,
12:29,43.0,49785.0,797.0,23000.0,43.0,49794.0,852.0,23000.0,37.0,49798.0,910.0,23000.0,37.0,49782.0,968.0,22000.0,40.0,49793.0,0.0,22000.0,41.0,49775.0,466.0,21000.0,,,,,,,,
12:30,43.0,49775.0,1094.0,23000.0,43.0,49769.0,1036.0,23000.0,37.0,49768.0,960.0,23000.0,37.0,49784.0,1112.0,22000.0,40.0,49778.0,114.0,22000.0,41.0,49765.0,596.0,21000.0,,,,,,,,
12:30,43.0,49888.0,5194.0,23000.0,43.0,49885.0,4546.0,23000.0,37.0,49868.0,4258.0,23000.0,37.0,49891.0,4481.0,22000.0,40.0,49873.0,3128.0,22000.0,41.0,49871.0,3604.0,21000.0,,,,,,,,
12:31,43.0,49797.0,922.0,23000.0,43.0,49793.0,981.0,23000.0,37.0,49785.0,1040.0,23000.0,37.0,49807.0,1095.0,22000.0,40.0,49782.0,66.0,22000.0,41.0,49782.0,598.0,21000.0,,,,,,,,
12:31,43.0,49873.0,5096.0,23000.0,43.0,49872.0,4541.0,23000.0,37.0,49881.0,4238.0,23000.0,37.0,49880.0,4453.0,22000.0,40.0,49885.0,3091.0,22000.0,41.0,49858.0,3599.0,21000.0,,,,,,,,
12:32,43.0,49917.0,5042.0,23000.0,43.0,49909.0,4589.0,23000.0,37.0,49891.0,4244.0,23000.0,38.0,49918.0,4552.0,22000.0,40.0,49890.0,3122.0,22000.0,41.0,49899.0,3675.0,21000.0,,,,,,,,
12:32,43.0,49925.0,5162.0,23000.0,43.0,49915.0,4679.0,23000.0,37.0,49902.0,4448.0,23000.0,38.0,49928.0,4620.0,22000.0,40.0,49905.0,3190.0,22000.0,41.0,49907.0,3762.0,21000.0,,,,,,,,
12:33,44.0,49829.0,1124.0,23000.0,43.0,49815.0,1233.0,23000.0,37.0,49826.0,1608.0,23000.0,38.0,49823.0,1348.0,22000.0,40.0,49825.0,285.0,22000.0,41.0,49809.0,841.0,21000.0,,,,,,,,
12:33,44.0,49914.0,4958.0,23000.0,43.0,49906.0,4488.0,23000.0,38.0,49904.0,4206.0,23000.0,38.0,49918.0,4421.0,22000.0,40.0,49914.0,2956.0,22000.0,41.0,49890.0,3564.0,21000.0,,,,,,,,
12:34,44.0,49929.0,5260.0,23000.0,44.0,49926.0,4752.0,23000.0,38.0,49922.0,4322.0,23000.0,38.0,49929.0,4717.0,22000.0,40.0,49916.0,3210.0,22000.0,41.0,49904.0,3807.0,21000.0,,,,,,,,
12:34,44.0,49796.0,380.0,23000.0,44.0,49795.0,535.0,23000.0,38.0,49794.0,595.0,23000.0,38.0,49802.0,687.0,22000.0,40.0,49782.0,342.0,22000.0,41.0,49786.0,195.0,21000.0,,,,,,,,
12:35,44.0,49756.0,210.0,23000.0,44.0,49759.0,310.0,23000.0,38.0,49761.0,404.0,23000.0,38.0,49766.0,440.0,22000.0,40.0,49751.0,482.0,22000.0,41.0,49753.0,0.0,21000.0,,,,,,,,
12:36,44.0,49872.0,5262.0,23000.0,44.0,49878.0,4732.0,23000.0,38.0,49862.0,4128.0,23000.0,38.0,49888.0,4644.0,22000.0,40.0,49865.0,3262.0,22000.0,41.0,49855.0,3732.0,21000.0,,,,,,,,
12:36,44.0,49920.0,5121.0,23000.0,44.0,49909.0,4626.0,23000.0,38.0,49900.0,4359.0,23000.0,38.0,49917.0,4588.0,22000.0,40.0,49892.0,3150.0,22000.0,41.0,49895.0,3690.0,21000.0,,,,,,,,
12:37,44.0,49918.0,5131.0,23000.0,44.0,49905.0,4654.0,23000.0,38.0,49901.0,4333.0,23000.0,38.0,49914.0,4631.0,22000.0,40.0,49911.0,3144.0,22000.0,41.0,49895.0,3700.0,21000.0,,,,,,,,
12:37,44.0,49821.0,1761.0,23000.0,44.0,49814.0,1740.0,23000.0,38.0,49820.0,1756.0,23000.0,38.0,49826.0,1854.0,22000.0,40.0,49834.0,685.0,22000.0,41.0,49810.0,1217.0,21000.0,,,,,,,,
12:38,44.0,49914.0,4940.0,23000.0,44.0,49904.0,4468.0,23000.0,38.0,49903.0,4074.0,23000.0,38.0,49918.0,4450.0,22000.0,40.0,49899.0,2987.0,22000.0,42.0,49894.0,3534.0,21000.0,,,,,,,,
12:38,44.0,49928.0,5048.0,23000.0,44.0,49905.0,4609.0,23000.0,38.0,49901.0,4328.0,23000.0,38.0,49923.0,4582.0,22000.0,40.0,49905.0,3104.0,22000.0,42.0,49906.0,3663.0,21000.0,,,,,,,,
12:39,44.0,49924.0,5086.0,23000.0,44.0,49928.0,4634.0,23000.0,38.0,49915.0,4400.0,23000.0,38.0,49924.0,4594.0,22000.0,40.0,49922.0,3107.0,22000.0,42.0,49896.0,3679.0,21000.0,,,,,,,,
12:39,44.0,49935.0,5165.0,23000.0,44.0,49927.0,4771.0,23000.0,38.0,49918.0,4300.0,23000.0,38.0,49939.0,4762.0,22000.0,40.0,49913.0,3226.0,22000.0,42.0,49913.0,3803.0,21000.0,,,,,,,,
12:40,44.0,49934.0,5214.0,23000.0,44.0,49923.0,4746.0,23000.0,38.0,49919.0,4024.0,23000.0,39.0,49932.0,4751.0,22000.0,41.0,49928.0,3196.0,22000.0,42.0,49911.0,3803.0,21000.0,,,,,,,,
12:40,45.0,49905.0,3434.0,23000.0,44.0,49909.0,3298.0,23000.0,38.0,49898.0,3176.0,23000.0,39.0,49909.0,3402.0,22000.0,41.0,49900.0,1959.0,22000.0,42.0,49893.0,2592.0,21000.0,,,,,,,,
12:41,45.0,49957.0,5392.0,23000.0,44.0,49940.0,4916.0,23000.0,38.0,49931.0,4527.0,23000.0,39.0,49950.0,4912.0,22000.0,41.0,49925.0,3314.0,22000.0,42.0,49926.0,3898.0,21000.0,,,,,,,,
12:41,45.0,49942.0,5338.0,23000.0,45.0,49934.0,4875.0,23000.0,39.0,49932.0,4556.0,23000.0,39.0,49952.0,4862.0,22000.0,41.0,49921.0,3283.0,22000.0,42.0,49922.0,3850.0,21000.0,,,,,,,,
12:42,45.0,49936.0,4930.0,23000.0,45.0,49922.0,4529.0,23000.0,39.0,49914.0,4180.0,23000.0,39.0,49927.0,4528.0,22000.0,41.0,49928.0,2952.0,22000.0,42.0,49910.0,3542.0,21000.0,,,,,,,,
12:42,45.0,49945.0,4986.0,23000.0,45.0,49920.0,4568.0,23000.0,39.0,49918.0,4171.0,23000.0,39.0,49923.0,4558.0,22000.0,41.0,49926.0,2992.0,22000.0,42.0,49914.0,3574.0,21000.0,,,,,,,,
12:43,45.0,49926.0,5046.0,23000.0,45.0,49914.0,4682.0,23000.0,39.0,49915.0,4377.0,23000.0,39.0,49923.0,4650.0,22000.0,41.0,49926.0,3090.0,22000.0,42.0,49911.0,3662.0,21000.0,,,,,,,,
12:43,45.0,49930.0,5003.0,23000.0,45.0,49935.0,4592.0,23000.0,39.0,49920.0,4285.0,23000.0,39.0,49936.0,4572.0,22000.0,41.0,49910.0,3012.0,22000.0,42.0,49915.0,3580.0,21000.0,,,,,,,,
12:44,45.0,49935.0,4851.0,23000.0,45.0,49937.0,4450.0,23000.0,39.0,49924.0,4297.0,23000.0,39.0,49934.0,4462.0,22000.0,41.0,49907.0,2876.0,22000.0,42.0,49912.0,3462.0,21000.0,,,,,,,,
12:45,45.0,49923.0,4877.0,23000.0,45.0,49921.0,4482.0,23000.0,39.0,49917.0,4233.0,23000.0,39.0,49925.0,4478.0,22000.0,41.0,49923.0,2904.0,22000.0,42.0,49904.0,3471.0,21000.0,,,,,,,,
12:45,45.0,49949.0,4989.0,23000.0,45.0,49917.0,4598.0,23000.0,39.0,49916.0,4227.0,23000.0,39.0,49936.0,4592.0,22000.0,41.0,49926.0,3008.0,22000.0,42.0,49916.0,3564.0,21000.0,,,,,,,,
12:46,45.0,49940.0,5115.0,23000.0,45.0,49919.0,4714.0,23000.0,39.0,49922.0,4326.0,23000.0,40.0,49933.0,4704.0,22000.0,41.0,49923.0,3104.0,22000.0,42.0,49914.0,3654.0,21000.0,,,,,,,,
12:46,46.0,49892.0,2504.0,23000.0,45.0,49864.0,1524.0,23000.0,39.0,49853.0,1315.0,23000.0,40.0,49867.0,1738.0,22000.0,41.0,49869.0,394.0,22000.0,43.0,49860.0,982.0,21000.0,,,,,,,,
12:47,46.0,49910.0,4723.0,23000.0,45.0,49907.0,4325.0,23000.0,39.0,49902.0,3904.0,23000.0,40.0,49911.0,4331.0,22000.0,41.0,49907.0,2774.0,22000.0,43.0,49889.0,3306.0,21000.0,,,,,,,,
12:47,46.0,49918.0,5121.0,23000.0,45.0,49923.0,4756.0,23000.0,39.0,49921.0,4400.0,23000.0,40.0,49931.0,4750.0,22000.0,41.0,49906.0,3157.0,22000.0,43.0,49904.0,3662.0,21000.0,,,,,,,,
12:48,46.0,49763.0,127.0,23000.0,45.0,49771.0,340.0,23000.0,39.0,49780.0,316.0,23000.0,40.0,49777.0,508.0,22000.0,41.0,49761.0,548.0,22000.0,43.0,49762.0,0.0,21000.0,,,,,,,,
12:48,46.0,49727.0,34.0,23000.0,45.0,49737.0,179.0,23000.0,39.0,49732.0,184.0,23000.0,40.0,49743.0,292.0,22000.0,41.0,49728.0,637.0,22000.0,42.0,49724.0,238.0,21000.0,,,,,,,,
12:49,46.0,49722.0,0.0,23000.0,45.0,49706.0,162.0,23000.0,39.0,49719.0,164.0,23000.0,40.0,49715.0,267.0,22000.0,41.0,49723.0,591.0,22000.0,42.0,49710.0,225.0,21000.0,,,,,,,,
12:49,46.0,49707.0,130.0,23000.0,45.0,49686.0,164.0,23000.0,39.0,49700.0,118.0,23000.0,40.0,49707.0,268.0,22000.0,41.0,49720.0,527.0,22000.0,42.0,49703.0,194.0,21000.0,,,,,,,,
12:50,46.0,49697.0,0.0,23000.0,45.0,49669.0,105.0,23000.0,39.0,49691.0,32.0,23000.0,40.0,49686.0,228.0,22000.0,41.0,49698.0,519.0,22000.0,42.0,49683.0,211.0,21000.0,,,,,,,,
12:50,46.0,49688.0,0.0,23000.0,45.0,49671.0,0.0,23000.0,39.0,49687.0,25.0,23000.0,40.0,49698.0,80.0,22000.0,41.0,49685.0,576.0,22000.0,42.0,49682.0,281.0,21000.0,,,,,,,,
12:51,46.0,49668.0,182.0,23000.0,45.0,49682.0,218.0,23000.0,39.0,49682.0,271.0,23000.0,40.0,49678.0,295.0,22000.0,41.0,49680.0,373.0,22000.0,42.0,49661.0,80.0,21000.0,,,,,,,,
12:51,46.0,49667.0,252.0,23000.0,45.0,49673.0,278.0,23000.0,39.0,49669.0,342.0,23000.0,40.0,49678.0,347.0,22000.0,41.0,49672.0,276.0,22000.0,42.0,49663.0,0.0,21000.0,,,,,,,,
12:52,46.0,49680.0,494.0,23000.0,45.0,49683.0,454.0,23000.0,39.0,49697.0,457.0,23000.0,40.0,49700.0,529.0,22000.0,41.0,49683.0,106.0,22000.0,43.0,49680.0,90.0,21000.0,,,,,,,,
12:52,46.0,49686.0,832.0,23000.0,45.0,49692.0,756.0,23000.0,39.0,49705.0,822.0,23000.0,40.0,49710.0,803.0,22000.0,41.0,49684.0,158.0,22000.0,43.0,49683.0,402.0,21000.0,,,,,,,,
12:53,46.0,49687.0,708.0,23000.0,45.0,49677.0,528.0,23000.0,39.0,49683.0,413.0,23000.0,40.0,49695.0,578.0,22000.0,41.0,49687.0,0.0,22000.0,43.0,49689.0,226.0,21000.0,,,,,,,,
12:53,46.0,49677.0,732.0,23000.0,45.0,49681.0,673.0,23000.0,39.0,49675.0,592.0,23000.0,40.0,49683.0,772.0,22000.0,41.0,49676.0,98.0,22000.0,43.0,49671.0,349.0,21000.0,,,,,,,,
12:54,46.0,49837.0,5974.0,23000.0,46.0,49837.0,5278.0,23000.0,40.0,49819.0,4824.0,23000.0,40.0,49837.0,5152.0,22000.0,41.0,49823.0,3936.0,22000.0,43.0,49811.0,4232.0,21000.0,,,,,,,,
12:55,46.0,49877.0,5653.0,23000.0,46.0,49882.0,5108.0,23000.0,40.0,49869.0,4803.0,23000.0,40.0,49894.0,5068.0,22000.0,41.0,49869.0,3768.0,22000.0,43.0,49853.0,4118.0,21000.0,,,,,,,,
12:55,46.0,49898.0,5421.0,23000.0,46.0,49897.0,4935.0,23000.0,40.0,49873.0,4678.0,23000.0,40.0,49901.0,4940.0,22000.0,41.0,49872.0,3580.0,22000.0,43.0,49870.0,3949.0,21000.0,,,,,,,,
12:56,46.0,49904.0,5389.0,23000.0,46.0,49915.0,4922.0,23000.0,40.0,49892.0,4636.0,23000.0,40.0,49915.0,4944.0,22000.0,41.0,49893.0,3517.0,22000.0,43.0,49884.0,3906.0,21000.0,,,,,,,,
12:56,46.0,49937.0,5752.0,23000.0,46.0,49924.0,5221.0,23000.0,40.0,49905.0,4802.0,23000.0,40.0,49922.0,5246.0,22000.0,41.0,49914.0,3721.0,22000.0,43.0,49906.0,4156.0,21000.0,,,,,,,,
12:57,46.0,49942.0,5977.0,23000.0,46.0,49944.0,5520.0,23000.0,40.0,49926.0,5138.0,23000.0,40.0,49948.0,5566.0,22000.0,41.0,49925.0,3985.0,22000.0,43.0,49914.0,4402.0,21000.0,,,,,,,,
12:57,46.0,49956.0,6040.0,23000.0,46.0,49946.0,5539.0,23000.0,40.0,49929.0,5138.0,23000.0,40.0,49944.0,5582.0,22000.0,42.0,49932.0,3969.0,22000.0,43.0,49925.0,4406.0,21000.0,,,,,,,,
12:58,46.0,49784.0,708.0,23000.0,46.0,49788.0,866.0,23000.0,40.0,49799.0,886.0,23000.0,40.0,49809.0,1081.0,22000.0,42.0,49788.0,0.0,22000.0,43.0,49779.0,416.0,21000.0,,,,,,,,
12:58,46.0,49769.0,732.0,23000.0,46.0,49753.0,824.0,23000.0,40.0,49773.0,782.0,23000.0,40.0,49770.0,979.0,22000.0,42.0,49771.0,0.0,22000.0,43.0,49758.0,346.0,21000.0,,,,,,,,
12:59,46.0,49755.0,816.0,23000.0,46.0,49739.0,848.0,23000.0,40.0,49749.0,782.0,23000.0,41.0,49764.0,968.0,22000.0,42.0,49750.0,37.0,22000.0,43.0,49745.0,376.0,21000.0,,,,,,,,
12:59,46.0,49738.0,1304.0,23000.0,46.0,49751.0,1264.0,23000.0,40.0,49740.0,1093.0,23000.0,41.0,49750.0,1362.0,22000.0,42.0,49742.0,449.0,22000.0,43.0,49731.0,737.0,21000.0,,,,,,,,
13:0,46.0,49770.0,1728.0,23000.0,46.0,49746.0,1642.0,23000.0,40.0,49758.0,1626.0,23000.0,41.0,49766.0,1728.0,22000.0,42.0,49760.0,817.0,22000.0,43.0,49748.0,1089.0,21000.0,,,,,,,,
13:0,47.0,49588.0,6594.0,23000.0,46.0,49591.0,5536.0,23000.0,40.0,49598.0,5469.0,23000.0,41.0,49540.0,5951.0,22000.0,42.0,49553.0,5986.0,22000.0,43.0,49574.0,5537.0,21000.0,,,,,,,,
13:1,46.0,49477.0,6770.0,23000.0,46.0,49447.0,5988.0,23000.0,40.0,49490.0,5494.0,23000.0,40.0,49395.0,6073.0,22000.0,41.0,49432.0,5746.0,22000.0,43.0,49464.0,5678.0,21000.0,,,,,,,,
13:1,46.0,49400.0,6217.0,23000.0,46.0,49392.0,5631.0,23000.0,40.0,49413.0,5273.0,23000.0,40.0,49347.0,5725.0,22000.0,41.0,49341.0,5272.0,22000.0,43.0,49373.0,5281.0,21000.0,,,,,,,,
13:2,46.0,49532.0,1294.0,23000.0,46.0,49506.0,1272.0,23000.0,40.0,49550.0,1143.0,23000.0,40.0,49460.0,1594.0,22000.0,41.0,49460.0,1686.0,22000.0,43.0,49493.0,1573.0,21000.0,,,,,,,,
13:2,46.0,49494.0,1496.0,23000.0,46.0,49512.0,1435.0,23000.0,40.0,49518.0,1555.0,23000.0,40.0,49453.0,1710.0,22000.0,41.0,49441.0,1710.0,22000.0,43.0,49461.0,1680.0,21000.0,,,,,,,,
13:3,46.0,49489.0,3162.0,23000.0,46.0,49490.0,2853.0,23000.0,40.0,49520.0,2230.0,23000.0,40.0,49418.0,3092.0,22000.0,41.0,49417.0,2892.0,22000.0,43.0,49456.0,2808.0,21000.0,,,,,,,,
13:4,46.0,49307.0,6353.0,23000.0,46.0,49363.0,5731.0,23000.0,40.0,49354.0,5146.0,23000.0,40.0,49346.0,5794.0,22000.0,41.0,49345.0,5138.0,22000.0,43.0,49309.0,5204.0,21000.0,,,,,,,,
13:4,46.0,49447.0,1284.0,23000.0,46.0,49389.0,1389.0,23000.0,40.0,49431.0,1890.0,23000.0,40.0,49407.0,1784.0,22000.0,41.0,49431.0,1578.0,22000.0,43.0,49435.0,1608.0,21000.0,,,,,,,,
13:5,46.0,49433.0,1668.0,23000.0,46.0,49430.0,1618.0,23000.0,40.0,49435.0,1428.0,23000.0,40.0,49471.0,1878.0,22000.0,41.0,49457.0,1687.0,22000.0,43.0,49434.0,1699.0,21000.0,,,,,,,,
13:5,46.0,49381.0,3886.0,23000.0,46.0,49408.0,3506.0,23000.0,40.0,49400.0,1456.0,23000.0,40.0,49443.0,3416.0,22000.0,41.0,49436.0,2983.0,22000.0,43.0,49395.0,3029.0,21000.0,,,,,,,,
