Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,63.0,49561.0,2327.0,20000.0,63.0,49578.0,1174.0,20000.0,62.0,49586.0,2201.0,20000.0,62.0,49552.0,1851.0,18000.0,64.0,49532.0,527.0,18000.0,62.0,49550.0,398.0,17000.0,,,,,,,,
0:1,63.0,49577.0,2411.0,20000.0,63.0,49565.0,1246.0,20000.0,62.0,49585.0,2280.0,20000.0,62.0,49552.0,1932.0,18000.0,64.0,49541.0,609.0,18000.0,62.0,49543.0,472.0,17000.0,,,,,,,,
0:1,63.0,49571.0,2340.0,20000.0,63.0,49572.0,1143.0,20000.0,62.0,49595.0,2222.0,20000.0,62.0,49560.0,1844.0,18000.0,64.0,49538.0,543.0,18000.0,62.0,49547.0,434.0,17000.0,,,,,,,,
0:2,63.0,49561.0,2304.0,20000.0,63.0,49578.0,1133.0,20000.0,62.0,49593.0,2176.0,20000.0,62.0,49554.0,1818.0,18000.0,64.0,49545.0,540.0,18000.0,62.0,49542.0,404.0,17000.0,,,,,,,,
0:2,63.0,49570.0,2263.0,20000.0,63.0,49553.0,1113.0,20000.0,62.0,49582.0,2158.0,20000.0,62.0,49561.0,1782.0,19000.0,64.0,49533.0,519.0,18000.0,62.0,49545.0,390.0,17000.0,,,,,,,,
0:3,63.0,49577.0,2120.0,20000.0,63.0,49563.0,978.0,20000.0,62.0,49579.0,2066.0,20000.0,62.0,49572.0,1659.0,18000.0,64.0,49550.0,425.0,18000.0,62.0,49537.0,305.0,17000.0,,,,,,,,
0:3,63.0,49584.0,2200.0,20000.0,63.0,49557.0,1024.0,20000.0,62.0,49579.0,2118.0,20000.0,62.0,49569.0,1719.0,18000.0,64.0,49550.0,474.0,18000.0,62.0,49540.0,354.0,17000.0,,,,,,,,
0:4,63.0,49582.0,2158.0,20000.0,63.0,49569.0,1010.0,20000.0,62.0,49578.0,2098.0,20000.0,62.0,49551.0,1681.0,18000.0,64.0,49537.0,470.0,18000.0,62.0,49548.0,332.0,17000.0,,,,,,,,
0:4,63.0,49556.0,2304.0,20000.0,63.0,49573.0,1115.0,20000.0,62.0,49587.0,2194.0,20000.0,62.0,49553.0,1794.0,19000.0,64.0,49536.0,578.0,18000.0,62.0,49552.0,441.0,17000.0,,,,,,,,
0:5,63.0,49575.0,2304.0,20000.0,63.0,49551.0,1112.0,20000.0,62.0,49580.0,2200.0,20000.0,62.0,49550.0,1767.0,18000.0,64.0,49537.0,570.0,18000.0,62.0,49538.0,428.0,17000.0,,,,,,,,
0:5,63.0,49579.0,2159.0,20000.0,63.0,49560.0,1065.0,20000.0,62.0,49572.0,2190.0,20000.0,62.0,49564.0,1756.0,18000.0,64.0,49550.0,542.0,18000.0,62.0,49522.0,415.0,17000.0,,,,,,,,
0:6,63.0,49549.0,2290.0,20000.0,63.0,49565.0,1091.0,20000.0,62.0,49579.0,2205.0,20000.0,62.0,49540.0,1779.0,18000.0,64.0,49546.0,560.0,18000.0,62.0,49536.0,444.0,17000.0,,,,,,,,
0:6,63.0,49568.0,2233.0,20000.0,63.0,49545.0,1052.0,20000.0,62.0,49566.0,2187.0,20000.0,62.0,49560.0,1736.0,18000.0,64.0,49536.0,532.0,18000.0,62.0,49523.0,420.0,17000.0,,,,,,,,
0:7,63.0,49551.0,2022.0,20000.0,63.0,49555.0,897.0,20000.0,62.0,49576.0,2050.0,20000.0,62.0,49541.0,1589.0,18000.0,64.0,49525.0,388.0,18000.0,62.0,49538.0,298.0,17000.0,,,,,,,,
0:7,63.0,49562.0,2196.0,20000.0,63.0,49551.0,1048.0,20000.0,62.0,49568.0,2188.0,20000.0,62.0,49540.0,1710.0,18000.0,64.0,49521.0,545.0,18000.0,62.0,49537.0,414.0,17000.0,,,,,,,,
0:8,63.0,49565.0,2219.0,20000.0,63.0,49546.0,1030.0,20000.0,62.0,49564.0,2186.0,20000.0,62.0,49557.0,1720.0,18000.0,64.0,49532.0,544.0,18000.0,62.0,49521.0,421.0,17000.0,,,,,,,,
0:8,63.0,49546.0,2258.0,20000.0,63.0,49556.0,1071.0,20000.0,62.0,49571.0,2222.0,20000.0,62.0,49536.0,1744.0,18000.0,64.0,49536.0,574.0,18000.0,62.0,49524.0,462.0,17000.0,,,,,,,,
0:9,63.0,49551.0,2216.0,20000.0,63.0,49537.0,1002.0,20000.0,62.0,49562.0,2172.0,20000.0,62.0,49539.0,1706.0,18000.0,64.0,49520.0,528.0,18000.0,62.0,49521.0,415.0,17000.0,,,,,,,,
0:9,62.0,49541.0,2032.0,20000.0,63.0,49542.0,905.0,20000.0,62.0,49571.0,2084.0,20000.0,62.0,49537.0,1548.0,18000.0,64.0,49533.0,441.0,18000.0,62.0,49517.0,339.0,17000.0,,,,,,,,
0:10,62.0,49564.0,1814.0,20000.0,63.0,49554.0,688.0,20000.0,62.0,49577.0,1875.0,20000.0,62.0,49565.0,1346.0,18000.0,64.0,49533.0,297.0,18000.0,62.0,49523.0,191.0,17000.0,,,,,,,,
0:11,62.0,49555.0,1675.0,20000.0,63.0,49571.0,575.0,20000.0,62.0,49586.0,1766.0,20000.0,62.0,49557.0,1252.0,18000.0,64.0,49552.0,226.0,18000.0,62.0,49538.0,82.0,17000.0,,,,,,,,
0:11,62.0,49571.0,1792.0,20000.0,63.0,49552.0,664.0,20000.0,62.0,49574.0,1854.0,20000.0,61.0,49564.0,1336.0,18000.0,64.0,49531.0,316.0,18000.0,62.0,49539.0,218.0,17000.0,,,,,,,,
0:12,62.0,49555.0,1835.0,20000.0,63.0,49576.0,711.0,20000.0,62.0,49586.0,1882.0,20000.0,61.0,49551.0,1358.0,18000.0,64.0,49551.0,352.0,18000.0,62.0,49543.0,245.0,17000.0,,,,,,,,
0:12,62.0,49575.0,1933.0,20000.0,63.0,49550.0,694.0,20000.0,62.0,49568.0,1856.0,20000.0,61.0,49569.0,1460.0,18000.0,64.0,49532.0,345.0,18000.0,62.0,49543.0,333.0,17000.0,,,,,,,,
0:13,62.0,49571.0,1950.0,20000.0,63.0,49571.0,804.0,20000.0,62.0,49575.0,1970.0,20000.0,61.0,49551.0,1470.0,18000.0,64.0,49537.0,444.0,18000.0,62.0,49546.0,334.0,17000.0,,,,,,,,
0:13,62.0,49553.0,1860.0,20000.0,63.0,49565.0,706.0,20000.0,62.0,49575.0,1917.0,20000.0,61.0,49550.0,1400.0,18000.0,64.0,49541.0,370.0,18000.0,62.0,49544.0,282.0,17000.0,,,,,,,,
0:14,62.0,49554.0,1780.0,20000.0,63.0,49563.0,683.0,20000.0,62.0,49586.0,1854.0,20000.0,61.0,49566.0,1318.0,19000.0,64.0,49546.0,352.0,18000.0,62.0,49538.0,254.0,17000.0,,,,,,,,
0:14,62.0,49546.0,1845.0,20000.0,63.0,49558.0,760.0,20000.0,61.0,49578.0,1908.0,20000.0,61.0,49559.0,1385.0,18000.0,64.0,49540.0,412.0,18000.0,62.0,49531.0,315.0,17000.0,,,,,,,,
0:15,62.0,49562.0,1776.0,20000.0,63.0,49545.0,689.0,20000.0,61.0,49572.0,1843.0,20000.0,61.0,49564.0,1296.0,18000.0,64.0,49527.0,352.0,18000.0,62.0,49526.0,272.0,17000.0,,,,,,,,
0:15,62.0,49542.0,2042.0,20000.0,63.0,49549.0,915.0,20000.0,61.0,49579.0,2063.0,20000.0,61.0,49546.0,1538.0,18000.0,64.0,49539.0,564.0,18000.0,62.0,49528.0,449.0,17000.0,,,,,,,,
0:16,62.0,49553.0,1782.0,20000.0,63.0,49548.0,826.0,20000.0,61.0,49576.0,1989.0,20000.0,61.0,49562.0,1352.0,18000.0,64.0,49536.0,433.0,18000.0,62.0,49528.0,306.0,17000.0,,,,,,,,
0:16,62.0,49551.0,1862.0,20000.0,63.0,49554.0,813.0,20000.0,61.0,49580.0,1958.0,20000.0,61.0,49552.0,1422.0,18000.0,64.0,49537.0,493.0,18000.0,62.0,49531.0,364.0,17000.0,,,,,,,,
0:17,62.0,49547.0,1873.0,20000.0,62.0,49556.0,813.0,20000.0,61.0,49569.0,1958.0,20000.0,61.0,49542.0,1413.0,18000.0,64.0,49541.0,477.0,18000.0,62.0,49534.0,381.0,17000.0,,,,,,,,
