Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,89.0,49775.0,1400.0,24000.0,87.0,49771.0,1608.0,24000.0,89.0,49800.0,1296.0,24000.0,88.0,49775.0,1488.0,23000.0,92.0,49764.0,1281.0,23000.0,89.0,49759.0,1006.0,22000.0,,,,,,,,
0:0,89.0,49794.0,1343.0,24000.0,87.0,49785.0,1658.0,24000.0,89.0,49789.0,1330.0,24000.0,88.0,49768.0,1456.0,23000.0,92.0,49774.0,1314.0,23000.0,89.0,49769.0,977.0,22000.0,,,,,,,,
0:1,89.0,49788.0,1415.0,24000.0,87.0,49775.0,1646.0,24000.0,89.0,49786.0,1312.0,24000.0,88.0,49775.0,1556.0,23000.0,91.0,49771.0,1305.0,23000.0,89.0,49776.0,1029.0,22000.0,,,,,,,,
0:1,89.0,49784.0,1474.0,24000.0,87.0,49771.0,1673.0,24000.0,89.0,49785.0,1372.0,24000.0,88.0,49767.0,1593.0,23000.0,91.0,49766.0,1358.0,23000.0,89.0,49773.0,1093.0,22000.0,,,,,,,,
0:2,89.0,49773.0,1258.0,24000.0,87.0,49777.0,1496.0,24000.0,89.0,49778.0,1226.0,24000.0,88.0,49773.0,1402.0,23000.0,91.0,49764.0,1172.0,23000.0,89.0,49780.0,898.0,22000.0,,,,,,,,
0:2,89.0,49787.0,1342.0,24000.0,87.0,49785.0,1585.0,24000.0,89.0,49800.0,1276.0,24000.0,87.0,49788.0,1464.0,23000.0,91.0,49777.0,1254.0,23000.0,89.0,49766.0,968.0,22000.0,,,,,,,,
0:3,89.0,49768.0,1654.0,24000.0,87.0,49784.0,1903.0,24000.0,89.0,49788.0,1525.0,24000.0,87.0,49779.0,1744.0,23000.0,91.0,49774.0,1534.0,23000.0,89.0,49754.0,1256.0,22000.0,,,,,,,,
0:3,89.0,49766.0,1612.0,24000.0,87.0,49759.0,1831.0,24000.0,89.0,49774.0,1556.0,24000.0,87.0,49768.0,1730.0,23000.0,91.0,49758.0,1474.0,23000.0,89.0,49762.0,1180.0,22000.0,,,,,,,,
0:4,89.0,49755.0,1646.0,24000.0,87.0,49762.0,1864.0,24000.0,89.0,49776.0,1538.0,24000.0,87.0,49778.0,1761.0,23000.0,91.0,49759.0,1506.0,23000.0,89.0,49757.0,1193.0,22000.0,,,,,,,,
0:4,89.0,49758.0,1654.0,24000.0,87.0,49759.0,1859.0,24000.0,89.0,49769.0,1548.0,24000.0,87.0,49759.0,1766.0,23000.0,91.0,49758.0,1512.0,23000.0,89.0,49759.0,1172.0,22000.0,,,,,,,,
