Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,64.0,49689.0,1614.0,25000.0,65.0,49687.0,878.0,24000.0,65.0,49707.0,1842.0,24000.0,61.0,49701.0,1582.0,23000.0,67.0,49678.0,1373.0,23000.0,68.0,49674.0,1110.0,22000.0,,,,,,,,
0:0,64.0,49686.0,1664.0,24000.0,65.0,49672.0,924.0,24000.0,65.0,49690.0,1893.0,24000.0,61.0,49689.0,1652.0,23000.0,67.0,49666.0,1399.0,23000.0,68.0,49669.0,1160.0,22000.0,,,,,,,,
0:1,64.0,49674.0,1580.0,24000.0,65.0,49662.0,818.0,24000.0,65.0,49688.0,1835.0,24000.0,61.0,49675.0,1532.0,23000.0,67.0,49664.0,1327.0,23000.0,68.0,49675.0,1094.0,22000.0,,,,,,,,
0:1,64.0,49683.0,1578.0,24000.0,65.0,49666.0,794.0,24000.0,65.0,49692.0,1843.0,24000.0,61.0,49679.0,1531.0,23000.0,67.0,49664.0,1320.0,23000.0,68.0,49668.0,1067.0,22000.0,,,,,,,,
0:2,63.0,49665.0,1690.0,25000.0,65.0,49674.0,886.0,24000.0,65.0,49693.0,1910.0,24000.0,61.0,49693.0,1633.0,23000.0,67.0,49680.0,1407.0,23000.0,68.0,49673.0,1153.0,22000.0,,,,,,,,
0:2,63.0,49686.0,1570.0,24000.0,65.0,49671.0,790.0,24000.0,65.0,49687.0,1770.0,24000.0,61.0,49683.0,1526.0,23000.0,67.0,49670.0,1320.0,23000.0,68.0,49671.0,1066.0,22000.0,,,,,,,,
0:3,63.0,49682.0,1496.0,24000.0,65.0,49684.0,736.0,24000.0,65.0,49701.0,1756.0,24000.0,61.0,49702.0,1464.0,23000.0,67.0,49682.0,1283.0,23000.0,68.0,49679.0,1039.0,22000.0,,,,,,,,
0:3,63.0,49683.0,1402.0,25000.0,65.0,49676.0,650.0,24000.0,65.0,49689.0,1679.0,24000.0,61.0,49696.0,1382.0,23000.0,67.0,49666.0,1205.0,23000.0,68.0,49669.0,962.0,22000.0,,,,,,,,
0:4,63.0,49658.0,1772.0,25000.0,65.0,49679.0,1040.0,24000.0,65.0,49684.0,2037.0,24000.0,61.0,49683.0,1734.0,23000.0,67.0,49669.0,1578.0,23000.0,68.0,49671.0,1344.0,22000.0,,,,,,,,
0:4,63.0,49655.0,1670.0,25000.0,65.0,49668.0,822.0,24000.0,64.0,49694.0,1901.0,24000.0,61.0,49677.0,1600.0,23000.0,67.0,49668.0,1415.0,23000.0,68.0,49664.0,1213.0,22000.0,,,,,,,,
0:5,63.0,49677.0,1731.0,24000.0,65.0,49658.0,918.0,24000.0,64.0,49674.0,1973.0,24000.0,61.0,49680.0,1672.0,23000.0,67.0,49664.0,1487.0,23000.0,68.0,49662.0,1236.0,22000.0,,,,,,,,
0:6,63.0,49662.0,1737.0,24000.0,65.0,49669.0,924.0,24000.0,64.0,49687.0,2014.0,24000.0,61.0,49684.0,1700.0,23000.0,67.0,49661.0,1516.0,23000.0,68.0,49661.0,1258.0,22000.0,,,,,,,,
0:6,63.0,49668.0,1798.0,24000.0,65.0,49656.0,984.0,24000.0,64.0,49668.0,2058.0,24000.0,61.0,49667.0,1698.0,23000.0,67.0,49658.0,1544.0,23000.0,68.0,49653.0,1302.0,22000.0,,,,,,,,
0:7,63.0,49656.0,1802.0,24000.0,65.0,49646.0,966.0,24000.0,64.0,49680.0,2068.0,24000.0,61.0,49669.0,1723.0,23000.0,67.0,49655.0,1558.0,23000.0,68.0,49647.0,1312.0,22000.0,,,,,,,,
0:7,63.0,49649.0,1608.0,24000.0,65.0,49663.0,774.0,24000.0,64.0,49676.0,1912.0,24000.0,61.0,49678.0,1574.0,23000.0,67.0,49667.0,1400.0,23000.0,68.0,49661.0,1159.0,22000.0,,,,,,,,
0:8,63.0,49640.0,1665.0,25000.0,65.0,49664.0,825.0,24000.0,64.0,49680.0,1957.0,24000.0,61.0,49674.0,1626.0,23000.0,67.0,49662.0,1460.0,23000.0,68.0,49654.0,1214.0,22000.0,,,,,,,,
0:8,63.0,49643.0,1773.0,25000.0,65.0,49666.0,908.0,24000.0,64.0,49675.0,2072.0,24000.0,61.0,49669.0,1716.0,23000.0,67.0,49660.0,1582.0,23000.0,68.0,49655.0,1322.0,22000.0,,,,,,,,
0:9,63.0,49664.0,1668.0,25000.0,65.0,49644.0,820.0,24000.0,64.0,49667.0,1977.0,24000.0,61.0,49664.0,1614.0,23000.0,67.0,49651.0,1474.0,23000.0,68.0,49651.0,1235.0,22000.0,,,,,,,,
0:9,63.0,49662.0,1602.0,24000.0,65.0,49658.0,763.0,24000.0,64.0,49664.0,1922.0,24000.0,61.0,49656.0,1577.0,23000.0,67.0,49652.0,1424.0,23000.0,68.0,49652.0,1182.0,22000.0,,,,,,,,
0:10,63.0,49649.0,1718.0,24000.0,65.0,49654.0,755.0,24000.0,64.0,49668.0,1930.0,24000.0,61.0,49667.0,1568.0,23000.0,66.0,49658.0,1449.0,23000.0,68.0,49655.0,1196.0,22000.0,,,,,,,,
0:10,63.0,49643.0,1784.0,24000.0,65.0,49652.0,893.0,24000.0,64.0,49674.0,2067.0,24000.0,61.0,49661.0,1701.0,23000.0,66.0,49656.0,1586.0,23000.0,68.0,49644.0,1330.0,22000.0,,,,,,,,
0:11,63.0,49639.0,1562.0,25000.0,65.0,49653.0,716.0,24000.0,64.0,49676.0,1918.0,24000.0,61.0,49661.0,1516.0,23000.0,66.0,49658.0,1436.0,23000.0,68.0,49647.0,1189.0,22000.0,,,,,,,,
0:11,63.0,49648.0,1516.0,25000.0,65.0,49643.0,669.0,24000.0,64.0,49660.0,1885.0,24000.0,61.0,49651.0,1480.0,23000.0,66.0,49643.0,1392.0,23000.0,68.0,49637.0,1159.0,22000.0,,,,,,,,
0:12,63.0,49644.0,1613.0,24000.0,65.0,49659.0,736.0,24000.0,64.0,49676.0,1932.0,24000.0,61.0,49667.0,1566.0,23000.0,66.0,49662.0,1475.0,23000.0,68.0,49649.0,1236.0,22000.0,,,,,,,,
0:12,63.0,49664.0,1394.0,24000.0,65.0,49649.0,548.0,24000.0,64.0,49668.0,1736.0,24000.0,61.0,49658.0,1354.0,23000.0,66.0,49651.0,1285.0,23000.0,68.0,49645.0,1048.0,22000.0,,,,,,,,
0:13,63.0,49657.0,1343.0,24000.0,65.0,49664.0,506.0,24000.0,64.0,49684.0,1674.0,24000.0,61.0,49678.0,1309.0,23000.0,66.0,49670.0,1249.0,23000.0,68.0,49666.0,1004.0,22000.0,,,,,,,,
