Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,67.0,49693.0,1657.0,23000.0,65.0,49706.0,1351.0,23000.0,65.0,49711.0,1567.0,23000.0,63.0,49717.0,1637.0,22000.0,63.0,49710.0,1069.0,22000.0,61.0,49701.0,504.0,21000.0,,,,,,,,
0:0,66.0,49712.0,1581.0,23000.0,65.0,49721.0,1333.0,23000.0,65.0,49720.0,1552.0,23000.0,63.0,49720.0,1574.0,22000.0,63.0,49710.0,1007.0,22000.0,61.0,49692.0,446.0,21000.0,,,,,,,,
0:1,66.0,49701.0,1672.0,23000.0,65.0,49718.0,1349.0,23000.0,65.0,49722.0,1576.0,23000.0,63.0,49715.0,1643.0,22000.0,63.0,49711.0,1073.0,22000.0,61.0,49697.0,501.0,21000.0,,,,,,,,
0:1,66.0,49694.0,1701.0,23000.0,65.0,49703.0,1369.0,23000.0,65.0,49716.0,1594.0,23000.0,63.0,49694.0,1670.0,22000.0,63.0,49697.0,1098.0,22000.0,61.0,49701.0,518.0,21000.0,,,,,,,,
0:2,66.0,49718.0,1640.0,23000.0,65.0,49708.0,1310.0,23000.0,65.0,49721.0,1548.0,23000.0,63.0,49723.0,1618.0,22000.0,63.0,49704.0,1051.0,22000.0,61.0,49690.0,470.0,21000.0,,,,,,,,
0:2,66.0,49702.0,1572.0,23000.0,65.0,49721.0,1248.0,23000.0,65.0,49723.0,1498.0,23000.0,63.0,49712.0,1550.0,22000.0,63.0,49703.0,994.0,22000.0,61.0,49704.0,417.0,21000.0,,,,,,,,
0:3,66.0,49706.0,1625.0,23000.0,65.0,49697.0,1290.0,23000.0,65.0,49732.0,1538.0,23000.0,63.0,49706.0,1602.0,22000.0,63.0,49702.0,1036.0,22000.0,61.0,49690.0,454.0,21000.0,,,,,,,,
0:4,66.0,49715.0,1670.0,23000.0,65.0,49704.0,1327.0,23000.0,64.0,49724.0,1572.0,23000.0,63.0,49721.0,1640.0,22000.0,63.0,49695.0,1076.0,22000.0,61.0,49677.0,488.0,21000.0,,,,,,,,
0:4,66.0,49699.0,1571.0,23000.0,65.0,49697.0,1276.0,23000.0,64.0,49731.0,1524.0,23000.0,63.0,49704.0,1587.0,22000.0,63.0,49681.0,1032.0,22000.0,61.0,49697.0,404.0,21000.0,,,,,,,,
0:5,66.0,49691.0,1664.0,23000.0,65.0,49722.0,1300.0,23000.0,64.0,49718.0,1556.0,23000.0,63.0,49703.0,1624.0,22000.0,63.0,49704.0,1056.0,22000.0,61.0,49699.0,467.0,21000.0,,,,,,,,
0:5,66.0,49705.0,1688.0,23000.0,65.0,49704.0,1322.0,23000.0,64.0,49730.0,1592.0,23000.0,63.0,49703.0,1652.0,22000.0,63.0,49692.0,1084.0,22000.0,61.0,49690.0,491.0,21000.0,,,,,,,,
0:6,66.0,49717.0,1696.0,23000.0,65.0,49692.0,1322.0,23000.0,64.0,49715.0,1599.0,23000.0,63.0,49711.0,1657.0,22000.0,63.0,49684.0,1090.0,22000.0,61.0,49680.0,486.0,21000.0,,,,,,,,
