Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,67.0,50012.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50013.0,26.0,19000.0,67.0,50018.0,110.0,18000.0,67.0,50006.0,50.0,18000.0,64.0,50002.0,0.0,17000.0,,,,,,,,
0:0,67.0,50013.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50012.0,52.0,19000.0,67.0,50019.0,112.0,18000.0,67.0,50002.0,50.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:1,67.0,50012.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50015.0,0.0,19000.0,67.0,50018.0,110.0,18000.0,67.0,50005.0,75.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:2,67.0,50007.0,0.0,20000.0,69.0,50009.0,0.0,20000.0,67.0,50014.0,52.0,19000.0,67.0,50016.0,114.0,18000.0,67.0,50008.0,75.0,18000.0,64.0,49997.0,0.0,17000.0,,,,,,,,
0:2,67.0,50019.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,67.0,50012.0,0.0,19000.0,67.0,50015.0,112.0,18000.0,67.0,50007.0,50.0,18000.0,64.0,50001.0,0.0,17000.0,,,,,,,,
0:3,67.0,50013.0,0.0,20000.0,69.0,50004.0,0.0,20000.0,67.0,50012.0,0.0,19000.0,67.0,50013.0,112.0,18000.0,67.0,50007.0,50.0,18000.0,64.0,50003.0,0.0,17000.0,,,,,,,,
0:3,67.0,50010.0,0.0,20000.0,69.0,50011.0,0.0,20000.0,67.0,50014.0,52.0,19000.0,67.0,50011.0,110.0,18000.0,67.0,50007.0,50.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:4,67.0,50011.0,0.0,20000.0,69.0,50007.0,0.0,20000.0,67.0,50017.0,26.0,19000.0,67.0,50018.0,114.0,18000.0,67.0,50008.0,50.0,18000.0,64.0,50000.0,0.0,17000.0,,,,,,,,
0:4,67.0,50010.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50013.0,52.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50005.0,100.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
0:5,67.0,50011.0,0.0,20000.0,69.0,50016.0,0.0,20000.0,67.0,50015.0,0.0,19000.0,67.0,50013.0,112.0,18000.0,67.0,50005.0,50.0,18000.0,64.0,50001.0,0.0,17000.0,,,,,,,,
0:5,67.0,50009.0,0.0,20000.0,69.0,50012.0,0.0,20000.0,67.0,50014.0,0.0,19000.0,67.0,50016.0,110.0,18000.0,67.0,50003.0,75.0,18000.0,64.0,49994.0,0.0,17000.0,,,,,,,,
0:6,67.0,50013.0,0.0,20000.0,69.0,50008.0,0.0,20000.0,67.0,50016.0,0.0,19000.0,67.0,50014.0,114.0,18000.0,67.0,50006.0,75.0,18000.0,64.0,49996.0,0.0,17000.0,,,,,,,,
0:6,67.0,50016.0,0.0,20000.0,69.0,50013.0,0.0,20000.0,67.0,50017.0,0.0,19000.0,67.0,50024.0,108.0,18000.0,67.0,50001.0,50.0,18000.0,64.0,50004.0,0.0,17000.0,,,,,,,,
0:7,67.0,50015.0,0.0,20000.0,69.0,50010.0,0.0,20000.0,67.0,50012.0,26.0,19000.0,67.0,50014.0,112.0,18000.0,67.0,50006.0,75.0,18000.0,64.0,49998.0,0.0,17000.0,,,,,,,,
