Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,83.0,49769.0,1319.0,21000.0,79.0,49779.0,1352.0,21000.0,84.0,49780.0,1265.0,21000.0,82.0,49765.0,1336.0,20000.0,87.0,49751.0,1033.0,19000.0,86.0,49755.0,810.0,19000.0,,,,,,,,
0:0,83.0,49767.0,1346.0,21000.0,79.0,49752.0,1388.0,21000.0,84.0,49786.0,1296.0,21000.0,82.0,49781.0,1364.0,20000.0,87.0,49770.0,1076.0,19000.0,86.0,49765.0,846.0,19000.0,,,,,,,,
0:1,83.0,49766.0,1038.0,22000.0,79.0,49766.0,1116.0,21000.0,84.0,49797.0,1052.0,21000.0,82.0,49781.0,1112.0,20000.0,87.0,49765.0,833.0,19000.0,86.0,49767.0,623.0,19000.0,,,,,,,,
0:1,83.0,49789.0,1134.0,22000.0,79.0,49779.0,1180.0,21000.0,84.0,49786.0,1098.0,21000.0,82.0,49785.0,1164.0,20000.0,87.0,49768.0,897.0,19000.0,86.0,49763.0,675.0,19000.0,,,,,,,,
0:2,83.0,49764.0,1096.0,22000.0,79.0,49775.0,1148.0,21000.0,84.0,49794.0,1056.0,21000.0,82.0,49774.0,1122.0,20000.0,87.0,49772.0,870.0,19000.0,86.0,49777.0,660.0,19000.0,,,,,,,,
0:2,83.0,49792.0,1156.0,21000.0,79.0,49784.0,1204.0,21000.0,84.0,49788.0,1103.0,21000.0,82.0,49780.0,1188.0,20000.0,87.0,49782.0,925.0,19000.0,86.0,49762.0,710.0,19000.0,,,,,,,,
0:3,83.0,49781.0,1114.0,21000.0,79.0,49791.0,1154.0,21000.0,84.0,49781.0,1064.0,21000.0,82.0,49775.0,1122.0,20000.0,87.0,49787.0,879.0,19000.0,86.0,49759.0,676.0,19000.0,,,,,,,,
0:3,83.0,49782.0,1145.0,21000.0,79.0,49787.0,1180.0,21000.0,84.0,49795.0,1086.0,21000.0,82.0,49791.0,1164.0,20000.0,87.0,49760.0,906.0,19000.0,86.0,49774.0,704.0,19000.0,,,,,,,,
0:4,83.0,49790.0,1102.0,22000.0,79.0,49788.0,1066.0,21000.0,84.0,49803.0,1000.0,21000.0,82.0,49794.0,1122.0,20000.0,87.0,49766.0,860.0,19000.0,86.0,49774.0,657.0,19000.0,,,,,,,,
0:4,83.0,49794.0,1065.0,22000.0,79.0,49779.0,1104.0,21000.0,84.0,49795.0,1027.0,21000.0,82.0,49797.0,1088.0,20000.0,87.0,49773.0,844.0,19000.0,86.0,49765.0,648.0,19000.0,,,,,,,,
0:5,83.0,49792.0,1056.0,22000.0,79.0,49777.0,1098.0,21000.0,84.0,49793.0,1020.0,21000.0,82.0,49799.0,1076.0,20000.0,87.0,49768.0,838.0,19000.0,86.0,49778.0,644.0,19000.0,,,,,,,,
0:5,83.0,49779.0,1050.0,21000.0,79.0,49796.0,1080.0,21000.0,84.0,49794.0,1012.0,21000.0,82.0,49777.0,1076.0,20000.0,87.0,49791.0,832.0,19000.0,86.0,49765.0,646.0,19000.0,,,,,,,,
0:6,83.0,49796.0,1158.0,22000.0,79.0,49780.0,1186.0,21000.0,84.0,49798.0,1094.0,21000.0,82.0,49806.0,1168.0,20000.0,87.0,49782.0,916.0,19000.0,86.0,49783.0,708.0,19000.0,,,,,,,,
0:6,83.0,49807.0,1059.0,22000.0,79.0,49778.0,1098.0,21000.0,84.0,49799.0,1020.0,21000.0,82.0,49793.0,1090.0,20000.0,87.0,49784.0,848.0,19000.0,86.0,49771.0,652.0,19000.0,,,,,,,,
0:7,82.0,49790.0,1056.0,22000.0,79.0,49776.0,1090.0,21000.0,84.0,49808.0,1070.0,21000.0,82.0,49797.0,1070.0,20000.0,87.0,49784.0,838.0,19000.0,86.0,49783.0,648.0,19000.0,,,,,,,,
0:7,82.0,49799.0,1062.0,22000.0,79.0,49775.0,1102.0,21000.0,84.0,49801.0,1025.0,21000.0,82.0,49804.0,1084.0,20000.0,87.0,49784.0,848.0,19000.0,86.0,49775.0,652.0,19000.0,,,,,,,,
0:8,82.0,49782.0,1266.0,21000.0,79.0,49769.0,1294.0,21000.0,84.0,49793.0,1202.0,21000.0,82.0,49791.0,1260.0,20000.0,87.0,49764.0,1006.0,19000.0,86.0,49772.0,809.0,19000.0,,,,,,,,
0:8,82.0,49784.0,1302.0,22000.0,79.0,49791.0,1320.0,21000.0,84.0,49794.0,1231.0,21000.0,82.0,49778.0,1302.0,20000.0,87.0,49779.0,1030.0,19000.0,86.0,49764.0,836.0,19000.0,,,,,,,,
0:9,82.0,49779.0,1344.0,22000.0,79.0,49764.0,1343.0,21000.0,84.0,49782.0,1264.0,21000.0,82.0,49795.0,1340.0,20000.0,87.0,49772.0,1051.0,19000.0,86.0,49763.0,845.0,19000.0,,,,,,,,
0:10,82.0,49788.0,1330.0,22000.0,79.0,49767.0,1331.0,21000.0,84.0,49796.0,1254.0,21000.0,82.0,49789.0,1340.0,20000.0,87.0,49772.0,1044.0,19000.0,86.0,49771.0,837.0,19000.0,,,,,,,,
0:10,82.0,49770.0,1264.0,22000.0,79.0,49790.0,1290.0,21000.0,84.0,49794.0,1210.0,21000.0,82.0,49779.0,1280.0,20000.0,87.0,49755.0,1004.0,19000.0,86.0,49766.0,792.0,19000.0,,,,,,,,
0:11,82.0,49757.0,1273.0,22000.0,79.0,49779.0,1274.0,21000.0,84.0,49785.0,1204.0,21000.0,82.0,49760.0,1284.0,20000.0,87.0,49775.0,990.0,19000.0,86.0,49764.0,792.0,19000.0,,,,,,,,
0:11,82.0,49783.0,1303.0,22000.0,79.0,49754.0,1322.0,21000.0,84.0,49782.0,1236.0,21000.0,82.0,49787.0,1312.0,20000.0,87.0,49763.0,1030.0,19000.0,86.0,49758.0,816.0,19000.0,,,,,,,,
0:12,82.0,49783.0,1315.0,22000.0,79.0,49776.0,1323.0,21000.0,84.0,49779.0,1251.0,21000.0,82.0,49776.0,1326.0,20000.0,87.0,49756.0,1039.0,19000.0,86.0,49750.0,830.0,19000.0,,,,,,,,
0:12,82.0,49757.0,1302.0,21000.0,79.0,49775.0,1330.0,21000.0,84.0,49789.0,1256.0,21000.0,82.0,49769.0,1322.0,20000.0,87.0,49768.0,1038.0,19000.0,86.0,49766.0,814.0,19000.0,,,,,,,,
0:13,82.0,49769.0,1292.0,21000.0,79.0,49771.0,1312.0,21000.0,84.0,49791.0,1238.0,21000.0,82.0,49780.0,1308.0,20000.0,87.0,49757.0,1020.0,19000.0,86.0,49767.0,808.0,19000.0,,,,,,,,
0:13,82.0,49778.0,1282.0,22000.0,79.0,49763.0,1292.0,21000.0,84.0,49782.0,1222.0,21000.0,82.0,49776.0,1290.0,20000.0,87.0,49771.0,1004.0,19000.0,86.0,49760.0,790.0,19000.0,,,,,,,,
0:14,82.0,49784.0,1245.0,22000.0,79.0,49771.0,1266.0,21000.0,84.0,49772.0,1196.0,21000.0,82.0,49783.0,1256.0,20000.0,87.0,49753.0,984.0,19000.0,86.0,49761.0,771.0,19000.0,,,,,,,,
0:14,82.0,49783.0,1267.0,22000.0,79.0,49771.0,1322.0,21000.0,84.0,49770.0,1250.0,21000.0,82.0,49782.0,1274.0,20000.0,87.0,49754.0,1000.0,19000.0,86.0,49748.0,785.0,19000.0,,,,,,,,
0:15,82.0,49770.0,1254.0,22000.0,79.0,49778.0,1269.0,21000.0,84.0,49784.0,1194.0,21000.0,82.0,49767.0,1266.0,20000.0,87.0,49770.0,986.0,19000.0,86.0,49750.0,774.0,19000.0,,,,,,,,
0:15,82.0,49779.0,1264.0,21000.0,79.0,49781.0,1279.0,21000.0,84.0,49770.0,1217.0,21000.0,82.0,49787.0,1280.0,20000.0,87.0,49752.0,996.0,19000.0,86.0,49762.0,778.0,19000.0,,,,,,,,
0:16,82.0,49782.0,1287.0,22000.0,79.0,49781.0,1292.0,21000.0,84.0,49777.0,1232.0,21000.0,82.0,49784.0,1298.0,20000.0,87.0,49754.0,1008.0,19000.0,86.0,49753.0,796.0,19000.0,,,,,,,,
0:16,82.0,49761.0,1176.0,22000.0,79.0,49778.0,1193.0,21000.0,84.0,49787.0,1128.0,21000.0,82.0,49771.0,1186.0,20000.0,87.0,49777.0,932.0,19000.0,86.0,49755.0,721.0,19000.0,,,,,,,,
0:17,82.0,49787.0,1064.0,22000.0,79.0,49783.0,1095.0,21000.0,84.0,49792.0,1042.0,21000.0,82.0,49788.0,1088.0,20000.0,87.0,49763.0,846.0,19000.0,86.0,49759.0,640.0,19000.0,,,,,,,,
0:17,82.0,49788.0,1059.0,22000.0,79.0,49796.0,1126.0,21000.0,84.0,49780.0,1065.0,21000.0,82.0,49792.0,1076.0,20000.0,87.0,49775.0,838.0,19000.0,86.0,49777.0,629.0,19000.0,,,,,,,,
0:18,82.0,49782.0,1060.0,22000.0,79.0,49792.0,1086.0,21000.0,84.0,49787.0,1040.0,21000.0,82.0,49792.0,1084.0,20000.0,87.0,49775.0,838.0,19000.0,86.0,49776.0,640.0,19000.0,,,,,,,,
0:19,82.0,49794.0,1062.0,21000.0,79.0,49795.0,1087.0,21000.0,84.0,49792.0,1034.0,21000.0,82.0,49797.0,1090.0,20000.0,87.0,49768.0,845.0,19000.0,86.0,49773.0,647.0,19000.0,,,,,,,,
0:19,82.0,49769.0,1098.0,22000.0,79.0,49787.0,1120.0,21000.0,84.0,49801.0,1052.0,21000.0,82.0,49771.0,1118.0,20000.0,87.0,49777.0,869.0,19000.0,86.0,49771.0,676.0,19000.0,,,,,,,,
0:20,82.0,49789.0,1023.0,22000.0,78.0,49775.0,1042.0,21000.0,83.0,49794.0,991.0,21000.0,82.0,49793.0,1038.0,20000.0,87.0,49766.0,810.0,19000.0,86.0,49763.0,612.0,19000.0,,,,,,,,
0:20,82.0,49794.0,1102.0,22000.0,78.0,49776.0,1114.0,21000.0,83.0,49789.0,1056.0,21000.0,82.0,49799.0,1118.0,20000.0,87.0,49765.0,878.0,19000.0,86.0,49760.0,680.0,19000.0,,,,,,,,
