Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,88.0,49765.0,1454.0,22000.0,85.0,49755.0,1706.0,21000.0,89.0,49769.0,1306.0,21000.0,87.0,49768.0,1502.0,20000.0,91.0,49738.0,1225.0,20000.0,89.0,49760.0,1056.0,19000.0,,,,,,,,
0:0,88.0,49765.0,1417.0,22000.0,85.0,49768.0,1664.0,21000.0,89.0,49761.0,1288.0,21000.0,87.0,49759.0,1475.0,20000.0,91.0,49751.0,1196.0,20000.0,89.0,49748.0,1032.0,19000.0,,,,,,,,
0:1,88.0,49761.0,1401.0,22000.0,85.0,49765.0,1651.0,21000.0,89.0,49770.0,1258.0,21000.0,87.0,49758.0,1439.0,20000.0,91.0,49754.0,1178.0,20000.0,89.0,49746.0,1007.0,19000.0,,,,,,,,
0:1,88.0,49763.0,1344.0,22000.0,85.0,49761.0,1603.0,21000.0,89.0,49760.0,1226.0,21000.0,87.0,49753.0,1399.0,20000.0,91.0,49749.0,1136.0,20000.0,89.0,49753.0,966.0,19000.0,,,,,,,,
0:2,88.0,49743.0,1468.0,22000.0,85.0,49762.0,1689.0,21000.0,89.0,49761.0,1304.0,21000.0,87.0,49752.0,1502.0,20000.0,91.0,49759.0,1232.0,20000.0,89.0,49760.0,1064.0,19000.0,,,,,,,,
0:2,88.0,49768.0,1410.0,22000.0,85.0,49761.0,1641.0,21000.0,89.0,49764.0,1272.0,21000.0,87.0,49765.0,1449.0,20000.0,91.0,49756.0,1178.0,20000.0,89.0,49746.0,1014.0,19000.0,,,,,,,,
0:3,88.0,49767.0,1265.0,22000.0,85.0,49767.0,1520.0,21000.0,89.0,49770.0,1158.0,21000.0,87.0,49763.0,1328.0,20000.0,91.0,49760.0,1080.0,20000.0,89.0,49756.0,908.0,19000.0,,,,,,,,
0:3,88.0,49759.0,1310.0,22000.0,85.0,49782.0,1552.0,21000.0,89.0,49764.0,1181.0,21000.0,87.0,49758.0,1352.0,20000.0,91.0,49767.0,1098.0,20000.0,89.0,49767.0,943.0,19000.0,,,,,,,,
0:4,88.0,49752.0,1282.0,22000.0,85.0,49777.0,1524.0,21000.0,89.0,49773.0,1160.0,21000.0,87.0,49760.0,1326.0,20000.0,91.0,49774.0,1090.0,20000.0,89.0,49763.0,925.0,19000.0,,,,,,,,
0:5,88.0,49783.0,1136.0,22000.0,85.0,49777.0,1413.0,21000.0,89.0,49790.0,1061.0,21000.0,87.0,49786.0,1215.0,20000.0,91.0,49766.0,995.0,20000.0,89.0,49745.0,828.0,19000.0,,,,,,,,
0:5,88.0,49794.0,1000.0,22000.0,85.0,49775.0,1237.0,21000.0,89.0,49796.0,968.0,21000.0,87.0,49797.0,1042.0,20000.0,91.0,49765.0,854.0,20000.0,89.0,49771.0,685.0,19000.0,,,,,,,,
0:6,88.0,49791.0,1047.0,22000.0,85.0,49791.0,1283.0,21000.0,89.0,49807.0,944.0,21000.0,87.0,49809.0,1095.0,20000.0,91.0,49782.0,892.0,20000.0,89.0,49764.0,737.0,19000.0,,,,,,,,
0:6,88.0,49797.0,1009.0,22000.0,85.0,49775.0,1250.0,21000.0,89.0,49806.0,915.0,21000.0,87.0,49808.0,1061.0,20000.0,91.0,49768.0,860.0,20000.0,89.0,49774.0,724.0,19000.0,,,,,,,,
