Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,88.0,49767.0,2092.0,24000.0,85.0,49749.0,2280.0,24000.0,88.0,49764.0,1856.0,24000.0,87.0,49771.0,2123.0,23000.0,91.0,49750.0,1822.0,22000.0,89.0,49765.0,1516.0,22000.0,,,,,,,,
0:0,88.0,49762.0,1942.0,24000.0,85.0,49763.0,2183.0,24000.0,88.0,49778.0,1774.0,24000.0,87.0,49772.0,2019.0,23000.0,91.0,49737.0,1718.0,22000.0,89.0,49743.0,1411.0,22000.0,,,,,,,,
0:1,88.0,49753.0,2050.0,24000.0,85.0,49742.0,2268.0,24000.0,88.0,49753.0,1866.0,24000.0,87.0,49763.0,2100.0,23000.0,91.0,49745.0,1787.0,22000.0,89.0,49748.0,1475.0,22000.0,,,,,,,,
0:1,88.0,49754.0,1672.0,24000.0,85.0,49753.0,1948.0,24000.0,88.0,49764.0,1568.0,24000.0,87.0,49771.0,1782.0,23000.0,91.0,49752.0,1520.0,22000.0,89.0,49753.0,1187.0,22000.0,,,,,,,,
0:2,88.0,49743.0,1864.0,24000.0,85.0,49757.0,2121.0,24000.0,88.0,49770.0,1718.0,24000.0,87.0,49758.0,1995.0,23000.0,91.0,49759.0,1656.0,22000.0,89.0,49744.0,1344.0,22000.0,,,,,,,,
0:2,88.0,49767.0,1767.0,24000.0,85.0,49756.0,1995.0,24000.0,88.0,49763.0,1612.0,24000.0,87.0,49770.0,1855.0,23000.0,91.0,49747.0,1569.0,22000.0,89.0,49755.0,1214.0,22000.0,,,,,,,,
0:3,88.0,49752.0,2224.0,24000.0,85.0,49740.0,2416.0,24000.0,88.0,49755.0,1981.0,24000.0,87.0,49750.0,2264.0,23000.0,91.0,49733.0,1944.0,22000.0,89.0,49742.0,1599.0,22000.0,,,,,,,,
0:3,88.0,49753.0,2256.0,24000.0,85.0,49732.0,2479.0,24000.0,88.0,49750.0,2043.0,24000.0,87.0,49753.0,2325.0,23000.0,91.0,49742.0,1975.0,22000.0,89.0,49744.0,1608.0,22000.0,,,,,,,,
0:4,88.0,49725.0,2199.0,24000.0,85.0,49745.0,2430.0,24000.0,88.0,49755.0,2012.0,24000.0,87.0,49724.0,2276.0,23000.0,91.0,49735.0,1935.0,22000.0,89.0,49720.0,1557.0,22000.0,,,,,,,,
0:4,88.0,49738.0,2090.0,24000.0,85.0,49754.0,2345.0,24000.0,88.0,49752.0,1954.0,24000.0,87.0,49737.0,2234.0,23000.0,91.0,49734.0,1875.0,22000.0,89.0,49716.0,1480.0,22000.0,,,,,,,,
0:5,88.0,49756.0,1947.0,24000.0,85.0,49733.0,2202.0,24000.0,88.0,49739.0,1810.0,24000.0,86.0,49764.0,2054.0,23000.0,91.0,49731.0,1725.0,22000.0,89.0,49738.0,1334.0,22000.0,,,,,,,,
0:6,88.0,49743.0,2053.0,24000.0,85.0,49740.0,2295.0,24000.0,88.0,49739.0,1900.0,24000.0,86.0,49750.0,2154.0,23000.0,91.0,49739.0,1812.0,22000.0,89.0,49733.0,1411.0,22000.0,,,,,,,,
0:6,88.0,49717.0,2214.0,24000.0,85.0,49745.0,2438.0,24000.0,88.0,49756.0,2009.0,24000.0,86.0,49739.0,2276.0,23000.0,91.0,49728.0,1942.0,22000.0,89.0,49714.0,1520.0,22000.0,,,,,,,,
0:7,87.0,49715.0,2292.0,24000.0,85.0,49746.0,2506.0,24000.0,88.0,49741.0,2066.0,24000.0,86.0,49732.0,2368.0,23000.0,90.0,49721.0,2002.0,22000.0,89.0,49718.0,1567.0,22000.0,,,,,,,,
0:7,87.0,49732.0,2246.0,24000.0,85.0,49735.0,2464.0,24000.0,88.0,49754.0,2042.0,24000.0,86.0,49741.0,2328.0,23000.0,90.0,49714.0,1964.0,22000.0,89.0,49721.0,1548.0,22000.0,,,,,,,,
0:8,87.0,49738.0,2046.0,24000.0,85.0,49722.0,2288.0,24000.0,88.0,49735.0,1931.0,24000.0,86.0,49749.0,2163.0,23000.0,90.0,49723.0,1812.0,22000.0,89.0,49733.0,1396.0,22000.0,,,,,,,,
0:8,87.0,49737.0,2330.0,24000.0,85.0,49717.0,2438.0,24000.0,88.0,49739.0,2042.0,24000.0,86.0,49756.0,2297.0,23000.0,90.0,49719.0,1946.0,22000.0,89.0,49727.0,1488.0,22000.0,,,,,,,,
0:9,87.0,49730.0,2060.0,24000.0,85.0,49736.0,2322.0,24000.0,88.0,49753.0,1939.0,24000.0,86.0,49726.0,2180.0,23000.0,90.0,49728.0,1840.0,22000.0,89.0,49716.0,1414.0,22000.0,,,,,,,,
0:9,87.0,49711.0,2234.0,24000.0,85.0,49743.0,2466.0,24000.0,88.0,49733.0,2050.0,24000.0,86.0,49721.0,2322.0,23000.0,90.0,49721.0,1964.0,22000.0,89.0,49709.0,1538.0,22000.0,,,,,,,,
0:10,87.0,49745.0,1979.0,24000.0,85.0,49722.0,2248.0,24000.0,88.0,49743.0,1870.0,24000.0,86.0,49726.0,2104.0,23000.0,90.0,49737.0,1759.0,22000.0,89.0,49728.0,1326.0,22000.0,,,,,,,,
0:10,87.0,49719.0,2158.0,24000.0,85.0,49748.0,2394.0,24000.0,87.0,49744.0,2000.0,24000.0,86.0,49726.0,2248.0,23000.0,90.0,49720.0,1898.0,22000.0,89.0,49712.0,1466.0,22000.0,,,,,,,,
0:11,87.0,49735.0,2083.0,24000.0,85.0,49738.0,2299.0,24000.0,87.0,49755.0,1948.0,24000.0,86.0,49736.0,2186.0,23000.0,90.0,49727.0,1835.0,22000.0,89.0,49724.0,1390.0,22000.0,,,,,,,,
0:11,87.0,49726.0,2092.0,24000.0,84.0,49728.0,2432.0,24000.0,87.0,49731.0,2039.0,24000.0,86.0,49747.0,2285.0,23000.0,90.0,49737.0,1939.0,22000.0,89.0,49725.0,1491.0,22000.0,,,,,,,,
0:12,87.0,49718.0,2166.0,24000.0,84.0,49731.0,2388.0,24000.0,87.0,49749.0,2008.0,24000.0,86.0,49725.0,2266.0,23000.0,90.0,49720.0,1926.0,22000.0,89.0,49710.0,1493.0,22000.0,,,,,,,,
0:12,87.0,49725.0,2061.0,24000.0,84.0,49716.0,2279.0,24000.0,87.0,49750.0,1918.0,24000.0,86.0,49742.0,2152.0,23000.0,90.0,49716.0,1820.0,22000.0,89.0,49712.0,1364.0,22000.0,,,,,,,,
0:13,87.0,49708.0,2046.0,24000.0,84.0,49740.0,2293.0,24000.0,87.0,49733.0,1932.0,24000.0,86.0,49725.0,2158.0,23000.0,90.0,49710.0,1834.0,22000.0,89.0,49705.0,1372.0,22000.0,,,,,,,,
0:13,87.0,49743.0,2162.0,24000.0,84.0,49722.0,2395.0,24000.0,87.0,49753.0,2012.0,24000.0,86.0,49746.0,2273.0,23000.0,90.0,49735.0,1912.0,22000.0,89.0,49729.0,1469.0,22000.0,,,,,,,,
0:14,87.0,49735.0,2176.0,24000.0,84.0,49727.0,2388.0,24000.0,87.0,49739.0,2007.0,24000.0,86.0,49741.0,2271.0,23000.0,90.0,49732.0,1914.0,22000.0,89.0,49726.0,1451.0,22000.0,,,,,,,,
0:14,87.0,49736.0,2102.0,24000.0,84.0,49721.0,2336.0,24000.0,87.0,49747.0,1964.0,24000.0,86.0,49739.0,2214.0,23000.0,90.0,49719.0,1866.0,22000.0,89.0,49720.0,1402.0,22000.0,,,,,,,,
0:15,87.0,49716.0,2186.0,24000.0,84.0,49736.0,2357.0,24000.0,87.0,49732.0,1976.0,24000.0,86.0,49722.0,2290.0,23000.0,90.0,49713.0,1880.0,22000.0,88.0,49705.0,1418.0,22000.0,,,,,,,,
0:16,87.0,49734.0,2135.0,24000.0,84.0,49728.0,2358.0,24000.0,87.0,49750.0,1986.0,24000.0,86.0,49738.0,2230.0,23000.0,90.0,49725.0,1890.0,22000.0,88.0,49723.0,1418.0,22000.0,,,,,,,,
0:16,87.0,49717.0,2165.0,24000.0,84.0,49741.0,2376.0,24000.0,87.0,49745.0,2012.0,24000.0,86.0,49733.0,2267.0,23000.0,90.0,49719.0,1914.0,22000.0,88.0,49703.0,1443.0,22000.0,,,,,,,,
0:17,87.0,49739.0,2136.0,24000.0,84.0,49723.0,2344.0,24000.0,87.0,49750.0,1980.0,24000.0,86.0,49738.0,2233.0,23000.0,90.0,49738.0,1892.0,22000.0,88.0,49734.0,1417.0,22000.0,,,,,,,,
0:17,87.0,49716.0,1950.0,24000.0,84.0,49737.0,2196.0,24000.0,87.0,49744.0,1823.0,24000.0,86.0,49730.0,2067.0,23000.0,90.0,49710.0,1744.0,22000.0,88.0,49711.0,1284.0,22000.0,,,,,,,,
0:18,87.0,49737.0,1949.0,24000.0,84.0,49741.0,2174.0,24000.0,87.0,49746.0,1829.0,24000.0,86.0,49747.0,2058.0,23000.0,90.0,49737.0,1728.0,22000.0,88.0,49735.0,1264.0,22000.0,,,,,,,,
0:18,87.0,49726.0,2019.0,24000.0,84.0,49748.0,2353.0,24000.0,87.0,49735.0,1988.0,24000.0,85.0,49729.0,2104.0,23000.0,90.0,49727.0,1903.0,22000.0,88.0,49720.0,1452.0,22000.0,,,,,,,,
0:19,87.0,49728.0,1806.0,24000.0,84.0,49742.0,2028.0,24000.0,87.0,49745.0,1701.0,24000.0,85.0,49743.0,1934.0,23000.0,90.0,49726.0,1631.0,22000.0,88.0,49722.0,1154.0,22000.0,,,,,,,,
0:19,87.0,49751.0,1587.0,24000.0,84.0,49739.0,1834.0,24000.0,87.0,49762.0,1514.0,24000.0,85.0,49760.0,1711.0,23000.0,90.0,49749.0,1446.0,22000.0,88.0,49742.0,1001.0,22000.0,,,,,,,,
0:20,87.0,49745.0,1732.0,24000.0,84.0,49760.0,1956.0,24000.0,87.0,49759.0,1617.0,24000.0,85.0,49745.0,1826.0,23000.0,90.0,49742.0,1546.0,22000.0,88.0,49733.0,1089.0,22000.0,,,,,,,,
0:20,87.0,49749.0,1664.0,24000.0,84.0,49752.0,1882.0,24000.0,87.0,49771.0,1570.0,24000.0,85.0,49753.0,1770.0,23000.0,90.0,49751.0,1494.0,22000.0,88.0,49738.0,1061.0,22000.0,,,,,,,,
0:21,87.0,49746.0,1650.0,24000.0,84.0,49761.0,1876.0,24000.0,87.0,49753.0,1558.0,24000.0,85.0,49752.0,1752.0,23000.0,90.0,49740.0,1494.0,22000.0,88.0,49737.0,1066.0,22000.0,,,,,,,,
0:21,86.0,49736.0,1676.0,24000.0,84.0,49753.0,1910.0,24000.0,87.0,49759.0,1594.0,24000.0,85.0,49756.0,1815.0,23000.0,90.0,49735.0,1512.0,22000.0,88.0,49740.0,1088.0,22000.0,,,,,,,,
0:22,86.0,49744.0,1629.0,24000.0,84.0,49753.0,1816.0,24000.0,87.0,49764.0,1516.0,24000.0,85.0,49762.0,1741.0,23000.0,90.0,49754.0,1446.0,22000.0,88.0,49739.0,1039.0,22000.0,,,,,,,,
0:22,86.0,49747.0,1669.0,24000.0,84.0,49769.0,1848.0,24000.0,87.0,49761.0,1534.0,24000.0,85.0,49759.0,1755.0,23000.0,90.0,49750.0,1490.0,22000.0,88.0,49735.0,1065.0,22000.0,,,,,,,,
0:23,86.0,49747.0,1673.0,24000.0,84.0,49771.0,1888.0,24000.0,87.0,49765.0,1582.0,24000.0,85.0,49749.0,1776.0,23000.0,90.0,49743.0,1500.0,22000.0,88.0,49740.0,1084.0,22000.0,,,,,,,,
