Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,84.0,49761.0,1380.0,25000.0,81.0,49784.0,1444.0,25000.0,84.0,49779.0,1399.0,24000.0,82.0,49765.0,1513.0,24000.0,87.0,49778.0,1297.0,23000.0,86.0,49757.0,807.0,23000.0,,,,,,,,
0:0,84.0,49779.0,1520.0,25000.0,81.0,49773.0,1558.0,25000.0,84.0,49789.0,1486.0,24000.0,82.0,49784.0,1632.0,23000.0,87.0,49757.0,1394.0,23000.0,86.0,49765.0,905.0,23000.0,,,,,,,,
0:1,84.0,49763.0,1516.0,25000.0,81.0,49781.0,1558.0,25000.0,84.0,49779.0,1484.0,24000.0,82.0,49775.0,1624.0,24000.0,87.0,49774.0,1380.0,23000.0,86.0,49757.0,884.0,23000.0,,,,,,,,
0:1,84.0,49780.0,1473.0,25000.0,81.0,49755.0,1516.0,25000.0,84.0,49791.0,1466.0,24000.0,82.0,49781.0,1591.0,23000.0,87.0,49757.0,1364.0,23000.0,86.0,49774.0,874.0,23000.0,,,,,,,,
0:2,84.0,49772.0,1436.0,25000.0,81.0,49775.0,1476.0,25000.0,84.0,49776.0,1420.0,24000.0,82.0,49772.0,1559.0,24000.0,87.0,49774.0,1333.0,23000.0,86.0,49768.0,838.0,23000.0,,,,,,,,
0:2,84.0,49764.0,1442.0,25000.0,81.0,49767.0,1490.0,25000.0,84.0,49793.0,1442.0,24000.0,82.0,49781.0,1558.0,24000.0,87.0,49762.0,1344.0,23000.0,86.0,49768.0,854.0,23000.0,,,,,,,,
0:3,84.0,49760.0,1344.0,25000.0,81.0,49769.0,1400.0,25000.0,84.0,49777.0,1372.0,24000.0,82.0,49772.0,1484.0,24000.0,87.0,49774.0,1274.0,23000.0,86.0,49754.0,781.0,23000.0,,,,,,,,
0:4,84.0,49772.0,1431.0,25000.0,81.0,49763.0,1465.0,25000.0,84.0,49787.0,1425.0,24000.0,82.0,49769.0,1564.0,24000.0,87.0,49762.0,1340.0,23000.0,86.0,49765.0,845.0,23000.0,,,,,,,,
0:4,84.0,49783.0,1447.0,25000.0,81.0,49765.0,1521.0,25000.0,84.0,49788.0,1456.0,24000.0,82.0,49794.0,1554.0,23000.0,87.0,49763.0,1354.0,23000.0,86.0,49771.0,857.0,22000.0,,,,,,,,
0:5,84.0,49781.0,1342.0,25000.0,81.0,49769.0,1411.0,25000.0,84.0,49791.0,1360.0,24000.0,82.0,49790.0,1484.0,24000.0,87.0,49762.0,1260.0,23000.0,86.0,49769.0,774.0,23000.0,,,,,,,,
0:5,84.0,49776.0,1244.0,25000.0,81.0,49787.0,1324.0,25000.0,84.0,49789.0,1258.0,24000.0,82.0,49772.0,1375.0,24000.0,87.0,49776.0,1172.0,23000.0,86.0,49761.0,690.0,23000.0,,,,,,,,
0:6,84.0,49790.0,1234.0,25000.0,81.0,49776.0,1267.0,25000.0,84.0,49801.0,1239.0,24000.0,82.0,49794.0,1356.0,23000.0,87.0,49769.0,1142.0,23000.0,86.0,49772.0,666.0,23000.0,,,,,,,,
0:6,84.0,49781.0,1100.0,25000.0,81.0,49793.0,1192.0,25000.0,84.0,49799.0,1138.0,24000.0,82.0,49797.0,1242.0,24000.0,87.0,49785.0,1078.0,23000.0,86.0,49772.0,591.0,23000.0,,,,,,,,
0:7,84.0,49770.0,1161.0,25000.0,81.0,49792.0,1223.0,25000.0,84.0,49793.0,1180.0,24000.0,82.0,49792.0,1284.0,24000.0,87.0,49786.0,1107.0,23000.0,86.0,49768.0,636.0,23000.0,,,,,,,,
0:7,84.0,49791.0,1185.0,25000.0,81.0,49780.0,1383.0,25000.0,84.0,49796.0,1336.0,24000.0,82.0,49795.0,1316.0,23000.0,86.0,49768.0,1130.0,23000.0,86.0,49780.0,669.0,23000.0,,,,,,,,
0:8,83.0,49780.0,1586.0,25000.0,81.0,49766.0,1611.0,25000.0,84.0,49794.0,1548.0,24000.0,82.0,49784.0,1678.0,23000.0,86.0,49774.0,1458.0,23000.0,86.0,49777.0,996.0,23000.0,,,,,,,,
