Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
2:57,48.0,49117.0,1026.0,22000.0,49.0,49117.0,1297.0,22000.0,43.0,49123.0,1233.0,22000.0,42.0,49117.0,1104.0,21000.0,43.0,49088.0,750.0,21000.0,42.0,49097.0,889.0,21000.0,,,,,,,,
2:58,48.0,49119.0,1262.0,22000.0,49.0,49116.0,1350.0,22000.0,43.0,49119.0,1207.0,22000.0,42.0,49119.0,1294.0,21000.0,43.0,49095.0,932.0,21000.0,42.0,49097.0,886.0,21000.0,,,,,,,,
2:58,48.0,49091.0,1166.0,22000.0,49.0,49092.0,1200.0,22000.0,43.0,49126.0,1134.0,22000.0,42.0,49101.0,1197.0,21000.0,43.0,49103.0,838.0,21000.0,42.0,49098.0,793.0,21000.0,,,,,,,,
2:59,48.0,49109.0,1197.0,22000.0,49.0,49111.0,1234.0,22000.0,43.0,49110.0,1144.0,22000.0,41.0,49111.0,1222.0,21000.0,43.0,49102.0,856.0,21000.0,42.0,49085.0,810.0,21000.0,,,,,,,,
2:59,48.0,49080.0,1272.0,22000.0,49.0,49107.0,1314.0,22000.0,43.0,49121.0,1226.0,22000.0,41.0,49123.0,1289.0,21000.0,43.0,49096.0,913.0,21000.0,42.0,49090.0,873.0,21000.0,,,,,,,,
3:0,48.0,49113.0,1227.0,22000.0,49.0,49098.0,1276.0,22000.0,43.0,49113.0,1180.0,22000.0,41.0,49098.0,1250.0,21000.0,43.0,49101.0,876.0,21000.0,42.0,49100.0,833.0,21000.0,,,,,,,,
3:0,48.0,49104.0,1259.0,22000.0,49.0,49106.0,1274.0,22000.0,43.0,49107.0,1190.0,22000.0,41.0,49115.0,1283.0,21000.0,43.0,49096.0,902.0,21000.0,42.0,49078.0,857.0,21000.0,,,,,,,,
3:1,48.0,49098.0,1165.0,22000.0,49.0,49114.0,1131.0,22000.0,43.0,49117.0,1073.0,22000.0,41.0,49098.0,1190.0,21000.0,43.0,49097.0,770.0,21000.0,42.0,49104.0,729.0,21000.0,,,,,,,,
3:1,48.0,49087.0,1160.0,22000.0,49.0,49104.0,1209.0,22000.0,43.0,49116.0,1116.0,22000.0,41.0,49118.0,1184.0,21000.0,43.0,49096.0,822.0,21000.0,42.0,49090.0,780.0,21000.0,,,,,,,,
3:2,48.0,49094.0,1324.0,22000.0,49.0,49092.0,1205.0,22000.0,43.0,49107.0,1148.0,22000.0,41.0,49096.0,1220.0,21000.0,43.0,49082.0,890.0,21000.0,42.0,49060.0,831.0,21000.0,,,,,,,,
3:2,48.0,49104.0,1570.0,22000.0,49.0,49078.0,1579.0,22000.0,43.0,49100.0,1460.0,22000.0,41.0,49094.0,1552.0,21000.0,43.0,49084.0,1154.0,21000.0,42.0,49083.0,1077.0,21000.0,,,,,,,,
3:3,48.0,49067.0,1426.0,22000.0,49.0,49094.0,1476.0,22000.0,43.0,49104.0,1370.0,22000.0,41.0,49099.0,1446.0,21000.0,43.0,49076.0,1039.0,21000.0,42.0,49061.0,983.0,21000.0,,,,,,,,
3:3,48.0,49088.0,1402.0,22000.0,49.0,49095.0,1449.0,22000.0,43.0,49086.0,1346.0,22000.0,41.0,49091.0,1435.0,21000.0,43.0,49085.0,1010.0,21000.0,42.0,49058.0,954.0,21000.0,,,,,,,,
3:4,48.0,49073.0,1388.0,22000.0,49.0,49078.0,1394.0,22000.0,43.0,49105.0,1292.0,22000.0,41.0,49086.0,1415.0,21000.0,43.0,49084.0,950.0,21000.0,42.0,49081.0,890.0,21000.0,,,,,,,,
3:5,48.0,49079.0,1314.0,22000.0,49.0,49068.0,1368.0,22000.0,43.0,49093.0,1289.0,22000.0,41.0,49085.0,1354.0,21000.0,43.0,49082.0,936.0,21000.0,42.0,49083.0,884.0,21000.0,,,,,,,,
3:5,48.0,49079.0,1576.0,22000.0,49.0,49074.0,1580.0,22000.0,43.0,49093.0,1442.0,22000.0,41.0,49079.0,1546.0,21000.0,43.0,49083.0,1136.0,21000.0,42.0,49079.0,1034.0,21000.0,,,,,,,,
3:6,48.0,49072.0,1517.0,22000.0,49.0,49081.0,1524.0,22000.0,43.0,49088.0,1424.0,22000.0,41.0,49078.0,1516.0,21000.0,43.0,49080.0,1070.0,21000.0,42.0,49076.0,1007.0,21000.0,,,,,,,,
3:7,48.0,49089.0,1616.0,22000.0,49.0,49073.0,1636.0,22000.0,43.0,49095.0,1502.0,22000.0,41.0,49083.0,1614.0,21000.0,43.0,49077.0,1172.0,21000.0,42.0,49064.0,1098.0,21000.0,,,,,,,,
3:7,48.0,49076.0,1487.0,22000.0,49.0,49079.0,1521.0,22000.0,43.0,49085.0,1400.0,22000.0,41.0,49083.0,1502.0,21000.0,43.0,49083.0,1065.0,21000.0,42.0,49050.0,986.0,21000.0,,,,,,,,
3:8,48.0,49091.0,1454.0,22000.0,49.0,49062.0,1515.0,22000.0,43.0,49088.0,1363.0,22000.0,41.0,49079.0,1488.0,21000.0,43.0,49081.0,1055.0,21000.0,42.0,49074.0,964.0,21000.0,,,,,,,,
3:8,48.0,49078.0,1514.0,22000.0,49.0,49082.0,1545.0,22000.0,42.0,49079.0,1421.0,22000.0,41.0,49064.0,1524.0,21000.0,43.0,49061.0,1083.0,21000.0,42.0,49074.0,1004.0,21000.0,,,,,,,,
3:9,48.0,49090.0,1542.0,22000.0,49.0,49063.0,1573.0,22000.0,42.0,49095.0,1442.0,22000.0,41.0,49091.0,1549.0,21000.0,43.0,49066.0,1116.0,21000.0,42.0,49056.0,1042.0,21000.0,,,,,,,,
3:9,48.0,49068.0,1504.0,22000.0,49.0,49081.0,1532.0,22000.0,42.0,49088.0,1415.0,22000.0,41.0,49073.0,1519.0,21000.0,43.0,49074.0,1072.0,21000.0,42.0,49045.0,986.0,21000.0,,,,,,,,
3:10,48.0,49073.0,1557.0,22000.0,49.0,49082.0,1600.0,22000.0,42.0,49087.0,1464.0,22000.0,41.0,49084.0,1600.0,21000.0,43.0,49056.0,1126.0,21000.0,42.0,49069.0,1052.0,21000.0,,,,,,,,
3:10,48.0,49073.0,1405.0,22000.0,49.0,49082.0,1456.0,22000.0,42.0,49086.0,1344.0,22000.0,41.0,49074.0,1434.0,21000.0,43.0,49047.0,1004.0,21000.0,42.0,49065.0,922.0,21000.0,,,,,,,,
3:16,47.0,49064.0,1454.0,22000.0,48.0,49075.0,1513.0,22000.0,42.0,49080.0,1393.0,22000.0,41.0,49072.0,1478.0,21000.0,43.0,49054.0,1038.0,21000.0,41.0,49062.0,932.0,21000.0,,,,,,,,
3:16,47.0,49085.0,1417.0,22000.0,48.0,49058.0,1462.0,22000.0,42.0,49089.0,1351.0,22000.0,41.0,49086.0,1431.0,21000.0,43.0,49076.0,1004.0,21000.0,41.0,49057.0,908.0,21000.0,,,,,,,,
3:17,47.0,49084.0,1221.0,22000.0,48.0,49083.0,1248.0,22000.0,42.0,49097.0,1187.0,22000.0,41.0,49082.0,1226.0,21000.0,43.0,49076.0,854.0,21000.0,41.0,49076.0,748.0,21000.0,,,,,,,,
3:17,47.0,49075.0,989.0,22000.0,48.0,49092.0,1058.0,22000.0,42.0,49090.0,1013.0,22000.0,41.0,49103.0,1038.0,21000.0,43.0,49077.0,681.0,21000.0,41.0,49070.0,588.0,21000.0,,,,,,,,
3:18,47.0,49099.0,1127.0,22000.0,48.0,49081.0,1216.0,22000.0,42.0,49097.0,1106.0,22000.0,41.0,49096.0,1192.0,21000.0,43.0,49085.0,791.0,21000.0,41.0,49080.0,710.0,21000.0,,,,,,,,
3:18,47.0,49089.0,1204.0,22000.0,48.0,49090.0,1156.0,22000.0,42.0,49090.0,1064.0,22000.0,41.0,49086.0,1222.0,21000.0,43.0,49080.0,765.0,21000.0,41.0,49084.0,672.0,21000.0,,,,,,,,
3:19,47.0,49082.0,1244.0,22000.0,48.0,49084.0,1298.0,22000.0,42.0,49097.0,1190.0,22000.0,41.0,49087.0,1255.0,21000.0,43.0,49071.0,870.0,21000.0,41.0,49083.0,786.0,21000.0,,,,,,,,
3:20,47.0,49092.0,1224.0,22000.0,48.0,49097.0,1266.0,22000.0,42.0,49100.0,1170.0,22000.0,41.0,49081.0,1244.0,21000.0,43.0,49073.0,862.0,21000.0,41.0,49072.0,766.0,21000.0,,,,,,,,
3:20,47.0,49075.0,1020.0,22000.0,48.0,49097.0,1091.0,22000.0,42.0,49102.0,1020.0,22000.0,40.0,49102.0,1072.0,21000.0,43.0,49091.0,704.0,21000.0,41.0,49078.0,629.0,21000.0,,,,,,,,
3:21,47.0,49097.0,1224.0,22000.0,48.0,49087.0,1250.0,22000.0,42.0,49103.0,1166.0,22000.0,40.0,49092.0,1212.0,21000.0,43.0,49082.0,872.0,21000.0,41.0,49093.0,764.0,21000.0,,,,,,,,
3:21,47.0,49084.0,1160.0,22000.0,48.0,49091.0,1227.0,22000.0,42.0,49098.0,1120.0,22000.0,40.0,49106.0,1192.0,21000.0,43.0,49086.0,814.0,21000.0,41.0,49081.0,727.0,21000.0,,,,,,,,
3:22,47.0,49081.0,1230.0,22000.0,48.0,49090.0,1272.0,22000.0,42.0,49111.0,1065.0,22000.0,40.0,49107.0,1252.0,21000.0,43.0,49090.0,864.0,21000.0,41.0,49070.0,770.0,21000.0,,,,,,,,
3:22,47.0,49105.0,1025.0,22000.0,48.0,49084.0,1079.0,22000.0,42.0,49109.0,1010.0,22000.0,40.0,49100.0,1030.0,21000.0,42.0,49096.0,712.0,21000.0,41.0,49084.0,623.0,21000.0,,,,,,,,
3:23,47.0,49091.0,997.0,22000.0,48.0,49078.0,1096.0,22000.0,42.0,49097.0,996.0,22000.0,40.0,49104.0,1036.0,21000.0,42.0,49096.0,691.0,21000.0,41.0,49084.0,624.0,21000.0,,,,,,,,
3:23,47.0,49105.0,1098.0,22000.0,48.0,49101.0,1155.0,22000.0,42.0,49113.0,1067.0,22000.0,40.0,49093.0,1130.0,21000.0,42.0,49084.0,771.0,21000.0,41.0,49086.0,679.0,21000.0,,,,,,,,
3:24,47.0,49087.0,1323.0,22000.0,48.0,49093.0,1372.0,22000.0,42.0,49106.0,1232.0,22000.0,40.0,49095.0,1322.0,21000.0,42.0,49088.0,948.0,21000.0,41.0,49066.0,856.0,21000.0,,,,,,,,
3:24,47.0,49089.0,1572.0,22000.0,48.0,49085.0,1618.0,22000.0,42.0,49090.0,1449.0,22000.0,40.0,49079.0,1549.0,21000.0,42.0,49068.0,1137.0,21000.0,41.0,49062.0,1056.0,21000.0,,,,,,,,
3:25,47.0,49056.0,1378.0,22000.0,48.0,49085.0,1420.0,22000.0,42.0,49093.0,1310.0,22000.0,40.0,49092.0,1391.0,21000.0,42.0,49082.0,985.0,21000.0,41.0,49067.0,880.0,21000.0,,,,,,,,
3:25,47.0,49088.0,1416.0,22000.0,48.0,49072.0,1498.0,22000.0,42.0,49095.0,1343.0,22000.0,40.0,49080.0,1446.0,21000.0,42.0,49064.0,1013.0,21000.0,41.0,49072.0,930.0,21000.0,,,,,,,,
3:26,47.0,49082.0,1389.0,22000.0,48.0,49089.0,1452.0,22000.0,42.0,49094.0,1332.0,22000.0,40.0,49075.0,1416.0,21000.0,42.0,49068.0,994.0,21000.0,41.0,49075.0,898.0,21000.0,,,,,,,,
3:26,47.0,49078.0,1333.0,22000.0,48.0,49088.0,1399.0,22000.0,42.0,49102.0,1268.0,22000.0,40.0,49071.0,1334.0,21000.0,42.0,49066.0,954.0,21000.0,41.0,49055.0,834.0,21000.0,,,,,,,,
3:27,47.0,49081.0,1418.0,22000.0,48.0,49090.0,1453.0,22000.0,42.0,49084.0,1332.0,22000.0,40.0,49082.0,1416.0,21000.0,42.0,49063.0,1010.0,21000.0,41.0,49073.0,890.0,21000.0,,,,,,,,
3:27,47.0,49067.0,1376.0,22000.0,48.0,49069.0,1427.0,22000.0,42.0,49075.0,1312.0,22000.0,40.0,49081.0,1392.0,21000.0,42.0,49073.0,978.0,21000.0,41.0,49072.0,866.0,21000.0,,,,,,,,
3:28,47.0,49082.0,1328.0,22000.0,48.0,49083.0,1389.0,22000.0,42.0,49069.0,1290.0,22000.0,40.0,49057.0,1360.0,21000.0,42.0,49059.0,946.0,21000.0,41.0,49072.0,834.0,21000.0,,,,,,,,
3:29,47.0,49083.0,1314.0,22000.0,48.0,49081.0,1385.0,22000.0,42.0,49088.0,1262.0,22000.0,40.0,49060.0,1345.0,21000.0,42.0,49049.0,936.0,21000.0,41.0,49070.0,818.0,21000.0,,,,,,,,
3:29,47.0,49077.0,1626.0,22000.0,48.0,49076.0,1452.0,22000.0,42.0,49083.0,1302.0,22000.0,40.0,49049.0,1590.0,21000.0,42.0,49049.0,1006.0,21000.0,41.0,49054.0,884.0,21000.0,,,,,,,,
3:30,47.0,49066.0,1384.0,22000.0,48.0,49077.0,1422.0,22000.0,42.0,49084.0,1315.0,22000.0,40.0,49068.0,1396.0,21000.0,42.0,49063.0,981.0,21000.0,41.0,49045.0,858.0,21000.0,,,,,,,,
3:30,47.0,49077.0,1452.0,22000.0,48.0,49080.0,1487.0,22000.0,42.0,49089.0,1369.0,22000.0,40.0,49055.0,1446.0,21000.0,42.0,49049.0,1034.0,21000.0,41.0,49057.0,894.0,21000.0,,,,,,,,
3:31,47.0,49071.0,1438.0,22000.0,48.0,49077.0,1496.0,22000.0,41.0,49086.0,1359.0,22000.0,40.0,49070.0,1462.0,21000.0,42.0,49051.0,1022.0,21000.0,41.0,49041.0,912.0,21000.0,,,,,,,,
3:31,47.0,49080.0,1463.0,22000.0,48.0,49058.0,1522.0,22000.0,41.0,49083.0,1377.0,22000.0,40.0,49074.0,1488.0,21000.0,42.0,49057.0,1042.0,21000.0,41.0,49050.0,912.0,21000.0,,,,,,,,
3:32,47.0,49078.0,1383.0,22000.0,48.0,49090.0,1446.0,22000.0,41.0,49089.0,1309.0,22000.0,40.0,49065.0,1414.0,21000.0,42.0,49050.0,989.0,21000.0,41.0,49048.0,883.0,21000.0,,,,,,,,
3:32,47.0,49069.0,1144.0,22000.0,48.0,49068.0,1262.0,22000.0,41.0,49077.0,1174.0,22000.0,40.0,49087.0,1186.0,21000.0,42.0,49073.0,796.0,21000.0,41.0,49071.0,748.0,21000.0,,,,,,,,
3:33,47.0,49067.0,1237.0,22000.0,48.0,49081.0,1237.0,22000.0,41.0,49093.0,1196.0,22000.0,40.0,49092.0,1238.0,21000.0,42.0,49080.0,861.0,21000.0,41.0,49068.0,715.0,21000.0,,,,,,,,
3:33,47.0,49069.0,1096.0,22000.0,48.0,49076.0,1162.0,22000.0,41.0,49089.0,1082.0,22000.0,40.0,49077.0,1136.0,21000.0,42.0,49069.0,758.0,21000.0,41.0,49059.0,644.0,21000.0,,,,,,,,
3:34,47.0,49088.0,1158.0,22000.0,48.0,49080.0,1193.0,22000.0,41.0,49080.0,1102.0,22000.0,40.0,49078.0,1172.0,21000.0,42.0,49078.0,774.0,21000.0,41.0,49078.0,672.0,21000.0,,,,,,,,
3:34,47.0,49071.0,1182.0,22000.0,48.0,49082.0,1239.0,22000.0,41.0,49088.0,1138.0,22000.0,40.0,49092.0,1206.0,21000.0,42.0,49081.0,828.0,21000.0,41.0,49076.0,709.0,21000.0,,,,,,,,
3:35,47.0,49084.0,1098.0,22000.0,48.0,49075.0,1183.0,22000.0,41.0,49080.0,1074.0,22000.0,40.0,49096.0,1146.0,21000.0,42.0,49082.0,778.0,21000.0,41.0,49073.0,675.0,21000.0,,,,,,,,
3:35,47.0,49075.0,1216.0,22000.0,48.0,49093.0,1267.0,22000.0,41.0,49097.0,1162.0,22000.0,40.0,49073.0,1234.0,21000.0,42.0,49062.0,852.0,21000.0,41.0,49058.0,740.0,21000.0,,,,,,,,
3:36,47.0,49068.0,1128.0,22000.0,48.0,49094.0,1299.0,22000.0,41.0,49092.0,1198.0,22000.0,40.0,49084.0,1146.0,21000.0,42.0,49072.0,904.0,21000.0,41.0,49060.0,770.0,21000.0,,,,,,,,
3:36,47.0,49075.0,1198.0,22000.0,48.0,49086.0,1243.0,22000.0,41.0,49098.0,1152.0,22000.0,40.0,49080.0,1194.0,21000.0,42.0,49060.0,842.0,21000.0,41.0,49056.0,718.0,21000.0,,,,,,,,
3:37,47.0,49081.0,1115.0,22000.0,48.0,49094.0,1178.0,22000.0,41.0,49101.0,1090.0,22000.0,40.0,49090.0,1142.0,21000.0,42.0,49066.0,778.0,21000.0,41.0,49059.0,659.0,21000.0,,,,,,,,
3:37,47.0,49074.0,1200.0,22000.0,47.0,49083.0,1268.0,22000.0,41.0,49090.0,1156.0,22000.0,40.0,49099.0,1250.0,21000.0,42.0,49077.0,842.0,21000.0,41.0,49076.0,759.0,21000.0,,,,,,,,
3:38,47.0,49078.0,1283.0,22000.0,47.0,49096.0,1340.0,22000.0,41.0,49095.0,1215.0,22000.0,40.0,49088.0,1286.0,21000.0,42.0,49059.0,912.0,21000.0,41.0,49065.0,793.0,21000.0,,,,,,,,
3:39,47.0,49093.0,1174.0,22000.0,47.0,49085.0,1248.0,22000.0,41.0,49089.0,1126.0,22000.0,40.0,49099.0,1175.0,21000.0,42.0,49084.0,830.0,21000.0,41.0,49078.0,704.0,21000.0,,,,,,,,
3:39,47.0,49096.0,1079.0,22000.0,47.0,49099.0,1142.0,22000.0,41.0,49102.0,1052.0,22000.0,40.0,49106.0,1098.0,21000.0,42.0,49089.0,756.0,21000.0,41.0,49089.0,646.0,21000.0,,,,,,,,
3:40,47.0,49084.0,1195.0,22000.0,47.0,49098.0,1230.0,22000.0,41.0,49103.0,1137.0,22000.0,40.0,49075.0,1200.0,21000.0,42.0,49066.0,844.0,21000.0,41.0,49062.0,733.0,21000.0,,,,,,,,
3:40,46.0,49088.0,1256.0,22000.0,47.0,49091.0,1290.0,22000.0,41.0,49095.0,1188.0,22000.0,40.0,49084.0,1270.0,21000.0,42.0,49087.0,888.0,21000.0,41.0,49079.0,770.0,21000.0,,,,,,,,
3:41,46.0,49093.0,1182.0,22000.0,47.0,49098.0,1242.0,22000.0,41.0,49100.0,1143.0,22000.0,40.0,49086.0,1200.0,21000.0,42.0,49090.0,834.0,21000.0,41.0,49077.0,720.0,21000.0,,,,,,,,
3:41,46.0,49094.0,1205.0,22000.0,47.0,49097.0,1263.0,22000.0,41.0,49105.0,1144.0,22000.0,40.0,49079.0,1218.0,21000.0,42.0,49074.0,845.0,21000.0,41.0,49070.0,725.0,21000.0,,,,,,,,
3:42,46.0,49100.0,1044.0,22000.0,47.0,49094.0,1131.0,22000.0,41.0,49089.0,1048.0,22000.0,40.0,49090.0,1089.0,21000.0,42.0,49082.0,724.0,21000.0,41.0,49076.0,626.0,21000.0,,,,,,,,
3:42,46.0,49077.0,1170.0,22000.0,47.0,49091.0,1212.0,22000.0,41.0,49095.0,1124.0,22000.0,40.0,49083.0,1173.0,21000.0,42.0,49062.0,828.0,21000.0,41.0,49061.0,712.0,21000.0,,,,,,,,
3:43,46.0,49095.0,1220.0,22000.0,47.0,49092.0,1185.0,22000.0,41.0,49098.0,1092.0,22000.0,39.0,49076.0,1166.0,21000.0,42.0,49077.0,866.0,21000.0,41.0,49064.0,670.0,21000.0,,,,,,,,
3:43,46.0,49091.0,1010.0,22000.0,47.0,49089.0,1086.0,22000.0,41.0,49087.0,1010.0,22000.0,39.0,49091.0,1092.0,21000.0,42.0,49081.0,700.0,21000.0,41.0,49075.0,586.0,21000.0,,,,,,,,
3:44,46.0,49100.0,1378.0,22000.0,47.0,49092.0,1402.0,22000.0,41.0,49088.0,1276.0,22000.0,39.0,49086.0,1358.0,21000.0,42.0,49084.0,988.0,21000.0,41.0,49072.0,862.0,21000.0,,,,,,,,
3:44,46.0,49080.0,1501.0,22000.0,47.0,49085.0,1686.0,22000.0,41.0,49096.0,1552.0,22000.0,39.0,49070.0,1654.0,21000.0,42.0,49074.0,1256.0,21000.0,41.0,49049.0,1092.0,21000.0,,,,,,,,
3:45,46.0,49088.0,1238.0,22000.0,47.0,49084.0,1298.0,22000.0,41.0,49082.0,1212.0,22000.0,39.0,49073.0,1270.0,21000.0,42.0,49085.0,876.0,21000.0,41.0,49069.0,750.0,21000.0,,,,,,,,
3:45,46.0,49084.0,1258.0,22000.0,47.0,49075.0,1322.0,22000.0,41.0,49096.0,1211.0,22000.0,39.0,49074.0,1270.0,21000.0,42.0,49074.0,888.0,21000.0,41.0,49066.0,774.0,21000.0,,,,,,,,
3:46,46.0,49084.0,1281.0,22000.0,47.0,49077.0,1368.0,22000.0,41.0,49096.0,1244.0,22000.0,39.0,49079.0,1305.0,21000.0,42.0,49074.0,920.0,21000.0,41.0,49072.0,760.0,21000.0,,,,,,,,
3:46,46.0,49060.0,1310.0,22000.0,47.0,49081.0,1459.0,22000.0,41.0,49087.0,1336.0,22000.0,39.0,49074.0,1325.0,21000.0,42.0,49066.0,1021.0,21000.0,41.0,49044.0,782.0,21000.0,,,,,,,,
3:47,46.0,49077.0,1369.0,22000.0,47.0,49073.0,1399.0,22000.0,41.0,49088.0,1292.0,22000.0,39.0,49075.0,1370.0,21000.0,42.0,49070.0,975.0,21000.0,41.0,49069.0,838.0,20000.0,,,,,,,,
3:48,46.0,49087.0,1403.0,22000.0,47.0,49071.0,1457.0,22000.0,41.0,49096.0,1329.0,22000.0,39.0,49065.0,1402.0,21000.0,42.0,49078.0,1010.0,21000.0,41.0,49061.0,886.0,21000.0,,,,,,,,
3:48,46.0,49086.0,1363.0,22000.0,47.0,49083.0,1399.0,22000.0,41.0,49078.0,1285.0,22000.0,39.0,49074.0,1361.0,21000.0,42.0,49079.0,962.0,21000.0,41.0,49061.0,824.0,21000.0,,,,,,,,
3:49,46.0,49078.0,1362.0,22000.0,47.0,49059.0,1411.0,22000.0,41.0,49090.0,1293.0,22000.0,39.0,49082.0,1372.0,21000.0,42.0,49065.0,965.0,21000.0,41.0,49064.0,838.0,21000.0,,,,,,,,
3:49,46.0,49063.0,1328.0,22000.0,47.0,49080.0,1362.0,22000.0,41.0,49086.0,1250.0,22000.0,39.0,49087.0,1336.0,21000.0,42.0,49055.0,956.0,21000.0,41.0,49057.0,810.0,21000.0,,,,,,,,
3:50,46.0,49070.0,1300.0,22000.0,47.0,49071.0,1351.0,22000.0,41.0,49086.0,1247.0,22000.0,39.0,49084.0,1302.0,21000.0,42.0,49059.0,926.0,21000.0,41.0,49072.0,792.0,21000.0,,,,,,,,
3:50,46.0,49071.0,1292.0,22000.0,47.0,49069.0,1382.0,22000.0,41.0,49070.0,1248.0,22000.0,39.0,49081.0,1342.0,21000.0,42.0,49069.0,930.0,21000.0,40.0,49058.0,800.0,21000.0,,,,,,,,
3:51,46.0,49072.0,1468.0,22000.0,47.0,49068.0,1512.0,22000.0,41.0,49077.0,1378.0,22000.0,39.0,49055.0,1454.0,21000.0,42.0,49070.0,1060.0,21000.0,40.0,49044.0,904.0,21000.0,,,,,,,,
3:51,46.0,49063.0,1408.0,22000.0,47.0,49068.0,1424.0,22000.0,41.0,49088.0,1312.0,22000.0,39.0,49080.0,1391.0,21000.0,42.0,49045.0,992.0,21000.0,40.0,49060.0,842.0,21000.0,,,,,,,,
3:52,46.0,49067.0,1304.0,22000.0,47.0,49070.0,1382.0,22000.0,41.0,49072.0,1276.0,22000.0,39.0,49069.0,1334.0,21000.0,42.0,49066.0,950.0,21000.0,40.0,49056.0,786.0,21000.0,,,,,,,,
3:52,46.0,49051.0,1295.0,22000.0,47.0,49082.0,1350.0,22000.0,41.0,49078.0,1244.0,22000.0,39.0,49069.0,1319.0,21000.0,42.0,49052.0,914.0,21000.0,40.0,49039.0,776.0,20000.0,,,,,,,,
3:53,46.0,49069.0,1273.0,22000.0,47.0,49058.0,1351.0,22000.0,41.0,49076.0,1212.0,22000.0,39.0,49080.0,1298.0,21000.0,42.0,49051.0,907.0,21000.0,40.0,49052.0,762.0,20000.0,,,,,,,,
3:53,46.0,49057.0,1284.0,22000.0,47.0,49072.0,1203.0,22000.0,41.0,49084.0,1120.0,22000.0,39.0,49084.0,1294.0,21000.0,42.0,49041.0,789.0,21000.0,40.0,49056.0,651.0,21000.0,,,,,,,,
3:54,46.0,49075.0,1332.0,22000.0,47.0,49067.0,1394.0,22000.0,41.0,49088.0,1275.0,22000.0,39.0,49082.0,1354.0,21000.0,42.0,49061.0,954.0,21000.0,40.0,49066.0,810.0,21000.0,,,,,,,,
3:54,46.0,49076.0,1346.0,22000.0,47.0,49049.0,1375.0,22000.0,40.0,49079.0,1261.0,22000.0,39.0,49063.0,1350.0,21000.0,42.0,49061.0,942.0,21000.0,40.0,49058.0,796.0,21000.0,,,,,,,,
3:55,46.0,49066.0,1381.0,22000.0,47.0,49059.0,1428.0,22000.0,40.0,49078.0,1306.0,22000.0,39.0,49081.0,1385.0,21000.0,42.0,49064.0,989.0,21000.0,40.0,49060.0,840.0,21000.0,,,,,,,,
3:55,46.0,49076.0,1266.0,22000.0,47.0,49068.0,1333.0,22000.0,40.0,49088.0,1226.0,22000.0,39.0,49057.0,1287.0,21000.0,41.0,49066.0,897.0,21000.0,40.0,49052.0,757.0,21000.0,,,,,,,,
3:56,46.0,49063.0,1252.0,22000.0,47.0,49069.0,1335.0,22000.0,40.0,49068.0,1222.0,22000.0,39.0,49083.0,1279.0,21000.0,41.0,49068.0,890.0,21000.0,40.0,49053.0,754.0,21000.0,,,,,,,,
3:57,46.0,49067.0,1336.0,22000.0,47.0,49074.0,1383.0,22000.0,40.0,49078.0,1265.0,22000.0,39.0,49080.0,1333.0,21000.0,41.0,49051.0,942.0,21000.0,40.0,49058.0,795.0,21000.0,,,,,,,,
3:57,46.0,49067.0,1314.0,22000.0,47.0,49074.0,1406.0,22000.0,40.0,49075.0,1307.0,22000.0,39.0,49055.0,1346.0,21000.0,41.0,49068.0,964.0,21000.0,40.0,49036.0,834.0,21000.0,,,,,,,,
3:58,46.0,49072.0,1482.0,22000.0,47.0,49070.0,1534.0,22000.0,40.0,49080.0,1359.0,22000.0,39.0,49051.0,1494.0,21000.0,41.0,49066.0,1078.0,21000.0,40.0,49040.0,894.0,21000.0,,,,,,,,
3:58,46.0,49080.0,1192.0,22000.0,47.0,49075.0,1262.0,22000.0,40.0,49073.0,1165.0,22000.0,39.0,49083.0,1216.0,21000.0,41.0,49057.0,844.0,21000.0,40.0,49063.0,705.0,21000.0,,,,,,,,
3:59,46.0,49067.0,1675.0,22000.0,47.0,49055.0,1674.0,22000.0,40.0,49069.0,1554.0,22000.0,39.0,49035.0,1622.0,21000.0,41.0,49056.0,1190.0,21000.0,40.0,49026.0,1031.0,21000.0,,,,,,,,
3:59,46.0,49059.0,1463.0,22000.0,47.0,49045.0,1526.0,22000.0,40.0,49055.0,1400.0,22000.0,39.0,49053.0,1469.0,21000.0,41.0,49026.0,1050.0,21000.0,40.0,49048.0,915.0,20000.0,,,,,,,,
4:0,46.0,49030.0,1668.0,22000.0,46.0,49043.0,1668.0,22000.0,40.0,49059.0,1580.0,22000.0,39.0,49024.0,1636.0,21000.0,41.0,49045.0,1165.0,21000.0,40.0,49013.0,1072.0,21000.0,,,,,,,,
4:0,46.0,49042.0,1703.0,22000.0,46.0,49040.0,1730.0,22000.0,40.0,49068.0,1594.0,22000.0,39.0,49054.0,1681.0,21000.0,41.0,49037.0,1220.0,21000.0,40.0,49040.0,1057.0,21000.0,,,,,,,,
