Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,66.0,49420.0,895.0,20000.0,69.0,49405.0,794.0,20000.0,65.0,49418.0,910.0,20000.0,66.0,49417.0,770.0,19000.0,63.0,49406.0,444.0,18000.0,63.0,49395.0,305.0,18000.0,,,,,,,,
0:0,66.0,49417.0,912.0,20000.0,69.0,49402.0,802.0,20000.0,65.0,49433.0,920.0,20000.0,66.0,49411.0,780.0,19000.0,63.0,49407.0,464.0,18000.0,63.0,49405.0,322.0,18000.0,,,,,,,,
0:1,66.0,49430.0,854.0,20000.0,69.0,49417.0,694.0,20000.0,65.0,49426.0,822.0,20000.0,66.0,49428.0,734.0,19000.0,63.0,49410.0,369.0,18000.0,63.0,49402.0,246.0,18000.0,,,,,,,,
0:1,66.0,49413.0,822.0,20000.0,69.0,49426.0,734.0,20000.0,65.0,49424.0,853.0,20000.0,66.0,49419.0,704.0,19000.0,63.0,49412.0,416.0,18000.0,63.0,49407.0,288.0,18000.0,,,,,,,,
0:2,66.0,49425.0,802.0,20000.0,69.0,49416.0,718.0,20000.0,65.0,49428.0,834.0,20000.0,66.0,49423.0,686.0,19000.0,63.0,49411.0,412.0,18000.0,63.0,49405.0,288.0,18000.0,,,,,,,,
0:3,66.0,49412.0,764.0,20000.0,69.0,49417.0,682.0,20000.0,65.0,49427.0,802.0,20000.0,66.0,49428.0,660.0,19000.0,63.0,49417.0,373.0,18000.0,63.0,49408.0,253.0,18000.0,,,,,,,,
0:3,66.0,49430.0,770.0,20000.0,69.0,49416.0,698.0,20000.0,65.0,49425.0,805.0,20000.0,66.0,49425.0,668.0,19000.0,63.0,49419.0,397.0,18000.0,63.0,49400.0,277.0,18000.0,,,,,,,,
0:4,66.0,49421.0,802.0,20000.0,69.0,49414.0,725.0,20000.0,65.0,49428.0,828.0,20000.0,66.0,49427.0,700.0,19000.0,63.0,49411.0,423.0,18000.0,63.0,49405.0,304.0,18000.0,,,,,,,,
0:4,66.0,49423.0,729.0,20000.0,69.0,49418.0,656.0,20000.0,65.0,49417.0,804.0,20000.0,66.0,49430.0,636.0,19000.0,63.0,49411.0,367.0,18000.0,63.0,49407.0,250.0,18000.0,,,,,,,,
0:5,66.0,49412.0,854.0,20000.0,69.0,49422.0,770.0,20000.0,65.0,49431.0,859.0,20000.0,66.0,49420.0,741.0,19000.0,63.0,49402.0,465.0,18000.0,63.0,49417.0,352.0,18000.0,,,,,,,,
0:5,66.0,49404.0,853.0,20000.0,69.0,49414.0,769.0,20000.0,65.0,49428.0,860.0,20000.0,66.0,49416.0,743.0,19000.0,63.0,49413.0,463.0,18000.0,63.0,49406.0,348.0,18000.0,,,,,,,,
0:6,66.0,49411.0,864.0,20000.0,69.0,49414.0,783.0,20000.0,65.0,49430.0,861.0,20000.0,66.0,49416.0,753.0,19000.0,63.0,49416.0,479.0,18000.0,63.0,49402.0,355.0,18000.0,,,,,,,,
0:6,66.0,49416.0,762.0,20000.0,69.0,49420.0,696.0,20000.0,65.0,49431.0,789.0,20000.0,66.0,49410.0,664.0,19000.0,63.0,49398.0,402.0,18000.0,63.0,49411.0,291.0,18000.0,,,,,,,,
0:7,66.0,49423.0,776.0,20000.0,69.0,49408.0,709.0,20000.0,65.0,49422.0,798.0,20000.0,66.0,49426.0,679.0,19000.0,63.0,49410.0,420.0,18000.0,63.0,49406.0,306.0,18000.0,,,,,,,,
0:7,66.0,49410.0,757.0,20000.0,69.0,49420.0,698.0,20000.0,65.0,49422.0,786.0,20000.0,66.0,49411.0,664.0,19000.0,63.0,49411.0,410.0,18000.0,63.0,49400.0,296.0,18000.0,,,,,,,,
0:8,66.0,49420.0,732.0,20000.0,68.0,49413.0,652.0,20000.0,65.0,49425.0,738.0,20000.0,66.0,49425.0,642.0,19000.0,63.0,49411.0,370.0,18000.0,63.0,49404.0,254.0,18000.0,,,,,,,,
0:8,66.0,49421.0,711.0,20000.0,68.0,49402.0,654.0,20000.0,65.0,49422.0,736.0,20000.0,66.0,49422.0,622.0,19000.0,63.0,49406.0,364.0,18000.0,63.0,49393.0,262.0,18000.0,,,,,,,,
0:9,66.0,49422.0,802.0,20000.0,68.0,49402.0,741.0,20000.0,65.0,49417.0,813.0,20000.0,66.0,49414.0,705.0,19000.0,63.0,49400.0,444.0,18000.0,63.0,49391.0,332.0,18000.0,,,,,,,,
0:9,66.0,49409.0,770.0,20000.0,68.0,49418.0,707.0,20000.0,65.0,49418.0,781.0,20000.0,66.0,49422.0,673.0,19000.0,63.0,49406.0,416.0,18000.0,63.0,49400.0,304.0,18000.0,,,,,,,,
0:10,66.0,49412.0,754.0,20000.0,68.0,49414.0,696.0,20000.0,65.0,49431.0,768.0,20000.0,66.0,49412.0,660.0,19000.0,63.0,49395.0,410.0,18000.0,63.0,49409.0,300.0,18000.0,,,,,,,,
0:10,66.0,49415.0,741.0,20000.0,68.0,49404.0,687.0,20000.0,65.0,49414.0,752.0,20000.0,66.0,49422.0,647.0,19000.0,63.0,49408.0,403.0,18000.0,63.0,49391.0,292.0,18000.0,,,,,,,,
0:11,66.0,49410.0,808.0,20000.0,68.0,49413.0,751.0,20000.0,65.0,49418.0,813.0,20000.0,66.0,49412.0,711.0,19000.0,63.0,49394.0,455.0,18000.0,63.0,49403.0,343.0,18000.0,,,,,,,,
0:12,66.0,49409.0,731.0,20000.0,68.0,49405.0,738.0,20000.0,65.0,49417.0,800.0,20000.0,66.0,49419.0,650.0,19000.0,63.0,49402.0,444.0,18000.0,63.0,49392.0,287.0,18000.0,,,,,,,,
0:12,66.0,49402.0,830.0,20000.0,68.0,49409.0,765.0,20000.0,65.0,49425.0,814.0,20000.0,66.0,49416.0,716.0,19000.0,63.0,49400.0,467.0,18000.0,63.0,49402.0,349.0,18000.0,,,,,,,,
0:13,66.0,49406.0,822.0,20000.0,68.0,49406.0,761.0,20000.0,65.0,49421.0,811.0,20000.0,66.0,49418.0,724.0,19000.0,63.0,49405.0,465.0,18000.0,63.0,49391.0,356.0,18000.0,,,,,,,,
0:13,66.0,49406.0,771.0,20000.0,68.0,49407.0,717.0,20000.0,65.0,49423.0,776.0,20000.0,66.0,49400.0,676.0,19000.0,63.0,49402.0,425.0,18000.0,63.0,49401.0,320.0,18000.0,,,,,,,,
0:14,66.0,49412.0,771.0,20000.0,68.0,49400.0,721.0,20000.0,65.0,49410.0,776.0,20000.0,66.0,49414.0,676.0,19000.0,63.0,49396.0,422.0,18000.0,63.0,49383.0,324.0,18000.0,,,,,,,,
0:14,66.0,49399.0,776.0,20000.0,68.0,49404.0,735.0,20000.0,65.0,49423.0,788.0,20000.0,66.0,49402.0,696.0,19000.0,63.0,49406.0,436.0,18000.0,63.0,49394.0,332.0,18000.0,,,,,,,,
0:15,66.0,49414.0,772.0,20000.0,68.0,49392.0,727.0,20000.0,65.0,49417.0,791.0,20000.0,66.0,49413.0,676.0,19000.0,63.0,49393.0,432.0,18000.0,63.0,49387.0,320.0,18000.0,,,,,,,,
0:15,66.0,49414.0,728.0,20000.0,68.0,49412.0,692.0,20000.0,65.0,49405.0,740.0,20000.0,66.0,49405.0,650.0,19000.0,63.0,49384.0,402.0,18000.0,63.0,49395.0,296.0,18000.0,,,,,,,,
0:16,66.0,49395.0,767.0,20000.0,68.0,49400.0,725.0,20000.0,65.0,49417.0,766.0,20000.0,66.0,49411.0,680.0,19000.0,63.0,49394.0,430.0,18000.0,63.0,49387.0,328.0,18000.0,,,,,,,,
0:16,66.0,49411.0,731.0,20000.0,68.0,49390.0,694.0,20000.0,65.0,49407.0,736.0,20000.0,66.0,49410.0,640.0,19000.0,63.0,49384.0,402.0,18000.0,63.0,49381.0,296.0,18000.0,,,,,,,,
0:17,66.0,49397.0,821.0,20000.0,68.0,49410.0,775.0,20000.0,65.0,49410.0,804.0,20000.0,66.0,49394.0,728.0,19000.0,63.0,49405.0,466.0,18000.0,63.0,49387.0,357.0,18000.0,,,,,,,,
0:17,66.0,49397.0,734.0,20000.0,68.0,49402.0,691.0,20000.0,65.0,49412.0,730.0,20000.0,66.0,49400.0,646.0,19000.0,63.0,49394.0,396.0,18000.0,63.0,49390.0,295.0,18000.0,,,,,,,,
0:18,66.0,49396.0,696.0,20000.0,68.0,49395.0,672.0,20000.0,65.0,49409.0,710.0,20000.0,66.0,49412.0,620.0,19000.0,63.0,49387.0,378.0,18000.0,63.0,49381.0,284.0,18000.0,,,,,,,,
