Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,72.0,49645.0,2015.0,24000.0,71.0,49624.0,1550.0,24000.0,68.0,49648.0,1666.0,23000.0,68.0,49633.0,1572.0,22000.0,64.0,49598.0,580.0,22000.0,64.0,49607.0,306.0,21000.0,,,,,,,,
0:0,72.0,49622.0,2182.0,24000.0,71.0,49616.0,1684.0,24000.0,68.0,49638.0,1788.0,23000.0,68.0,49609.0,1711.0,22000.0,64.0,49610.0,708.0,22000.0,64.0,49594.0,424.0,21000.0,,,,,,,,
0:1,72.0,49635.0,2008.0,24000.0,71.0,49627.0,1510.0,24000.0,68.0,49646.0,1653.0,23000.0,68.0,49635.0,1550.0,22000.0,64.0,49596.0,564.0,22000.0,63.0,49604.0,304.0,21000.0,,,,,,,,
0:1,72.0,49601.0,2368.0,24000.0,71.0,49616.0,1819.0,24000.0,68.0,49634.0,1944.0,23000.0,68.0,49599.0,1871.0,22000.0,64.0,49598.0,830.0,22000.0,63.0,49577.0,540.0,21000.0,,,,,,,,
0:2,72.0,49606.0,2446.0,24000.0,71.0,49614.0,1886.0,24000.0,68.0,49628.0,2016.0,23000.0,68.0,49598.0,1932.0,22000.0,64.0,49589.0,876.0,22000.0,63.0,49574.0,594.0,21000.0,,,,,,,,
0:2,72.0,49616.0,2348.0,24000.0,71.0,49597.0,1798.0,24000.0,68.0,49615.0,1944.0,23000.0,68.0,49609.0,1836.0,22000.0,64.0,49574.0,792.0,22000.0,63.0,49585.0,519.0,21000.0,,,,,,,,
0:3,72.0,49579.0,2157.0,24000.0,71.0,49588.0,1866.0,24000.0,68.0,49597.0,2276.0,23000.0,67.0,49565.0,1680.0,22000.0,64.0,49573.0,936.0,22000.0,63.0,49553.0,472.0,21000.0,,,,,,,,
0:4,72.0,49594.0,2737.0,24000.0,71.0,49573.0,2105.0,24000.0,68.0,49589.0,2246.0,23000.0,67.0,49583.0,2163.0,22000.0,64.0,49567.0,1037.0,22000.0,63.0,49564.0,764.0,21000.0,,,,,,,,
0:4,72.0,49580.0,2761.0,24000.0,71.0,49585.0,2110.0,24000.0,68.0,49585.0,2284.0,23000.0,67.0,49567.0,2175.0,22000.0,64.0,49551.0,1034.0,22000.0,63.0,49558.0,752.0,21000.0,,,,,,,,
0:5,71.0,49569.0,2723.0,24000.0,71.0,49582.0,2058.0,24000.0,68.0,49582.0,2257.0,23000.0,67.0,49555.0,2128.0,22000.0,64.0,49540.0,998.0,22000.0,63.0,49547.0,721.0,21000.0,,,,,,,,
0:5,71.0,49577.0,2318.0,24000.0,71.0,49573.0,1690.0,24000.0,68.0,49579.0,1942.0,23000.0,67.0,49576.0,1748.0,22000.0,64.0,49544.0,682.0,22000.0,63.0,49556.0,414.0,21000.0,,,,,,,,
0:6,71.0,49596.0,2250.0,24000.0,71.0,49577.0,1596.0,24000.0,68.0,49593.0,1868.0,23000.0,67.0,49576.0,1664.0,22000.0,64.0,49568.0,629.0,22000.0,63.0,49567.0,366.0,21000.0,,,,,,,,
