Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,80.0,49750.0,1356.0,22000.0,78.0,49755.0,1258.0,22000.0,80.0,49757.0,1351.0,22000.0,78.0,49759.0,1386.0,21000.0,83.0,49757.0,1204.0,21000.0,83.0,49748.0,886.0,20000.0,,,,,,,,
0:0,80.0,49753.0,1366.0,22000.0,78.0,49750.0,1262.0,22000.0,80.0,49767.0,1357.0,22000.0,78.0,49749.0,1410.0,21000.0,83.0,49744.0,1204.0,21000.0,83.0,49743.0,900.0,20000.0,,,,,,,,
0:1,80.0,49747.0,1318.0,22000.0,78.0,49757.0,1224.0,22000.0,79.0,49759.0,1333.0,22000.0,78.0,49764.0,1362.0,21000.0,83.0,49753.0,1178.0,21000.0,83.0,49752.0,856.0,20000.0,,,,,,,,
0:1,80.0,49735.0,1364.0,22000.0,78.0,49749.0,1258.0,22000.0,79.0,49760.0,1516.0,22000.0,78.0,49737.0,1580.0,21000.0,83.0,49738.0,1266.0,21000.0,83.0,49746.0,888.0,20000.0,,,,,,,,
0:2,80.0,49746.0,1682.0,22000.0,78.0,49741.0,1385.0,22000.0,79.0,49741.0,1515.0,22000.0,78.0,49747.0,1647.0,21000.0,83.0,49745.0,1312.0,21000.0,83.0,49730.0,982.0,20000.0,,,,,,,,
0:2,80.0,49729.0,1542.0,22000.0,78.0,49745.0,1426.0,22000.0,79.0,49758.0,1530.0,22000.0,78.0,49734.0,1576.0,21000.0,83.0,49726.0,1344.0,21000.0,83.0,49736.0,1018.0,20000.0,,,,,,,,
0:3,80.0,49732.0,1571.0,22000.0,78.0,49730.0,1442.0,22000.0,79.0,49736.0,1572.0,22000.0,78.0,49740.0,1599.0,21000.0,83.0,49740.0,1375.0,21000.0,83.0,49728.0,1034.0,20000.0,,,,,,,,
0:3,80.0,49726.0,1465.0,22000.0,78.0,49743.0,1355.0,22000.0,79.0,49752.0,1502.0,22000.0,78.0,49728.0,1509.0,21000.0,83.0,49725.0,1296.0,21000.0,83.0,49738.0,952.0,20000.0,,,,,,,,
0:4,80.0,49717.0,1518.0,22000.0,77.0,49740.0,1396.0,22000.0,79.0,49754.0,1526.0,22000.0,78.0,49729.0,1561.0,21000.0,83.0,49728.0,1341.0,21000.0,83.0,49733.0,993.0,20000.0,,,,,,,,
0:4,80.0,49736.0,1507.0,22000.0,77.0,49731.0,1386.0,22000.0,79.0,49741.0,1519.0,22000.0,78.0,49742.0,1548.0,21000.0,83.0,49724.0,1327.0,21000.0,83.0,49717.0,978.0,20000.0,,,,,,,,
0:5,80.0,49744.0,1533.0,22000.0,77.0,49723.0,1409.0,22000.0,79.0,49736.0,1536.0,22000.0,78.0,49748.0,1572.0,21000.0,83.0,49727.0,1357.0,21000.0,83.0,49718.0,1002.0,20000.0,,,,,,,,
0:6,80.0,49723.0,1445.0,22000.0,77.0,49738.0,1347.0,22000.0,79.0,49749.0,1482.0,22000.0,77.0,49723.0,1495.0,21000.0,83.0,49734.0,1288.0,21000.0,83.0,49732.0,932.0,20000.0,,,,,,,,
0:6,80.0,49721.0,1464.0,22000.0,77.0,49728.0,1326.0,22000.0,79.0,49744.0,1485.0,22000.0,77.0,49731.0,1498.0,21000.0,83.0,49739.0,1291.0,21000.0,83.0,49725.0,934.0,20000.0,,,,,,,,
0:7,80.0,49722.0,1565.0,22000.0,77.0,49742.0,1428.0,22000.0,79.0,49748.0,1575.0,22000.0,77.0,49723.0,1605.0,21000.0,83.0,49718.0,1387.0,21000.0,83.0,49726.0,1025.0,20000.0,,,,,,,,
0:7,79.0,49735.0,1514.0,22000.0,77.0,49730.0,1382.0,22000.0,79.0,49737.0,1533.0,22000.0,77.0,49746.0,1555.0,21000.0,83.0,49732.0,1344.0,21000.0,83.0,49712.0,981.0,20000.0,,,,,,,,
0:8,79.0,49732.0,1404.0,22000.0,77.0,49720.0,1290.0,22000.0,79.0,49734.0,1483.0,22000.0,77.0,49746.0,1484.0,21000.0,83.0,49727.0,1273.0,21000.0,83.0,49714.0,917.0,20000.0,,,,,,,,
0:8,79.0,49720.0,1440.0,22000.0,77.0,49740.0,1318.0,22000.0,79.0,49749.0,1490.0,22000.0,77.0,49733.0,1492.0,21000.0,83.0,49731.0,1278.0,21000.0,83.0,49726.0,926.0,20000.0,,,,,,,,
0:9,79.0,49717.0,1534.0,22000.0,77.0,49735.0,1332.0,22000.0,79.0,49746.0,1494.0,22000.0,77.0,49732.0,1567.0,21000.0,83.0,49737.0,1288.0,21000.0,83.0,49724.0,941.0,20000.0,,,,,,,,
0:9,79.0,49734.0,1444.0,22000.0,77.0,49726.0,1331.0,22000.0,79.0,49733.0,1484.0,22000.0,77.0,49737.0,1501.0,21000.0,83.0,49716.0,1284.0,21000.0,83.0,49716.0,926.0,20000.0,,,,,,,,
0:10,79.0,49730.0,1626.0,22000.0,77.0,49719.0,1480.0,22000.0,79.0,49733.0,1626.0,22000.0,77.0,49735.0,1660.0,21000.0,83.0,49714.0,1436.0,21000.0,83.0,49707.0,1064.0,20000.0,,,,,,,,
0:10,79.0,49726.0,1458.0,22000.0,77.0,49744.0,1333.0,22000.0,79.0,49742.0,1482.0,22000.0,77.0,49730.0,1530.0,21000.0,83.0,49724.0,1294.0,21000.0,83.0,49730.0,912.0,20000.0,,,,,,,,
0:11,79.0,49734.0,1249.0,22000.0,77.0,49731.0,1141.0,22000.0,79.0,49743.0,1326.0,22000.0,77.0,49743.0,1302.0,21000.0,83.0,49731.0,1117.0,21000.0,83.0,49716.0,770.0,20000.0,,,,,,,,
0:11,79.0,49736.0,1264.0,22000.0,77.0,49741.0,1153.0,22000.0,79.0,49759.0,1339.0,22000.0,77.0,49740.0,1332.0,21000.0,83.0,49739.0,1166.0,21000.0,83.0,49738.0,796.0,20000.0,,,,,,,,
0:12,79.0,49725.0,1283.0,22000.0,77.0,49729.0,1169.0,22000.0,79.0,49750.0,1326.0,22000.0,77.0,49736.0,1332.0,21000.0,83.0,49742.0,1144.0,21000.0,83.0,49737.0,790.0,20000.0,,,,,,,,
0:12,79.0,49727.0,1372.0,22000.0,77.0,49743.0,1202.0,22000.0,79.0,49758.0,1373.0,22000.0,77.0,49735.0,1404.0,21000.0,83.0,49740.0,1198.0,21000.0,83.0,49736.0,856.0,20000.0,,,,,,,,
