Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,63.0,49090.0,2957.0,23000.0,64.0,49103.0,2698.0,22000.0,59.0,49110.0,2754.0,22000.0,59.0,49080.0,2698.0,21000.0,59.0,49061.0,2083.0,21000.0,59.0,49082.0,1925.0,20000.0,,,,,,,,
0:0,63.0,49103.0,2648.0,23000.0,64.0,49085.0,2414.0,22000.0,59.0,49101.0,2476.0,22000.0,59.0,49105.0,2446.0,21000.0,59.0,49090.0,1835.0,21000.0,59.0,49075.0,1717.0,20000.0,,,,,,,,
0:1,63.0,49084.0,2595.0,23000.0,64.0,49111.0,2340.0,22000.0,59.0,49120.0,2455.0,22000.0,59.0,49089.0,2378.0,21000.0,59.0,49073.0,1778.0,21000.0,59.0,49085.0,1664.0,20000.0,,,,,,,,
0:1,63.0,49095.0,2467.0,23000.0,64.0,49098.0,2241.0,22000.0,59.0,49115.0,2359.0,22000.0,59.0,49102.0,2267.0,21000.0,59.0,49102.0,1701.0,21000.0,59.0,49077.0,1584.0,20000.0,,,,,,,,
0:2,63.0,49133.0,3803.0,23000.0,64.0,49129.0,3356.0,22000.0,59.0,49118.0,3053.0,22000.0,59.0,49120.0,3788.0,21000.0,59.0,49116.0,2976.0,21000.0,59.0,49105.0,2928.0,20000.0,,,,,,,,
0:2,63.0,49096.0,2779.0,23000.0,64.0,49081.0,2529.0,22000.0,59.0,49108.0,2620.0,22000.0,59.0,49107.0,2547.0,21000.0,59.0,49097.0,1941.0,21000.0,59.0,49073.0,1818.0,20000.0,,,,,,,,
0:3,63.0,49094.0,2730.0,23000.0,64.0,49114.0,2496.0,22000.0,59.0,49116.0,2565.0,22000.0,59.0,49080.0,2512.0,21000.0,59.0,49072.0,1909.0,21000.0,59.0,49089.0,1790.0,20000.0,,,,,,,,
0:3,63.0,49079.0,2755.0,23000.0,64.0,49096.0,2502.0,22000.0,59.0,49123.0,2583.0,22000.0,59.0,49082.0,2521.0,21000.0,59.0,49083.0,1922.0,21000.0,59.0,49080.0,1808.0,20000.0,,,,,,,,
0:4,63.0,49114.0,2486.0,23000.0,64.0,49116.0,2308.0,22000.0,59.0,49126.0,2406.0,22000.0,59.0,49110.0,2284.0,21000.0,59.0,49097.0,1750.0,21000.0,59.0,49095.0,1638.0,20000.0,,,,,,,,
0:4,63.0,49113.0,2752.0,23000.0,64.0,49105.0,2494.0,22000.0,59.0,49116.0,2560.0,22000.0,59.0,49109.0,2489.0,21000.0,59.0,49099.0,1897.0,21000.0,59.0,49094.0,1794.0,20000.0,,,,,,,,
0:5,63.0,49100.0,2460.0,23000.0,64.0,49100.0,2242.0,22000.0,59.0,49103.0,2360.0,22000.0,59.0,49095.0,2254.0,21000.0,59.0,49075.0,1717.0,21000.0,59.0,49080.0,1596.0,20000.0,,,,,,,,
0:5,63.0,49091.0,2466.0,23000.0,64.0,49098.0,2242.0,22000.0,59.0,49107.0,2354.0,22000.0,59.0,49107.0,2276.0,21000.0,59.0,49089.0,1718.0,21000.0,59.0,49086.0,1590.0,20000.0,,,,,,,,
0:6,63.0,49099.0,2656.0,23000.0,64.0,49115.0,2418.0,22000.0,59.0,49121.0,2514.0,22000.0,59.0,49118.0,2416.0,21000.0,59.0,49097.0,1846.0,21000.0,59.0,49100.0,1744.0,20000.0,,,,,,,,
0:7,63.0,49096.0,2708.0,23000.0,64.0,49114.0,2445.0,22000.0,58.0,49128.0,2513.0,22000.0,59.0,49113.0,2458.0,21000.0,59.0,49096.0,1872.0,21000.0,59.0,49090.0,1776.0,20000.0,,,,,,,,
0:7,62.0,49081.0,2584.0,23000.0,64.0,49110.0,2340.0,22000.0,58.0,49113.0,2437.0,22000.0,59.0,49105.0,2368.0,21000.0,59.0,49093.0,1800.0,21000.0,59.0,49093.0,1692.0,20000.0,,,,,,,,
0:8,62.0,49109.0,2379.0,23000.0,64.0,49100.0,2247.0,22000.0,58.0,49115.0,2330.0,22000.0,59.0,49104.0,2156.0,21000.0,59.0,49083.0,1724.0,21000.0,59.0,49089.0,1533.0,20000.0,,,,,,,,
0:8,62.0,49098.0,2698.0,23000.0,64.0,49103.0,2456.0,22000.0,58.0,49116.0,2523.0,22000.0,59.0,49108.0,2458.0,21000.0,59.0,49095.0,1880.0,21000.0,59.0,49098.0,1781.0,20000.0,,,,,,,,
0:9,62.0,49082.0,2795.0,23000.0,63.0,49104.0,2533.0,22000.0,58.0,49104.0,2595.0,22000.0,59.0,49109.0,2570.0,21000.0,59.0,49095.0,1956.0,21000.0,59.0,49089.0,1853.0,20000.0,,,,,,,,
0:9,62.0,49100.0,2912.0,23000.0,63.0,49086.0,2641.0,22000.0,58.0,49117.0,2685.0,22000.0,59.0,49082.0,2678.0,21000.0,59.0,49066.0,2040.0,21000.0,59.0,49069.0,1944.0,20000.0,,,,,,,,
0:10,62.0,49097.0,2852.0,23000.0,63.0,49076.0,2604.0,22000.0,58.0,49101.0,2678.0,22000.0,59.0,49078.0,2615.0,21000.0,59.0,49063.0,2009.0,21000.0,59.0,49069.0,1895.0,20000.0,,,,,,,,
0:10,62.0,49072.0,2824.0,23000.0,63.0,49102.0,2574.0,22000.0,58.0,49099.0,2650.0,22000.0,59.0,49082.0,2597.0,21000.0,59.0,49074.0,1989.0,21000.0,59.0,49065.0,1875.0,20000.0,,,,,,,,
0:11,62.0,49073.0,2918.0,22000.0,63.0,49086.0,2648.0,22000.0,58.0,49102.0,2694.0,22000.0,58.0,49094.0,2682.0,21000.0,59.0,49074.0,2051.0,21000.0,59.0,49080.0,1937.0,20000.0,,,,,,,,
0:11,62.0,49074.0,2684.0,23000.0,63.0,49102.0,2452.0,22000.0,58.0,49093.0,2538.0,22000.0,58.0,49093.0,2467.0,21000.0,59.0,49081.0,1883.0,21000.0,59.0,49065.0,1763.0,20000.0,,,,,,,,
0:12,62.0,49099.0,2737.0,23000.0,63.0,49086.0,2502.0,22000.0,58.0,49112.0,2584.0,22000.0,58.0,49073.0,2514.0,21000.0,59.0,49066.0,1929.0,21000.0,59.0,49064.0,1808.0,20000.0,,,,,,,,
0:12,62.0,49079.0,2636.0,23000.0,63.0,49094.0,2418.0,22000.0,58.0,49095.0,2510.0,22000.0,58.0,49084.0,2437.0,21000.0,59.0,49077.0,1861.0,21000.0,59.0,49063.0,1748.0,20000.0,,,,,,,,
0:13,62.0,49075.0,2646.0,23000.0,63.0,49100.0,2414.0,22000.0,58.0,49098.0,2506.0,22000.0,58.0,49089.0,2432.0,21000.0,59.0,49088.0,1862.0,21000.0,59.0,49075.0,1747.0,20000.0,,,,,,,,
0:13,62.0,49074.0,2604.0,23000.0,63.0,49103.0,2375.0,22000.0,58.0,49102.0,2473.0,22000.0,58.0,49094.0,2402.0,21000.0,58.0,49084.0,1835.0,21000.0,59.0,49075.0,1719.0,20000.0,,,,,,,,
0:14,62.0,49077.0,2642.0,23000.0,63.0,49102.0,2415.0,22000.0,58.0,49098.0,2511.0,22000.0,58.0,49099.0,2446.0,21000.0,58.0,49089.0,1863.0,21000.0,59.0,49080.0,1750.0,20000.0,,,,,,,,
0:14,62.0,49089.0,2724.0,23000.0,63.0,49096.0,2464.0,22000.0,58.0,49098.0,2553.0,22000.0,58.0,49079.0,2512.0,21000.0,58.0,49073.0,1914.0,21000.0,58.0,49062.0,1808.0,20000.0,,,,,,,,
0:15,62.0,49070.0,2613.0,23000.0,63.0,49100.0,2398.0,22000.0,58.0,49097.0,2492.0,22000.0,58.0,49096.0,2430.0,21000.0,58.0,49077.0,1846.0,21000.0,58.0,49083.0,1741.0,20000.0,,,,,,,,
0:16,62.0,49099.0,2688.0,23000.0,63.0,49079.0,2459.0,22000.0,58.0,49110.0,2544.0,22000.0,58.0,49090.0,2494.0,21000.0,58.0,49065.0,1904.0,21000.0,58.0,49073.0,1790.0,20000.0,,,,,,,,
0:16,62.0,49079.0,3052.0,23000.0,63.0,49071.0,2778.0,22000.0,58.0,49086.0,2822.0,22000.0,58.0,49058.0,2800.0,21000.0,58.0,49059.0,2174.0,21000.0,58.0,49046.0,2056.0,20000.0,,,,,,,,
0:17,62.0,49073.0,2999.0,23000.0,63.0,49077.0,2738.0,22000.0,58.0,49089.0,2805.0,22000.0,58.0,49054.0,2766.0,21000.0,58.0,49060.0,2142.0,21000.0,58.0,49041.0,2024.0,20000.0,,,,,,,,
0:17,62.0,49072.0,3067.0,23000.0,63.0,49058.0,2791.0,22000.0,58.0,49083.0,2856.0,22000.0,58.0,49061.0,2823.0,21000.0,58.0,49040.0,2192.0,21000.0,58.0,49064.0,2064.0,20000.0,,,,,,,,
0:18,62.0,49079.0,3054.0,23000.0,63.0,49058.0,2789.0,22000.0,57.0,49094.0,2804.0,22000.0,58.0,49043.0,2817.0,21000.0,58.0,49035.0,2184.0,21000.0,58.0,49045.0,2060.0,20000.0,,,,,,,,
0:18,61.0,49079.0,2594.0,23000.0,63.0,49079.0,2428.0,22000.0,57.0,49094.0,2528.0,22000.0,58.0,49083.0,2464.0,21000.0,58.0,49079.0,1882.0,21000.0,58.0,49056.0,1758.0,20000.0,,,,,,,,
0:19,61.0,49066.0,2711.0,23000.0,63.0,49091.0,2470.0,22000.0,57.0,49080.0,2556.0,22000.0,58.0,49094.0,2501.0,21000.0,58.0,49067.0,1914.0,21000.0,58.0,49079.0,1800.0,20000.0,,,,,,,,
0:19,61.0,49068.0,2629.0,23000.0,63.0,49092.0,2394.0,22000.0,57.0,49089.0,2492.0,22000.0,58.0,49093.0,2431.0,21000.0,58.0,49068.0,1860.0,21000.0,58.0,49077.0,1744.0,20000.0,,,,,,,,
0:20,61.0,49095.0,2474.0,23000.0,63.0,49076.0,2274.0,22000.0,57.0,49110.0,2371.0,22000.0,58.0,49090.0,2304.0,21000.0,58.0,49061.0,1752.0,21000.0,58.0,49079.0,1635.0,20000.0,,,,,,,,
0:20,61.0,49080.0,2322.0,23000.0,63.0,49111.0,2132.0,22000.0,57.0,49099.0,2241.0,22000.0,58.0,49101.0,2152.0,21000.0,58.0,49091.0,1632.0,21000.0,58.0,49074.0,1520.0,20000.0,,,,,,,,
0:21,61.0,49089.0,2364.0,23000.0,62.0,49103.0,2161.0,22000.0,57.0,49100.0,2260.0,22000.0,58.0,49102.0,2179.0,21000.0,58.0,49083.0,1655.0,21000.0,58.0,49093.0,1554.0,20000.0,,,,,,,,
0:21,61.0,49102.0,2428.0,23000.0,62.0,49091.0,2213.0,22000.0,57.0,49114.0,2271.0,22000.0,58.0,49084.0,2240.0,21000.0,58.0,49085.0,1720.0,21000.0,58.0,49068.0,1602.0,20000.0,,,,,,,,
0:22,61.0,49103.0,2310.0,23000.0,62.0,49102.0,2119.0,22000.0,57.0,49126.0,2227.0,22000.0,58.0,49085.0,2138.0,21000.0,58.0,49089.0,1629.0,21000.0,58.0,49069.0,1525.0,20000.0,,,,,,,,
0:22,61.0,49096.0,2350.0,22000.0,62.0,49100.0,2158.0,22000.0,57.0,49107.0,2242.0,22000.0,57.0,49109.0,2178.0,21000.0,58.0,49081.0,1662.0,21000.0,58.0,49096.0,1556.0,20000.0,,,,,,,,
0:23,61.0,49106.0,2344.0,22000.0,62.0,49091.0,2141.0,22000.0,57.0,49113.0,2234.0,22000.0,57.0,49104.0,2160.0,21000.0,58.0,49078.0,1654.0,21000.0,58.0,49088.0,1548.0,20000.0,,,,,,,,
0:23,61.0,49085.0,2288.0,23000.0,62.0,49108.0,2103.0,22000.0,57.0,49108.0,2205.0,22000.0,57.0,49107.0,2118.0,21000.0,58.0,49091.0,1614.0,21000.0,58.0,49083.0,1514.0,20000.0,,,,,,,,
0:24,61.0,49099.0,2014.0,23000.0,62.0,49118.0,1845.0,22000.0,57.0,49119.0,1954.0,22000.0,57.0,49118.0,1854.0,21000.0,58.0,49097.0,1400.0,21000.0,58.0,49103.0,1303.0,20000.0,,,,,,,,
0:25,61.0,49128.0,2001.0,23000.0,62.0,49111.0,1834.0,22000.0,57.0,49138.0,1934.0,22000.0,57.0,49107.0,1848.0,21000.0,58.0,49107.0,1404.0,21000.0,58.0,49087.0,1294.0,20000.0,,,,,,,,
0:25,61.0,49112.0,2023.0,23000.0,62.0,49114.0,1886.0,22000.0,57.0,49117.0,1982.0,22000.0,57.0,49124.0,1888.0,21000.0,58.0,49091.0,1450.0,21000.0,58.0,49106.0,1343.0,20000.0,,,,,,,,
0:26,61.0,49119.0,1984.0,23000.0,62.0,49119.0,1816.0,22000.0,57.0,49134.0,1902.0,22000.0,57.0,49128.0,1836.0,21000.0,58.0,49095.0,1382.0,21000.0,58.0,49109.0,1288.0,20000.0,,,,,,,,
0:26,61.0,49131.0,1991.0,23000.0,62.0,49120.0,1816.0,22000.0,57.0,49143.0,1926.0,22000.0,57.0,49112.0,1827.0,21000.0,58.0,49113.0,1383.0,21000.0,58.0,49097.0,1301.0,20000.0,,,,,,,,
0:27,61.0,49126.0,1950.0,23000.0,62.0,49129.0,1776.0,22000.0,57.0,49141.0,1875.0,22000.0,57.0,49112.0,1794.0,21000.0,58.0,49114.0,1363.0,20000.0,58.0,49096.0,1265.0,20000.0,,,,,,,,
0:27,61.0,49127.0,2036.0,23000.0,62.0,49117.0,1862.0,22000.0,57.0,49141.0,1950.0,22000.0,57.0,49113.0,1879.0,21000.0,58.0,49119.0,1435.0,21000.0,58.0,49101.0,1336.0,20000.0,,,,,,,,
0:28,61.0,49124.0,2004.0,23000.0,62.0,49111.0,1820.0,22000.0,57.0,49123.0,1910.0,22000.0,57.0,49126.0,1834.0,21000.0,58.0,49107.0,1405.0,21000.0,58.0,49112.0,1299.0,20000.0,,,,,,,,
0:28,61.0,49115.0,1970.0,23000.0,62.0,49126.0,1800.0,22000.0,57.0,49142.0,1854.0,22000.0,57.0,49113.0,1823.0,21000.0,58.0,49119.0,1394.0,21000.0,58.0,49100.0,1295.0,20000.0,,,,,,,,
0:29,61.0,49127.0,2032.0,22000.0,62.0,49136.0,1804.0,22000.0,57.0,49141.0,1905.0,22000.0,57.0,49105.0,1872.0,21000.0,58.0,49116.0,1389.0,21000.0,58.0,49102.0,1348.0,20000.0,,,,,,,,
0:29,61.0,49137.0,2078.0,23000.0,62.0,49134.0,1898.0,22000.0,57.0,49144.0,1965.0,22000.0,57.0,49108.0,1908.0,21000.0,58.0,49120.0,1461.0,21000.0,58.0,49093.0,1376.0,20000.0,,,,,,,,
0:30,61.0,49111.0,1966.0,23000.0,62.0,49124.0,1811.0,22000.0,57.0,49140.0,1891.0,22000.0,57.0,49135.0,1818.0,21000.0,58.0,49099.0,1397.0,21000.0,58.0,49111.0,1298.0,20000.0,,,,,,,,
0:30,61.0,49101.0,2025.0,23000.0,62.0,49133.0,1861.0,22000.0,57.0,49138.0,1929.0,22000.0,57.0,49136.0,1864.0,21000.0,58.0,49104.0,1436.0,20000.0,58.0,49114.0,1344.0,20000.0,,,,,,,,
0:31,61.0,49109.0,2019.0,23000.0,62.0,49127.0,1858.0,22000.0,57.0,49135.0,1930.0,22000.0,57.0,49136.0,1864.0,21000.0,58.0,49095.0,1431.0,21000.0,58.0,49113.0,1340.0,20000.0,,,,,,,,
0:31,61.0,49102.0,2025.0,23000.0,62.0,49124.0,1864.0,22000.0,56.0,49130.0,1934.0,22000.0,57.0,49134.0,1872.0,21000.0,58.0,49101.0,1444.0,21000.0,58.0,49120.0,1348.0,20000.0,,,,,,,,
