Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,70.0,49716.0,1572.0,24000.0,69.0,49713.0,1387.0,23000.0,68.0,49723.0,1378.0,23000.0,63.0,49726.0,1481.0,22000.0,61.0,49701.0,804.0,22000.0,61.0,49704.0,616.0,22000.0,,,,,,,,
0:0,70.0,49729.0,1363.0,24000.0,69.0,49711.0,1203.0,23000.0,68.0,49740.0,1244.0,23000.0,63.0,49735.0,1300.0,22000.0,61.0,49693.0,644.0,22000.0,61.0,49709.0,456.0,22000.0,,,,,,,,
0:1,70.0,49732.0,1407.0,24000.0,69.0,49707.0,1236.0,23000.0,68.0,49733.0,1268.0,23000.0,63.0,49730.0,1326.0,22000.0,61.0,49702.0,677.0,22000.0,61.0,49711.0,488.0,22000.0,,,,,,,,
0:1,70.0,49732.0,1314.0,24000.0,69.0,49713.0,1154.0,23000.0,68.0,49738.0,1191.0,23000.0,63.0,49727.0,1238.0,22000.0,61.0,49721.0,605.0,22000.0,61.0,49715.0,431.0,22000.0,,,,,,,,
0:2,70.0,49732.0,1339.0,24000.0,69.0,49736.0,1177.0,23000.0,68.0,49729.0,1213.0,23000.0,63.0,49719.0,1266.0,22000.0,60.0,49712.0,629.0,22000.0,61.0,49703.0,449.0,22000.0,,,,,,,,
0:2,70.0,49733.0,1354.0,24000.0,69.0,49721.0,1182.0,23000.0,68.0,49744.0,1219.0,23000.0,63.0,49736.0,1262.0,22000.0,60.0,49711.0,642.0,22000.0,61.0,49713.0,462.0,22000.0,,,,,,,,
0:3,70.0,49720.0,1361.0,24000.0,69.0,49728.0,1190.0,23000.0,68.0,49735.0,1227.0,23000.0,63.0,49729.0,1283.0,22000.0,60.0,49712.0,654.0,22000.0,61.0,49699.0,480.0,22000.0,,,,,,,,
0:3,70.0,49732.0,1331.0,24000.0,69.0,49735.0,1163.0,23000.0,68.0,49734.0,1208.0,23000.0,63.0,49731.0,1257.0,22000.0,60.0,49714.0,629.0,22000.0,61.0,49705.0,452.0,22000.0,,,,,,,,
0:4,70.0,49721.0,1310.0,24000.0,69.0,49729.0,1146.0,23000.0,68.0,49745.0,1194.0,23000.0,63.0,49739.0,1234.0,23000.0,60.0,49711.0,622.0,22000.0,61.0,49700.0,446.0,22000.0,,,,,,,,
0:4,70.0,49733.0,1478.0,24000.0,69.0,49726.0,1279.0,23000.0,68.0,49748.0,1315.0,23000.0,63.0,49739.0,1386.0,22000.0,60.0,49710.0,750.0,22000.0,61.0,49709.0,568.0,22000.0,,,,,,,,
0:5,70.0,49723.0,1402.0,24000.0,69.0,49728.0,1210.0,23000.0,68.0,49735.0,1264.0,23000.0,63.0,49734.0,1311.0,22000.0,60.0,49702.0,686.0,22000.0,61.0,49701.0,512.0,22000.0,,,,,,,,
0:5,70.0,49728.0,1378.0,24000.0,69.0,49730.0,1192.0,23000.0,68.0,49732.0,1248.0,23000.0,63.0,49716.0,1294.0,22000.0,60.0,49708.0,670.0,22000.0,61.0,49704.0,504.0,22000.0,,,,,,,,
0:6,70.0,49732.0,1398.0,24000.0,69.0,49715.0,1202.0,23000.0,68.0,49743.0,1262.0,23000.0,63.0,49738.0,1313.0,22000.0,60.0,49703.0,686.0,22000.0,61.0,49715.0,511.0,22000.0,,,,,,,,
0:6,70.0,49725.0,1426.0,24000.0,69.0,49729.0,1234.0,23000.0,68.0,49739.0,1290.0,23000.0,63.0,49734.0,1340.0,22000.0,60.0,49718.0,718.0,22000.0,60.0,49712.0,538.0,22000.0,,,,,,,,
0:7,70.0,49729.0,1418.0,24000.0,69.0,49711.0,1248.0,23000.0,68.0,49746.0,1304.0,23000.0,63.0,49712.0,1330.0,22000.0,60.0,49724.0,708.0,22000.0,60.0,49719.0,536.0,22000.0,,,,,,,,
0:7,70.0,49720.0,1384.0,24000.0,69.0,49727.0,1192.0,23000.0,68.0,49736.0,1258.0,23000.0,63.0,49737.0,1304.0,23000.0,60.0,49709.0,680.0,22000.0,60.0,49701.0,512.0,22000.0,,,,,,,,
0:8,70.0,49722.0,1404.0,24000.0,69.0,49725.0,1200.0,23000.0,68.0,49739.0,1272.0,23000.0,63.0,49726.0,1317.0,22000.0,60.0,49722.0,698.0,22000.0,60.0,49710.0,528.0,22000.0,,,,,,,,
0:9,69.0,49731.0,1451.0,24000.0,69.0,49715.0,1248.0,23000.0,68.0,49742.0,1318.0,23000.0,63.0,49735.0,1359.0,22000.0,60.0,49721.0,730.0,22000.0,60.0,49721.0,559.0,22000.0,,,,,,,,
0:9,69.0,49727.0,1365.0,24000.0,69.0,49722.0,1163.0,23000.0,68.0,49742.0,1247.0,23000.0,63.0,49734.0,1288.0,22000.0,60.0,49716.0,666.0,22000.0,60.0,49718.0,500.0,22000.0,,,,,,,,
0:10,69.0,49715.0,1425.0,24000.0,69.0,49725.0,1205.0,23000.0,68.0,49734.0,1288.0,23000.0,63.0,49729.0,1336.0,22000.0,60.0,49704.0,708.0,22000.0,60.0,49709.0,548.0,22000.0,,,,,,,,
0:10,69.0,49730.0,1466.0,24000.0,69.0,49714.0,1253.0,23000.0,68.0,49743.0,1291.0,23000.0,63.0,49725.0,1368.0,22000.0,60.0,49730.0,751.0,22000.0,60.0,49715.0,582.0,22000.0,,,,,,,,
0:11,69.0,49729.0,1470.0,24000.0,69.0,49723.0,1239.0,23000.0,68.0,49734.0,1325.0,23000.0,63.0,49722.0,1356.0,22000.0,60.0,49720.0,747.0,22000.0,60.0,49715.0,582.0,22000.0,,,,,,,,
0:11,69.0,49729.0,1429.0,24000.0,69.0,49723.0,1209.0,24000.0,68.0,49725.0,1298.0,23000.0,63.0,49722.0,1334.0,22000.0,60.0,49707.0,721.0,22000.0,60.0,49697.0,544.0,22000.0,,,,,,,,
0:12,69.0,49712.0,1773.0,24000.0,69.0,49709.0,1514.0,23000.0,68.0,49712.0,1597.0,23000.0,63.0,49709.0,1664.0,22000.0,60.0,49689.0,1001.0,22000.0,60.0,49687.0,812.0,22000.0,,,,,,,,
0:12,69.0,49720.0,1829.0,24000.0,69.0,49706.0,1565.0,23000.0,68.0,49723.0,1656.0,23000.0,63.0,49721.0,1706.0,22000.0,60.0,49704.0,1038.0,22000.0,60.0,49699.0,853.0,22000.0,,,,,,,,
0:13,69.0,49714.0,1784.0,24000.0,69.0,49702.0,1516.0,23000.0,68.0,49726.0,1623.0,23000.0,62.0,49717.0,1668.0,22000.0,60.0,49700.0,982.0,22000.0,60.0,49694.0,796.0,22000.0,,,,,,,,
0:13,69.0,49706.0,1752.0,24000.0,69.0,49709.0,1480.0,23000.0,68.0,49708.0,1593.0,23000.0,62.0,49687.0,1632.0,22000.0,60.0,49689.0,960.0,22000.0,60.0,49690.0,758.0,22000.0,,,,,,,,
0:14,69.0,49697.0,1748.0,24000.0,69.0,49705.0,1486.0,23000.0,67.0,49716.0,1606.0,23000.0,62.0,49697.0,1639.0,22000.0,60.0,49689.0,944.0,22000.0,60.0,49680.0,757.0,22000.0,,,,,,,,
0:14,69.0,49703.0,1826.0,24000.0,69.0,49685.0,1538.0,23000.0,67.0,49708.0,1654.0,23000.0,62.0,49711.0,1697.0,22000.0,60.0,49685.0,1000.0,22000.0,60.0,49675.0,800.0,22000.0,,,,,,,,
0:15,69.0,49695.0,1716.0,24000.0,69.0,49714.0,1448.0,23000.0,67.0,49716.0,1572.0,23000.0,62.0,49685.0,1609.0,22000.0,60.0,49687.0,922.0,22000.0,60.0,49690.0,723.0,22000.0,,,,,,,,
0:15,69.0,49703.0,1676.0,24000.0,68.0,49682.0,1378.0,23000.0,67.0,49703.0,1550.0,23000.0,62.0,49709.0,1550.0,22000.0,60.0,49683.0,874.0,22000.0,60.0,49668.0,687.0,22000.0,,,,,,,,
0:16,69.0,49700.0,1784.0,24000.0,68.0,49683.0,1484.0,23000.0,67.0,49709.0,1632.0,23000.0,62.0,49704.0,1664.0,22000.0,60.0,49686.0,964.0,22000.0,60.0,49672.0,764.0,22000.0,,,,,,,,
0:16,69.0,49705.0,1778.0,24000.0,68.0,49683.0,1472.0,23000.0,67.0,49714.0,1626.0,23000.0,62.0,49699.0,1664.0,22000.0,60.0,49684.0,960.0,22000.0,60.0,49678.0,760.0,22000.0,,,,,,,,
0:17,69.0,49681.0,1786.0,24000.0,68.0,49705.0,1476.0,23000.0,67.0,49703.0,1636.0,23000.0,62.0,49684.0,1668.0,22000.0,60.0,49666.0,964.0,22000.0,60.0,49676.0,762.0,22000.0,,,,,,,,
0:17,69.0,49705.0,1788.0,24000.0,68.0,49686.0,1462.0,23000.0,67.0,49692.0,1629.0,23000.0,62.0,49697.0,1668.0,22000.0,60.0,49682.0,945.0,22000.0,60.0,49670.0,764.0,22000.0,,,,,,,,
0:18,69.0,49700.0,1750.0,24000.0,68.0,49686.0,1428.0,23000.0,67.0,49710.0,1610.0,23000.0,62.0,49695.0,1628.0,22000.0,60.0,49683.0,928.0,22000.0,60.0,49682.0,729.0,22000.0,,,,,,,,
0:19,69.0,49695.0,1754.0,24000.0,68.0,49699.0,1435.0,23000.0,67.0,49707.0,1625.0,23000.0,62.0,49685.0,1642.0,22000.0,60.0,49687.0,936.0,22000.0,60.0,49674.0,740.0,22000.0,,,,,,,,
0:19,69.0,49680.0,1823.0,23000.0,68.0,49674.0,1482.0,23000.0,67.0,49689.0,1674.0,23000.0,62.0,49699.0,1702.0,22000.0,60.0,49667.0,994.0,22000.0,60.0,49662.0,792.0,22000.0,,,,,,,,
0:20,69.0,49691.0,1779.0,24000.0,68.0,49675.0,1430.0,23000.0,67.0,49686.0,1638.0,23000.0,62.0,49694.0,1644.0,22000.0,60.0,49685.0,944.0,22000.0,60.0,49670.0,747.0,22000.0,,,,,,,,
0:20,69.0,49694.0,1763.0,24000.0,68.0,49677.0,1420.0,23000.0,67.0,49697.0,1627.0,23000.0,62.0,49690.0,1643.0,22000.0,60.0,49685.0,938.0,22000.0,60.0,49672.0,741.0,22000.0,,,,,,,,
0:21,69.0,49669.0,1835.0,24000.0,68.0,49685.0,1467.0,23000.0,67.0,49706.0,1684.0,23000.0,62.0,49678.0,1694.0,22000.0,60.0,49664.0,990.0,22000.0,60.0,49663.0,785.0,22000.0,,,,,,,,
0:21,69.0,49689.0,1768.0,24000.0,68.0,49687.0,1408.0,23000.0,67.0,49705.0,1632.0,23000.0,62.0,49685.0,1636.0,22000.0,60.0,49673.0,940.0,22000.0,60.0,49678.0,740.0,22000.0,,,,,,,,
0:22,69.0,49699.0,1798.0,24000.0,68.0,49692.0,1429.0,24000.0,67.0,49693.0,1655.0,23000.0,62.0,49693.0,1674.0,22000.0,60.0,49680.0,957.0,22000.0,60.0,49677.0,774.0,22000.0,,,,,,,,
0:22,69.0,49688.0,1864.0,24000.0,68.0,49676.0,1466.0,23000.0,67.0,49695.0,1693.0,23000.0,62.0,49692.0,1720.0,22000.0,60.0,49673.0,1014.0,22000.0,60.0,49663.0,814.0,22000.0,,,,,,,,
0:23,69.0,49689.0,1736.0,24000.0,68.0,49678.0,1361.0,23000.0,67.0,49699.0,1612.0,23000.0,62.0,49686.0,1607.0,22000.0,60.0,49669.0,916.0,22000.0,60.0,49670.0,719.0,22000.0,,,,,,,,
0:23,69.0,49678.0,1756.0,23000.0,68.0,49669.0,1379.0,23000.0,67.0,49691.0,1634.0,23000.0,62.0,49698.0,1628.0,22000.0,60.0,49678.0,930.0,22000.0,60.0,49661.0,736.0,22000.0,,,,,,,,
0:24,69.0,49672.0,1752.0,24000.0,68.0,49680.0,1360.0,23000.0,67.0,49695.0,1626.0,23000.0,62.0,49665.0,1622.0,22000.0,60.0,49666.0,928.0,22000.0,60.0,49661.0,726.0,22000.0,,,,,,,,
0:24,69.0,49674.0,1752.0,24000.0,68.0,49673.0,1406.0,23000.0,67.0,49695.0,1664.0,23000.0,62.0,49688.0,1614.0,22000.0,60.0,49679.0,964.0,22000.0,60.0,49653.0,732.0,22000.0,,,,,,,,
0:25,69.0,49676.0,1873.0,24000.0,68.0,49680.0,1452.0,23000.0,67.0,49691.0,1736.0,23000.0,62.0,49674.0,1728.0,22000.0,60.0,49655.0,1028.0,22000.0,60.0,49663.0,824.0,22000.0,,,,,,,,
0:25,69.0,49673.0,1895.0,24000.0,68.0,49670.0,1466.0,23000.0,67.0,49692.0,1760.0,23000.0,62.0,49660.0,1751.0,22000.0,60.0,49658.0,1041.0,22000.0,60.0,49664.0,840.0,22000.0,,,,,,,,
