Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,89.0,49764.0,1334.0,24000.0,86.0,49781.0,1589.0,24000.0,89.0,49783.0,1256.0,24000.0,88.0,49787.0,1435.0,23000.0,92.0,49769.0,1211.0,23000.0,90.0,49775.0,997.0,22000.0,,,,,,,,
0:1,89.0,49789.0,1322.0,24000.0,86.0,49776.0,1579.0,24000.0,89.0,49794.0,1240.0,24000.0,88.0,49798.0,1439.0,23000.0,92.0,49779.0,1214.0,23000.0,90.0,49765.0,990.0,22000.0,,,,,,,,
0:1,89.0,49786.0,1377.0,24000.0,86.0,49775.0,1628.0,24000.0,89.0,49793.0,1283.0,24000.0,88.0,49780.0,1481.0,23000.0,92.0,49774.0,1252.0,23000.0,90.0,49762.0,1024.0,22000.0,,,,,,,,
0:2,89.0,49790.0,1356.0,24000.0,86.0,49770.0,1610.0,24000.0,89.0,49799.0,1278.0,24000.0,88.0,49777.0,1461.0,23000.0,92.0,49770.0,1242.0,23000.0,90.0,49760.0,1011.0,22000.0,,,,,,,,
0:2,89.0,49778.0,1247.0,24000.0,86.0,49776.0,1508.0,24000.0,89.0,49792.0,1194.0,24000.0,88.0,49782.0,1368.0,23000.0,92.0,49767.0,1144.0,23000.0,90.0,49765.0,928.0,22000.0,,,,,,,,
0:3,89.0,49761.0,1290.0,24000.0,86.0,49780.0,1544.0,24000.0,89.0,49786.0,1234.0,24000.0,88.0,49781.0,1418.0,23000.0,92.0,49761.0,1186.0,23000.0,90.0,49773.0,963.0,22000.0,,,,,,,,
0:3,89.0,49777.0,1366.0,25000.0,86.0,49765.0,1568.0,24000.0,89.0,49781.0,1253.0,24000.0,88.0,49775.0,1473.0,23000.0,92.0,49775.0,1246.0,23000.0,89.0,49760.0,1014.0,22000.0,,,,,,,,
0:4,89.0,49782.0,1318.0,24000.0,86.0,49782.0,1562.0,24000.0,89.0,49791.0,1244.0,24000.0,88.0,49797.0,1429.0,23000.0,92.0,49782.0,1200.0,23000.0,89.0,49761.0,966.0,22000.0,,,,,,,,
0:4,89.0,49790.0,1344.0,24000.0,86.0,49780.0,1592.0,24000.0,89.0,49803.0,1263.0,24000.0,88.0,49775.0,1454.0,23000.0,92.0,49781.0,1224.0,23000.0,89.0,49759.0,992.0,22000.0,,,,,,,,
0:5,89.0,49768.0,1243.0,24000.0,86.0,49786.0,1498.0,24000.0,89.0,49786.0,1190.0,24000.0,88.0,49792.0,1362.0,23000.0,92.0,49764.0,1151.0,23000.0,89.0,49779.0,912.0,22000.0,,,,,,,,
0:5,89.0,49778.0,1293.0,24000.0,86.0,49790.0,1540.0,24000.0,89.0,49797.0,1231.0,24000.0,88.0,49789.0,1410.0,23000.0,92.0,49778.0,1170.0,23000.0,89.0,49766.0,950.0,22000.0,,,,,,,,
0:6,89.0,49787.0,1226.0,24000.0,86.0,49789.0,1474.0,24000.0,89.0,49797.0,1174.0,24000.0,88.0,49794.0,1361.0,23000.0,92.0,49778.0,1143.0,23000.0,89.0,49766.0,898.0,22000.0,,,,,,,,
0:6,89.0,49789.0,1342.0,24000.0,86.0,49776.0,1586.0,24000.0,89.0,49783.0,1282.0,24000.0,88.0,49778.0,1441.0,23000.0,91.0,49777.0,1216.0,23000.0,89.0,49766.0,968.0,22000.0,,,,,,,,
0:7,89.0,49790.0,1322.0,24000.0,86.0,49772.0,1563.0,24000.0,89.0,49798.0,1252.0,24000.0,87.0,49788.0,1439.0,23000.0,91.0,49780.0,1209.0,23000.0,89.0,49761.0,966.0,22000.0,,,,,,,,
0:7,89.0,49788.0,1324.0,24000.0,86.0,49776.0,1549.0,24000.0,89.0,49796.0,1246.0,24000.0,87.0,49771.0,1433.0,23000.0,91.0,49776.0,1204.0,23000.0,89.0,49758.0,958.0,22000.0,,,,,,,,
0:8,89.0,49786.0,1041.0,24000.0,86.0,49798.0,1300.0,24000.0,89.0,49810.0,1007.0,24000.0,87.0,49806.0,1170.0,23000.0,91.0,49784.0,972.0,23000.0,89.0,49786.0,736.0,22000.0,,,,,,,,
0:8,89.0,49778.0,1041.0,24000.0,86.0,49788.0,1295.0,24000.0,89.0,49796.0,996.0,24000.0,87.0,49807.0,1154.0,23000.0,91.0,49779.0,970.0,23000.0,89.0,49792.0,743.0,22000.0,,,,,,,,
0:9,89.0,49797.0,1045.0,24000.0,86.0,49804.0,1296.0,24000.0,89.0,49808.0,1010.0,24000.0,87.0,49806.0,1171.0,23000.0,91.0,49793.0,988.0,23000.0,89.0,49782.0,746.0,22000.0,,,,,,,,
0:10,89.0,49788.0,1065.0,24000.0,86.0,49782.0,1300.0,24000.0,89.0,49799.0,1020.0,24000.0,87.0,49788.0,1177.0,23000.0,91.0,49783.0,992.0,23000.0,89.0,49791.0,774.0,22000.0,,,,,,,,
0:10,89.0,49785.0,1100.0,24000.0,86.0,49801.0,1289.0,24000.0,89.0,49799.0,1014.0,24000.0,87.0,49806.0,1208.0,23000.0,91.0,49786.0,1018.0,23000.0,89.0,49790.0,800.0,22000.0,,,,,,,,
0:11,89.0,49784.0,1052.0,24000.0,86.0,49784.0,1293.0,24000.0,89.0,49794.0,1010.0,24000.0,87.0,49801.0,1174.0,23000.0,91.0,49781.0,988.0,23000.0,89.0,49787.0,769.0,22000.0,,,,,,,,
0:11,89.0,49788.0,1104.0,24000.0,86.0,49782.0,1323.0,24000.0,89.0,49803.0,1039.0,24000.0,87.0,49792.0,1206.0,23000.0,91.0,49787.0,1014.0,23000.0,89.0,49790.0,801.0,22000.0,,,,,,,,
0:12,89.0,49784.0,1057.0,24000.0,86.0,49798.0,1301.0,24000.0,89.0,49804.0,1020.0,24000.0,87.0,49816.0,1169.0,23000.0,91.0,49786.0,990.0,23000.0,89.0,49794.0,776.0,22000.0,,,,,,,,
0:12,89.0,49807.0,1031.0,24000.0,86.0,49810.0,1272.0,24000.0,89.0,49813.0,1002.0,24000.0,87.0,49813.0,1143.0,23000.0,91.0,49793.0,968.0,23000.0,89.0,49776.0,758.0,22000.0,,,,,,,,
0:13,89.0,49786.0,1074.0,24000.0,86.0,49801.0,1298.0,24000.0,89.0,49806.0,1021.0,24000.0,87.0,49793.0,1176.0,23000.0,91.0,49794.0,1000.0,23000.0,89.0,49794.0,790.0,22000.0,,,,,,,,
0:13,89.0,49794.0,1094.0,24000.0,86.0,49791.0,1315.0,24000.0,89.0,49804.0,1040.0,24000.0,87.0,49804.0,1196.0,23000.0,91.0,49800.0,1020.0,23000.0,89.0,49791.0,804.0,22000.0,,,,,,,,
0:14,89.0,49795.0,1027.0,24000.0,86.0,49802.0,1320.0,24000.0,89.0,49816.0,1036.0,24000.0,87.0,49808.0,1136.0,23000.0,91.0,49788.0,1039.0,23000.0,89.0,49798.0,757.0,22000.0,,,,,,,,
0:14,89.0,49792.0,1034.0,24000.0,86.0,49792.0,1260.0,24000.0,89.0,49808.0,998.0,24000.0,87.0,49800.0,1150.0,23000.0,91.0,49805.0,975.0,23000.0,89.0,49779.0,754.0,22000.0,,,,,,,,
0:15,89.0,49799.0,1090.0,24000.0,86.0,49798.0,1310.0,24000.0,89.0,49803.0,1030.0,24000.0,87.0,49803.0,1192.0,23000.0,91.0,49802.0,1011.0,23000.0,89.0,49784.0,796.0,22000.0,,,,,,,,
0:15,89.0,49810.0,1122.0,24000.0,86.0,49810.0,1332.0,24000.0,88.0,49813.0,1055.0,24000.0,87.0,49802.0,1215.0,23000.0,91.0,49806.0,1038.0,23000.0,89.0,49779.0,819.0,22000.0,,,,,,,,
0:16,89.0,49788.0,1118.0,24000.0,86.0,49797.0,1332.0,24000.0,88.0,49812.0,1058.0,24000.0,87.0,49800.0,1217.0,23000.0,91.0,49800.0,1034.0,23000.0,89.0,49792.0,820.0,22000.0,,,,,,,,
0:16,89.0,49792.0,1016.0,24000.0,86.0,49795.0,1234.0,24000.0,88.0,49805.0,978.0,24000.0,87.0,49804.0,1122.0,23000.0,91.0,49800.0,958.0,23000.0,89.0,49793.0,733.0,22000.0,,,,,,,,
0:17,89.0,49793.0,1048.0,24000.0,86.0,49807.0,1262.0,24000.0,88.0,49803.0,1032.0,24000.0,87.0,49799.0,1150.0,23000.0,91.0,49801.0,979.0,23000.0,89.0,49791.0,764.0,22000.0,,,,,,,,
0:17,89.0,49787.0,1067.0,24000.0,86.0,49795.0,1266.0,24000.0,88.0,49808.0,1011.0,24000.0,87.0,49801.0,1158.0,23000.0,91.0,49799.0,992.0,23000.0,89.0,49792.0,768.0,22000.0,,,,,,,,
0:18,89.0,49796.0,1114.0,24000.0,86.0,49800.0,1318.0,24000.0,88.0,49819.0,1055.0,24000.0,87.0,49811.0,1212.0,23000.0,91.0,49789.0,1033.0,23000.0,89.0,49798.0,815.0,22000.0,,,,,,,,
0:19,89.0,49808.0,1122.0,24000.0,86.0,49811.0,1326.0,24000.0,88.0,49815.0,1069.0,24000.0,87.0,49820.0,1236.0,23000.0,91.0,49789.0,1052.0,23000.0,89.0,49779.0,824.0,22000.0,,,,,,,,
0:19,89.0,49798.0,1150.0,24000.0,86.0,49797.0,1358.0,24000.0,88.0,49806.0,1077.0,24000.0,87.0,49803.0,1266.0,23000.0,91.0,49805.0,1080.0,23000.0,89.0,49791.0,830.0,22000.0,,,,,,,,
0:20,89.0,49799.0,1090.0,24000.0,85.0,49807.0,1290.0,24000.0,88.0,49808.0,1042.0,24000.0,87.0,49792.0,1188.0,23000.0,91.0,49801.0,1014.0,23000.0,89.0,49786.0,782.0,22000.0,,,,,,,,
0:20,88.0,49792.0,1088.0,24000.0,85.0,49791.0,1302.0,24000.0,88.0,49816.0,1022.0,24000.0,87.0,49809.0,1196.0,23000.0,91.0,49785.0,1006.0,23000.0,89.0,49795.0,772.0,22000.0,,,,,,,,
0:21,88.0,49789.0,1098.0,24000.0,85.0,49789.0,1136.0,24000.0,88.0,49802.0,912.0,24000.0,87.0,49802.0,1196.0,23000.0,91.0,49797.0,862.0,23000.0,89.0,49786.0,802.0,22000.0,,,,,,,,
0:21,88.0,49786.0,1095.0,24000.0,85.0,49801.0,1316.0,24000.0,88.0,49809.0,1056.0,24000.0,87.0,49802.0,1199.0,23000.0,91.0,49805.0,1022.0,23000.0,89.0,49794.0,796.0,22000.0,,,,,,,,
0:22,88.0,49797.0,1060.0,24000.0,85.0,49813.0,1265.0,24000.0,88.0,49800.0,1021.0,24000.0,87.0,49808.0,1164.0,23000.0,91.0,49794.0,992.0,23000.0,89.0,49792.0,761.0,22000.0,,,,,,,,
0:22,88.0,49792.0,1072.0,24000.0,85.0,49792.0,1280.0,24000.0,88.0,49808.0,1022.0,24000.0,87.0,49803.0,1174.0,23000.0,91.0,49802.0,1009.0,23000.0,89.0,49793.0,757.0,22000.0,,,,,,,,
0:23,88.0,49791.0,1138.0,24000.0,85.0,49792.0,1312.0,24000.0,88.0,49807.0,1072.0,24000.0,87.0,49795.0,1211.0,23000.0,91.0,49800.0,1028.0,23000.0,89.0,49794.0,806.0,22000.0,,,,,,,,
0:23,88.0,49795.0,1112.0,24000.0,85.0,49805.0,1308.0,24000.0,88.0,49812.0,1060.0,24000.0,87.0,49800.0,1216.0,23000.0,91.0,49800.0,1030.0,23000.0,89.0,49784.0,800.0,22000.0,,,,,,,,
0:24,88.0,49813.0,1130.0,24000.0,85.0,49804.0,1323.0,24000.0,88.0,49814.0,1074.0,24000.0,87.0,49811.0,1222.0,23000.0,91.0,49785.0,1049.0,23000.0,89.0,49778.0,814.0,22000.0,,,,,,,,
0:24,88.0,49809.0,1093.0,24000.0,85.0,49808.0,1218.0,24000.0,88.0,49808.0,978.0,24000.0,87.0,49821.0,1192.0,23000.0,91.0,49788.0,1005.0,23000.0,89.0,49787.0,777.0,22000.0,,,,,,,,
0:25,88.0,49793.0,1104.0,24000.0,85.0,49804.0,1293.0,24000.0,88.0,49817.0,1045.0,24000.0,87.0,49801.0,1202.0,23000.0,91.0,49806.0,1017.0,23000.0,89.0,49800.0,787.0,22000.0,,,,,,,,
0:25,88.0,49803.0,1172.0,24000.0,85.0,49805.0,1357.0,24000.0,88.0,49815.0,1107.0,24000.0,87.0,49802.0,1266.0,23000.0,91.0,49794.0,1073.0,23000.0,89.0,49798.0,834.0,22000.0,,,,,,,,
0:26,88.0,49793.0,1086.0,24000.0,85.0,49794.0,1283.0,24000.0,88.0,49808.0,1045.0,24000.0,87.0,49801.0,1195.0,23000.0,91.0,49803.0,1007.0,23000.0,89.0,49785.0,768.0,22000.0,,,,,,,,
0:26,88.0,49785.0,1122.0,24000.0,85.0,49789.0,1321.0,24000.0,88.0,49808.0,1081.0,24000.0,87.0,49797.0,1229.0,23000.0,91.0,49794.0,1045.0,23000.0,89.0,49799.0,800.0,22000.0,,,,,,,,
0:27,88.0,49807.0,1144.0,24000.0,85.0,49795.0,1341.0,24000.0,88.0,49812.0,1100.0,24000.0,87.0,49802.0,1254.0,23000.0,91.0,49785.0,1057.0,23000.0,89.0,49781.0,818.0,22000.0,,,,,,,,
0:28,88.0,49798.0,1126.0,24000.0,85.0,49791.0,1318.0,24000.0,88.0,49817.0,1120.0,24000.0,87.0,49802.0,1230.0,23000.0,91.0,49794.0,1042.0,23000.0,89.0,49800.0,794.0,22000.0,,,,,,,,
