Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,70.0,49661.0,2242.0,22000.0,68.0,49667.0,2023.0,21000.0,71.0,49670.0,1999.0,21000.0,70.0,49673.0,2081.0,20000.0,68.0,49635.0,1160.0,19000.0,66.0,49640.0,863.0,19000.0,,,,,,,,
0:0,69.0,49641.0,2382.0,22000.0,68.0,49672.0,2133.0,21000.0,71.0,49670.0,2104.0,21000.0,70.0,49669.0,2197.0,20000.0,68.0,49642.0,1254.0,19000.0,66.0,49628.0,941.0,19000.0,,,,,,,,
0:1,69.0,49650.0,2288.0,22000.0,68.0,49672.0,2053.0,21000.0,71.0,49680.0,2038.0,21000.0,70.0,49667.0,2121.0,20000.0,68.0,49641.0,1188.0,19000.0,66.0,49623.0,879.0,19000.0,,,,,,,,
0:1,69.0,49643.0,2357.0,22000.0,68.0,49675.0,2112.0,21000.0,71.0,49674.0,2098.0,21000.0,70.0,49668.0,2184.0,20000.0,68.0,49625.0,1236.0,19000.0,66.0,49633.0,922.0,19000.0,,,,,,,,
0:2,69.0,49668.0,2484.0,22000.0,67.0,49650.0,2207.0,21000.0,71.0,49676.0,2184.0,21000.0,69.0,49640.0,2285.0,20000.0,68.0,49646.0,1312.0,19000.0,66.0,49642.0,992.0,19000.0,,,,,,,,
0:2,69.0,49621.0,3045.0,22000.0,67.0,49643.0,2694.0,21000.0,71.0,49651.0,2635.0,21000.0,69.0,49619.0,2787.0,20000.0,68.0,49622.0,1706.0,19000.0,66.0,49613.0,1360.0,19000.0,,,,,,,,
0:3,69.0,49610.0,2973.0,22000.0,67.0,49633.0,2797.0,21000.0,71.0,49634.0,2762.0,21000.0,69.0,49638.0,2754.0,20000.0,68.0,49593.0,1675.0,19000.0,66.0,49591.0,1314.0,19000.0,,,,,,,,
0:3,69.0,49587.0,3488.0,22000.0,67.0,49622.0,3088.0,21000.0,71.0,49608.0,3057.0,21000.0,69.0,49614.0,3209.0,20000.0,68.0,49573.0,2022.0,19000.0,66.0,49572.0,1627.0,19000.0,,,,,,,,
0:4,69.0,49587.0,3518.0,22000.0,67.0,49610.0,3101.0,22000.0,71.0,49604.0,3102.0,21000.0,69.0,49596.0,3243.0,20000.0,68.0,49560.0,2017.0,19000.0,66.0,49563.0,1601.0,19000.0,,,,,,,,
0:4,69.0,49599.0,3192.0,22000.0,67.0,49605.0,2832.0,21000.0,71.0,49626.0,2866.0,21000.0,69.0,49602.0,2975.0,20000.0,68.0,49581.0,1777.0,19000.0,66.0,49573.0,1396.0,19000.0,,,,,,,,
0:5,69.0,49594.0,3110.0,22000.0,67.0,49592.0,2728.0,21000.0,71.0,49619.0,2788.0,21000.0,69.0,49588.0,2886.0,20000.0,67.0,49579.0,1694.0,19000.0,66.0,49578.0,1274.0,19000.0,,,,,,,,
0:5,69.0,49591.0,2928.0,22000.0,67.0,49604.0,2556.0,22000.0,71.0,49607.0,2650.0,21000.0,69.0,49609.0,2721.0,20000.0,67.0,49571.0,1560.0,19000.0,66.0,49565.0,1140.0,19000.0,,,,,,,,
0:6,69.0,49633.0,2412.0,22000.0,67.0,49610.0,2080.0,22000.0,71.0,49639.0,2214.0,21000.0,69.0,49601.0,2244.0,20000.0,67.0,49611.0,1170.0,19000.0,66.0,49609.0,775.0,19000.0,,,,,,,,
0:7,69.0,49641.0,2372.0,22000.0,67.0,49618.0,2044.0,21000.0,71.0,49646.0,2152.0,21000.0,69.0,49610.0,2195.0,20000.0,67.0,49619.0,1158.0,19000.0,66.0,49603.0,770.0,19000.0,,,,,,,,
0:7,69.0,49641.0,2362.0,22000.0,67.0,49630.0,2021.0,21000.0,71.0,49654.0,2137.0,21000.0,69.0,49616.0,2180.0,20000.0,67.0,49622.0,1158.0,19000.0,66.0,49614.0,775.0,19000.0,,,,,,,,
0:8,69.0,49619.0,2362.0,22000.0,67.0,49643.0,2024.0,22000.0,71.0,49640.0,2134.0,21000.0,69.0,49625.0,2180.0,20000.0,67.0,49609.0,1168.0,19000.0,66.0,49600.0,794.0,19000.0,,,,,,,,
0:8,69.0,49618.0,2274.0,22000.0,67.0,49643.0,1941.0,21000.0,70.0,49645.0,2074.0,21000.0,69.0,49637.0,2094.0,20000.0,67.0,49599.0,1094.0,19000.0,66.0,49602.0,734.0,19000.0,,,,,,,,
0:9,69.0,49629.0,2364.0,22000.0,67.0,49640.0,1998.0,21000.0,70.0,49655.0,2120.0,21000.0,69.0,49627.0,2158.0,20000.0,67.0,49601.0,1168.0,19000.0,66.0,49609.0,800.0,19000.0,,,,,,,,
