Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
10:59,36.0,49839.0,1630.0,20000.0,37.0,49829.0,1464.0,19000.0,32.0,49832.0,1551.0,19000.0,34.0,49841.0,1549.0,18000.0,34.0,49830.0,1239.0,17000.0,35.0,49822.0,1333.0,17000.0,,,,,,,,
11:0,36.0,49841.0,1620.0,20000.0,37.0,49831.0,1446.0,19000.0,32.0,49835.0,1533.0,19000.0,34.0,49839.0,1537.0,18000.0,34.0,49824.0,1225.0,17000.0,35.0,49826.0,1323.0,17000.0,,,,,,,,
11:1,36.0,49840.0,1670.0,20000.0,37.0,49833.0,1498.0,19000.0,32.0,49839.0,1576.0,19000.0,34.0,49839.0,1579.0,18000.0,34.0,49831.0,1262.0,17000.0,35.0,49820.0,1357.0,17000.0,,,,,,,,
11:1,36.0,49844.0,1687.0,20000.0,37.0,49834.0,1514.0,19000.0,32.0,49838.0,1592.0,19000.0,34.0,49845.0,1599.0,18000.0,35.0,49833.0,1270.0,17000.0,35.0,49826.0,1368.0,17000.0,,,,,,,,
11:2,36.0,49847.0,1705.0,20000.0,37.0,49843.0,1532.0,19000.0,32.0,49847.0,1612.0,19000.0,34.0,49852.0,1618.0,18000.0,35.0,49838.0,1280.0,17000.0,35.0,49831.0,1378.0,17000.0,,,,,,,,
11:2,36.0,49848.0,1732.0,20000.0,37.0,49846.0,1556.0,19000.0,32.0,49848.0,1632.0,19000.0,34.0,49849.0,1640.0,18000.0,35.0,49839.0,1286.0,17000.0,36.0,49836.0,1398.0,17000.0,,,,,,,,
11:3,36.0,49852.0,1747.0,20000.0,37.0,49846.0,1572.0,19000.0,32.0,49848.0,1647.0,19000.0,34.0,49854.0,1656.0,18000.0,35.0,49841.0,1294.0,17000.0,36.0,49833.0,1408.0,17000.0,,,,,,,,
11:3,36.0,49857.0,1768.0,20000.0,37.0,49845.0,1588.0,19000.0,32.0,49852.0,1664.0,19000.0,34.0,49857.0,1674.0,18000.0,35.0,49844.0,1302.0,17000.0,36.0,49841.0,1424.0,17000.0,,,,,,,,
11:4,36.0,49852.0,1492.0,20000.0,37.0,49844.0,1364.0,19000.0,32.0,49849.0,1466.0,19000.0,34.0,49849.0,1470.0,18000.0,35.0,49841.0,1124.0,17000.0,36.0,49840.0,1248.0,17000.0,,,,,,,,
11:4,36.0,49855.0,1798.0,20000.0,37.0,49848.0,1616.0,19000.0,32.0,49852.0,1688.0,19000.0,34.0,49859.0,1700.0,18000.0,35.0,49849.0,1308.0,17000.0,36.0,49841.0,1434.0,17000.0,,,,,,,,
11:5,36.0,49859.0,1816.0,20000.0,37.0,49856.0,1636.0,19000.0,32.0,49855.0,1710.0,19000.0,34.0,49861.0,1720.0,18000.0,35.0,49847.0,1314.0,17000.0,36.0,49842.0,1443.0,17000.0,,,,,,,,
11:5,36.0,49865.0,1845.0,20000.0,37.0,49860.0,1662.0,19000.0,32.0,49859.0,1723.0,19000.0,34.0,49861.0,1742.0,18000.0,35.0,49853.0,1328.0,17000.0,36.0,49846.0,1456.0,17000.0,,,,,,,,
11:6,36.0,49868.0,1854.0,20000.0,37.0,49857.0,1672.0,19000.0,32.0,49858.0,1738.0,19000.0,34.0,49867.0,1756.0,18000.0,35.0,49851.0,1332.0,17000.0,36.0,49844.0,1470.0,17000.0,,,,,,,,
11:6,36.0,49861.0,1863.0,20000.0,37.0,49858.0,1693.0,19000.0,32.0,49865.0,1742.0,19000.0,34.0,49868.0,1764.0,18000.0,35.0,49858.0,1328.0,17000.0,36.0,49849.0,1460.0,17000.0,,,,,,,,
11:7,36.0,49873.0,1866.0,20000.0,37.0,49867.0,1695.0,19000.0,32.0,49860.0,1742.0,19000.0,34.0,49872.0,1770.0,18000.0,35.0,49859.0,1318.0,17000.0,36.0,49847.0,1465.0,17000.0,,,,,,,,
11:7,36.0,49875.0,1774.0,20000.0,37.0,49863.0,1565.0,19000.0,32.0,49866.0,1672.0,19000.0,34.0,49876.0,1654.0,18000.0,35.0,49856.0,1244.0,17000.0,36.0,49851.0,1397.0,17000.0,,,,,,,,
11:8,36.0,49869.0,1789.0,20000.0,37.0,49868.0,1624.0,19000.0,32.0,49868.0,1726.0,19000.0,34.0,49875.0,1710.0,18000.0,35.0,49861.0,1240.0,17000.0,36.0,49850.0,1409.0,17000.0,,,,,,,,
11:8,36.0,49874.0,1848.0,20000.0,37.0,49858.0,1588.0,19000.0,32.0,49869.0,1656.0,19000.0,34.0,49879.0,1752.0,18000.0,35.0,49862.0,1265.0,17000.0,36.0,49854.0,1446.0,17000.0,,,,,,,,
11:9,36.0,49872.0,1790.0,20000.0,37.0,49870.0,1630.0,19000.0,32.0,49870.0,1688.0,19000.0,34.0,49877.0,1711.0,18000.0,35.0,49860.0,1236.0,17000.0,36.0,49853.0,1396.0,17000.0,,,,,,,,
11:10,36.0,49873.0,1831.0,20000.0,37.0,49864.0,1668.0,19000.0,32.0,49867.0,1724.0,19000.0,34.0,49878.0,1745.0,18000.0,35.0,49861.0,1248.0,17000.0,36.0,49857.0,1421.0,17000.0,,,,,,,,
11:10,36.0,49882.0,1874.0,20000.0,38.0,49871.0,1704.0,19000.0,32.0,49880.0,1752.0,19000.0,34.0,49881.0,1784.0,18000.0,35.0,49866.0,1272.0,17000.0,36.0,49858.0,1446.0,17000.0,,,,,,,,
11:11,36.0,49878.0,1908.0,20000.0,38.0,49876.0,1736.0,19000.0,32.0,49876.0,1780.0,19000.0,34.0,49884.0,1808.0,18000.0,35.0,49867.0,1286.0,17000.0,36.0,49865.0,1460.0,17000.0,,,,,,,,
11:11,37.0,49883.0,1946.0,20000.0,38.0,49868.0,1767.0,19000.0,32.0,49878.0,1806.0,19000.0,34.0,49885.0,1836.0,18000.0,35.0,49865.0,1296.0,17000.0,36.0,49860.0,1484.0,17000.0,,,,,,,,
11:12,37.0,49884.0,1984.0,20000.0,38.0,49887.0,1806.0,19000.0,33.0,49871.0,1851.0,19000.0,35.0,49887.0,1870.0,18000.0,35.0,49874.0,1314.0,17000.0,36.0,49868.0,1499.0,17000.0,,,,,,,,
11:12,37.0,49886.0,2014.0,20000.0,38.0,49873.0,1844.0,19000.0,33.0,49881.0,1862.0,19000.0,35.0,49884.0,1890.0,18000.0,35.0,49877.0,1324.0,17000.0,36.0,49869.0,1516.0,17000.0,,,,,,,,
11:13,37.0,49885.0,2047.0,20000.0,38.0,49882.0,1861.0,19000.0,33.0,49884.0,1876.0,19000.0,35.0,49887.0,1920.0,18000.0,35.0,49873.0,1344.0,17000.0,36.0,49866.0,1532.0,17000.0,,,,,,,,
11:13,37.0,49887.0,2070.0,20000.0,38.0,49880.0,1879.0,19000.0,33.0,49879.0,1894.0,19000.0,35.0,49892.0,1938.0,18000.0,35.0,49879.0,1347.0,17000.0,36.0,49861.0,1538.0,17000.0,,,,,,,,
11:14,37.0,49891.0,2090.0,20000.0,38.0,49879.0,1900.0,19000.0,33.0,49880.0,1910.0,19000.0,35.0,49891.0,1956.0,18000.0,35.0,49880.0,1348.0,17000.0,36.0,49868.0,1548.0,17000.0,,,,,,,,
11:14,37.0,49882.0,2096.0,20000.0,38.0,49881.0,1905.0,19000.0,33.0,49879.0,1916.0,19000.0,35.0,49891.0,1956.0,18000.0,35.0,49876.0,1342.0,17000.0,36.0,49869.0,1551.0,17000.0,,,,,,,,
11:15,37.0,49891.0,2100.0,20000.0,38.0,49884.0,1911.0,19000.0,33.0,49886.0,1922.0,19000.0,35.0,49895.0,1966.0,18000.0,35.0,49876.0,1342.0,17000.0,36.0,49868.0,1551.0,17000.0,,,,,,,,
11:15,37.0,49891.0,2114.0,20000.0,38.0,49881.0,1926.0,19000.0,33.0,49885.0,1916.0,19000.0,35.0,49897.0,1974.0,18000.0,35.0,49876.0,1338.0,17000.0,36.0,49872.0,1553.0,17000.0,,,,,,,,
11:16,37.0,49888.0,2108.0,20000.0,38.0,49886.0,1924.0,19000.0,33.0,49884.0,1926.0,19000.0,35.0,49889.0,1974.0,18000.0,35.0,49882.0,1332.0,17000.0,36.0,49876.0,1548.0,17000.0,,,,,,,,
11:16,37.0,49892.0,2128.0,20000.0,38.0,49886.0,1940.0,19000.0,33.0,49890.0,1940.0,19000.0,35.0,49892.0,1988.0,18000.0,35.0,49878.0,1332.0,17000.0,36.0,49872.0,1564.0,17000.0,,,,,,,,
11:17,37.0,49892.0,2150.0,20000.0,38.0,49884.0,1958.0,19000.0,33.0,49888.0,1957.0,19000.0,35.0,49895.0,2005.0,18000.0,35.0,49878.0,1332.0,17000.0,36.0,49882.0,1568.0,17000.0,,,,,,,,
11:17,37.0,49889.0,2190.0,20000.0,38.0,49886.0,1996.0,19000.0,33.0,49887.0,1979.0,19000.0,35.0,49899.0,2040.0,18000.0,35.0,49885.0,1356.0,17000.0,36.0,49883.0,1594.0,17000.0,,,,,,,,
11:18,37.0,49900.0,2234.0,20000.0,38.0,49890.0,2032.0,19000.0,33.0,49890.0,2012.0,19000.0,35.0,49901.0,2069.0,18000.0,35.0,49885.0,1372.0,17000.0,36.0,49886.0,1614.0,17000.0,,,,,,,,
11:19,37.0,49895.0,2264.0,20000.0,38.0,49888.0,2060.0,19000.0,33.0,49885.0,2036.0,19000.0,35.0,49901.0,2097.0,18000.0,35.0,49884.0,1386.0,17000.0,36.0,49882.0,1632.0,17000.0,,,,,,,,
11:19,37.0,49899.0,2290.0,20000.0,38.0,49896.0,2071.0,19000.0,33.0,49893.0,2041.0,19000.0,35.0,49903.0,2116.0,18000.0,35.0,49888.0,1396.0,17000.0,36.0,49883.0,1648.0,17000.0,,,,,,,,
11:20,37.0,49901.0,2285.0,20000.0,38.0,49893.0,2091.0,19000.0,33.0,49898.0,2067.0,19000.0,35.0,49905.0,2119.0,18000.0,35.0,49892.0,1385.0,17000.0,36.0,49882.0,1643.0,17000.0,,,,,,,,
11:20,37.0,49900.0,2311.0,20000.0,38.0,49889.0,2111.0,19000.0,33.0,49895.0,2083.0,19000.0,35.0,49903.0,2139.0,18000.0,35.0,49892.0,1393.0,17000.0,36.0,49889.0,1662.0,17000.0,,,,,,,,
11:21,37.0,49897.0,2336.0,20000.0,38.0,49895.0,2134.0,19000.0,33.0,49896.0,2098.0,19000.0,35.0,49906.0,2162.0,18000.0,35.0,49893.0,1399.0,17000.0,36.0,49883.0,1664.0,17000.0,,,,,,,,
11:21,37.0,49907.0,2353.0,20000.0,38.0,49894.0,2143.0,19000.0,33.0,49901.0,2114.0,19000.0,35.0,49905.0,2178.0,18000.0,35.0,49893.0,1405.0,17000.0,36.0,49887.0,1678.0,17000.0,,,,,,,,
11:22,37.0,49898.0,2370.0,20000.0,38.0,49898.0,2167.0,19000.0,33.0,49894.0,2116.0,19000.0,35.0,49900.0,2194.0,18000.0,35.0,49895.0,1406.0,17000.0,36.0,49889.0,1679.0,17000.0,,,,,,,,
11:22,37.0,49902.0,2420.0,20000.0,38.0,49902.0,2203.0,19000.0,33.0,49901.0,2135.0,19000.0,35.0,49908.0,2225.0,18000.0,35.0,49896.0,1427.0,17000.0,37.0,49888.0,1711.0,17000.0,,,,,,,,
11:23,37.0,49906.0,2448.0,20000.0,38.0,49902.0,2228.0,19000.0,33.0,49904.0,2166.0,19000.0,35.0,49908.0,2248.0,18000.0,35.0,49897.0,1434.0,17000.0,37.0,49897.0,1726.0,17000.0,,,,,,,,
11:23,37.0,49909.0,2472.0,20000.0,38.0,49900.0,2260.0,19000.0,33.0,49901.0,2190.0,19000.0,35.0,49908.0,2270.0,18000.0,35.0,49894.0,1448.0,17000.0,37.0,49897.0,1744.0,17000.0,,,,,,,,
11:24,37.0,49903.0,2502.0,20000.0,38.0,49901.0,2284.0,19000.0,33.0,49904.0,2216.0,19000.0,35.0,49908.0,2292.0,18000.0,36.0,49898.0,1456.0,17000.0,37.0,49891.0,1756.0,17000.0,,,,,,,,
11:24,37.0,49912.0,2528.0,20000.0,38.0,49902.0,2312.0,19000.0,33.0,49901.0,2236.0,19000.0,35.0,49911.0,2316.0,18000.0,36.0,49899.0,1468.0,17000.0,37.0,49897.0,1772.0,17000.0,,,,,,,,
11:25,38.0,49907.0,2556.0,20000.0,38.0,49903.0,2334.0,19000.0,33.0,49899.0,2255.0,19000.0,35.0,49911.0,2340.0,18000.0,36.0,49906.0,1476.0,17000.0,37.0,49895.0,1784.0,17000.0,,,,,,,,
11:25,38.0,49911.0,2580.0,20000.0,39.0,49905.0,2356.0,19000.0,33.0,49906.0,2276.0,19000.0,36.0,49917.0,2364.0,18000.0,36.0,49906.0,1484.0,17000.0,37.0,49894.0,1800.0,17000.0,,,,,,,,
11:26,38.0,49912.0,2598.0,20000.0,39.0,49903.0,2380.0,19000.0,34.0,49903.0,2277.0,19000.0,36.0,49915.0,2382.0,18000.0,36.0,49905.0,1490.0,17000.0,37.0,49901.0,1808.0,17000.0,,,,,,,,
11:26,38.0,49913.0,2598.0,20000.0,39.0,49901.0,2380.0,19000.0,34.0,49901.0,2294.0,19000.0,36.0,49917.0,2386.0,18000.0,36.0,49904.0,1478.0,17000.0,37.0,49904.0,1814.0,17000.0,,,,,,,,
11:27,38.0,49914.0,2633.0,20000.0,39.0,49907.0,2404.0,19000.0,34.0,49905.0,2318.0,19000.0,36.0,49917.0,2402.0,18000.0,36.0,49907.0,1493.0,17000.0,37.0,49899.0,1821.0,17000.0,,,,,,,,
11:27,38.0,49910.0,2539.0,20000.0,39.0,49903.0,2342.0,19000.0,34.0,49898.0,2222.0,19000.0,36.0,49913.0,2359.0,18000.0,36.0,49903.0,1448.0,17000.0,37.0,49898.0,1769.0,17000.0,,,,,,,,
11:28,38.0,49916.0,2691.0,20000.0,39.0,49907.0,2458.0,19000.0,34.0,49908.0,2352.0,19000.0,36.0,49917.0,2454.0,18000.0,36.0,49907.0,1516.0,17000.0,37.0,49900.0,1855.0,17000.0,,,,,,,,
11:29,38.0,49912.0,2720.0,20000.0,39.0,49908.0,2486.0,19000.0,34.0,49904.0,2368.0,19000.0,36.0,49921.0,2474.0,18000.0,36.0,49908.0,1524.0,17000.0,37.0,49902.0,1864.0,17000.0,,,,,,,,
11:29,38.0,49920.0,2744.0,20000.0,39.0,49905.0,2504.0,19000.0,34.0,49910.0,2388.0,19000.0,36.0,49922.0,2498.0,18000.0,36.0,49913.0,1531.0,17000.0,37.0,49904.0,1874.0,17000.0,,,,,,,,
11:30,38.0,49914.0,2756.0,20000.0,39.0,49906.0,2544.0,19000.0,34.0,49911.0,2414.0,19000.0,36.0,49920.0,2513.0,18000.0,36.0,49911.0,1543.0,17000.0,37.0,49903.0,1889.0,17000.0,,,,,,,,
11:30,38.0,49919.0,2791.0,20000.0,39.0,49911.0,2556.0,19000.0,34.0,49909.0,2428.0,19000.0,36.0,49925.0,2540.0,18000.0,36.0,49913.0,1546.0,17000.0,37.0,49906.0,1908.0,17000.0,,,,,,,,
11:31,38.0,49913.0,2810.0,20000.0,39.0,49909.0,2574.0,19000.0,34.0,49909.0,2439.0,19000.0,36.0,49925.0,2558.0,18000.0,36.0,49918.0,1554.0,17000.0,37.0,49906.0,1916.0,17000.0,,,,,,,,
11:31,38.0,49921.0,2832.0,20000.0,39.0,49915.0,2592.0,19000.0,34.0,49912.0,2454.0,19000.0,36.0,49919.0,2570.0,18000.0,36.0,49911.0,1558.0,17000.0,37.0,49909.0,1924.0,17000.0,,,,,,,,
11:32,38.0,49924.0,2856.0,20000.0,39.0,49914.0,2612.0,19000.0,34.0,49918.0,2470.0,19000.0,36.0,49924.0,2592.0,18000.0,36.0,49914.0,1562.0,17000.0,37.0,49908.0,1936.0,17000.0,,,,,,,,
11:32,38.0,49916.0,2872.0,20000.0,39.0,49914.0,2636.0,19000.0,34.0,49917.0,2486.0,19000.0,36.0,49922.0,2608.0,18000.0,36.0,49918.0,1568.0,17000.0,37.0,49909.0,1948.0,17000.0,,,,,,,,
11:33,38.0,49920.0,2906.0,20000.0,39.0,49915.0,2658.0,19000.0,34.0,49909.0,2502.0,19000.0,36.0,49929.0,2630.0,18000.0,36.0,49918.0,1580.0,17000.0,37.0,49909.0,1960.0,17000.0,,,,,,,,
11:33,38.0,49926.0,2934.0,20000.0,39.0,49920.0,2682.0,19000.0,34.0,49913.0,2520.0,19000.0,36.0,49922.0,2656.0,18000.0,36.0,49916.0,1588.0,17000.0,37.0,49909.0,1974.0,17000.0,,,,,,,,
11:34,38.0,49921.0,2900.0,20000.0,39.0,49915.0,2668.0,19000.0,34.0,49916.0,2506.0,19000.0,36.0,49930.0,2638.0,18000.0,36.0,49919.0,1566.0,17000.0,37.0,49909.0,1952.0,17000.0,,,,,,,,
11:34,38.0,49922.0,2972.0,20000.0,39.0,49917.0,2722.0,19000.0,34.0,49915.0,2550.0,19000.0,36.0,49928.0,2688.0,18000.0,36.0,49918.0,1600.0,17000.0,37.0,49908.0,1992.0,17000.0,,,,,,,,
11:35,38.0,49925.0,2988.0,20000.0,39.0,49917.0,2740.0,19000.0,34.0,49917.0,2565.0,19000.0,36.0,49925.0,2706.0,18000.0,36.0,49919.0,1604.0,17000.0,37.0,49913.0,2001.0,17000.0,,,,,,,,
11:35,39.0,49924.0,3014.0,20000.0,39.0,49912.0,2758.0,19000.0,34.0,49920.0,2584.0,19000.0,36.0,49931.0,2724.0,18000.0,36.0,49918.0,1610.0,17000.0,37.0,49910.0,2012.0,17000.0,,,,,,,,
11:36,39.0,49928.0,3040.0,20000.0,39.0,49918.0,2782.0,19000.0,34.0,49918.0,2598.0,19000.0,36.0,49931.0,2742.0,18000.0,36.0,49918.0,1623.0,17000.0,37.0,49910.0,2028.0,17000.0,,,,,,,,
11:36,39.0,49925.0,3064.0,20000.0,39.0,49919.0,2816.0,19000.0,34.0,49918.0,2626.0,19000.0,36.0,49928.0,2766.0,18000.0,36.0,49927.0,1631.0,17000.0,37.0,49911.0,2036.0,17000.0,,,,,,,,
11:37,39.0,49928.0,3100.0,20000.0,40.0,49922.0,2848.0,19000.0,34.0,49919.0,2648.0,19000.0,37.0,49931.0,2800.0,18000.0,36.0,49922.0,1646.0,17000.0,37.0,49908.0,2058.0,17000.0,,,,,,,,
11:38,39.0,49930.0,3124.0,20000.0,40.0,49921.0,2864.0,19000.0,34.0,49918.0,2662.0,19000.0,37.0,49935.0,2818.0,18000.0,36.0,49925.0,1652.0,17000.0,37.0,49913.0,2068.0,17000.0,,,,,,,,
11:38,39.0,49931.0,3144.0,20000.0,40.0,49925.0,2884.0,19000.0,35.0,49922.0,2676.0,19000.0,37.0,49935.0,2832.0,18000.0,36.0,49924.0,1658.0,17000.0,38.0,49914.0,2081.0,17000.0,,,,,,,,
11:39,39.0,49929.0,3166.0,20000.0,40.0,49921.0,2908.0,19000.0,35.0,49923.0,2696.0,19000.0,37.0,49939.0,2851.0,18000.0,36.0,49926.0,1663.0,17000.0,38.0,49916.0,2092.0,17000.0,,,,,,,,
11:39,39.0,49929.0,3191.0,20000.0,40.0,49920.0,2934.0,19000.0,35.0,49918.0,2712.0,19000.0,37.0,49937.0,2876.0,18000.0,36.0,49927.0,1676.0,17000.0,38.0,49916.0,2106.0,17000.0,,,,,,,,
11:40,39.0,49934.0,3219.0,20000.0,40.0,49923.0,2960.0,19000.0,35.0,49927.0,2736.0,19000.0,37.0,49940.0,2900.0,18000.0,36.0,49928.0,1686.0,17000.0,38.0,49920.0,2118.0,17000.0,,,,,,,,
11:40,39.0,49932.0,3240.0,20000.0,40.0,49927.0,2965.0,19000.0,35.0,49923.0,2741.0,19000.0,37.0,49937.0,2918.0,18000.0,36.0,49929.0,1694.0,17000.0,38.0,49922.0,2128.0,17000.0,,,,,,,,
11:41,39.0,49932.0,3274.0,20000.0,40.0,49926.0,3005.0,19000.0,35.0,49922.0,2778.0,19000.0,37.0,49939.0,2945.0,18000.0,36.0,49926.0,1700.0,17000.0,38.0,49916.0,2140.0,17000.0,,,,,,,,
11:41,39.0,49927.0,3204.0,20000.0,40.0,49921.0,2982.0,19000.0,35.0,49926.0,2732.0,19000.0,37.0,49939.0,2898.0,18000.0,36.0,49926.0,1680.0,17000.0,38.0,49918.0,2106.0,17000.0,,,,,,,,
11:42,39.0,49929.0,3256.0,20000.0,40.0,49921.0,3007.0,19000.0,35.0,49922.0,2744.0,19000.0,37.0,49937.0,2920.0,18000.0,36.0,49927.0,1684.0,17000.0,38.0,49916.0,2134.0,17000.0,,,,,,,,
11:42,39.0,49936.0,3288.0,20000.0,40.0,49925.0,3040.0,19000.0,35.0,49926.0,2776.0,19000.0,37.0,49944.0,2967.0,18000.0,36.0,49928.0,1700.0,17000.0,38.0,49919.0,2144.0,17000.0,,,,,,,,
11:43,39.0,49938.0,3313.0,20000.0,40.0,49929.0,3067.0,19000.0,35.0,49928.0,2803.0,19000.0,37.0,49945.0,2995.0,18000.0,37.0,49928.0,1712.0,17000.0,38.0,49927.0,2155.0,17000.0,,,,,,,,
11:43,39.0,49932.0,3363.0,20000.0,40.0,49923.0,3107.0,19000.0,35.0,49921.0,2869.0,19000.0,37.0,49940.0,3030.0,18000.0,37.0,49933.0,1732.0,17000.0,38.0,49923.0,2186.0,17000.0,,,,,,,,
11:44,39.0,49936.0,3412.0,20000.0,40.0,49929.0,3169.0,19000.0,35.0,49924.0,2905.0,19000.0,37.0,49940.0,3068.0,18000.0,37.0,49935.0,1756.0,17000.0,38.0,49925.0,2212.0,17000.0,,,,,,,,
11:44,39.0,49940.0,3468.0,20000.0,40.0,49927.0,3188.0,19000.0,35.0,49926.0,2920.0,19000.0,37.0,49941.0,3114.0,18000.0,37.0,49933.0,1788.0,17000.0,38.0,49926.0,2244.0,17000.0,,,,,,,,
11:45,40.0,49935.0,3480.0,20000.0,40.0,49930.0,3206.0,19000.0,35.0,49926.0,2930.0,19000.0,37.0,49950.0,3124.0,18000.0,37.0,49936.0,1786.0,17000.0,38.0,49929.0,2248.0,17000.0,,,,,,,,
11:45,40.0,49948.0,3508.0,20000.0,40.0,49934.0,3228.0,19000.0,35.0,49933.0,2944.0,19000.0,37.0,49950.0,3148.0,18000.0,37.0,49937.0,1794.0,17000.0,38.0,49933.0,2262.0,17000.0,,,,,,,,
11:46,40.0,49942.0,3324.0,20000.0,40.0,49926.0,3082.0,19000.0,35.0,49929.0,2818.0,19000.0,37.0,49947.0,3008.0,18000.0,37.0,49930.0,1674.0,17000.0,38.0,49928.0,2148.0,17000.0,,,,,,,,
11:47,40.0,49936.0,3380.0,20000.0,40.0,49926.0,3124.0,19000.0,35.0,49932.0,2852.0,19000.0,37.0,49941.0,3048.0,18000.0,37.0,49937.0,1702.0,17000.0,38.0,49924.0,2176.0,17000.0,,,,,,,,
11:47,40.0,49933.0,3426.0,20000.0,41.0,49929.0,3239.0,19000.0,35.0,49929.0,2934.0,19000.0,38.0,49948.0,3092.0,18000.0,37.0,49929.0,1728.0,17000.0,38.0,49924.0,2204.0,17000.0,,,,,,,,
11:48,40.0,49944.0,3592.0,20000.0,41.0,49933.0,3317.0,19000.0,35.0,49934.0,3016.0,19000.0,38.0,49952.0,3223.0,18000.0,37.0,49937.0,1830.0,17000.0,38.0,49932.0,2307.0,17000.0,,,,,,,,
11:48,40.0,49941.0,3578.0,20000.0,41.0,49931.0,3303.0,19000.0,36.0,49931.0,2997.0,19000.0,38.0,49949.0,3219.0,18000.0,37.0,49934.0,1806.0,17000.0,38.0,49932.0,2287.0,17000.0,,,,,,,,
11:49,40.0,49943.0,3600.0,20000.0,41.0,49929.0,3330.0,19000.0,36.0,49933.0,3017.0,19000.0,38.0,49950.0,3243.0,18000.0,37.0,49936.0,1820.0,17000.0,38.0,49931.0,2300.0,17000.0,,,,,,,,
11:49,40.0,49945.0,3618.0,20000.0,41.0,49935.0,3355.0,19000.0,36.0,49934.0,3026.0,19000.0,38.0,49951.0,3264.0,18000.0,37.0,49942.0,1830.0,17000.0,38.0,49935.0,2321.0,17000.0,,,,,,,,
11:50,40.0,49946.0,3465.0,20000.0,41.0,49928.0,3212.0,19000.0,36.0,49932.0,2931.0,19000.0,38.0,49955.0,3140.0,18000.0,37.0,49940.0,1727.0,17000.0,38.0,49935.0,2216.0,17000.0,,,,,,,,
11:50,40.0,49940.0,3720.0,20000.0,41.0,49937.0,3431.0,19000.0,36.0,49937.0,3100.0,19000.0,38.0,49953.0,3331.0,18000.0,37.0,49938.0,1880.0,17000.0,38.0,49934.0,2365.0,17000.0,,,,,,,,
11:51,40.0,49947.0,3733.0,20000.0,41.0,49933.0,3454.0,19000.0,36.0,49937.0,3124.0,19000.0,38.0,49958.0,3349.0,18000.0,37.0,49940.0,1888.0,17000.0,38.0,49938.0,2376.0,17000.0,,,,,,,,
11:51,40.0,49947.0,3779.0,20000.0,41.0,49938.0,3484.0,19000.0,36.0,49935.0,3152.0,19000.0,38.0,49958.0,3386.0,18000.0,37.0,49949.0,1908.0,17000.0,38.0,49941.0,2400.0,17000.0,,,,,,,,
11:52,40.0,49948.0,3820.0,20000.0,41.0,49940.0,3526.0,19000.0,36.0,49942.0,3184.0,19000.0,38.0,49961.0,3420.0,18000.0,37.0,49946.0,1932.0,17000.0,39.0,49933.0,2416.0,17000.0,,,,,,,,
11:52,40.0,49947.0,3848.0,20000.0,41.0,49946.0,3552.0,19000.0,36.0,49939.0,3203.0,19000.0,38.0,49957.0,3444.0,18000.0,37.0,49948.0,1944.0,17000.0,39.0,49942.0,2434.0,17000.0,,,,,,,,
11:53,40.0,49944.0,3704.0,20000.0,41.0,49935.0,3434.0,19000.0,36.0,49939.0,3100.0,19000.0,38.0,49953.0,3334.0,18000.0,37.0,49951.0,1842.0,17000.0,39.0,49934.0,2341.0,17000.0,,,,,,,,
11:53,41.0,49949.0,3894.0,20000.0,41.0,49945.0,3592.0,19000.0,36.0,49944.0,3240.0,19000.0,38.0,49965.0,3482.0,18000.0,37.0,49955.0,1960.0,17000.0,39.0,49949.0,2456.0,17000.0,,,,,,,,
11:54,41.0,49950.0,3796.0,20000.0,41.0,49944.0,3518.0,19000.0,36.0,49935.0,3196.0,19000.0,38.0,49961.0,3416.0,18000.0,37.0,49943.0,1892.0,17000.0,39.0,49941.0,2394.0,17000.0,,,,,,,,
11:54,41.0,49949.0,3888.0,20000.0,41.0,49943.0,3595.0,19000.0,36.0,49944.0,3228.0,19000.0,38.0,49958.0,3481.0,18000.0,37.0,49949.0,1956.0,17000.0,39.0,49946.0,2446.0,17000.0,,,,,,,,
11:55,41.0,49954.0,3907.0,20000.0,41.0,49937.0,3621.0,19000.0,36.0,49947.0,3246.0,19000.0,38.0,49970.0,3512.0,18000.0,37.0,49958.0,1965.0,17000.0,39.0,49933.0,2456.0,17000.0,,,,,,,,
11:55,41.0,49954.0,3923.0,20000.0,42.0,49942.0,3643.0,19000.0,36.0,49939.0,3271.0,19000.0,39.0,49963.0,3532.0,18000.0,37.0,49951.0,1974.0,17000.0,39.0,49946.0,2469.0,17000.0,,,,,,,,
11:56,41.0,49954.0,3969.0,20000.0,42.0,49945.0,3675.0,19000.0,36.0,49943.0,3294.0,19000.0,39.0,49962.0,3564.0,18000.0,37.0,49958.0,1989.0,17000.0,39.0,49938.0,2484.0,17000.0,,,,,,,,
11:57,41.0,49951.0,3986.0,20000.0,42.0,49943.0,3693.0,19000.0,36.0,49941.0,3302.0,19000.0,39.0,49962.0,3578.0,18000.0,37.0,49953.0,1996.0,17000.0,39.0,49949.0,2502.0,17000.0,,,,,,,,
