Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,22.0,49091.0,158.0,21000.0,25.0,49091.0,136.0,20000.0,21.0,49089.0,0.0,20000.0,22.0,49104.0,0.0,19000.0,31.0,49092.0,420.0,18000.0,33.0,49089.0,484.0,18000.0,,,,,,,,
0:0,22.0,49093.0,162.0,21000.0,25.0,49087.0,132.0,20000.0,21.0,49092.0,0.0,20000.0,22.0,49104.0,0.0,19000.0,31.0,49092.0,420.0,18000.0,33.0,49094.0,484.0,18000.0,,,,,,,,
0:1,22.0,49091.0,158.0,21000.0,25.0,49093.0,136.0,20000.0,21.0,49093.0,0.0,20000.0,22.0,49107.0,0.0,19000.0,31.0,49088.0,416.0,18000.0,33.0,49088.0,484.0,18000.0,,,,,,,,
0:1,22.0,49090.0,158.0,21000.0,25.0,49090.0,132.0,20000.0,21.0,49098.0,0.0,20000.0,22.0,49103.0,0.0,19000.0,31.0,49094.0,416.0,18000.0,33.0,49096.0,484.0,18000.0,,,,,,,,
0:2,22.0,49095.0,158.0,21000.0,25.0,49088.0,132.0,20000.0,21.0,49094.0,0.0,20000.0,22.0,49106.0,0.0,19000.0,31.0,49095.0,416.0,18000.0,33.0,49094.0,484.0,18000.0,,,,,,,,
0:2,22.0,49092.0,158.0,21000.0,25.0,49088.0,132.0,20000.0,21.0,49093.0,0.0,20000.0,22.0,49102.0,0.0,19000.0,31.0,49095.0,416.0,18000.0,33.0,49095.0,484.0,18000.0,,,,,,,,
0:3,22.0,49090.0,158.0,21000.0,25.0,49092.0,126.0,20000.0,21.0,49093.0,0.0,20000.0,22.0,49104.0,0.0,19000.0,31.0,49097.0,414.0,18000.0,33.0,49093.0,480.0,18000.0,,,,,,,,
0:4,22.0,49093.0,152.0,21000.0,25.0,49088.0,132.0,20000.0,21.0,49094.0,0.0,20000.0,22.0,49106.0,0.0,19000.0,31.0,49099.0,412.0,18000.0,33.0,49093.0,480.0,18000.0,,,,,,,,
0:4,22.0,49094.0,158.0,21000.0,25.0,49093.0,126.0,20000.0,21.0,49095.0,0.0,20000.0,22.0,49105.0,0.0,19000.0,31.0,49096.0,414.0,18000.0,33.0,49091.0,478.0,18000.0,,,,,,,,
0:5,22.0,49092.0,153.0,21000.0,25.0,49088.0,126.0,20000.0,21.0,49102.0,0.0,20000.0,22.0,49108.0,0.0,19000.0,31.0,49095.0,412.0,18000.0,33.0,49094.0,478.0,18000.0,,,,,,,,
0:5,22.0,49088.0,152.0,21000.0,25.0,49090.0,132.0,20000.0,21.0,49096.0,0.0,20000.0,22.0,49111.0,0.0,19000.0,31.0,49098.0,410.0,18000.0,33.0,49096.0,476.0,18000.0,,,,,,,,
0:6,22.0,49091.0,152.0,21000.0,25.0,49090.0,132.0,20000.0,21.0,49101.0,0.0,20000.0,22.0,49104.0,0.0,19000.0,31.0,49093.0,408.0,18000.0,33.0,49092.0,476.0,18000.0,,,,,,,,
0:6,22.0,49095.0,152.0,21000.0,25.0,49091.0,126.0,20000.0,21.0,49097.0,0.0,20000.0,22.0,49102.0,0.0,19000.0,31.0,49095.0,410.0,18000.0,33.0,49094.0,476.0,18000.0,,,,,,,,
0:7,22.0,49094.0,150.0,21000.0,25.0,49092.0,126.0,20000.0,21.0,49101.0,0.0,20000.0,22.0,49100.0,0.0,19000.0,31.0,49097.0,408.0,18000.0,33.0,49093.0,474.0,18000.0,,,,,,,,
0:7,22.0,49089.0,150.0,21000.0,25.0,49095.0,126.0,20000.0,21.0,49098.0,0.0,20000.0,22.0,49101.0,0.0,19000.0,31.0,49099.0,408.0,18000.0,33.0,49093.0,472.0,18000.0,,,,,,,,
0:8,22.0,49098.0,148.0,21000.0,25.0,49097.0,126.0,20000.0,21.0,49099.0,0.0,20000.0,22.0,49112.0,0.0,19000.0,31.0,49097.0,402.0,18000.0,33.0,49091.0,472.0,18000.0,,,,,,,,
0:8,22.0,49095.0,148.0,21000.0,25.0,49099.0,120.0,20000.0,21.0,49098.0,0.0,20000.0,22.0,49105.0,0.0,19000.0,31.0,49100.0,402.0,18000.0,33.0,49101.0,472.0,18000.0,,,,,,,,
0:9,22.0,49096.0,148.0,21000.0,25.0,49089.0,126.0,20000.0,21.0,49098.0,0.0,20000.0,22.0,49106.0,0.0,19000.0,31.0,49100.0,408.0,18000.0,33.0,49098.0,472.0,18000.0,,,,,,,,
0:9,22.0,49092.0,146.0,21000.0,25.0,49096.0,120.0,20000.0,21.0,49099.0,0.0,20000.0,22.0,49103.0,0.0,19000.0,31.0,49094.0,402.0,18000.0,33.0,49096.0,472.0,18000.0,,,,,,,,
0:10,22.0,49095.0,144.0,21000.0,25.0,49093.0,120.0,20000.0,21.0,49103.0,0.0,20000.0,22.0,49111.0,0.0,19000.0,31.0,49099.0,402.0,18000.0,33.0,49093.0,469.0,18000.0,,,,,,,,
